stime,open,high,low,close,volume,amount
20250124,0.982,1.008,0.982,1.007,913186,91174992.0
20250127,1.003,1.003,0.978,0.98,123087,12217006.0
20250205,0.979,1.0,0.978,0.985,89796,8883822.0
20250206,0.985,1.034,0.983,1.027,657428,66841740.0
20250207,1.026,1.06,1.023,1.045,358392,37411664.0
20250210,1.041,1.057,1.036,1.053,143259,14997307.0
20250211,1.053,1.054,1.038,1.044,60262,6301773.0
20250212,1.044,1.068,1.035,1.065,84110,8848011.0
20250213,1.06,1.066,1.043,1.045,54111,5716493.0
20250214,1.04,1.048,1.035,1.041,38966,4059728.0
20250217,1.048,1.058,1.038,1.05,122359,12836983.0
20250218,1.053,1.057,1.027,1.03,49849,5206439.0
20250219,1.029,1.069,1.024,1.065,89592,9475230.0
20250220,1.068,1.087,1.065,1.084,31157,3355075.0
20250221,1.089,1.168,1.082,1.145,61341,6779758.0
20250224,1.145,1.145,1.095,1.118,129197,14332441.0
20250225,1.104,1.113,1.085,1.101,44954,4940417.0
20250226,1.102,1.121,1.094,1.117,93297,10384255.0
20250227,1.118,1.127,1.092,1.11,51106,5679836.0
20250228,1.11,1.11,1.054,1.057,43198,4647450.0
20250303,1.067,1.076,1.046,1.053,58773,6235791.0
20250304,1.03,1.085,1.03,1.08,116434,12418783.0
20250305,1.078,1.089,1.069,1.081,31182,3364645.0
20250306,1.091,1.104,1.083,1.099,58857,6452846.0
20250307,1.089,1.104,1.083,1.092,17046,1862746.0
20250310,1.092,1.102,1.086,1.094,19972,2181687.0
20250311,1.088,1.105,1.082,1.099,27973,3054004.0
20250312,1.105,1.111,1.1,1.102,37131,4109625.0
20250313,1.1,1.103,1.071,1.08,33332,3610805.0
20250314,1.071,1.095,1.071,1.091,26540,2890348.0
20250317,1.094,1.101,1.085,1.094,20080,2190789.0
20250318,1.085,1.108,1.085,1.102,29018,3195046.0
20250319,1.093,1.097,1.085,1.088,24151,2626485.0
20250320,1.094,1.094,1.077,1.079,26758,2895647.0
20250321,1.075,1.076,1.049,1.052,28545,3016265.0
20250324,1.06,1.06,1.027,1.048,29852,3099348.0
20250325,1.048,1.054,1.034,1.04,20554,2138656.0
20250326,1.04,1.047,1.037,1.037,11410,1187080.0
20250327,1.037,1.051,1.025,1.044,14222,1480609.0
20250328,1.046,1.046,1.03,1.03,10815,1120207.0
20250331,1.015,1.03,1.013,1.026,16364,1668674.0
20250401,1.025,1.038,1.025,1.028,9970,1029525.0
20250402,1.032,1.039,1.028,1.036,13200,1364194.0
20250403,1.031,1.041,1.016,1.021,17577,1804331.0
20250407,0.937,1.016,0.919,0.919,37308,3506126.0
20250408,0.92,0.96,0.891,0.904,54387,4942650.0
20250409,0.9,0.949,0.868,0.944,47431,4372690.0
20250410,0.945,0.982,0.945,0.973,46472,4505649.0
20250411,0.963,1.02,0.963,1.017,38519,3823001.0
20250414,1.02,1.022,1.001,1.009,30383,3065759.0
20250415,1.0,1.008,0.99,0.999,13967,1391576.0
20250416,0.995,1.004,0.98,0.998,17144,1702271.0
20250417,0.99,1.01,0.99,0.999,19118,1915863.0
20250418,0.995,0.995,0.985,0.989,12632,1248639.0
20250421,0.987,1.002,0.987,0.998,9391,935700.0
20250422,0.998,1.006,0.993,0.999,10514,1049306.0
20250423,1.001,1.006,0.99,0.998,6996,698288.0
20250424,0.998,0.999,0.986,0.992,8499,841774.0
20250425,0.988,0.991,0.979,0.985,19123,1880593.0
20250428,0.984,0.985,0.972,0.975,5261,513104.0
20250429,0.975,0.986,0.972,0.983,8022,787076.0
20250430,0.984,1.002,0.984,0.999,25725,2563268.0
20250506,1.003,1.045,1.001,1.018,14094,1426882.0
20250507,1.03,1.032,1.005,1.016,12711,1293239.0
20250508,1.016,1.021,1.014,1.018,8180,832618.0
20250509,1.008,1.025,0.999,1.008,13127,1319516.0
20250512,1.008,1.024,1.008,1.021,7233,735935.0
20250513,1.031,1.034,1.012,1.015,8108,826338.0
20250514,1.015,1.021,1.008,1.012,7462,756808.0
20250515,1.012,1.012,0.997,0.999,7218,721916.0
20250516,1.003,1.003,0.995,0.996,8989,896446.0
20250519,0.99,1.0,0.986,0.997,8685,863805.0
20250520,0.997,1.006,0.995,1.002,7080,708454.0
20250521,1.002,1.005,0.998,1.003,6420,643114.0
20250522,1.004,1.008,0.99,0.991,10742,1068109.0
20250523,0.991,0.995,0.98,0.98,14349,1415604.0
20250526,0.984,0.987,0.978,0.987,8015,786212.0
20250527,0.987,0.987,0.977,0.982,8324,814725.0
20250528,0.98,0.981,0.971,0.975,8232,802374.0
20250529,0.976,0.994,0.976,0.994,18717,1851677.0
20250530,0.99,0.992,0.981,0.982,4507,443164.0
20250603,0.98,0.993,0.98,0.992,9725,961529.0
20250604,0.99,0.996,0.99,0.996,4423,439933.0
20250605,0.988,1.005,0.987,1.003,8550,854661.0
20250606,1.008,1.015,1.001,1.006,9464,950944.0
20250609,1.006,1.019,1.001,1.015,15395,1561168.0
20250610,1.015,1.016,0.995,1.002,13760,1385737.0
20250611,1.007,1.008,0.999,0.999,5550,556911.0
20250612,1.0,1.007,0.995,1.0,2710,271577.0
20250613,0.995,1.004,0.987,0.99,9465,936983.0
20250616,0.988,0.995,0.988,0.992,3750,371850.0
