stime,open,high,low,close,volume,amount
20191111,0.992,0.999,0.974,0.975,387091,37991712.0
20191112,0.975,0.978,0.965,0.973,91339,8880852.0
20191113,0.973,0.977,0.965,0.976,1951536,189403296.0
20191114,0.975,0.989,0.971,0.982,360991,35235680.0
20191115,0.982,0.982,0.972,0.974,92388,9013597.0
20191118,0.979,0.979,0.965,0.978,36374,3546600.0
20191119,0.978,0.993,0.973,0.993,60247,5929581.0
20191120,0.99,0.99,0.98,0.981,5455,535909.0
20191121,0.977,0.977,0.969,0.972,11959,1161505.0
20191122,0.972,0.98,0.963,0.966,15112,1464580.0
20191125,0.959,0.965,0.937,0.961,17167,1637719.0
20191126,0.96,0.967,0.958,0.96,7975,765689.0
20191127,0.951,0.962,0.951,0.961,139849,13433534.0
20191128,0.956,0.968,0.956,0.961,294290,28222806.0
20191129,0.959,0.965,0.949,0.953,22430,2146774.0
20191202,0.955,0.964,0.955,0.96,327154,31309876.0
20191203,0.957,0.968,0.954,0.967,27621,2644220.0
20191204,0.972,0.972,0.956,0.972,50191,4862851.0
20191205,0.973,0.984,0.972,0.981,30603,2995088.0
20191206,0.956,0.988,0.956,0.986,29649,2922174.0
20191209,0.99,0.995,0.983,0.985,3066360,302440448.0
20191210,0.982,0.998,0.982,0.991,3100850,305809184.0
20191211,0.993,0.994,0.986,0.987,25407,2516879.0
20191212,0.989,0.993,0.986,0.986,15834,1565382.0
20191213,0.993,1.01,0.993,1.009,147410,14805787.0
20191216,1.01,1.02,1.007,1.019,74880,7582759.0
20191217,1.017,1.033,1.015,1.027,108440,11126490.0
20191218,1.031,1.041,1.025,1.027,69236,7146469.0
20191219,1.032,1.032,1.022,1.026,69878,7174981.0
20191220,1.026,1.035,1.022,1.024,33584,3452711.0
20191223,1.023,1.023,1.005,1.005,14929,1515188.0
20191224,1.011,1.019,1.007,1.016,12698,1283375.0
20191225,1.008,1.022,1.008,1.019,26241,2667978.0
20191226,1.019,1.03,1.016,1.022,17854,1830250.0
20191227,1.022,1.03,1.016,1.016,13866,1419702.0
20191230,1.007,1.04,1.006,1.029,56284,5748732.0
20191231,1.024,1.031,1.022,1.029,11102,1141994.0
20200102,1.033,1.063,1.033,1.052,78053,8197968.0
20200103,1.054,1.062,1.045,1.054,40761,4285992.0
20200106,1.051,1.058,1.043,1.046,34315,3602212.0
20200107,1.051,1.058,1.047,1.054,29670,3120419.0
20200108,1.054,1.054,1.038,1.046,21117,2210629.0
20200109,1.045,1.068,1.045,1.068,79495,8444997.0
20200110,1.062,1.074,1.062,1.069,35702,3807450.0
20200113,1.066,1.088,1.066,1.086,37571,4037840.0
20200114,1.088,1.11,1.082,1.085,933784,101230888.0
20200115,1.084,1.084,1.071,1.079,1419574,152441696.0
20200116,1.076,1.079,1.071,1.074,1433214,154085408.0
20200117,1.073,1.084,1.073,1.076,1447362,156046608.0
20200120,1.082,1.099,1.08,1.098,670628,73243080.0
20200121,1.098,1.108,1.08,1.086,28132,3072914.0
20200122,1.084,1.095,1.075,1.092,7620,825606.0
20200123,1.08,1.099,1.02,1.059,12924,1382954.0
20200203,0.984,0.984,0.953,0.962,31015,2973384.0
20200204,0.976,1.0,0.962,1.0,20205,2000476.0
20200205,1.003,1.09,1.0,1.021,15047,1542983.0
20200206,1.022,1.041,1.005,1.037,700498,72053416.0
20200207,1.035,1.035,1.011,1.028,993906,101348600.0
20200210,1.017,1.032,1.015,1.031,1003098,102887944.0
20200211,1.033,1.052,1.033,1.046,1466455,153052848.0
20200212,1.046,1.055,1.039,1.054,1451924,151785120.0
20200213,1.055,1.061,1.042,1.046,1506052,157757024.0
20200214,1.046,1.058,1.046,1.053,1462203,153807808.0
20200217,1.054,1.087,1.054,1.081,1446184,153925872.0
20200218,1.082,1.082,1.068,1.074,50963,5481449.0
20200219,1.074,1.098,1.07,1.072,31111,3365107.0
20200220,1.072,1.15,1.072,1.118,42194,4613298.0
20200221,1.1,1.15,1.1,1.129,54127,6086417.0
20200224,1.118,1.123,1.103,1.118,1371974,152602928.0
20200225,1.1,1.13,1.06,1.126,1384420,154207696.0
20200226,1.116,1.123,1.091,1.108,1368999,152245152.0
20200227,1.095,1.113,1.092,1.096,1383760,152018944.0
20200228,1.085,1.094,1.055,1.06,1423943,151941072.0
20200302,1.058,1.11,1.058,1.091,1379543,151108544.0
20200303,1.121,1.121,1.087,1.096,1386505,152890672.0
20200304,1.086,1.11,1.081,1.097,1386364,151036160.0
20200305,1.107,1.134,1.09,1.106,1375452,151485408.0
20200306,1.098,1.105,1.091,1.098,1390412,152430944.0
20200309,1.095,1.095,1.05,1.068,1423491,151043456.0
20200310,1.047,1.082,1.04,1.079,1423434,151400256.0
20200311,1.076,1.083,1.061,1.063,935727,100280496.0
20200312,1.061,1.061,1.035,1.037,6800,708950.0
20200313,1.01,1.033,0.973,1.024,18265,1842217.0
20200316,1.02,1.029,0.97,0.979,13009,1292780.0
20200317,0.973,0.979,0.95,0.964,10383,995084.0
20200318,0.964,0.98,0.947,0.95,8286,801266.0
20200319,0.946,0.956,0.929,0.939,9370,877469.0
20200320,0.956,0.956,0.938,0.955,4502,425837.0
20200323,0.93,0.94,0.92,0.92,3137,291653.0
20200324,0.93,0.951,0.93,0.943,2732,255406.0
20200325,0.953,0.979,0.953,0.963,5833,562644.0
20200326,0.963,0.963,0.951,0.959,1996,190866.0
20200327,0.968,0.974,0.957,0.96,4263,411087.0
20200330,0.94,0.947,0.931,0.943,2018,190008.0
20200331,0.946,0.96,0.943,0.949,3540,336340.0
20200401,0.95,0.96,0.946,0.948,2605,248509.0
20200402,0.937,0.965,0.937,0.965,3024,287739.0
20200403,0.953,0.962,0.951,0.958,4083,390274.0
20200407,0.97,0.98,0.97,0.975,5487,534183.0
20200408,0.977,0.977,0.969,0.97,3625,352493.0
20200409,0.976,0.979,0.973,0.976,1821,177526.0
20200410,0.976,0.977,0.959,0.966,5317,512974.0
20200413,0.97,0.97,0.949,0.955,1859,177349.0
20200414,0.955,0.973,0.955,0.972,11181,1083895.0
20200415,0.973,0.983,0.97,0.971,14934,1460127.0
20200416,0.965,0.977,0.965,0.974,2837,275764.0
20200417,0.979,1.008,0.979,0.985,4783,473348.0
20200420,1.008,1.008,0.983,0.995,21489,2133354.0
20200421,0.991,0.995,0.981,0.989,4857,481123.0
20200422,0.98,0.997,0.98,0.997,2825,279951.0
20200423,0.999,1.0,0.986,0.998,2070,205227.0
20200424,0.986,0.997,0.98,0.983,1487,146473.0
20200427,0.978,0.995,0.974,0.99,1909,187136.0
20200428,0.987,1.008,0.966,0.994,7165,713279.0
20200429,0.988,1.003,0.988,1.0,3197,318158.0
20200430,1.005,1.02,1.005,1.016,13228,1344261.0
20200506,1.016,1.03,1.009,1.025,13078,1331952.0
20200507,1.031,1.049,1.021,1.032,6676,685746.0
20200508,1.04,1.051,1.027,1.051,15041,1568489.0
20200511,1.051,1.064,1.042,1.047,6306,666047.0
20200512,1.038,1.047,1.038,1.045,2110,219700.0
20200513,1.035,1.051,1.035,1.049,8070,838314.0
20200514,1.041,1.041,1.024,1.032,4117,425808.0
20200515,1.045,1.063,1.036,1.045,47200,4922088.0
20200518,1.045,1.046,1.022,1.027,35085,3611234.0
20200519,1.033,1.046,1.029,1.039,6579,681606.0
20200520,1.033,1.041,1.033,1.035,3179,328993.0
20200521,1.031,1.039,1.025,1.025,5100,524497.0
20200522,1.025,1.036,1.008,1.008,5300,537240.0
20200525,1.017,1.017,0.999,1.008,1697,170858.0
20200526,1.028,1.028,1.001,1.023,11868,1207267.0
20200527,1.011,1.012,1.005,1.007,5410,545835.0
20200528,1.013,1.017,0.993,1.007,4866,488223.0
20200529,0.997,1.02,0.997,1.015,34471,3488083.0
20200601,1.008,1.058,1.008,1.052,13104,1368656.0
20200602,1.05,1.06,1.032,1.053,18380,1940632.0
20200603,1.053,1.07,1.053,1.066,21661,2301215.0
20200604,1.066,1.066,1.056,1.062,2645,279898.0
20200605,1.062,1.068,1.055,1.067,10188,1081465.0
20200608,1.082,1.09,1.067,1.074,9138,984205.0
20200609,1.074,1.08,1.07,1.074,1822,195732.0
20200610,1.072,1.084,1.072,1.084,7773,837236.0
20200611,1.062,1.088,1.062,1.066,4510,485509.0
20200612,1.051,1.071,1.051,1.066,5655,600817.0
20200615,1.066,1.08,1.057,1.075,5630,603402.0
20200616,1.075,1.079,1.069,1.079,4436,475165.0
20200617,1.072,1.078,1.069,1.077,191647,20571320.0
20200618,1.075,1.09,1.07,1.09,202291,21759776.0
20200619,1.095,1.101,1.088,1.091,6910,758303.0
20200622,1.091,1.106,1.091,1.101,463193,51044096.0
20200623,1.1,1.104,1.096,1.102,5362,589396.0
20200624,1.124,1.124,1.102,1.112,186663,20694660.0
20200629,1.107,1.116,1.102,1.102,1361220,150535328.0
20200630,1.102,1.128,1.102,1.124,1344665,150652784.0
20200701,1.126,1.139,1.125,1.135,1338868,151076880.0
20200702,1.135,1.15,1.135,1.149,2643071,301258400.0
20200703,1.158,1.169,1.151,1.169,2312136,268015920.0
20200706,1.17,1.28,1.17,1.231,356506,43162312.0
20200707,1.231,1.265,1.23,1.248,807913,100944928.0
20200708,1.229,1.254,1.229,1.25,831111,103717248.0
20200709,1.266,1.284,1.254,1.283,296030,37322784.0
20200710,1.284,1.284,1.25,1.262,40659,5147164.0
20200713,1.262,1.298,1.261,1.294,493172,63009760.0
20200714,1.388,1.388,1.244,1.267,23924,3034595.0
20200715,1.279,1.292,1.25,1.27,390468,50049108.0
20200716,1.282,1.289,1.211,1.238,436114,55642836.0
20200717,1.241,1.275,1.241,1.267,224792,28312128.0
20200720,1.288,1.294,1.265,1.294,129004,16494385.0
20200721,1.35,1.38,1.296,1.312,30479,3980863.0
20200722,1.312,1.331,1.291,1.313,16920,2236821.0
20200723,1.3,1.33,1.291,1.323,13996,1828584.0
20200724,1.325,1.325,1.254,1.255,19337,2488396.0
20200727,1.272,1.272,1.248,1.261,2802,352957.0
20200728,1.262,1.276,1.262,1.27,3176,402585.0
20200729,1.27,1.318,1.261,1.316,33319,4334371.0
20200730,1.317,1.334,1.291,1.3,8896,1159753.0
20200731,1.3,1.33,1.275,1.322,5129,672234.0
20200803,1.4,1.4,1.325,1.339,40956,5474701.0
20200804,1.345,1.349,1.333,1.34,20276,2717751.0
20200805,1.34,1.341,1.328,1.338,15895,2119226.0
20200806,1.368,1.368,1.309,1.334,8145,1080373.0
20200807,1.33,1.33,1.302,1.314,7107,934304.0
20200810,1.302,1.338,1.299,1.325,4734,622626.0
20200811,1.329,1.338,1.314,1.315,7433,986923.0
20200812,1.305,1.329,1.28,1.297,14690,1895201.0
20200813,1.297,1.317,1.29,1.3,2323,302075.0
20200814,1.3,1.32,1.296,1.32,6337,830904.0
20200817,1.339,1.35,1.316,1.35,10917,1462380.0
20200818,1.357,1.357,1.332,1.336,6544,876757.0
20200819,1.335,1.338,1.321,1.321,5160,684748.0
20200820,1.321,1.321,1.307,1.314,2744,359138.0
20200821,1.328,1.328,1.314,1.315,4075,537791.0
20200824,1.315,1.34,1.31,1.34,22320,2964932.0
20200825,1.349,1.349,1.327,1.342,4643,619675.0
20200826,1.345,1.345,1.32,1.32,4929,651660.0
20200827,1.318,1.319,1.305,1.318,4435,581625.0
20200828,1.305,1.35,1.305,1.34,22946,3068822.0
20200831,1.332,1.379,1.331,1.331,4265,574847.0
20200901,1.33,1.36,1.33,1.352,6195,832390.0
20200902,1.364,1.364,1.34,1.359,1097,148702.0
20200903,1.359,1.365,1.336,1.35,2166,290781.0
20200904,1.319,1.355,1.319,1.34,6179,819683.0
20200907,1.335,1.335,1.321,1.33,1686,223910.0
20200908,1.33,1.33,1.3,1.319,7756,1017119.0
20200909,1.318,1.318,1.274,1.294,5592,715758.0
20200910,1.316,1.316,1.27,1.29,3592,460657.0
20200911,1.293,1.293,1.272,1.289,1538,197065.0
20200914,1.289,1.305,1.287,1.293,3470,448038.0
20200915,1.302,1.308,1.277,1.305,3503,453555.0
20200916,1.31,1.31,1.284,1.296,3841,494518.0
20200917,1.291,1.307,1.288,1.304,5548,722651.0
20200918,1.306,1.33,1.306,1.33,10184,1342175.0
20200921,1.328,1.335,1.317,1.323,724,95734.0
20200922,1.323,1.325,1.301,1.313,1889,249281.0
20200923,1.31,1.329,1.31,1.315,6370,841341.0
20200924,1.31,1.32,1.3,1.3,4764,621799.0
20200925,1.313,1.313,1.301,1.31,1942,253531.0
20200928,1.302,1.305,1.295,1.304,339,44123.0
20200929,1.271,1.304,1.271,1.303,5035,656164.0
20200930,1.316,1.316,1.299,1.303,6574,861622.0
20201009,1.318,1.345,1.318,1.342,4171,558416.0
20201012,1.357,1.378,1.35,1.377,11913,1630050.0
20201013,1.402,1.402,1.362,1.394,3279,454432.0
20201014,1.394,1.395,1.375,1.383,4116,569713.0
20201015,1.383,1.396,1.374,1.379,2481,343149.0
20201016,1.379,1.383,1.355,1.367,2171,297330.0
20201019,1.393,1.398,1.367,1.367,2302,319473.0
20201020,1.36,1.378,1.36,1.378,5751,787142.0
20201021,1.377,1.378,1.364,1.378,406,55583.0
20201022,1.37,1.375,1.358,1.375,1010,138036.0
20201023,1.375,1.375,1.36,1.362,1086,148477.0
20201026,1.362,1.362,1.34,1.362,3440,465078.0
20201027,1.36,1.36,1.346,1.356,2784,376732.0
20201028,1.351,1.378,1.35,1.37,3802,521213.0
20201029,1.37,1.382,1.35,1.377,2118,291022.0
20201030,1.377,1.377,1.347,1.354,1265,172463.0
20201102,1.369,1.372,1.348,1.372,1054,143764.0
20201103,1.382,1.387,1.37,1.384,1845,254835.0
20201104,1.386,1.406,1.386,1.406,8982,1254700.0
20201105,1.418,1.446,1.401,1.431,7295,1041057.0
20201106,1.422,1.445,1.402,1.43,2938,418992.0
20201109,1.432,1.486,1.432,1.465,3816,555588.0
20201110,1.456,1.465,1.432,1.438,3515,505298.0
20201111,1.438,1.438,1.42,1.42,2010,287309.0
20201112,1.419,1.43,1.415,1.428,1796,255205.0
20201113,1.428,1.428,1.405,1.411,617,87185.0
20201116,1.415,1.445,1.401,1.422,681,96795.0
20201117,1.41,1.419,1.401,1.408,3432,483523.0
20201118,1.413,1.427,1.413,1.414,3807,539268.0
20201119,1.415,1.432,1.414,1.432,2737,389184.0
20201120,1.432,1.437,1.426,1.435,525,75365.0
20201123,1.411,1.447,1.411,1.447,1736,249191.0
20201124,1.447,1.457,1.414,1.432,2853,408590.0
20201125,1.432,1.432,1.416,1.418,644,91820.0
20201126,1.429,1.429,1.408,1.416,317,44992.0
20201127,1.413,1.423,1.41,1.423,1162,164797.0
20201130,1.416,1.444,1.416,1.428,1523,218457.0
20201201,1.423,1.444,1.423,1.437,2679,385157.0
20201202,1.438,1.467,1.438,1.46,11940,1735145.0
20201203,1.46,1.46,1.442,1.458,1604,233332.0
20201204,1.458,1.459,1.441,1.452,2252,327270.0
20201207,1.448,1.47,1.44,1.441,740,107109.0
20201208,1.441,1.441,1.433,1.439,457,65691.0
20201209,1.431,1.451,1.414,1.414,4921,703510.0
20201210,1.412,1.425,1.401,1.424,1261,178401.0
20201211,1.42,1.42,1.379,1.409,1192,167410.0
20201214,1.409,1.43,1.398,1.403,1364,192756.0
20201215,1.405,1.425,1.405,1.424,390,55212.0
20201216,1.428,1.428,1.417,1.424,206,29247.0
20201217,1.428,1.43,1.421,1.43,866,123500.0
20201218,1.422,1.44,1.422,1.424,1287,184143.0
20201221,1.412,1.45,1.405,1.449,3012,431614.0
20201222,1.427,1.449,1.415,1.416,2994,428941.0
20201223,1.417,1.448,1.417,1.426,2880,410210.0
20201224,1.432,1.433,1.422,1.423,1776,253112.0
20201225,1.419,1.499,1.419,1.44,5615,812900.0
20201228,1.44,1.47,1.429,1.446,1850,270228.0
20201229,1.464,1.464,1.443,1.445,3907,570662.0
20201230,1.445,1.463,1.445,1.463,1986,289241.0
20201231,1.461,1.5,1.461,1.492,3157,471973.0
20210104,1.484,1.51,1.46,1.5,3398,503826.0
20210105,1.488,1.548,1.488,1.548,4060,614482.0
20210106,1.548,1.645,1.514,1.541,7213,1117394.0
20210107,1.541,1.631,1.527,1.575,5906,913834.0
20210108,1.575,1.575,1.513,1.567,10315,1582278.0
20210111,1.567,1.573,1.542,1.551,6533,1022974.0
20210112,1.546,1.586,1.545,1.586,4849,760442.0
20210113,1.6,1.6,1.565,1.571,2923,463541.0
20210114,1.571,1.579,1.545,1.556,2804,436852.0
20210115,1.558,1.575,1.527,1.561,1100,170548.0
20210118,1.543,1.586,1.543,1.585,3091,486601.0
20210119,1.582,1.582,1.543,1.555,2068,323669.0
20210120,1.565,1.58,1.557,1.57,2442,382252.0
20210121,1.561,1.608,1.561,1.596,4425,704463.0
20210122,1.609,1.609,1.58,1.599,3022,479299.0
20210125,1.599,1.62,1.584,1.602,3200,514216.0
20210126,1.627,1.665,1.575,1.595,3691,589409.0
20210127,1.576,1.637,1.56,1.6,3075,483939.0
20210128,1.56,1.599,1.544,1.547,4241,661783.0
20210129,1.545,1.578,1.541,1.564,1516,234262.0
20210201,1.563,1.577,1.518,1.544,13481,2091060.0
20210202,1.55,1.594,1.55,1.589,11305,1760850.0
20210203,1.593,1.593,1.56,1.588,659,104028.0
20210204,1.588,1.615,1.551,1.559,1367,215039.0
20210205,1.555,1.584,1.55,1.552,2249,350878.0
20210208,1.552,1.57,1.51,1.554,1458,225925.0
20210209,1.554,1.587,1.554,1.575,2141,334414.0
20210210,1.576,1.62,1.576,1.616,2910,467457.0
20210218,1.616,1.649,1.594,1.599,2392,383660.0
20210219,1.577,1.596,1.56,1.594,723,114428.0
20210222,1.573,1.589,1.549,1.55,4639,730049.0
20210223,1.55,1.55,1.512,1.541,3037,466169.0
20210224,1.545,1.545,1.49,1.539,14815,2247753.0
20210225,1.529,1.551,1.512,1.528,377,57692.0
20210226,1.486,1.527,1.475,1.5,2275,339231.0
20210301,1.5,1.527,1.491,1.512,711,106770.0
20210302,1.518,1.52,1.491,1.504,631,95027.0
20210303,1.524,1.525,1.499,1.52,1201,182075.0
20210304,1.52,1.524,1.471,1.484,696,103386.0
20210305,1.448,1.488,1.448,1.485,434,64035.0
20210308,1.48,1.498,1.425,1.426,3848,557968.0
20210309,1.418,1.434,1.384,1.403,3033,427028.0
20210310,1.414,1.418,1.401,1.414,1007,141511.0
20210311,1.401,1.438,1.401,1.438,399,56981.0
20210312,1.438,1.444,1.428,1.442,301,43128.0
20210315,1.444,1.444,1.389,1.399,1389,194897.0
20210316,1.416,1.416,1.401,1.414,782,110051.0
20210317,1.415,1.436,1.414,1.423,1218,174368.0
20210318,1.424,1.442,1.424,1.425,288,41209.0
20210319,1.42,1.424,1.386,1.399,824,115272.0
20210322,1.408,1.408,1.402,1.408,686,96343.0
20210323,1.408,1.408,1.387,1.392,736,102520.0
20210324,1.381,1.386,1.374,1.38,280,38530.0
20210325,1.37,1.379,1.359,1.378,612,83332.0
20210326,1.39,1.41,1.382,1.406,353,49343.0
20210329,1.406,1.406,1.363,1.399,782,108931.0
20210330,1.4,1.405,1.397,1.405,1370,192035.0
20210331,1.402,1.402,1.387,1.392,168,23404.0
20210401,1.413,1.417,1.407,1.417,785,111018.0
20210402,1.422,1.437,1.422,1.428,981,140461.0
20210406,1.433,1.444,1.381,1.415,232,33149.0
20210407,1.405,1.437,1.404,1.41,995,139909.0
20210408,1.412,1.415,1.397,1.41,446,62560.0
20210409,1.404,1.404,1.38,1.386,873,121027.0
20210412,1.384,1.387,1.366,1.371,304,41676.0
20210413,1.365,1.38,1.354,1.37,1337,181756.0
20210414,1.384,1.388,1.374,1.388,519,71721.0
20210415,1.366,1.378,1.365,1.37,253,34605.0
20210416,1.369,1.38,1.361,1.379,797,109462.0
20210419,1.36,1.413,1.36,1.412,847,119004.0
20210420,1.358,1.412,1.358,1.403,300,41800.0
20210421,1.394,1.415,1.393,1.401,445,62500.0
20210422,1.399,1.415,1.399,1.415,542,76040.0
20210423,1.415,1.436,1.415,1.429,1027,146832.0
20210426,1.425,1.438,1.412,1.412,1162,165714.0
20210427,1.41,1.426,1.402,1.424,876,123420.0
20210428,1.41,1.427,1.408,1.417,396,56134.0
20210429,1.436,1.438,1.387,1.435,1763,252907.0
20210430,1.45,1.45,1.409,1.437,4079,587072.0
20210506,1.43,1.43,1.399,1.406,595,83661.0
20210507,1.426,1.426,1.393,1.393,235,33090.0
20210510,1.393,1.405,1.386,1.386,435,60531.0
20210511,1.386,1.386,1.356,1.382,1281,176218.0
20210512,1.376,1.392,1.376,1.383,177,24441.0
20210513,1.382,1.401,1.368,1.394,440,60785.0
20210514,1.403,1.419,1.369,1.401,1104,154335.0
20210517,1.418,1.452,1.418,1.437,1785,257429.0
20210518,1.443,1.455,1.425,1.432,772,110744.0
20210519,1.44,1.445,1.399,1.444,825,118314.0
20210520,1.414,1.453,1.414,1.443,989,143143.0
20210521,1.455,1.455,1.44,1.449,517,75046.0
20210524,1.462,1.462,1.412,1.455,1517,221017.0
20210525,1.455,1.488,1.442,1.482,1546,227169.0
20210526,1.491,1.491,1.471,1.471,780,115574.0
20210527,1.49,1.492,1.477,1.483,419,62306.0
20210528,1.483,1.505,1.467,1.488,1067,159066.0
20210531,1.489,1.499,1.445,1.488,562,83040.0
20210601,1.488,1.495,1.471,1.495,2230,331089.0
20210602,1.495,1.495,1.47,1.49,350,51659.0
20210603,1.487,1.49,1.472,1.473,1213,178864.0
20210604,1.459,1.539,1.458,1.471,2203,331866.0
20210607,1.471,1.488,1.428,1.479,1233,179487.0
20210608,1.48,1.489,1.466,1.469,2695,396187.0
20210609,1.472,1.48,1.465,1.468,1342,197455.0
20210610,1.473,1.492,1.473,1.475,1548,229643.0
20210611,1.497,1.497,1.472,1.472,948,139882.0
20210615,1.472,1.472,1.437,1.458,485,70538.0
20210616,1.462,1.47,1.426,1.43,879,126692.0
20210617,1.435,1.45,1.428,1.446,576,82779.0
20210618,1.446,1.467,1.433,1.462,1161,168478.0
20210621,1.462,1.469,1.441,1.462,390,56974.0
20210622,1.462,1.48,1.446,1.463,486,70616.0
20210623,1.451,1.488,1.451,1.478,1599,235914.0
20210624,1.478,1.491,1.467,1.475,607,89671.0
20210625,1.505,1.505,1.471,1.489,822,122400.0
20210628,1.498,1.504,1.476,1.503,1866,278341.0
20210629,1.503,1.503,1.472,1.491,265,39225.0
20210630,1.473,1.495,1.473,1.494,870,129534.0
20210701,1.494,1.504,1.47,1.487,1611,240581.0
20210702,1.487,1.487,1.433,1.457,710,103367.0
20210705,1.445,1.458,1.444,1.458,968,140053.0
20210706,1.458,1.458,1.442,1.456,3099,448337.0
20210707,1.456,1.499,1.456,1.48,1456,216201.0
20210708,1.48,1.484,1.465,1.468,376,55717.0
20210709,1.452,1.468,1.446,1.468,2000,291133.0
20210712,1.463,1.506,1.463,1.5,2264,339129.0
20210713,1.5,1.505,1.482,1.5,734,110017.0
20210714,1.5,1.512,1.473,1.479,5339,790579.0
20210715,1.479,1.48,1.467,1.48,223,32965.0
20210716,1.492,1.492,1.464,1.479,662,98161.0
20210719,1.479,1.593,1.451,1.466,1638,242787.0
20210720,1.473,1.473,1.451,1.453,783,113754.0
