stime,open,high,low,close,volume,amount
20240208,1.037,1.061,1.002,1.056,1803216,188157488.0
20240219,1.057,1.057,1.035,1.051,330964,34688996.0
20240220,1.047,1.047,1.022,1.039,204624,21108120.0
20240221,1.038,1.086,1.009,1.061,84545,9005591.0
20240222,1.06,1.072,1.052,1.064,48191,5119945.0
20240223,1.064,1.084,1.062,1.08,37655,4042346.0
20240226,1.079,1.087,1.062,1.075,28968,3120894.0
20240227,1.07,1.093,1.07,1.093,19536,2117673.0
20240228,1.1,1.202,1.079,1.079,110917,12461770.0
20240229,1.07,1.12,1.03,1.119,33065,3638635.0
20240301,1.12,1.136,1.11,1.133,38755,4358852.0
20240304,1.14,1.153,1.13,1.138,77931,8880498.0
20240305,1.134,1.134,1.116,1.125,20652,2319975.0
20240306,1.126,1.16,1.114,1.143,64601,7350229.0
20240307,1.145,1.145,1.111,1.111,20128,2273271.0
20240308,1.116,1.146,1.116,1.144,24859,2819527.0
20240311,1.178,1.258,1.167,1.235,182573,21827146.0
20240312,1.234,1.234,1.209,1.219,181319,22124048.0
20240313,1.219,1.223,1.2,1.217,79047,9603023.0
20240314,1.216,1.223,1.195,1.203,74944,9054642.0
20240315,1.203,1.203,1.173,1.19,70717,8371395.0
20240318,1.201,1.224,1.201,1.224,94492,11462325.0
20240319,1.229,1.236,1.209,1.211,66801,8170336.0
20240320,1.212,1.226,1.206,1.22,38872,4734547.0
20240321,1.22,1.221,1.201,1.204,44646,5390852.0
20240322,1.204,1.208,1.18,1.182,33304,3959007.0
20240325,1.183,1.192,1.164,1.164,31543,3714988.0
20240326,1.164,1.196,1.161,1.187,42597,5016820.0
20240327,1.187,1.188,1.142,1.144,46210,5378420.0
20240328,1.143,1.173,1.143,1.159,48631,5650664.0
20240329,1.166,1.19,1.155,1.168,31500,3676594.0
20240401,1.169,1.218,1.169,1.218,61853,7448757.0
20240402,1.221,1.234,1.209,1.231,66334,8106556.0
20240403,1.23,1.23,1.203,1.207,49824,6036571.0
20240408,1.207,1.21,1.175,1.175,44584,5308849.0
20240409,1.175,1.201,1.175,1.2,50987,6092374.0
20240410,1.202,1.202,1.171,1.178,53993,6367413.0
20240411,1.16,1.187,1.158,1.176,29166,3420690.0
