stime,open,high,low,close,volume,amount
20210621,0.982,0.989,0.97,0.976,673226,65850908.0
20210622,0.976,0.99,0.972,0.983,187417,18379518.0
20210623,0.983,1.003,0.98,0.997,292268,29079740.0
20210624,0.996,1.0,0.988,0.989,51727,5139836.0
20210625,0.989,1.025,0.989,1.021,337551,34250236.0
20210628,1.021,1.025,1.007,1.007,98167,9971844.0
20210629,1.008,1.012,0.993,0.994,44519,4447428.0
20210630,0.999,1.012,0.993,1.008,121712,12247202.0
20210701,1.008,1.008,0.998,0.998,26106,2616039.0
20210702,1.0,1.015,0.993,0.999,54632,5497883.0
20210705,1.008,1.049,0.99,1.044,382309,39742428.0
20210706,1.047,1.071,1.037,1.068,178878,18902260.0
20210707,1.067,1.096,1.009,1.089,140398,15132153.0
20210708,1.088,1.12,1.088,1.092,117475,12997034.0
20210709,1.092,1.166,1.067,1.161,113313,12852863.0
20210712,1.17,1.27,1.17,1.198,113007,13560362.0
20210713,1.198,1.198,1.172,1.193,71173,8408169.0
20210714,1.19,1.19,1.146,1.155,56512,6568586.0
20210715,1.155,1.199,1.121,1.194,66792,7825293.0
20210716,1.193,1.228,1.18,1.193,61456,7405632.0
20210719,1.193,1.228,1.179,1.192,53275,6421919.0
20210720,1.17,1.194,1.168,1.189,35539,4198102.0
20210721,1.194,1.241,1.192,1.236,76080,9273541.0
20210722,1.236,1.275,1.236,1.275,43491,5473167.0
20210723,1.275,1.313,1.26,1.282,58062,7472935.0
20210726,1.282,1.297,1.24,1.283,52186,6660806.0
20210727,1.283,1.334,1.221,1.227,75051,9680508.0
20210728,1.224,1.237,1.155,1.205,83898,10101086.0
20210729,1.237,1.263,1.22,1.262,62046,7685065.0
20210730,1.263,1.325,1.245,1.285,93934,11924499.0
20210802,1.285,1.316,1.248,1.284,70761,9058687.0
20210803,1.284,1.284,1.212,1.218,57861,7117504.0
20210804,1.25,1.269,1.21,1.253,40099,5023060.0
20210805,1.25,1.272,1.232,1.258,21309,2667615.0
20210806,1.258,1.302,1.258,1.291,48030,6187506.0
20210809,1.3,1.3,1.246,1.282,21383,2711746.0
20210810,1.278,1.29,1.241,1.255,29888,3767832.0
20210811,1.283,1.294,1.26,1.285,30793,3944893.0
20210812,1.285,1.318,1.25,1.311,37855,4924009.0
20210813,1.311,1.336,1.25,1.318,23319,3072914.0
20210816,1.308,1.318,1.263,1.264,26584,3412064.0
20210817,1.262,1.298,1.25,1.268,42815,5470103.0
20210818,1.268,1.287,1.242,1.27,15950,2011364.0
20210819,1.268,1.29,1.229,1.273,20537,2584641.0
20210820,1.25,1.28,1.243,1.27,20904,2638725.0
20210823,1.281,1.308,1.266,1.3,59268,7640124.0
20210824,1.3,1.353,1.3,1.338,48452,6433454.0
20210825,1.328,1.355,1.307,1.354,47288,6330678.0
20210826,1.354,1.385,1.35,1.357,54424,7446373.0
20210827,1.357,1.45,1.346,1.427,44379,6167670.0
20210830,1.42,1.465,1.409,1.452,88068,12663386.0
20210831,1.435,1.519,1.42,1.514,74751,10872945.0
20210901,1.532,1.55,1.385,1.42,161871,23338248.0
20210902,1.374,1.429,1.373,1.411,101089,14168705.0
20210903,1.409,1.423,1.347,1.361,82786,11436239.0
20210906,1.366,1.383,1.325,1.375,101918,13943229.0
20210907,1.388,1.42,1.368,1.415,104968,14621955.0
20210908,1.415,1.438,1.399,1.41,56130,7966680.0
20210909,1.427,1.455,1.414,1.453,83845,12075436.0
20210910,1.453,1.519,1.447,1.507,122169,18216654.0
20210913,1.517,1.556,1.501,1.544,96237,14715719.0
20210914,1.518,1.528,1.39,1.495,85119,12752828.0
20210915,1.49,1.498,1.453,1.489,75763,11227569.0
20210916,1.489,1.507,1.431,1.434,50866,7498994.0
20210917,1.43,1.434,1.341,1.385,72262,10145415.0
20210922,1.385,1.393,1.35,1.389,39480,5456856.0
20210923,1.396,1.411,1.375,1.392,56299,7840682.0
20210924,1.408,1.408,1.337,1.347,65608,8920727.0
20210927,1.35,1.35,1.25,1.264,81361,10568358.0
20210928,1.25,1.275,1.244,1.262,52446,6615149.0
20210929,1.248,1.251,1.2,1.215,35659,4384438.0
20210930,1.214,1.244,1.203,1.24,17792,2200117.0
20211008,1.253,1.26,1.225,1.232,19687,2427957.0
20211011,1.251,1.251,1.212,1.245,26321,3243219.0
20211012,1.245,1.245,1.19,1.206,20778,2515266.0
20211013,1.206,1.226,1.2,1.225,11766,1428203.0
20211014,1.226,1.264,1.226,1.253,82052,10298507.0
20211015,1.255,1.277,1.249,1.273,64964,8203449.0
20211018,1.277,1.303,1.264,1.301,45390,5843353.0
20211019,1.301,1.31,1.26,1.306,72485,9413035.0
20211020,1.305,1.315,1.24,1.3,21364,2770010.0
20211021,1.298,1.329,1.298,1.309,33380,4396422.0
20211022,1.308,1.308,1.263,1.277,30778,3930408.0
20211025,1.275,1.288,1.246,1.281,29235,3730410.0
20211026,1.285,1.311,1.285,1.294,63816,8320087.0
20211027,1.255,1.31,1.236,1.288,18925,2431733.0
20211028,1.286,1.286,1.218,1.228,69845,8612844.0
20211029,1.236,1.242,1.22,1.235,12389,1520759.0
20211101,1.235,1.242,1.21,1.217,34968,4260350.0
20211102,1.229,1.23,1.185,1.217,59481,7140320.0
20211103,1.217,1.217,1.174,1.197,49361,5851150.0
20211104,1.197,1.201,1.186,1.2,8539,1020764.0
20211105,1.201,1.218,1.188,1.191,27980,3354819.0
20211108,1.194,1.244,1.194,1.242,52906,6507795.0
20211109,1.242,1.245,1.232,1.245,13446,1666287.0
20211110,1.245,1.245,1.2,1.224,16507,2008366.0
20211111,1.221,1.228,1.201,1.227,7488,913762.0
20211112,1.239,1.24,1.227,1.229,7275,896240.0
20211115,1.239,1.241,1.193,1.205,34552,4147886.0
20211116,1.201,1.201,1.175,1.189,46055,5456892.0
20211117,1.179,1.205,1.179,1.201,30692,3671511.0
20211118,1.202,1.236,1.192,1.221,43782,5314846.0
20211119,1.22,1.233,1.21,1.232,34975,4292286.0
20211122,1.242,1.271,1.241,1.268,50526,6367309.0
20211123,1.271,1.283,1.265,1.266,26093,3320944.0
20211124,1.281,1.286,1.258,1.28,35790,4576821.0
20211125,1.28,1.292,1.275,1.282,14971,1920114.0
20211126,1.287,1.308,1.272,1.295,23289,3019692.0
20211129,1.29,1.302,1.256,1.295,37467,4845967.0
20211130,1.288,1.31,1.281,1.284,14263,1850502.0
20211201,1.284,1.29,1.275,1.285,9648,1240035.0
20211202,1.281,1.295,1.273,1.286,23787,3063157.0
20211203,1.286,1.298,1.272,1.296,26423,3406320.0
20211206,1.292,1.304,1.281,1.29,27893,3620973.0
20211207,1.281,1.294,1.247,1.279,14582,1856977.0
20211208,1.269,1.286,1.269,1.283,25018,3200258.0
20211209,1.283,1.288,1.272,1.285,15033,1928928.0
20211210,1.275,1.295,1.271,1.292,13774,1773463.0
20211213,1.292,1.299,1.278,1.298,11450,1480411.0
20211214,1.297,1.297,1.267,1.27,12783,1626744.0
20211215,1.265,1.272,1.244,1.249,104355,13027052.0
20211216,1.25,1.253,1.236,1.253,81379,10141430.0
