stime,open,high,low,close,volume,amount
20230901,1.059,1.077,1.038,1.048,2751893,291262208.0
20230904,1.057,1.058,1.037,1.057,411852,43040120.0
20230905,1.057,1.075,1.052,1.058,130822,13918763.0
20230906,1.057,1.088,1.047,1.085,179905,19291666.0
20230907,1.082,1.082,1.043,1.044,66833,7126730.0
20230908,1.043,1.06,1.039,1.048,62478,6558850.0
20230911,1.047,1.059,1.039,1.052,51575,5418590.0
20230912,1.058,1.059,1.039,1.04,24602,2564458.0
20230913,1.034,1.049,1.022,1.032,85637,8843738.0
20230914,1.031,1.031,1.01,1.016,61222,6226448.0
20230915,1.016,1.034,1.003,1.022,65194,6667722.0
20230918,1.028,1.028,1.002,1.005,37422,3772113.0
20230919,1.007,1.008,0.984,0.998,37691,3750485.0
20230920,0.998,1.01,0.984,0.993,22940,2272013.0
20230921,0.993,0.993,0.976,0.981,24931,2445323.0
20230922,0.98,1.0,0.972,0.999,42823,4243517.0
20230925,0.994,1.0,0.988,0.993,17149,1703672.0
20230926,0.989,0.993,0.983,0.984,5544,547027.0
20230927,0.984,0.998,0.98,0.983,22168,2185032.0
20230928,0.983,1.015,0.979,1.006,90477,9018121.0
20231009,1.015,1.019,1.0,1.016,66269,6707171.0
20231010,1.018,1.031,1.001,1.019,46636,4770724.0
20231011,1.016,1.029,1.011,1.024,60935,6212500.0
20231012,1.024,1.052,1.023,1.048,127915,13279513.0
20231013,1.048,1.048,1.03,1.04,88984,9224827.0
20231016,1.039,1.039,1.008,1.012,100928,10278705.0
20231017,1.006,1.038,1.006,1.033,116589,11872307.0
20231018,1.03,1.044,1.017,1.017,104066,10731272.0
20231019,1.01,1.039,1.008,1.021,114582,11807301.0
20231020,1.018,1.021,1.001,1.003,99136,10037763.0
20231023,1.003,1.003,0.979,0.983,95934,9459799.0
20231024,0.989,1.031,0.984,1.02,198828,20175256.0
20231025,1.02,1.035,1.006,1.023,116643,11815597.0
20231026,1.022,1.022,0.998,1.014,107773,10837340.0
20231027,1.008,1.045,0.999,1.038,142700,14580244.0
20231030,1.028,1.076,1.026,1.069,142685,15115528.0
20231031,1.069,1.086,1.054,1.063,135164,14333984.0
20231101,1.065,1.069,1.052,1.054,95626,10102916.0
20231102,1.045,1.068,1.034,1.036,127207,13279942.0
20231103,1.042,1.063,1.039,1.06,71569,7515483.0
20231106,1.065,1.078,1.059,1.074,89872,9599785.0
20231107,1.07,1.081,1.065,1.075,90706,9724621.0
20231108,1.065,1.105,1.065,1.094,116366,12649894.0
20231109,1.109,1.109,1.075,1.084,120371,13021338.0
20231110,1.083,1.088,1.071,1.076,97760,10534288.0
20231113,1.081,1.085,1.072,1.079,80431,8665472.0
20231114,1.077,1.088,1.07,1.083,108171,11688960.0
20231115,1.085,1.091,1.068,1.073,86886,9345822.0
20231116,1.07,1.07,1.05,1.05,98737,10411836.0
20231117,1.055,1.064,1.05,1.059,73256,7732793.0
20231120,1.052,1.063,1.048,1.055,82747,8742615.0
20231121,1.058,1.059,1.034,1.037,91113,9510195.0
20231122,1.036,1.038,1.014,1.015,89823,9226842.0
20231123,1.02,1.032,1.015,1.031,86484,8879621.0
20231124,1.023,1.027,1.014,1.019,88199,8988546.0
20231127,1.016,1.035,1.012,1.034,119689,12282847.0
20231128,1.034,1.037,1.025,1.03,91269,9412429.0
20231129,1.027,1.05,1.027,1.035,70098,7306059.0
20231130,1.034,1.035,1.021,1.035,82835,8511476.0
20231201,1.034,1.035,1.018,1.035,100389,10294347.0
20231204,1.029,1.035,1.019,1.02,82022,8391776.0
20231205,1.021,1.021,0.998,0.999,84720,8505174.0
20231206,0.988,1.005,0.988,0.999,86252,8623299.0
20231207,0.992,0.999,0.975,0.979,75066,7364986.0
20231208,0.983,0.99,0.976,0.987,73108,7200739.0
20231211,0.978,1.03,0.978,1.02,118938,11949045.0
20231212,1.02,1.02,1.006,1.013,89196,9018877.0
20231213,1.007,1.019,1.0,1.002,44451,4482176.0
20231214,1.012,1.012,0.99,0.993,73196,7307083.0
20231215,0.994,0.996,0.983,0.988,77372,7641950.0
20231218,0.98,0.982,0.969,0.973,41853,4082619.0
20231219,0.972,0.996,0.971,0.988,53079,5220681.0
20231220,0.991,0.991,0.976,0.978,93621,9215248.0
20231221,0.968,0.995,0.968,0.988,99362,9771259.0
20231222,0.986,0.987,0.971,0.976,102249,10016540.0
20231225,0.972,0.979,0.956,0.965,87623,8446027.0
20231226,0.96,0.96,0.938,0.941,122951,11605972.0
20231227,0.94,0.97,0.94,0.969,109695,10531761.0
20231228,0.969,0.985,0.962,0.981,125621,12255098.0
20231229,0.981,0.987,0.973,0.98,136073,13304996.0
20240102,0.988,0.988,0.952,0.957,144441,13851246.0
20240103,0.955,0.962,0.939,0.945,133866,12676155.0
20240104,0.945,0.95,0.929,0.937,126989,11864091.0
20240105,0.943,0.944,0.917,0.922,119693,11126860.0
20240108,0.917,0.919,0.888,0.89,151199,13514509.0
20240109,0.892,0.903,0.877,0.885,114855,10167136.0
20240110,0.881,0.891,0.869,0.877,86803,7652359.0
20240111,0.869,0.892,0.869,0.889,133771,11857595.0
20240112,0.888,0.89,0.875,0.876,125243,11039653.0
20240115,0.879,0.89,0.866,0.874,180684,15898037.0
20240116,0.871,0.89,0.871,0.885,220743,19338468.0
20240117,0.883,0.883,0.861,0.861,207907,18179420.0
20240118,0.854,0.883,0.847,0.882,236639,20233604.0
20240119,0.882,0.892,0.876,0.881,237892,20977658.0
20240122,0.881,0.881,0.84,0.848,204194,17589780.0
20240123,0.842,0.858,0.838,0.855,198459,16903160.0
20240124,0.856,0.856,0.822,0.851,278930,23302200.0
20240125,0.854,0.875,0.843,0.874,179214,15476361.0
20240126,0.872,0.872,0.84,0.843,260243,22163352.0
20240129,0.848,0.854,0.82,0.822,163645,13575590.0
20240130,0.813,0.817,0.781,0.783,218756,17457832.0
20240131,0.786,0.787,0.764,0.77,185589,14450224.0
20240201,0.765,0.796,0.759,0.781,231697,18182032.0
20240202,0.782,0.782,0.731,0.765,296893,22468634.0
20240205,0.73,0.765,0.71,0.745,260772,19220672.0
20240206,0.745,0.801,0.721,0.8,290166,22350630.0
20240207,0.799,0.825,0.796,0.819,242517,19742678.0
20240208,0.818,0.86,0.818,0.84,250919,21248950.0
20240219,0.871,0.871,0.84,0.856,234170,19878812.0
20240220,0.84,0.85,0.835,0.844,199804,16779272.0
20240221,0.836,0.866,0.831,0.85,258206,21944070.0
20240222,0.853,0.865,0.849,0.862,240155,20605704.0
20240223,0.87,0.87,0.853,0.866,229505,19753572.0
20240226,0.868,0.883,0.865,0.871,197875,17245636.0
20240227,0.863,0.912,0.863,0.912,239599,21027672.0
20240228,0.918,0.922,0.87,0.872,250655,22511756.0
20240229,0.871,0.945,0.863,0.942,311950,28860972.0
20240301,0.965,0.972,0.935,0.951,660915,62433140.0
20240304,0.95,0.957,0.932,0.95,484409,45815996.0
20240305,0.939,0.955,0.935,0.943,470456,44526320.0
20240306,0.942,0.944,0.921,0.934,388868,36139176.0
20240307,0.934,0.956,0.922,0.925,454402,42566488.0
20240308,0.933,0.948,0.924,0.943,397200,37224472.0
20240311,0.935,0.955,0.933,0.955,444331,41839664.0
20240312,0.955,0.975,0.947,0.954,389888,37245308.0
20240313,0.965,0.966,0.945,0.948,414230,39613948.0
20240314,0.943,0.946,0.924,0.934,403387,37860776.0
20240315,0.934,0.938,0.92,0.937,322730,29934792.0
20240318,0.938,0.962,0.937,0.962,380376,36070768.0
20240319,0.957,0.963,0.951,0.951,335359,32104740.0
20240320,0.956,0.959,0.946,0.957,445577,42512672.0
20240321,0.961,0.977,0.954,0.964,440363,42571360.0
20240322,0.964,0.983,0.96,0.97,402258,39172256.0
20240325,0.962,0.986,0.953,0.955,442809,43070640.0
20240326,0.956,0.969,0.933,0.937,477243,45286792.0
20240327,0.937,0.938,0.908,0.909,437651,40430488.0
20240328,0.908,0.93,0.908,0.915,347696,31934708.0
20240329,0.913,0.922,0.897,0.92,471329,42927440.0
20240401,0.923,0.936,0.923,0.93,256706,23862042.0
20240402,0.934,0.934,0.907,0.914,370946,33957572.0
20240403,0.914,0.922,0.9,0.909,272744,24888406.0
20240408,0.902,0.916,0.893,0.9,417426,37659236.0
20240409,0.895,0.904,0.884,0.902,303073,27129232.0
20240410,0.9,0.9,0.873,0.877,264156,23246668.0
