stime,open,high,low,close,volume,amount
20170118,0.989,0.989,0.969,0.977,345605,33817948.0
20170119,0.978,0.99,0.978,0.989,257716,25425534.0
20170120,0.989,0.99,0.986,0.988,50980,5043289.0
20170123,0.988,0.989,0.986,0.988,13739,1356129.0
20170124,0.989,0.992,0.987,0.989,17937,1774398.0
20170125,0.99,1.004,0.99,1.001,84078,8403311.0
20170126,1.01,1.01,1.005,1.01,53064,5349893.0
20170203,1.003,1.008,1.0,1.007,39162,3930904.0
20170206,1.009,1.01,1.006,1.009,26081,2629748.0
20170207,1.01,1.023,1.01,1.018,25637,2607407.0
20170208,1.02,1.023,1.017,1.019,9855,1004273.0
20170209,1.025,1.033,1.025,1.03,81221,8371964.0
20170210,1.034,1.037,1.032,1.035,91945,9511312.0
20170213,1.041,1.043,1.036,1.042,16788,1746399.0
20170214,1.044,1.049,1.043,1.049,43500,4551443.0
20170215,1.052,1.066,1.049,1.058,36564,3860854.0
20170216,1.061,1.066,1.058,1.06,51844,5502260.0
20170217,1.061,1.069,1.061,1.065,63312,6745465.0
20170220,1.068,1.095,1.068,1.092,62736,6784231.0
20170221,1.102,1.102,1.074,1.077,45083,4903604.0
20170222,1.08,1.092,1.079,1.087,75113,8150977.0
20170223,1.092,1.094,1.087,1.088,37801,4121671.0
20170224,1.087,1.087,1.071,1.075,33417,3590746.0
20170227,1.071,1.071,1.057,1.06,31839,3377919.0
20170228,1.067,1.067,1.061,1.061,14671,1559117.0
20170301,1.062,1.066,1.061,1.064,15897,1689928.0
20170302,1.077,1.081,1.071,1.077,13698,1473432.0
20170303,1.073,1.073,1.062,1.064,21901,2330404.0
20170306,1.064,1.075,1.063,1.065,7491,797674.0
20170307,1.065,1.065,1.056,1.061,11101,1174929.0
20170308,1.062,1.065,1.061,1.062,18264,1940273.0
20170309,1.071,1.072,1.069,1.071,19659,2104309.0
20170310,1.07,1.071,1.065,1.071,5620,600878.0
20170313,1.071,1.072,1.069,1.071,17504,1873623.0
20170314,1.083,1.086,1.08,1.083,21692,2348264.0
20170315,1.083,1.083,1.078,1.08,5468,590470.0
20170316,1.079,1.088,1.079,1.087,12827,1391156.0
20170317,1.095,1.1,1.09,1.096,16082,1764224.0
20170320,1.096,1.114,1.096,1.111,15386,1704834.0
20170321,1.113,1.121,1.113,1.12,18880,2113540.0
20170322,1.091,1.1,1.09,1.093,28127,3075287.0
20170323,1.094,1.098,1.084,1.085,14262,1552772.0
20170324,1.087,1.093,1.087,1.092,10023,1093403.0
20170327,1.092,1.092,1.084,1.085,12051,1311907.0
20170328,1.088,1.099,1.087,1.098,7687,838771.0
20170329,1.098,1.114,1.089,1.102,8711,959079.0
20170330,1.104,1.108,1.098,1.099,9249,1018721.0
20170331,1.099,1.111,1.087,1.107,12498,1375604.0
20170405,1.109,1.115,1.109,1.111,7899,878028.0
20170406,1.112,1.115,1.098,1.102,12983,1434380.0
20170407,1.102,1.107,1.097,1.103,14006,1542120.0
20170410,1.103,1.113,1.103,1.109,6750,748916.0
20170411,1.111,1.118,1.111,1.113,8945,995337.0
20170412,1.113,1.113,1.108,1.11,7932,880497.0
20170413,1.11,1.114,1.109,1.111,3839,426262.0
20170414,1.111,1.111,1.103,1.107,3357,371385.0
20170417,1.1,1.115,1.1,1.106,3774,417110.0
20170418,1.112,1.112,1.106,1.109,2125,235642.0
20170419,1.109,1.109,1.104,1.105,3985,440278.0
20170420,1.105,1.112,1.105,1.111,4305,477373.0
20170421,1.118,1.125,1.117,1.125,12099,1357682.0
20170424,1.127,1.144,1.127,1.141,16734,1899005.0
20170425,1.16,1.16,1.146,1.158,10570,1218295.0
20170426,1.166,1.193,1.165,1.186,23783,2808554.0
20170427,1.172,1.185,1.161,1.175,30301,3530208.0
20170428,1.18,1.19,1.175,1.181,10650,1258057.0
20170502,1.181,1.197,1.18,1.187,24843,2951115.0
20170503,1.19,1.192,1.184,1.187,12715,1510012.0
20170504,1.187,1.189,1.171,1.181,24213,2862022.0
20170505,1.181,1.181,1.164,1.167,33776,3949099.0
20170508,1.179,1.194,1.176,1.19,34050,4047863.0
20170509,1.196,1.232,1.193,1.227,74771,9065837.0
20170510,1.224,1.255,1.22,1.231,98258,12130651.0
20170511,1.239,1.24,1.228,1.233,61661,7610903.0
20170512,1.233,1.235,1.227,1.234,55208,6799505.0
20170515,1.241,1.283,1.239,1.269,83414,10416017.0
20170516,1.253,1.256,1.246,1.248,111416,13932951.0
20170517,1.264,1.279,1.261,1.273,145411,18437140.0
20170518,1.242,1.265,1.24,1.256,196427,24568046.0
20170519,1.26,1.26,1.247,1.249,171529,21459048.0
20170522,1.263,1.307,1.263,1.3,187146,24058128.0
20170523,1.319,1.41,1.319,1.338,239892,32466868.0
20170524,1.318,1.32,1.292,1.293,223842,29181736.0
20170525,1.279,1.289,1.268,1.288,243387,31131626.0
20170526,1.289,1.29,1.269,1.271,223827,28620164.0
20170531,1.262,1.262,1.236,1.246,207679,25922854.0
20170601,1.234,1.255,1.215,1.254,155395,19124108.0
20170602,1.272,1.276,1.247,1.252,150692,19003394.0
20170605,1.251,1.257,1.246,1.248,71006,8873980.0
20170606,1.253,1.269,1.253,1.266,99168,12505597.0
20170607,1.257,1.263,1.247,1.253,141894,17783822.0
20170608,1.266,1.276,1.261,1.275,134926,17134382.0
20170609,1.305,1.333,1.305,1.319,205293,27090350.0
20170612,1.279,1.284,1.271,1.281,221274,28303160.0
20170613,1.276,1.279,1.27,1.274,148128,18875736.0
20170614,1.268,1.268,1.26,1.261,111822,14117754.0
20170615,1.253,1.253,1.233,1.24,150369,18692946.0
20170616,1.225,1.239,1.225,1.238,86564,10678325.0
20170619,1.238,1.248,1.236,1.247,75333,9374504.0
20170620,1.278,1.284,1.271,1.274,136248,17395290.0
20170621,1.263,1.27,1.26,1.26,73110,9248727.0
20170622,1.286,1.292,1.272,1.281,130470,16754829.0
20170623,1.282,1.288,1.282,1.288,67922,8731588.0
20170626,1.295,1.305,1.294,1.303,93496,12139506.0
20170627,1.302,1.313,1.296,1.309,104988,13718947.0
20170628,1.288,1.309,1.281,1.296,289173,37401312.0
20170629,1.305,1.305,1.296,1.302,194960,25363804.0
20170630,1.276,1.284,1.276,1.284,180168,23070658.0
20170703,1.269,1.272,1.261,1.27,180274,22789178.0
20170704,1.263,1.27,1.242,1.248,200446,25099934.0
20170705,1.244,1.267,1.239,1.261,104019,13054976.0
20170706,1.275,1.275,1.266,1.271,130880,16616878.0
20170707,1.262,1.269,1.256,1.266,98744,12501450.0
20170710,1.265,1.266,1.258,1.261,103687,13082551.0
20170711,1.268,1.287,1.268,1.287,97044,12428558.0
20170712,1.295,1.301,1.29,1.294,110516,14328326.0
20170713,1.31,1.322,1.31,1.322,151380,19964134.0
20170714,1.321,1.321,1.314,1.316,121658,16029106.0
20170717,1.331,1.34,1.327,1.33,123808,16527077.0
20170718,1.328,1.328,1.321,1.322,117244,15514695.0
20170719,1.341,1.368,1.34,1.363,127210,17216890.0
20170720,1.363,1.363,1.346,1.347,155277,20976932.0
20170721,1.346,1.357,1.342,1.356,105055,14190539.0
20170724,1.35,1.361,1.346,1.36,73351,9961396.0
20170725,1.372,1.376,1.368,1.372,92030,12636139.0
20170726,1.372,1.373,1.369,1.371,88987,12201926.0
20170727,1.395,1.41,1.395,1.41,133109,18630742.0
20170728,1.393,1.41,1.385,1.405,164195,22924806.0
20170731,1.426,1.457,1.421,1.455,336913,48671996.0
20170801,1.434,1.465,1.432,1.46,390847,56588224.0
