stime,open,high,low,close,volume,amount
20230919,0.997,0.997,0.986,0.992,1272559,126141336.0
20230920,0.989,0.989,0.985,0.986,34642,3419739.0
20230921,0.986,0.986,0.975,0.978,115449,11315785.0
20230922,0.961,0.993,0.961,0.992,150638,14835517.0
20230925,0.99,0.993,0.986,0.99,19714,1951051.0
20230926,0.99,0.99,0.981,0.984,26652,2621645.0
20230927,0.984,0.994,0.984,0.987,40022,3954706.0
20230928,0.989,0.989,0.981,0.984,24617,2421406.0
20231009,0.963,0.985,0.963,0.983,14277,1397263.0
20231010,0.983,0.987,0.973,0.976,6170,605871.0
20231011,0.978,0.982,0.972,0.977,18319,1787501.0
20231012,0.979,0.985,0.976,0.982,31917,3128479.0
20231013,0.974,0.974,0.969,0.973,25667,2492033.0
20231016,0.969,0.969,0.957,0.959,16673,1606802.0
20231017,0.961,0.966,0.955,0.962,14394,1382936.0
20231018,0.96,0.961,0.953,0.953,21261,2031315.0
20231019,0.95,0.951,0.939,0.945,19423,1831902.0
20231020,0.943,0.943,0.93,0.93,18746,1750100.0
20231023,0.911,0.928,0.911,0.928,30299,2789611.0
20231024,0.927,0.93,0.918,0.929,11041,1021437.0
20231025,0.933,0.953,0.929,0.93,19883,1854618.0
20231026,0.923,0.933,0.923,0.933,7443,690482.0
20231027,0.929,0.949,0.929,0.947,71892,6739876.0
20231030,0.937,0.959,0.937,0.954,10622,1012319.0
20231031,0.953,0.953,0.944,0.95,13796,1304993.0
20231101,0.959,0.959,0.945,0.95,65663,6229032.0
20231102,0.951,0.955,0.941,0.941,26311,2487809.0
20231103,0.943,0.954,0.943,0.951,29492,2794181.0
20231106,0.951,0.998,0.951,0.975,29276,2821867.0
20231107,0.974,0.974,0.958,0.961,15696,1507514.0
20231108,0.959,0.967,0.957,0.96,55449,5326725.0
20231109,0.96,0.964,0.957,0.961,32815,3150738.0
20231110,0.96,0.96,0.952,0.955,13358,1274132.0
20231113,0.955,0.956,0.947,0.951,6394,608005.0
20231114,0.953,0.959,0.948,0.95,19414,1849616.0
