stime,open,high,low,close,volume,amount
20150105,0.5,0.52625,0.497625,0.51475,180261,72980120.0
20150106,0.5115,0.51875,0.49875,0.507,358952,146003392.0
20150107,0.508125,0.50875,0.497,0.502375,594517,238678016.0
20150108,0.5025,0.506875,0.485,0.487125,100128,39773196.0
20150109,0.4835,0.51375,0.48325,0.4925,775153,309639200.0
20150112,0.4925,0.498625,0.47775,0.4875,121973,47655680.0
20150113,0.485375,0.491875,0.4825,0.485625,58429,22767140.0
20150114,0.485,0.49375,0.480625,0.48375,325554,126906976.0
20150115,0.48375,0.51,0.483375,0.5075,186863,73627128.0
20150116,0.507625,0.51625,0.505625,0.509,346410,141710928.0
20150119,0.4995,0.4995,0.458125,0.45875,2926687,1120926976.0
20150120,0.4625,0.4775,0.44675,0.46625,1489242,552559168.0
20150121,0.46625,0.494,0.46625,0.4915,778358,301447328.0
20150122,0.49275,0.49275,0.48375,0.487625,1466968,574570624.0
20150123,0.487625,0.501875,0.487625,0.493125,454262,180143792.0
20150126,0.49375,0.49375,0.4855,0.49175,145122,56689236.0
20150127,0.49825,0.49875,0.47375,0.4845,404237,155928240.0
20150128,0.4825,0.48375,0.47375,0.476125,104897,39992556.0
20150129,0.4725,0.4725,0.464,0.467,284366,106784272.0
20150130,0.47,0.4735,0.461125,0.462875,90723,34111572.0
20150202,0.45,0.455125,0.44475,0.44625,146944,52951496.0
20150203,0.446375,0.46,0.445625,0.458125,112536,40899924.0
20150204,0.45825,0.463,0.45125,0.45125,44740,16325978.0
20150205,0.46375,0.481,0.446125,0.44625,71997,26497472.0
20150206,0.439375,0.4475,0.435,0.4375,51847,18268474.0
20150209,0.43725,0.446625,0.4345,0.441625,63956,22680948.0
20150210,0.437875,0.451125,0.437875,0.45,243426,87376320.0
20150211,0.452375,0.45475,0.45075,0.452375,4792,1734401.0
20150212,0.451875,0.455875,0.44875,0.45475,14872,5406903.0
20150213,0.455,0.46325,0.4535,0.456125,106292,39119032.0
20150216,0.45625,0.458125,0.45475,0.456375,5102,1860036.0
20150217,0.457125,0.462875,0.457125,0.460625,6746,2489810.0
20150225,0.460625,0.460625,0.45175,0.45425,3188,1163640.0
