stime,open,high,low,close,volume,amount
20210812,1.001,1.005,0.98,1.001,1588263,158931856.0
20210813,1.0,1.001,0.99,0.995,190645,18960108.0
20210816,0.992,0.997,0.985,0.99,80649,7986855.0
20210817,0.987,0.993,0.966,0.969,96833,9502709.0
20210818,0.965,0.986,0.965,0.983,73058,7153883.0
20210819,0.982,0.983,0.97,0.972,35666,3466762.0
20210820,0.962,0.964,0.943,0.954,101196,9625523.0
20210823,0.96,0.975,0.96,0.97,73029,7094681.0
20210824,0.965,0.986,0.965,0.981,99432,9765215.0
20210825,0.981,0.991,0.976,0.986,102172,10085454.0
20210826,0.986,0.986,0.97,0.971,26630,2593498.0
20210827,0.971,0.988,0.95,0.976,40789,4006875.0
20210830,0.97,0.98,0.968,0.978,19019,1857426.0
20210831,0.976,0.981,0.965,0.979,25546,2495080.0
20210901,0.978,0.999,0.977,0.992,22382,2209264.0
20210902,0.997,1.0,0.991,0.996,25256,2516662.0
20210903,0.99,0.996,0.986,0.989,3955,391095.0
20210906,0.993,1.006,0.992,1.005,35621,3570965.0
20210907,0.999,1.017,0.999,1.016,37496,3792814.0
20210908,1.016,1.02,1.008,1.009,4260,432663.0
20210909,1.004,1.005,0.997,1.001,1932,193336.0
20210910,1.005,1.012,1.005,1.008,1849,186436.0
20210913,1.005,1.006,0.997,1.001,463,46392.0
20210914,1.003,1.006,0.989,0.99,16685,1669739.0
20210915,0.985,0.986,0.975,0.978,3726,365510.0
20210916,0.98,0.981,0.965,0.966,4182,407414.0
20210917,0.965,0.975,0.965,0.975,2776,269789.0
20210922,0.966,0.968,0.961,0.967,410,39630.0
20210923,0.972,0.981,0.97,0.971,2460,241213.0
20210924,0.971,0.982,0.971,0.975,436,42747.0
20210927,0.975,0.984,0.972,0.975,2832,276143.0
20210928,0.97,0.98,0.97,0.977,8399,818625.0
20210929,0.964,0.973,0.964,0.972,291,28217.0
20210930,0.967,0.977,0.967,0.976,256,24959.0
20211008,0.983,0.987,0.983,0.983,3206,315696.0
20211011,0.995,0.996,0.991,0.992,3555,353412.0
20211012,0.992,0.992,0.975,0.975,266,26228.0
20211013,0.978,0.986,0.978,0.986,5949,585083.0
20211014,0.986,0.988,0.983,0.983,1097,108126.0
20211015,0.99,0.991,0.984,0.989,43444,4296704.0
20211018,0.979,0.981,0.978,0.98,6674,653239.0
20211019,0.981,0.995,0.981,0.994,14921,1479288.0
20211020,1.003,1.003,0.993,0.995,8296,825664.0
20211021,0.997,1.001,0.991,0.994,675,67449.0
20211022,0.999,1.005,0.999,1.0,9313,934428.0
20211025,1.0,1.005,0.998,1.004,12890,1289310.0
20211026,1.01,1.01,1.003,1.004,20092,2022431.0
20211027,0.996,0.998,0.988,0.99,11366,1132333.0
20211028,0.992,0.992,0.983,0.984,194,19127.0
20211029,0.984,0.993,0.984,0.99,4650,461287.0
20211101,0.987,0.989,0.985,0.987,351,34594.0
20211102,0.994,0.994,0.978,0.98,7732,757436.0
20211103,0.985,0.986,0.973,0.977,2320,226662.0
20211104,0.977,0.988,0.977,0.985,17799,1756069.0
20211105,0.995,0.995,0.978,0.98,14806,1454972.0
20211108,0.972,0.981,0.972,0.977,14556,1420289.0
20211109,0.979,0.979,0.974,0.976,12007,1172062.0
20211110,0.979,0.979,0.97,0.978,21798,2125934.0
20211111,0.979,0.988,0.978,0.988,22284,2189727.0
20211112,0.99,0.99,0.988,0.989,19799,1959164.0
20211115,0.99,0.99,0.989,0.989,8516,842456.0
20211116,0.975,0.996,0.975,0.995,6884,681105.0
20211117,0.992,0.994,0.992,0.994,3591,356748.0
20211118,0.985,0.987,0.983,0.987,6320,622114.0
20211119,0.983,0.987,0.982,0.986,6346,623793.0
20211122,0.992,0.994,0.99,0.99,14641,1453147.0
20211123,0.99,0.991,0.989,0.989,8416,833374.0
20211124,0.99,0.992,0.99,0.992,19858,1967226.0
20211125,0.988,0.99,0.986,0.987,14695,1452011.0
20211126,0.977,0.981,0.976,0.977,24647,2413270.0
20211129,0.975,0.975,0.97,0.971,9582,932711.0
20211130,0.972,0.972,0.962,0.963,16741,1623332.0
20211201,0.967,0.969,0.967,0.969,19419,1879860.0
20211202,0.969,0.972,0.969,0.969,5705,553151.0
20211203,0.969,0.978,0.969,0.978,13808,1341195.0
20211206,0.975,0.979,0.972,0.976,34572,3375306.0
20211207,0.979,0.979,0.973,0.978,22020,2147558.0
20211208,0.978,0.986,0.978,0.986,8570,840734.0
20211209,0.992,1.0,0.992,0.999,7240,721437.0
20211210,0.994,0.996,0.994,0.996,2965,295028.0
20211213,1.001,1.007,0.999,0.999,2591,259502.0
20211214,0.992,0.993,0.99,0.991,19815,1965042.0
20211215,0.987,0.988,0.983,0.985,27857,2748296.0
20211216,0.984,0.985,0.977,0.985,11966,1172212.0
20211217,0.981,0.981,0.973,0.973,29094,2842695.0
20211220,0.97,0.972,0.958,0.958,49838,4826191.0
20211221,0.964,0.964,0.957,0.962,9289,891917.0
20211222,0.967,0.97,0.964,0.965,986,95125.0
20211223,0.96,0.972,0.96,0.972,8233,800098.0
20211224,0.974,0.975,0.969,0.971,1776,172955.0
20211227,0.973,0.973,0.973,0.973,2056,200049.0
20211228,0.968,0.972,0.965,0.972,248,23951.0
20211229,0.967,0.967,0.959,0.959,324,31242.0
20211230,0.956,0.967,0.956,0.964,1484,142246.0
20211231,0.964,0.972,0.964,0.97,6646,645334.0
20220104,0.962,0.963,0.956,0.963,15211,1461381.0
20220105,0.931,0.972,0.931,0.951,21242,2027567.0
20220106,0.946,0.946,0.938,0.944,344,32390.0
20220107,0.951,0.951,0.949,0.95,4152,394440.0
20220110,0.951,0.959,0.95,0.959,11973,1144535.0
20220111,0.955,0.959,0.952,0.953,4526,431831.0
20220112,0.96,0.967,0.959,0.965,3430,331146.0
20220113,0.966,0.967,0.959,0.959,4578,442405.0
20220114,0.957,0.957,0.951,0.951,15500,1479196.0
20220117,0.961,0.961,0.949,0.951,4524,434163.0
20220118,0.954,0.959,0.954,0.954,5162,494233.0
20220119,0.956,0.958,0.949,0.951,6461,616992.0
20220120,0.958,0.97,0.957,0.97,13032,1252289.0
20220121,0.974,0.974,0.963,0.966,8407,815663.0
20220124,0.973,0.973,0.96,0.965,18514,1790059.0
20220125,0.961,0.965,0.951,0.951,22189,2122539.0
20220126,0.952,0.953,0.943,0.95,15970,1514554.0
20220127,0.95,0.95,0.931,0.931,6614,621143.0
20220128,0.932,0.932,0.924,0.924,12190,1132288.0
20220207,0.924,0.949,0.924,0.943,9821,927742.0
20220208,0.95,0.95,0.927,0.938,7886,740077.0
20220209,0.946,0.952,0.946,0.951,520,49324.0
20220210,0.953,0.953,0.95,0.952,5323,506492.0
20220211,0.953,0.957,0.949,0.949,2830,270139.0
20220214,0.939,0.941,0.937,0.937,777,72866.0
20220215,0.938,0.942,0.937,0.938,10662,1001893.0
20220216,0.947,0.949,0.946,0.948,6081,575568.0
20220217,0.949,0.953,0.949,0.95,5256,500140.0
20220218,0.95,0.952,0.948,0.95,176,16725.0
20220221,0.94,0.942,0.937,0.938,539,50643.0
20220222,0.927,0.927,0.921,0.924,2841,263024.0
20220223,0.925,0.931,0.925,0.93,226,21014.0
20220224,0.933,0.933,0.905,0.905,850,77534.0
20220225,0.912,0.921,0.912,0.912,160,14717.0
20220228,0.912,0.912,0.905,0.91,332,30136.0
20220301,0.914,0.922,0.914,0.922,292,26724.0
20220302,0.924,0.924,0.908,0.91,3189,290752.0
20220303,0.915,0.915,0.908,0.908,5204,475274.0
20220304,0.896,0.897,0.891,0.891,10675,953254.0
20220307,0.891,0.891,0.866,0.867,6074,527976.0
20220308,0.867,0.867,0.848,0.848,5734,495168.0
20220309,0.854,0.854,0.824,0.841,18367,1549499.0
20220310,0.85,0.861,0.85,0.852,10499,900023.0
20220311,0.841,0.849,0.834,0.846,19188,1611854.0
20220314,0.849,0.849,0.823,0.823,11456,957562.0
20220315,0.804,0.815,0.786,0.786,13969,1122239.0
20220316,0.795,0.827,0.786,0.827,13692,1098125.0
20220317,0.83,0.863,0.83,0.852,8600,731677.0
20220318,0.846,0.861,0.846,0.86,12057,1024538.0
20220321,0.859,0.86,0.856,0.856,5398,463087.0
20220322,0.851,0.858,0.851,0.858,3138,268024.0
20220323,0.861,0.869,0.861,0.869,95,8199.0
20220324,0.86,0.864,0.86,0.86,60,5172.0
20220325,0.855,0.855,0.842,0.842,6296,535550.0
20220328,0.843,0.846,0.836,0.845,3208,271312.0
20220329,0.849,0.85,0.842,0.842,39163,3317840.0
20220330,0.843,0.858,0.843,0.858,32078,2739360.0
20220331,0.861,0.861,0.857,0.857,20100,1730066.0
20220401,0.852,0.861,0.849,0.86,190,16198.0
20220406,0.86,0.866,0.837,0.866,3111,268980.0
20220407,0.861,0.863,0.854,0.854,18,1551.0
20220408,0.848,0.855,0.848,0.853,585,49947.0
20220411,0.853,0.853,0.832,0.832,86,7242.0
20220412,0.813,0.845,0.813,0.844,110,9154.0
20220413,0.836,0.84,0.836,0.84,49,4104.0
20220414,0.848,0.848,0.843,0.843,3100,261380.0
20220415,0.845,0.847,0.845,0.847,109,9225.0
20220418,0.847,0.847,0.847,0.847,3029,256556.0
20220419,0.84,0.84,0.836,0.836,3219,270309.0
20220420,0.832,0.838,0.827,0.828,517,43026.0
20220421,0.819,0.821,0.815,0.815,171,13966.0
20220422,0.815,0.822,0.808,0.819,3378,275028.0
20220425,0.82,0.82,0.788,0.788,6096,486892.0
20220426,0.794,0.801,0.784,0.786,3432,271302.0
20220427,0.785,0.8,0.783,0.8,3549,282652.0
20220428,0.802,0.808,0.802,0.808,45,3610.0
20220429,0.81,0.828,0.806,0.828,3206,261757.0
20220505,0.828,0.834,0.828,0.83,3379,280497.0
20220506,0.819,0.819,0.807,0.807,6298,513136.0
20220509,0.807,0.812,0.803,0.806,1655,133567.0
20220510,0.788,0.805,0.788,0.805,580,46166.0
20220511,0.807,0.823,0.806,0.819,3326,272495.0
20220512,0.816,0.817,0.81,0.813,318,25899.0
20220513,0.818,0.822,0.818,0.821,3526,288563.0
20220516,0.831,0.831,0.819,0.819,37,3044.0
20220517,0.821,0.83,0.821,0.83,513,42458.0
20220518,0.83,0.832,0.826,0.832,3186,263209.0
20220519,0.822,0.822,0.818,0.819,3013,246766.0
20220520,0.835,0.839,0.834,0.839,72,6023.0
20220523,0.839,0.839,0.83,0.832,90,7491.0
20220524,0.823,0.823,0.814,0.815,198,16172.0
20220525,0.815,0.82,0.815,0.816,40,3264.0
20220526,0.825,0.825,0.819,0.819,6248,514841.0
20220527,0.839,0.839,0.83,0.83,182,15149.0
20220530,0.835,0.84,0.835,0.837,6049,505706.0
20220531,0.838,0.848,0.837,0.846,3052,255476.0
20220601,0.854,0.854,0.847,0.847,33,2806.0
20220602,0.849,0.849,0.844,0.848,3132,265545.0
20220606,0.847,0.859,0.847,0.859,273,23390.0
20220607,0.868,0.868,0.863,0.863,147,12727.0
20220608,0.871,0.875,0.864,0.875,287,25055.0
20220609,0.875,0.875,0.869,0.87,54,4711.0
20220610,0.866,0.879,0.864,0.879,345,30002.0
20220613,0.87,0.87,0.852,0.856,23601,2033241.0
20220614,0.855,0.869,0.844,0.869,30288,2616614.0
20220615,0.875,0.887,0.873,0.878,12654,1109450.0
20220616,0.874,0.878,0.87,0.87,356,31077.0
20220617,0.835,0.876,0.835,0.875,10788,936244.0
20220620,0.88,0.88,0.873,0.879,6118,536527.0
20220621,0.883,0.883,0.882,0.883,30,2648.0
20220622,0.884,0.885,0.874,0.874,421,37103.0
20220623,0.875,0.885,0.875,0.885,95,8377.0
20220624,0.891,0.9,0.889,0.899,286,25541.0
20220627,0.894,0.915,0.856,0.908,280,25174.0
20220628,0.905,0.915,0.903,0.915,248,22505.0
20220629,0.91,0.918,0.907,0.907,118,10719.0
20220630,0.907,0.917,0.907,0.909,71,6481.0
20220701,0.923,0.923,0.908,0.908,162,14804.0
20220704,0.898,0.908,0.898,0.908,233,21079.0
20220705,0.909,0.921,0.906,0.909,305,27838.0
20220706,0.91,0.91,0.891,0.891,70,6285.0
20220707,0.9,0.904,0.9,0.904,6069,546225.0
20220708,0.91,0.91,0.902,0.902,210,18986.0
20220711,0.897,0.898,0.882,0.885,7641,682990.0
20220712,0.891,0.891,0.881,0.881,68,6045.0
20220713,0.884,0.886,0.883,0.883,301,26667.0
20220714,0.879,0.882,0.877,0.88,267,23528.0
20220715,0.885,0.885,0.869,0.869,29,2550.0
20220718,0.876,0.876,0.876,0.876,70,6132.0
20220719,0.87,0.872,0.87,0.872,16,1394.0
20220720,0.885,0.885,0.879,0.879,89,7852.0
20220721,0.876,0.876,0.872,0.872,237,20708.0
20220722,0.872,0.875,0.867,0.872,209,18232.0
20220725,0.87,0.87,0.864,0.864,22,1909.0
20220726,0.868,0.872,0.868,0.872,641,55879.0
20220727,0.871,0.871,0.866,0.866,1992,172732.0
20220728,0.867,0.868,0.867,0.868,400,34700.0
20220729,0.861,0.861,0.853,0.853,59,5056.0
20220801,0.849,0.856,0.849,0.856,13,1108.0
20220802,0.84,0.843,0.835,0.84,1085,91430.0
20220803,0.844,0.844,0.843,0.843,3005,253322.0
20220804,0.843,0.845,0.843,0.843,9047,763262.0
20220805,0.844,0.85,0.844,0.85,247,20917.0
20220808,0.851,0.851,0.849,0.849,32,2718.0
20220809,0.844,0.853,0.839,0.852,351,29864.0
20220810,0.883,0.883,0.839,0.84,9103,784142.0
20220811,0.84,0.854,0.839,0.854,15959,1354676.0
20220812,0.855,0.855,0.854,0.855,15070,1288160.0
20220815,0.856,0.856,0.856,0.856,100,8560.0
20220816,0.859,0.86,0.853,0.853,1746,149941.0
20220817,0.85,0.851,0.85,0.851,120,10210.0
20220818,0.855,0.855,0.855,0.855,10,855.0
20220819,0.856,0.857,0.856,0.857,179,15335.0
20220822,0.851,0.856,0.851,0.854,424,36202.0
20220823,0.855,0.855,0.854,0.854,500,42740.0
20220824,0.83,0.84,0.83,0.84,125,10499.0
20220825,0.838,0.846,0.838,0.846,142,11953.0
20220826,0.853,0.857,0.852,0.852,140,11975.0
20220829,0.855,0.855,0.847,0.852,6290,534675.0
20220830,0.849,0.849,0.843,0.847,6750,571499.0
20220831,0.842,0.848,0.842,0.848,3042,256742.0
20220901,0.844,0.844,0.844,0.844,402,33929.0
20220902,0.84,0.84,0.831,0.832,452,37657.0
20220905,0.828,0.831,0.827,0.831,60,4977.0
20220906,0.833,0.836,0.833,0.836,95,7934.0
20220907,0.833,0.836,0.833,0.833,114,9508.0
20220908,0.834,0.834,0.83,0.83,5,417.0
20220909,0.834,0.837,0.834,0.837,5,418.0
20220913,0.842,0.846,0.842,0.846,832,70356.0
20220914,0.836,0.837,0.833,0.835,233,19458.0
20220915,0.836,0.836,0.828,0.828,360,30005.0
20220916,0.826,0.826,0.817,0.818,59,4826.0
20220919,0.814,0.818,0.813,0.813,83,6763.0
20220920,0.819,0.819,0.816,0.817,6064,495129.0
20220921,0.812,0.814,0.808,0.809,15597,1266024.0
20220922,0.799,0.806,0.799,0.799,556,44674.0
20220923,0.803,0.803,0.795,0.801,10428,830650.0
20220926,0.801,0.803,0.796,0.796,318,25357.0
20220927,0.8,0.804,0.796,0.804,3433,273279.0
20220928,0.799,0.799,0.79,0.79,17681,1402446.0
20220929,0.796,0.796,0.789,0.79,11074,877926.0
20220930,0.785,0.786,0.778,0.786,8151,638053.0
20221010,0.783,0.783,0.77,0.77,719,55665.0
20221011,0.771,0.771,0.769,0.769,8218,632825.0
20221012,0.761,0.783,0.754,0.782,31205,2388409.0
20221013,0.782,0.782,0.767,0.767,698,54367.0
20221014,0.778,0.787,0.778,0.785,20140,1577370.0
20221017,0.785,0.785,0.776,0.783,5249,410352.0
20221018,0.788,0.794,0.783,0.785,23118,1819632.0
20221019,0.784,0.784,0.774,0.775,15097,1172790.0
20221020,0.77,0.773,0.764,0.77,20482,1575939.0
20221021,0.749,0.789,0.749,0.768,119,9284.0
20221024,0.761,0.762,0.738,0.738,18527,1386963.0
20221025,0.737,0.749,0.734,0.741,15095,1124583.0
20221026,0.744,0.754,0.743,0.743,2732,203271.0
20221027,0.748,0.75,0.74,0.742,23548,1759506.0
20221028,0.735,0.735,0.723,0.723,5948,435838.0
20221031,0.718,0.725,0.718,0.718,444,31971.0
20221101,0.723,0.737,0.723,0.736,18225,1335166.0
20221102,0.744,0.755,0.74,0.755,15514,1164295.0
20221103,0.751,0.751,0.742,0.746,6167,463021.0
20221104,0.755,0.776,0.755,0.773,3096,238573.0
20221107,0.771,0.776,0.769,0.776,5816,447593.0
