stime,open,high,low,close,volume,amount
20231101,0.987,0.989,0.98,0.986,934626,91918520.0
20231102,0.984,0.992,0.981,0.983,306501,30270764.0
20231103,0.983,0.983,0.973,0.976,381761,37291240.0
20231106,0.976,0.979,0.966,0.973,374167,36320256.0
20231107,0.969,0.969,0.955,0.967,309580,29742682.0
20231108,0.965,0.965,0.951,0.955,140150,13387942.0
20231109,0.951,0.957,0.95,0.956,119598,11407899.0
20231110,0.957,0.957,0.946,0.953,217075,20598602.0
20231113,0.952,0.964,0.945,0.964,110996,10591589.0
20231114,0.965,0.967,0.954,0.957,167615,16034745.0
20231115,0.96,0.977,0.96,0.974,136391,13262728.0
20231116,0.975,0.975,0.959,0.965,108205,10424696.0
20231117,0.975,0.977,0.968,0.977,155235,15092879.0
20231120,0.975,0.975,0.965,0.972,207975,20149372.0
20231121,0.971,0.983,0.966,0.98,91261,8940222.0
20231122,0.983,0.985,0.973,0.976,90094,8799292.0
20231123,0.976,0.976,0.966,0.976,122465,11851676.0
20231124,0.973,0.973,0.961,0.965,73744,7125092.0
20231127,0.965,0.977,0.965,0.974,92509,8971398.0
20231128,0.974,0.974,0.963,0.971,97739,9471142.0
20231129,0.988,0.993,0.981,0.99,322800,31935064.0
20231130,0.991,0.992,0.982,0.989,139793,13781210.0
20231201,0.989,0.991,0.984,0.987,121062,11942535.0
20231204,0.993,1.023,0.993,1.016,788754,80269232.0
20231205,1.012,1.012,0.982,0.984,209460,20726362.0
20231206,0.983,0.99,0.973,0.99,96752,9517862.0
20231207,0.99,0.99,0.976,0.984,121105,11869531.0
20231208,0.983,0.983,0.973,0.974,116461,11359174.0
20231211,0.968,0.968,0.946,0.961,89966,8574645.0
20231212,0.957,0.969,0.951,0.968,129017,12347174.0
20231213,0.966,0.966,0.948,0.95,147462,14101308.0
20231214,0.977,0.98,0.959,0.961,184709,17838436.0
20231215,0.961,0.969,0.957,0.96,92040,8854486.0
20231218,0.955,0.958,0.948,0.951,89744,8550901.0
20231219,0.951,0.953,0.946,0.952,125830,11933242.0
20231220,0.953,0.963,0.953,0.961,204022,19582784.0
20231221,0.954,0.964,0.942,0.961,160551,15222336.0
20231222,0.961,0.963,0.954,0.96,136225,13060031.0
20231225,0.961,0.975,0.955,0.973,147100,14207333.0
20231226,0.973,0.976,0.968,0.974,96512,9385256.0
20231227,0.972,0.985,0.97,0.985,92215,9029824.0
20231228,0.987,0.992,0.984,0.987,175411,17322380.0
20231229,0.98,0.986,0.965,0.985,97891,9624186.0
20240102,0.98,0.999,0.98,0.996,128297,12757113.0
20240103,0.991,0.995,0.988,0.991,127235,12612787.0
20240104,0.992,0.992,0.982,0.99,175004,17255580.0
20240105,0.989,1.0,0.982,0.985,154767,15362504.0
20240108,0.98,0.984,0.965,0.967,117207,11395553.0
20240109,0.965,0.977,0.963,0.976,171994,16717341.0
20240110,0.977,0.977,0.962,0.964,140191,13579148.0
20240111,0.954,0.973,0.954,0.96,127647,12248023.0
20240112,0.96,0.97,0.951,0.969,126842,12268492.0
20240115,0.966,0.979,0.964,0.969,125420,12175552.0
20240116,0.969,0.969,0.95,0.959,149976,14339678.0
20240117,0.954,0.954,0.928,0.93,268443,25258770.0
20240118,0.923,0.923,0.892,0.92,258790,23403088.0
20240119,0.918,0.924,0.909,0.92,160547,14753677.0
20240122,0.911,0.919,0.867,0.873,358924,31855014.0
20240123,0.873,0.891,0.857,0.889,265616,23291192.0
20240124,0.888,0.905,0.879,0.904,218368,19430632.0
20240125,0.898,0.93,0.898,0.928,108456,9956568.0
20240126,0.93,0.938,0.921,0.934,195985,18281996.0
20240129,0.934,0.94,0.925,0.93,79199,7395135.0
20240130,0.932,0.932,0.915,0.915,131492,12111399.0
20240131,0.917,0.917,0.899,0.904,134906,12252985.0
20240201,0.908,0.911,0.886,0.901,128951,11607043.0
20240202,0.9,0.928,0.879,0.905,169473,15200605.0
20240205,0.9,0.9,0.862,0.882,120156,10560937.0
20240206,0.875,0.915,0.874,0.913,98703,8876653.0
20240207,0.913,0.933,0.913,0.933,97456,9009027.0
20240208,0.926,0.944,0.926,0.939,79264,7423360.0
20240219,0.939,0.946,0.928,0.945,123663,11599879.0
20240220,0.944,0.954,0.934,0.954,134867,12796158.0
20240221,0.954,0.974,0.945,0.962,120545,11631212.0
20240222,0.963,0.974,0.957,0.972,184305,17795208.0
20240223,0.972,0.985,0.972,0.982,106386,10413882.0
20240226,0.982,0.988,0.966,0.969,55013,5358746.0
20240227,0.96,0.978,0.96,0.976,88540,8606718.0
20240228,0.977,0.983,0.962,0.963,152029,14805177.0
20240229,0.963,0.972,0.96,0.972,126591,12230760.0
20240301,0.97,0.993,0.963,0.993,76163,7493375.0
20240304,1.02,1.022,1.002,1.007,146227,14771067.0
20240305,1.022,1.04,1.018,1.034,178340,18373178.0
20240306,1.038,1.051,1.031,1.048,189496,19745296.0
20240307,1.048,1.099,1.048,1.096,437515,47401520.0
20240308,1.098,1.137,1.066,1.087,462368,49849452.0
20240311,1.108,1.114,1.075,1.087,325510,35381588.0
20240312,1.088,1.088,1.054,1.058,306292,32656442.0
20240313,1.058,1.076,1.038,1.074,376626,39972080.0
20240314,1.086,1.115,1.086,1.093,373340,41165264.0
20240315,1.083,1.135,1.077,1.128,360641,40068164.0
20240318,1.124,1.124,1.102,1.118,383374,42729564.0
20240319,1.116,1.134,1.108,1.113,222965,24974188.0
20240320,1.108,1.116,1.097,1.109,160912,17768816.0
20240321,1.137,1.148,1.127,1.139,260082,29524320.0
20240322,1.124,1.124,1.096,1.102,727587,80287624.0
20240325,1.101,1.129,1.1,1.117,268123,29963868.0
20240326,1.114,1.116,1.093,1.103,240115,26459696.0
20240327,1.105,1.12,1.101,1.11,324489,36129572.0
20240328,1.112,1.141,1.105,1.138,361644,40630336.0
20240329,1.165,1.23,1.155,1.193,548531,64769656.0
20240401,1.205,1.268,1.198,1.246,901102,109939688.0
20240402,1.226,1.226,1.205,1.213,701764,85194768.0
20240403,1.235,1.27,1.23,1.265,1446535,180902656.0
20240408,1.277,1.33,1.277,1.296,2048191,267693136.0
20240409,1.295,1.295,1.252,1.272,1048557,132842552.0
20240410,1.273,1.315,1.273,1.303,1264267,163992720.0
