stime,open,high,low,close,volume,amount
20251013,0.945,0.995,0.945,0.963,243138,23397990.0
20251014,0.975,0.986,0.951,0.956,252848,24514556.0
20251015,0.964,0.977,0.963,0.976,232002,22553136.0
20251016,0.976,0.982,0.968,0.974,172850,16849784.0
20251017,0.974,0.977,0.949,0.95,226315,21685760.0
20251020,0.963,0.975,0.963,0.971,335063,32525996.0
20251021,0.976,0.992,0.975,0.983,472067,46590560.0
20251022,0.978,0.978,0.968,0.972,252637,24551464.0
20251023,0.972,0.982,0.966,0.98,591816,57615008.0
20251024,0.985,0.991,0.984,0.985,442323,43651600.0
20251027,0.998,0.998,0.991,0.997,388862,38713504.0
20251028,0.999,0.999,0.985,0.988,638064,63200200.0
20251029,0.989,0.995,0.988,0.993,404759,40101960.0
20251030,0.996,0.998,0.98,0.982,779937,77302272.0
20251031,0.98,0.985,0.971,0.972,421313,41154076.0
20251103,0.972,0.978,0.968,0.976,387095,37669476.0
20251104,0.978,0.981,0.965,0.969,460281,44835760.0
20251105,0.965,0.969,0.954,0.965,375245,36075832.0
20251106,0.968,0.983,0.968,0.982,459867,45031792.0
20251107,0.978,0.98,0.971,0.973,319887,31171740.0
20251110,0.973,0.991,0.973,0.989,450577,44413364.0
20251111,0.998,0.998,0.983,0.986,483739,47703608.0
20251112,0.986,0.999,0.986,0.996,542435,54051132.0
20251113,0.996,1.005,0.988,1.001,537417,53585684.0
20251114,0.988,0.994,0.982,0.983,547239,54010384.0
20251117,0.984,0.985,0.974,0.976,284188,27850096.0
20251118,0.978,0.978,0.96,0.962,497947,48171036.0
20251119,0.966,0.969,0.956,0.961,492902,47377512.0
20251120,0.965,0.974,0.955,0.956,608781,58473216.0
20251121,0.954,0.954,0.937,0.941,479818,45179036.0
20251124,0.945,0.959,0.941,0.954,527990,50171120.0
20251125,0.957,0.967,0.956,0.957,335994,32341976.0
20251126,0.96,0.968,0.96,0.962,241541,23286128.0
20251127,0.962,0.967,0.954,0.956,413012,39593768.0
20251128,0.958,0.958,0.952,0.954,209869,20028056.0
20251201,0.954,0.962,0.952,0.956,239622,22912268.0
20251202,0.956,0.965,0.955,0.956,306224,29434676.0
20251203,0.953,0.96,0.943,0.943,245069,23263300.0
20251204,0.944,0.949,0.941,0.948,413115,39047308.0
20251205,0.944,0.96,0.944,0.959,259182,24675584.0
