stime,open,high,low,close,volume,amount
20210702,1.001,1.001,0.98,0.984,301821,29889934.0
20210705,0.984,0.996,0.98,0.99,299028,29476150.0
20210706,0.987,1.002,0.975,0.992,227889,22581086.0
20210707,0.99,1.01,0.979,1.007,216857,21743344.0
20210708,1.008,1.023,1.006,1.019,234913,23860350.0
20210709,1.02,1.02,0.989,1.004,83733,8369058.0
20210712,1.005,1.032,1.002,1.029,339487,34705320.0
20210713,1.028,1.028,1.009,1.014,107548,10945863.0
20210714,1.012,1.019,1.001,1.005,51008,5147356.0
20210715,1.007,1.015,1.0,1.013,52966,5350267.0
20210716,1.012,1.023,1.009,1.009,124928,12701681.0
20210719,1.009,1.024,0.998,1.018,134855,13677850.0
20210720,1.013,1.029,1.01,1.025,148239,15117168.0
20210721,1.025,1.053,1.025,1.041,374539,39139556.0
20210722,1.044,1.06,1.04,1.053,206562,21714664.0
20210723,1.051,1.052,1.036,1.042,100614,10494711.0
20210726,1.043,1.055,1.015,1.035,100806,10399529.0
20210727,1.035,1.065,1.017,1.018,205395,21470422.0
20210728,1.008,1.029,0.979,1.01,116885,11716211.0
20210729,1.016,1.05,1.016,1.045,213968,22229410.0
20210730,1.045,1.056,1.033,1.053,133828,13989590.0
20210802,1.05,1.067,1.041,1.065,175052,18504886.0
20210803,1.065,1.068,1.044,1.045,65768,6926299.0
20210804,1.046,1.075,1.046,1.071,180444,19230792.0
20210805,1.068,1.078,1.055,1.068,136754,14623800.0
20210806,1.068,1.068,1.048,1.056,54063,5708849.0
20210809,1.057,1.06,1.04,1.058,69122,7268131.0
20210810,1.053,1.068,1.053,1.063,56889,6023903.0
20210811,1.063,1.068,1.052,1.056,37287,3944039.0
20210812,1.051,1.069,1.048,1.049,71731,7604164.0
20210813,1.049,1.049,1.024,1.024,86522,8942193.0
20210816,1.024,1.032,1.019,1.023,59769,6121644.0
20210817,1.021,1.022,0.991,0.992,124320,12495454.0
20210818,0.998,1.001,0.984,0.991,63615,6309525.0
20210819,0.991,1.011,0.991,1.006,46768,4700266.0
20210820,1.005,1.018,0.998,1.006,58680,5907019.0
20210823,1.006,1.03,1.002,1.028,66533,6815482.0
20210824,1.029,1.04,1.021,1.035,86820,8968426.0
20210825,1.032,1.042,1.028,1.035,49386,5103647.0
20210826,1.037,1.037,1.015,1.017,51637,5298966.0
20210827,1.017,1.028,1.014,1.018,87790,8946763.0
20210830,1.017,1.031,1.01,1.011,62867,6428958.0
20210831,1.01,1.012,0.991,0.998,78568,7866910.0
20210901,0.998,1.005,0.981,1.001,87259,8636103.0
20210902,0.997,1.0,0.982,0.994,45327,4488829.0
20210903,1.0,1.003,0.975,0.982,57945,5688800.0
20210906,0.982,1.003,0.974,1.002,63817,6361447.0
20210907,0.998,1.006,0.998,1.003,34947,3504965.0
20210908,1.001,1.01,1.001,1.008,43711,4393783.0
20210909,1.005,1.005,0.991,1.001,35166,3500739.0
20210910,1.001,1.018,0.991,1.009,75859,7667560.0
20210913,1.009,1.009,0.994,0.994,28402,2829534.0
20210914,0.995,1.006,0.988,0.989,45482,4524975.0
20210915,0.989,0.989,0.978,0.988,47460,4665377.0
20210916,0.987,0.988,0.961,0.962,84592,8208835.0
20210917,0.962,0.966,0.95,0.962,22104,2118526.0
