stime,open,high,low,close,volume,amount
20230504,0.995,1.009,0.986,1.008,3633877,363539072.0
20230505,1.005,1.007,0.987,0.996,620316,61820180.0
20230508,1.001,1.032,0.999,1.032,1726357,175715792.0
20230509,1.03,1.033,1.007,1.009,796336,81717368.0
20230510,1.008,1.009,0.979,0.985,313905,31061394.0
20230511,0.98,0.985,0.974,0.976,186850,18306486.0
20230512,0.978,0.986,0.968,0.972,190972,18659176.0
20230515,0.972,0.976,0.954,0.975,217572,20954696.0
20230516,0.975,0.988,0.973,0.975,180441,17642122.0
20230517,0.97,0.978,0.962,0.976,145951,14187974.0
20230518,0.975,0.992,0.975,0.986,230570,22730912.0
20230519,0.984,0.984,0.97,0.97,203111,19769412.0
20230522,0.971,0.976,0.966,0.971,213106,20682166.0
20230523,0.972,0.978,0.961,0.961,151416,14677551.0
20230524,0.955,0.963,0.95,0.952,80056,7646857.0
20230525,0.951,0.953,0.936,0.949,178595,16823334.0
20230526,0.944,0.947,0.934,0.943,154465,14514152.0
20230529,0.945,0.968,0.945,0.963,195886,18835892.0
20230530,0.941,0.969,0.941,0.959,177271,16969680.0
20230531,0.951,0.954,0.9,0.947,192967,18241360.0
20230601,0.945,0.961,0.943,0.952,192266,18336264.0
20230602,0.962,0.965,0.957,0.96,98596,9475704.0
20230605,0.968,0.97,0.959,0.962,153443,14791886.0
20230606,0.962,0.963,0.951,0.953,137689,13180593.0
20230607,0.953,0.953,0.943,0.946,169734,16063921.0
20230608,0.946,0.959,0.944,0.958,161842,15412900.0
20230609,0.956,0.961,0.953,0.961,124908,11957147.0
20230612,0.959,0.966,0.954,0.956,167289,16023797.0
20230613,0.949,0.957,0.937,0.949,164577,15507128.0
20230614,0.949,0.956,0.949,0.952,160638,15292598.0
20230615,0.942,0.952,0.942,0.949,110696,10473330.0
20230616,0.954,0.967,0.952,0.958,136431,13096289.0
20230619,0.957,0.958,0.953,0.954,119313,11387612.0
20230620,0.954,0.954,0.94,0.942,143176,13514165.0
20230621,0.941,0.948,0.936,0.938,198536,18712680.0
20230626,0.938,0.939,0.929,0.934,140542,13122166.0
20230627,0.931,0.958,0.931,0.955,162676,15426345.0
20230628,0.954,0.957,0.946,0.957,79666,7585072.0
20230629,0.957,0.959,0.952,0.953,35225,3363594.0
20230630,0.953,0.966,0.952,0.962,80819,7767952.0
20230703,0.962,0.985,0.962,0.983,144378,14131972.0
20230704,0.977,0.991,0.977,0.982,185107,18171722.0
20230705,0.982,0.986,0.977,0.982,143685,14092432.0
20230706,0.982,0.984,0.976,0.982,174263,17069900.0
20230707,0.98,0.99,0.974,0.987,181132,17807330.0
20230710,0.987,0.994,0.977,0.981,76920,7568741.0
20230711,0.977,0.985,0.977,0.982,158108,15521342.0
