stime,open,high,low,close,volume,amount
20200210,1.102,1.212,1.101,1.157,5755727,652073344.0
20200211,1.195,1.195,1.131,1.144,7049491,807926144.0
20200212,1.14,1.192,1.126,1.19,7569662,887147712.0
20200213,1.191,1.204,1.173,1.178,8774219,1041744128.0
20200214,1.189,1.192,1.155,1.166,8147534,957175936.0
20200217,1.169,1.217,1.168,1.215,7091479,843491520.0
20200218,1.214,1.226,1.195,1.219,7186142,871120576.0
20200219,1.246,1.269,1.186,1.189,15690474,1890744192.0
20200220,1.196,1.214,1.19,1.211,8626276,1038776384.0
20200221,1.204,1.23,1.201,1.225,7983069,971678656.0
20200224,1.22,1.22,1.188,1.213,10911590,1314113280.0
20200225,1.191,1.27,1.18,1.263,14585645,1785851776.0
20200226,1.246,1.25,1.193,1.2,16140266,1977142784.0
20200227,1.21,1.215,1.181,1.185,10312864,1230333056.0
20200228,1.135,1.149,1.094,1.103,15191116,1706002560.0
20200302,1.114,1.138,1.1,1.131,8904266,998502144.0
20200303,1.159,1.18,1.141,1.154,10170432,1184845952.0
20200304,1.14,1.155,1.122,1.149,5283206,602889088.0
20200305,1.159,1.167,1.137,1.151,4937110,567168960.0
20200306,1.135,1.16,1.13,1.144,4512247,517865856.0
20200309,1.124,1.126,1.074,1.077,8156952,896032320.0
20200310,1.06,1.114,1.055,1.113,6376615,693762048.0
20200311,1.119,1.123,1.092,1.093,4553362,505651968.0
20200312,1.065,1.076,1.051,1.066,4993069,530848256.0
20200313,1.01,1.06,1.001,1.05,4777611,491843808.0
20200316,1.046,1.05,0.97,0.972,6032845,607220224.0
20200317,1.0,1.005,0.935,0.966,4073643,393010912.0
20200318,0.971,0.994,0.944,0.946,3764204,366174784.0
20200319,0.945,0.956,0.913,0.939,4181872,390258528.0
20200320,0.96,0.96,0.922,0.94,3568263,335329216.0
20200323,0.903,0.908,0.863,0.864,4583401,404985472.0
20200324,0.888,0.901,0.865,0.898,4801066,426402624.0
20200325,0.925,0.949,0.92,0.944,5327913,500422176.0
20200326,0.935,0.941,0.924,0.926,2365296,220606320.0
20200327,0.94,0.945,0.924,0.925,2430718,227061904.0
20200330,0.907,0.928,0.893,0.915,2603988,236753888.0
20200331,0.925,0.928,0.914,0.92,2293183,211557008.0
20200401,0.934,0.955,0.922,0.932,3866609,363627744.0
20200402,0.923,0.951,0.918,0.95,2816294,263164800.0
20200403,0.953,0.954,0.93,0.935,2199390,206970336.0
20200407,0.952,0.963,0.95,0.962,3225028,308328960.0
20200408,0.956,0.961,0.948,0.955,2330915,222562416.0
20200409,0.961,0.963,0.947,0.951,1491313,142142496.0
20200410,0.956,0.958,0.927,0.93,2127634,199867584.0
20200413,0.919,0.92,0.905,0.912,1839259,167713744.0
20200414,0.921,0.958,0.921,0.957,3897328,368041536.0
20200415,0.967,0.979,0.957,0.958,3405239,329460960.0
20200416,0.954,0.972,0.948,0.968,2226719,214623408.0
20200417,0.98,0.992,0.975,0.977,3093318,304032960.0
20200420,0.978,0.981,0.972,0.981,1391032,135930832.0
20200421,0.969,0.973,0.95,0.962,2397559,230269648.0
20200422,0.949,0.97,0.946,0.969,1507224,144791360.0
20200423,0.974,0.977,0.954,0.956,1365533,131356256.0
20200424,0.96,0.976,0.95,0.955,1873459,180413344.0
20200427,0.955,0.961,0.948,0.953,1256436,120078104.0
20200428,0.959,0.961,0.92,0.951,1684895,159064240.0
20200429,0.943,0.961,0.941,0.953,1354624,129222816.0
20200430,0.968,1.006,0.968,1.0,3969988,394197888.0
20200506,0.996,1.028,0.992,1.026,2533397,257097200.0
20200507,1.026,1.028,1.015,1.021,1692683,172908432.0
20200508,1.024,1.04,1.018,1.031,2218600,228129328.0
20200511,1.037,1.04,1.01,1.017,2528192,258526800.0
20200512,1.019,1.022,1.005,1.021,1735529,175994432.0
20200513,1.014,1.03,1.013,1.021,1484207,151735472.0
20200514,1.016,1.018,1.006,1.007,1378246,139402960.0
20200515,1.014,1.029,1.005,1.019,2072585,210976896.0
20200518,1.014,1.017,0.997,1.001,1586791,159836016.0
20200519,1.01,1.018,1.007,1.014,1541989,156118544.0
20200520,1.025,1.052,1.025,1.032,3507140,365761248.0
20200521,1.038,1.043,1.009,1.013,1462900,149519184.0
20200522,1.008,1.011,0.984,0.989,1837568,183107056.0
20200525,0.988,0.991,0.979,0.986,1250141,123003056.0
20200526,0.995,1.016,0.994,1.016,1770300,178201584.0
20200527,1.017,1.034,1.016,1.022,2134723,218704768.0
20200528,1.02,1.024,1.002,1.019,1400002,142027040.0
20200529,1.024,1.033,1.019,1.025,1683931,172655088.0
20200601,1.037,1.065,1.036,1.062,2649193,278998944.0
20200602,1.077,1.079,1.057,1.061,1391722,148165696.0
20200603,1.065,1.072,1.054,1.063,1899830,201761696.0
20200604,1.066,1.086,1.066,1.077,1947163,209830288.0
20200605,1.074,1.078,1.064,1.077,1158753,124101360.0
20200608,1.084,1.093,1.079,1.081,1411097,153368288.0
20200609,1.093,1.099,1.086,1.091,1353097,147827200.0
20200610,1.098,1.099,1.084,1.094,1445419,157810256.0
20200611,1.108,1.13,1.101,1.109,3635265,405855392.0
20200612,1.085,1.101,1.081,1.095,2084773,227582496.0
20200615,1.087,1.106,1.075,1.087,1645755,179636448.0
20200616,1.104,1.12,1.098,1.117,1661000,184395056.0
20200617,1.12,1.121,1.099,1.108,1228400,136033792.0
20200618,1.11,1.122,1.1,1.12,1375259,153320688.0
20200619,1.12,1.161,1.12,1.154,3782105,435493632.0
20200622,1.159,1.179,1.157,1.17,2211439,258827824.0
20200623,1.165,1.174,1.157,1.172,1398235,162998192.0
20200624,1.172,1.18,1.163,1.17,1499887,175609776.0
20200629,1.162,1.173,1.155,1.159,1244640,144694688.0
20200630,1.167,1.186,1.167,1.181,2369177,279594688.0
20200701,1.197,1.213,1.169,1.186,2766840,330253312.0
20200702,1.19,1.193,1.174,1.188,1903225,225534736.0
20200703,1.201,1.215,1.193,1.213,2803020,337962368.0
20200706,1.224,1.267,1.211,1.265,3876756,481107072.0
20200707,1.33,1.371,1.3,1.32,4764399,635985600.0
20200708,1.327,1.355,1.301,1.354,3601067,479252192.0
20200709,1.348,1.385,1.337,1.378,4525059,616682816.0
20200710,1.365,1.385,1.357,1.373,3118476,427973152.0
20200713,1.396,1.459,1.392,1.458,3235940,462276416.0
