stime,open,high,low,close,volume,amount
20211203,0.977,0.986,0.977,0.982,1106080,108567856.0
20211206,0.975,0.978,0.965,0.966,374243,36388260.0
20211207,0.968,0.983,0.968,0.983,342427,33496026.0
20211208,0.983,1.004,0.979,1.0,612013,60976320.0
20211209,0.995,1.02,0.995,1.017,686833,69464536.0
20211210,1.012,1.029,0.915,1.023,347847,35575216.0
20211213,1.031,1.047,1.03,1.046,517019,53891352.0
20211214,1.042,1.042,0.941,1.032,289616,29942652.0
20211215,1.02,1.04,1.02,1.029,224447,23209996.0
20211216,1.029,1.04,1.023,1.039,245618,25328404.0
20211217,1.039,1.039,1.02,1.024,192803,19792774.0
20211220,1.025,1.034,0.992,0.994,179884,18233484.0
20211221,1.012,1.012,0.993,1.008,162066,16250274.0
20211222,1.01,1.04,1.01,1.031,174175,17986812.0
20211223,1.026,1.042,1.022,1.025,159355,16404286.0
20211224,1.025,1.036,1.025,1.029,117293,12084643.0
20211227,1.024,1.038,1.008,1.017,95120,9670006.0
20211228,1.018,1.02,1.01,1.015,86242,8748606.0
20211229,1.015,1.015,0.992,0.993,103804,10359859.0
20211230,0.993,1.024,0.992,1.023,121024,12260660.0
20211231,1.024,1.043,1.024,1.042,92953,9661799.0
20220104,1.055,1.077,1.041,1.07,97690,10365423.0
20220105,1.074,1.075,1.045,1.055,106631,11246849.0
20220106,1.05,1.05,1.025,1.036,85968,8874780.0
20220107,1.034,1.065,1.033,1.042,95940,10122011.0
20220110,1.041,1.06,1.025,1.056,94348,9901435.0
20220111,1.068,1.068,1.031,1.035,113486,11831224.0
20220112,1.038,1.063,1.038,1.058,100048,10548017.0
20220113,1.058,1.071,1.038,1.04,78114,8202152.0
20220114,1.032,1.046,1.018,1.043,40471,4209612.0
20220117,1.04,1.06,1.023,1.059,36000,3796500.0
20220118,1.054,1.065,1.038,1.043,50657,5319198.0
20220119,1.043,1.06,1.038,1.045,33675,3532431.0
20220120,1.045,1.053,1.029,1.049,33041,3457149.0
20220121,1.046,1.055,1.028,1.031,24055,2501762.0
20220124,1.029,1.029,1.019,1.025,34433,3524905.0
20220125,1.02,1.02,0.979,0.997,48138,4761038.0
20220126,0.986,1.002,0.966,0.98,40264,3953201.0
20220127,0.976,0.976,0.938,0.938,24699,2350015.0
20220128,0.938,0.96,0.938,0.958,60805,5756466.0
20220207,0.958,0.967,0.939,0.959,43915,4206634.0
20220208,0.96,0.966,0.95,0.966,51746,4969276.0
20220209,0.961,0.994,0.957,0.99,68203,6692984.0
20220210,0.99,1.034,0.965,1.007,99277,9932126.0
20220211,1.01,1.01,0.983,0.987,90395,8962780.0
20220214,0.983,0.987,0.972,0.976,99379,9745325.0
20220215,0.976,0.986,0.975,0.98,119461,11714870.0
20220216,0.989,0.993,0.986,0.988,107694,10662717.0
20220217,0.983,0.99,0.978,0.99,109646,10804152.0
20220218,0.98,0.988,0.95,0.984,91312,8986780.0
20220221,0.973,0.978,0.964,0.965,95603,9315839.0
20220222,0.957,0.974,0.923,0.93,74959,6982025.0
20220223,0.93,0.958,0.93,0.954,92369,8792989.0
20220224,0.955,0.955,0.901,0.915,105268,9811112.0
20220225,0.913,0.937,0.913,0.92,120628,11239642.0
20220228,0.92,0.92,0.903,0.914,114104,10346249.0
20220301,0.923,0.928,0.916,0.928,108589,9988497.0
20220302,0.928,0.928,0.908,0.91,92458,8443258.0
20220303,0.908,0.909,0.891,0.896,190456,17067210.0
20220304,0.88,0.89,0.878,0.886,143745,12707648.0
20220307,0.87,0.873,0.859,0.87,76675,6643091.0
20220308,0.87,0.87,0.83,0.83,95222,8036407.0
20220309,0.83,0.842,0.796,0.822,87387,7246961.0
20220310,0.823,0.882,0.823,0.836,59532,5026135.0
20220311,0.828,0.83,0.8,0.829,62482,5084612.0
20220314,0.821,0.821,0.792,0.793,30444,2456650.0
20220315,0.788,0.788,0.731,0.732,62944,4760199.0
20220316,0.74,0.804,0.695,0.803,123377,9346435.0
20220317,0.835,0.883,0.83,0.838,137079,11609666.0
20220318,0.833,0.849,0.755,0.844,116711,9709566.0
20220321,0.849,0.854,0.829,0.836,127948,10761383.0
20220322,0.828,0.85,0.823,0.847,144208,12130254.0
20220323,0.852,0.873,0.852,0.867,143205,12373489.0
20220324,0.867,0.867,0.838,0.842,135230,11477188.0
20220325,0.837,0.845,0.822,0.829,168191,14075928.0
20220328,0.825,0.844,0.821,0.838,149217,12361309.0
20220329,0.836,0.846,0.832,0.837,142643,11969627.0
20220330,0.845,0.858,0.836,0.855,74213,6341103.0
20220331,0.855,0.855,0.833,0.84,83459,7069203.0
20220401,0.832,0.857,0.829,0.855,112752,9537551.0
20220406,0.861,0.877,0.861,0.867,115802,10067009.0
20220407,0.872,0.948,0.842,0.845,110235,9477963.0
20220408,0.837,0.853,0.803,0.823,142147,11745412.0
20220411,0.818,0.818,0.791,0.794,165267,13243681.0
20220412,0.82,0.861,0.788,0.82,139545,11226863.0
20220413,0.82,0.82,0.789,0.799,159899,12831071.0
20220414,0.799,0.812,0.798,0.812,121161,9783647.0
20220415,0.804,0.804,0.782,0.796,5253,419699.0
20220418,0.8,0.8,0.771,0.79,73189,5771926.0
20220419,0.786,0.789,0.776,0.786,123249,9616736.0
20220420,0.786,0.798,0.783,0.784,111693,8837908.0
20220421,0.791,0.823,0.75,0.759,146069,11300217.0
20220422,0.765,0.765,0.742,0.752,129640,9727199.0
20220425,0.747,0.747,0.711,0.717,146268,10671607.0
20220426,0.712,0.742,0.712,0.72,103344,7601837.0
20220427,0.713,0.737,0.705,0.737,99412,7155258.0
20220428,0.744,0.744,0.723,0.728,67181,4892016.0
20220429,0.728,0.801,0.728,0.793,105549,7980531.0
20220505,0.789,0.789,0.756,0.776,76378,5914977.0
20220506,0.763,0.763,0.712,0.75,70690,5322915.0
20220509,0.727,0.762,0.727,0.756,41520,3145937.0
20220510,0.755,0.757,0.731,0.757,56982,4242593.0
20220511,0.76,0.79,0.76,0.773,131195,10166009.0
20220512,0.773,0.774,0.76,0.77,159865,12246957.0
20220513,0.773,0.78,0.77,0.778,77171,5998942.0
20220516,0.775,0.787,0.774,0.78,51857,4055242.0
20220517,0.787,0.795,0.777,0.795,98357,7725263.0
20220518,0.8,0.804,0.782,0.786,87504,6881694.0
20220519,0.79,0.79,0.763,0.775,38299,2939732.0
20220520,0.777,0.794,0.777,0.794,56311,4452604.0
20220523,0.801,0.801,0.78,0.781,40944,3229210.0
20220524,0.781,0.784,0.753,0.753,60544,4706851.0
20220525,0.758,0.776,0.758,0.776,73215,5607861.0
20220526,0.777,0.782,0.768,0.781,74006,5737842.0
20220527,0.786,0.819,0.781,0.787,107004,8428512.0
20220530,0.788,0.798,0.788,0.798,82983,6592433.0
20220531,0.801,0.822,0.793,0.819,61447,5028297.0
20220601,0.814,0.824,0.811,0.82,82305,6705465.0
20220602,0.815,0.822,0.807,0.822,21459,1747285.0
20220606,0.828,0.835,0.823,0.833,90945,7559152.0
20220607,0.836,0.852,0.836,0.843,43425,3653226.0
20220608,0.86,0.899,0.846,0.86,13980,1196319.0
20220609,0.859,0.867,0.852,0.856,13220,1135040.0
20220610,0.851,0.87,0.846,0.867,17718,1521114.0
20220613,0.866,0.874,0.841,0.85,44052,3745502.0
20220614,0.845,0.853,0.826,0.853,40276,3370372.0
20220615,0.86,0.873,0.86,0.866,52715,4566909.0
20220616,0.867,0.877,0.864,0.864,78319,6821261.0
20220617,0.869,0.869,0.845,0.858,29121,2482217.0
20220620,0.858,0.866,0.852,0.862,75737,6515080.0
20220621,0.862,0.881,0.862,0.881,73463,6417100.0
20220622,0.884,0.91,0.849,0.85,67351,5834084.0
20220623,0.842,0.861,0.842,0.858,56524,4826614.0
20220624,0.858,0.875,0.858,0.874,11939,1039067.0
20220627,0.876,0.899,0.876,0.899,139851,12383032.0
20220628,0.936,0.936,0.871,0.888,138669,12253687.0
20220629,0.887,0.89,0.866,0.867,34736,3045715.0
20220630,0.867,0.889,0.867,0.87,113140,9977286.0
20220701,0.88,0.88,0.86,0.862,8791,759604.0
20220704,0.896,0.896,0.776,0.86,19659,1687428.0
20220705,0.852,0.868,0.845,0.851,21722,1850036.0
20220706,0.851,0.851,0.829,0.834,8064,675122.0
20220707,0.832,0.838,0.828,0.835,29358,2446430.0
20220708,0.843,0.849,0.833,0.843,25520,2154599.0
20220711,0.844,0.844,0.815,0.815,16546,1353635.0
20220712,0.815,0.819,0.807,0.809,27732,2254630.0
20220713,0.817,0.849,0.806,0.813,18021,1476045.0
20220714,0.805,0.818,0.802,0.812,7635,620662.0
20220715,0.812,0.83,0.794,0.794,9960,797685.0
20220718,0.795,0.815,0.794,0.811,29731,2412926.0
20220719,0.811,0.819,0.81,0.819,34288,2792231.0
20220720,0.821,0.832,0.821,0.826,20300,1682339.0
20220721,0.832,0.836,0.824,0.831,35423,2951868.0
20220722,0.825,0.837,0.82,0.833,100588,8289227.0
20220725,0.83,0.833,0.808,0.811,11728,957388.0
20220726,0.811,0.828,0.808,0.828,5170,425224.0
20220727,0.83,0.83,0.819,0.82,12580,1034754.0
20220728,0.825,0.83,0.82,0.82,6312,520113.0
20220729,0.82,0.82,0.798,0.799,16457,1321952.0
20220801,0.799,0.803,0.792,0.801,67020,5349265.0
20220802,0.801,0.805,0.76,0.77,43938,3384825.0
20220803,0.777,0.789,0.769,0.772,35283,2750970.0
20220804,0.778,0.782,0.771,0.78,19403,1510292.0
20220805,0.784,0.795,0.783,0.794,53407,4228062.0
20220808,0.796,0.796,0.785,0.788,21431,1689677.0
20220809,0.788,0.795,0.78,0.786,10572,827329.0
20220810,0.787,0.787,0.771,0.774,5214,404558.0
