stime,open,high,low,close,volume,amount
20210928,0.997,0.997,0.978,0.991,971449,95683120.0
20210929,0.989,0.989,0.956,0.977,260958,25296884.0
20210930,0.976,0.985,0.969,0.982,197913,19322648.0
20211008,0.995,1.0,0.976,0.985,108298,10696973.0
20211011,0.99,1.028,0.99,1.019,591806,60122976.0
20211012,1.016,1.016,0.994,0.995,169003,17009288.0
20211013,0.997,1.001,0.995,1.0,61195,6107993.0
20211014,1.0,1.008,1.0,1.007,63453,6376936.0
20211015,1.007,1.014,1.0,1.007,144277,14527534.0
20211018,1.009,1.012,0.992,0.997,97187,9711007.0
20211019,1.003,1.032,1.003,1.031,317222,32497504.0
20211020,1.037,1.065,1.037,1.059,287406,30374776.0
20211021,1.061,1.067,1.04,1.044,151799,16047679.0
20211022,1.057,1.07,1.054,1.066,228862,24327078.0
20211025,1.066,1.067,1.051,1.062,178852,18949136.0
20211026,1.06,1.067,1.038,1.039,195269,20481570.0
20211027,1.035,1.035,1.004,1.007,138354,13975964.0
20211028,1.006,1.027,1.002,1.005,97642,9880250.0
20211029,1.004,1.004,0.991,0.991,133093,13270579.0
20211101,0.991,0.991,0.97,0.978,138973,13601540.0
20211102,0.992,1.013,0.977,0.978,187637,18636426.0
20211103,0.979,0.98,0.95,0.963,237749,22873196.0
20211104,0.976,0.981,0.969,0.969,210143,20507130.0
20211105,0.969,0.974,0.961,0.965,246454,23888564.0
20211108,0.959,0.962,0.948,0.95,319513,30437406.0
20211109,0.954,0.966,0.948,0.954,366132,34946720.0
20211110,0.954,0.967,0.951,0.967,451224,43247128.0
20211111,0.968,0.999,0.968,0.998,422470,41372000.0
20211112,1.006,1.014,0.999,1.004,285853,28709284.0
20211115,1.006,1.017,1.006,1.009,260789,26338606.0
20211116,1.01,1.034,1.01,1.029,210415,21448084.0
20211117,1.031,1.032,1.017,1.03,141700,14536648.0
20211118,1.012,1.026,0.999,1.002,237047,23804114.0
20211119,1.0,1.0,0.98,0.992,209644,20751022.0
20211122,0.992,0.996,0.976,0.979,207267,20456248.0
20211123,0.978,0.978,0.963,0.966,312880,30219756.0
20211124,0.967,0.972,0.957,0.964,433722,41831784.0
20211125,0.964,0.97,0.954,0.968,314547,30295594.0
20211126,0.966,0.967,0.935,0.938,632709,59764304.0
20211129,0.913,0.937,0.909,0.912,585069,53882036.0
