stime,open,high,low,close,volume,amount
20220808,0.988,1.002,0.94,0.989,399818,39830644.0
20220809,0.989,0.989,0.978,0.989,80336,7903760.0
20220810,0.989,0.992,0.978,0.983,151725,14920674.0
20220811,0.975,0.998,0.974,0.997,145613,14450322.0
20220812,0.996,1.001,0.994,0.998,132901,13275981.0
20220815,0.997,1.006,0.995,1.001,202277,20267696.0
20220816,0.995,1.012,0.995,1.011,221409,22296702.0
20220817,1.011,1.011,0.999,1.004,79163,7937552.0
20220818,1.008,1.008,0.992,0.993,59758,5939572.0
20220819,0.993,1.011,0.993,1.003,138213,13903965.0
20220822,1.003,1.022,1.001,1.022,296282,30097894.0
20220823,1.02,1.026,1.016,1.024,167284,17103692.0
20220824,1.014,1.037,1.008,1.012,176683,18114536.0
20220825,1.012,1.026,1.007,1.021,112056,11400165.0
20220826,1.021,1.042,1.021,1.034,194588,20152414.0
20220829,1.034,1.041,1.024,1.039,75879,7863998.0
20220830,1.038,1.038,1.021,1.033,79428,8168649.0
20220831,1.033,1.035,1.008,1.01,78805,8032675.0
20220901,1.008,1.02,1.004,1.006,49332,5001142.0
20220902,1.001,1.011,1.0,1.007,45034,4526720.0
20220905,1.007,1.007,0.992,1.002,37082,3692718.0
20220906,1.005,1.02,1.005,1.02,66046,6707578.0
20220907,1.02,1.02,1.008,1.012,44262,4477507.0
20220908,1.016,1.016,0.994,0.996,29624,2973740.0
20220909,0.996,1.0,0.99,0.999,23887,2378994.0
20220913,0.997,1.015,0.997,1.008,66386,6677010.0
20220914,1.007,1.007,0.986,0.991,32864,3260275.0
20220915,0.991,0.993,0.956,0.966,35765,3465625.0
20220916,0.966,0.967,0.948,0.949,31974,3054695.0
20220919,0.947,0.963,0.946,0.952,9818,938916.0
20220920,0.959,0.964,0.953,0.955,26327,2514160.0
20220921,0.955,0.955,0.941,0.945,17534,1657663.0
20220922,0.944,0.952,0.942,0.946,27322,2582658.0
20220923,0.945,0.946,0.921,0.929,27490,2566194.0
20220926,0.92,0.925,0.903,0.906,26973,2469162.0
20220927,0.905,0.921,0.903,0.921,67530,6161497.0
20220928,0.919,0.921,0.899,0.899,50386,4576270.0
20220929,0.899,0.921,0.899,0.909,60612,5523277.0
20220930,0.908,0.917,0.901,0.904,61089,5551588.0
20221010,0.913,0.928,0.908,0.912,52554,4841003.0
20221011,0.904,0.919,0.903,0.917,63323,5786138.0
20221012,0.919,0.932,0.902,0.931,52441,4828925.0
20221013,0.932,0.954,0.92,0.941,48979,4598650.0
20221014,0.94,0.955,0.94,0.954,38182,3627674.0
20221017,0.945,0.958,0.944,0.958,19429,1848369.0
20221018,0.962,0.964,0.953,0.956,23038,2203249.0
20221019,0.964,0.964,0.933,0.934,20955,1970026.0
20221020,0.932,0.937,0.918,0.925,17739,1645371.0
