stime,open,high,low,close,volume,amount
20201229,1.025,1.027,1.002,1.003,2830177,287374848.0
20201230,1.005,1.015,1.004,1.013,1555495,157237856.0
20201231,1.015,1.025,1.012,1.022,1560284,159061824.0
20210104,1.027,1.099,1.027,1.097,3629083,389026144.0
20210105,1.098,1.134,1.089,1.132,4327364,482716448.0
20210106,1.133,1.146,1.115,1.126,2669971,299981024.0
20210107,1.129,1.14,1.11,1.14,2394605,268393472.0
20210108,1.141,1.141,1.101,1.11,2895875,322023232.0
20210111,1.108,1.109,1.06,1.071,2941742,317804480.0
20210112,1.068,1.085,1.06,1.085,1841667,197680672.0
20210113,1.09,1.09,1.062,1.071,2197801,235315520.0
20210114,1.066,1.067,1.042,1.045,2048756,215344688.0
20210115,1.045,1.052,1.025,1.04,1817527,188459792.0
20210118,1.04,1.055,1.038,1.055,1494189,156823952.0
20210119,1.056,1.057,1.03,1.032,2210091,229525328.0
20210120,1.032,1.042,1.024,1.042,1591438,164515664.0
20210121,1.045,1.068,1.041,1.062,2755587,290759296.0
20210122,1.06,1.066,1.055,1.062,1332415,141100928.0
20210125,1.061,1.077,1.056,1.075,2325349,248748160.0
20210126,1.08,1.1,1.071,1.087,3498165,380747104.0
20210127,1.083,1.108,1.075,1.108,2858781,312997312.0
20210128,1.098,1.108,1.083,1.088,1651665,180862192.0
20210129,1.09,1.094,1.05,1.065,1389085,148888432.0
20210201,1.054,1.086,1.05,1.078,1069262,114573904.0
20210202,1.083,1.097,1.07,1.093,1105554,120018152.0
20210203,1.085,1.122,1.083,1.112,2139798,237782736.0
20210204,1.103,1.118,1.088,1.104,857662,94608160.0
20210205,1.105,1.147,1.101,1.102,1811795,203900240.0
20210208,1.111,1.138,1.103,1.137,1136487,128072432.0
20210209,1.133,1.163,1.128,1.162,1168180,134283920.0
20210210,1.162,1.193,1.151,1.186,869153,102490992.0
20210218,1.207,1.214,1.165,1.179,1091309,128928840.0
20210219,1.178,1.222,1.17,1.22,1136952,136545024.0
20210222,1.231,1.237,1.203,1.208,1610460,196723664.0
20210223,1.2,1.202,1.175,1.18,966690,114751592.0
20210224,1.178,1.192,1.146,1.161,892078,104014464.0
20210225,1.163,1.17,1.147,1.152,474010,54797040.0
20210226,1.14,1.144,1.113,1.126,629448,70906904.0
20210301,1.133,1.15,1.133,1.149,521795,59675488.0
20210302,1.151,1.159,1.118,1.13,623735,70746664.0
20210303,1.135,1.138,1.12,1.134,536922,60599552.0
20210304,1.135,1.135,1.093,1.099,996124,109824720.0
20210305,1.079,1.091,1.067,1.084,632304,68264584.0
20210308,1.085,1.098,1.039,1.04,720620,76618488.0
20210309,1.04,1.04,0.995,1.01,755080,76732720.0
20210310,1.021,1.028,1.008,1.012,423123,42911204.0
20210311,1.015,1.029,1.005,1.028,483676,49376892.0
20210312,1.032,1.035,1.006,1.026,471562,48019008.0
20210315,1.014,1.016,0.99,0.996,702482,70319688.0
20210316,0.997,1.006,0.992,1.0,379567,37956820.0
20210317,1.0,1.028,1.0,1.028,713540,72716832.0
20210318,1.023,1.029,1.016,1.027,385580,39452160.0
20210319,1.015,1.019,1.0,1.005,571366,57564884.0
20210322,1.005,1.018,1.0,1.018,420846,42523348.0
20210323,1.018,1.02,1.003,1.012,415779,41974708.0
20210324,1.005,1.013,1.001,1.003,357882,35922416.0
20210325,1.005,1.009,0.999,1.005,298607,29997898.0
20210326,1.006,1.017,1.001,1.015,578342,58418416.0
20210329,1.012,1.02,1.005,1.012,391923,39722480.0
20210330,1.01,1.026,1.007,1.023,557352,56858752.0
20210331,1.017,1.021,1.008,1.014,345472,34981748.0
20210401,1.013,1.022,1.013,1.022,314635,32063088.0
20210402,1.021,1.032,1.015,1.032,443596,45497304.0
20210406,1.037,1.037,1.021,1.028,299894,30820186.0
20210407,1.03,1.03,1.012,1.02,427615,43487524.0
20210408,1.019,1.022,1.012,1.019,243636,24814038.0
20210409,1.019,1.021,1.003,1.006,520589,52480156.0
20210412,1.005,1.012,0.988,0.992,747040,74475064.0
20210413,0.992,1.003,0.988,0.998,355678,35493356.0
20210414,0.996,0.999,0.988,0.999,442741,43983096.0
20210415,0.999,0.999,0.988,0.992,368753,36561528.0
20210416,0.995,0.995,0.986,0.99,425485,42096232.0
20210419,0.991,1.012,0.983,1.009,909925,91176848.0
20210420,1.007,1.035,1.007,1.026,1077338,110520624.0
20210421,1.021,1.026,1.012,1.025,366877,37454320.0
20210422,1.024,1.027,1.014,1.022,317799,32424694.0
20210423,1.022,1.033,1.021,1.03,386254,39692488.0
20210426,1.03,1.036,1.014,1.014,426698,43776132.0
20210427,1.013,1.014,1.004,1.012,334086,33715128.0
20210428,1.012,1.019,1.005,1.016,246683,24994894.0
20210429,1.019,1.031,1.014,1.029,466486,47817772.0
20210430,1.026,1.034,1.022,1.03,472654,48656740.0
20210506,1.029,1.034,1.015,1.019,313692,32089452.0
20210507,1.021,1.027,1.009,1.01,421936,42924392.0
20210510,1.011,1.013,0.988,0.994,575804,57356144.0
20210511,0.987,0.999,0.984,0.999,482067,47763856.0
20210512,0.995,1.019,0.993,1.018,510135,51469464.0
20210513,1.012,1.014,0.999,1.002,506745,50853184.0
20210514,1.002,1.013,0.997,1.012,480743,48405512.0
20210517,1.012,1.027,1.012,1.025,589898,60254264.0
20210518,1.025,1.028,1.016,1.023,375194,38259904.0
20210519,1.022,1.023,1.016,1.022,319104,32531020.0
20210520,1.019,1.026,1.014,1.023,380372,38812312.0
20210521,1.021,1.03,1.01,1.012,446122,45405908.0
20210524,1.02,1.02,0.99,1.003,879278,87765768.0
20210525,0.997,1.018,0.994,1.017,804229,81265472.0
20210526,1.017,1.019,1.007,1.013,554264,56032840.0
20210527,1.012,1.014,1.004,1.01,882493,89040064.0
20210528,1.011,1.013,0.993,0.997,2066586,206617616.0
20210531,0.999,1.001,0.984,1.001,1354704,134424880.0
20210601,1.0,1.005,0.992,1.005,1453188,145114544.0
20210602,1.005,1.013,0.999,1.003,1218822,122669264.0
20210603,1.003,1.006,0.99,0.992,1449097,144419120.0
20210604,0.994,1.001,0.985,0.997,1209956,120276864.0
20210607,0.997,0.997,0.979,0.985,2382999,234441376.0
20210608,0.985,0.99,0.978,0.983,1114946,109733776.0
