stime,open,high,low,close,volume,amount
20241224,0.995,1.005,0.98,1.0,582190,57960640.0
20241225,1.0,1.0,0.975,0.988,253376,24981988.0
20241226,0.988,1.013,0.985,1.007,844244,84716064.0
20241227,1.005,1.014,0.992,0.996,614175,61698760.0
20241230,0.994,0.998,0.977,0.985,253633,25031170.0
20241231,0.981,0.988,0.953,0.955,420790,40708160.0
20250102,0.954,0.958,0.917,0.924,350008,32770244.0
20250103,0.924,0.93,0.894,0.895,299765,27336404.0
20250106,0.894,0.903,0.88,0.886,211920,18902496.0
20250107,0.891,0.92,0.886,0.917,306864,27586704.0
20250108,0.914,0.929,0.888,0.92,377933,34189232.0
20250109,0.912,0.935,0.911,0.925,265471,24653278.0
20250110,0.924,0.943,0.912,0.912,614318,56999256.0
20250113,0.907,0.925,0.894,0.915,673923,61532192.0
20250114,0.919,0.964,0.915,0.963,451717,42638800.0
20250115,0.963,0.964,0.951,0.959,219816,21028780.0
20250116,0.959,0.973,0.941,0.951,880807,84021432.0
20250117,0.947,0.973,0.941,0.964,285099,27378216.0
20250120,0.966,0.978,0.962,0.972,226010,21981484.0
20250121,0.977,0.986,0.964,0.986,380648,37210048.0
20250122,0.979,0.985,0.97,0.978,212432,20760980.0
20250123,0.985,1.0,0.973,0.973,251006,24838152.0
20250124,0.974,0.999,0.97,0.999,242328,23925828.0
20250127,0.999,0.999,0.971,0.973,198316,19494072.0
20250205,0.989,0.997,0.975,0.983,202736,19941320.0
20250206,0.977,1.025,0.976,1.022,876462,88710096.0
20250207,1.021,1.053,1.02,1.038,754954,78254016.0
20250210,1.036,1.063,1.028,1.056,458720,48151796.0
20250211,1.057,1.057,1.036,1.044,222549,23257728.0
20250212,1.04,1.065,1.034,1.064,320812,33729312.0
20250213,1.064,1.069,1.037,1.039,217367,22809988.0
20250214,1.036,1.055,1.033,1.047,363964,38025120.0
20250217,1.054,1.067,1.045,1.055,297892,31450484.0
20250218,1.053,1.063,1.03,1.033,250048,26271380.0
20250219,1.034,1.075,1.034,1.075,352330,37455192.0
20250220,1.074,1.09,1.069,1.089,272288,29481026.0
20250221,1.088,1.132,1.079,1.12,377198,41547852.0
20250224,1.125,1.125,1.095,1.11,777105,86014240.0
20250225,1.088,1.125,1.087,1.112,356248,39508536.0
20250226,1.118,1.134,1.102,1.132,328973,36880092.0
20250227,1.132,1.143,1.107,1.128,273941,30911102.0
20250228,1.116,1.124,1.068,1.075,532094,58172756.0
20250303,1.077,1.099,1.063,1.073,486635,52387600.0
20250304,1.06,1.1,1.06,1.099,306033,33319830.0
20250305,1.105,1.107,1.087,1.102,243648,26692216.0
20250306,1.107,1.136,1.101,1.132,301323,33934744.0
20250307,1.131,1.131,1.107,1.121,214396,24034436.0
20250310,1.119,1.127,1.112,1.125,141420,15845040.0
20250311,1.115,1.123,1.101,1.117,210236,23370780.0
20250312,1.125,1.127,1.113,1.114,175690,19684672.0
20250313,1.113,1.116,1.076,1.085,321862,35006764.0
20250314,1.085,1.105,1.077,1.104,232839,25425922.0
20250317,1.101,1.113,1.095,1.112,179561,19860212.0
20250318,1.115,1.13,1.113,1.121,202417,22690090.0
20250319,1.119,1.124,1.101,1.107,139191,15463966.0
20250320,1.104,1.116,1.098,1.103,289206,31999694.0
20250321,1.098,1.1,1.069,1.074,197107,21325386.0
20250324,1.074,1.079,1.035,1.06,227169,23998126.0
20250325,1.056,1.065,1.046,1.052,156012,16463162.0
20250326,1.055,1.068,1.051,1.057,331989,35207864.0
20250327,1.057,1.083,1.043,1.064,156713,16639284.0
20250328,1.065,1.074,1.052,1.052,117103,12437352.0
20250331,1.045,1.058,1.034,1.058,166238,17366988.0
20250401,1.055,1.077,1.055,1.067,168995,18052218.0
20250402,1.064,1.082,1.062,1.071,142401,15299972.0
20250403,1.058,1.076,1.04,1.046,167282,17640584.0
20250407,0.97,0.988,0.876,0.941,480642,44674360.0
20250408,0.9,0.935,0.877,0.901,524794,47242328.0
20250409,0.876,0.938,0.841,0.936,499303,45288128.0
20250410,0.96,0.979,0.95,0.958,447082,43139740.0
20250411,0.949,1.006,0.949,0.997,503414,49666808.0
20250414,1.002,1.015,1.0,1.003,150078,15095684.0
20250415,0.998,1.008,0.989,1.0,161486,16109924.0
20250416,0.996,1.004,0.97,0.984,278311,27371356.0
20250417,0.981,1.009,0.974,0.996,229364,22983874.0
20250418,0.995,1.001,0.985,0.993,139969,13866098.0
20250421,0.991,1.019,0.988,1.019,232020,23495440.0
20250422,1.018,1.026,1.011,1.017,139420,14221529.0
20250423,1.019,1.03,1.017,1.023,206717,21137988.0
20250424,1.023,1.024,1.005,1.011,135700,13748909.0
20250425,1.016,1.019,1.0,1.012,102074,10306574.0
20250428,1.01,1.014,0.999,1.006,109628,11033216.0
20250429,1.004,1.017,0.997,1.014,126262,12752168.0
20250430,1.017,1.034,1.014,1.031,127342,13103582.0
20250506,1.036,1.061,1.036,1.061,167496,17634280.0
20250507,1.09,1.096,1.046,1.056,197923,21073902.0
20250508,1.058,1.075,1.052,1.067,183971,19614788.0
20250509,1.067,1.067,1.039,1.045,178781,18730744.0
20250512,1.05,1.066,1.049,1.062,161254,17050416.0
20250513,1.066,1.072,1.051,1.053,158479,16784408.0
20250514,1.051,1.061,1.045,1.053,292240,30682676.0
20250515,1.051,1.051,1.029,1.03,247944,25636672.0
20250516,1.024,1.045,1.024,1.038,159102,16542941.0
20250519,1.035,1.039,1.024,1.038,98656,10187900.0
20250520,1.038,1.047,1.033,1.044,156077,16273549.0
20250521,1.045,1.045,1.032,1.039,147782,15330260.0
