stime,open,high,low,close,volume,amount
20241115,1.0,1.007,0.976,0.977,460114,45940896.0
20241118,0.977,0.977,0.948,0.953,105200,10118579.0
20241119,0.954,0.968,0.949,0.966,68695,6576284.0
20241120,0.962,0.975,0.961,0.972,47883,4638785.0
20241121,0.972,0.98,0.966,0.973,29112,2834057.0
20241122,0.974,0.983,0.949,0.949,29300,2841401.0
20241125,0.95,0.953,0.924,0.933,40622,3804426.0
20241126,0.929,0.937,0.926,0.928,23355,2176657.0
20241127,0.928,0.945,0.919,0.945,48498,4533472.0
20241128,0.945,0.945,0.927,0.93,43755,4075596.0
20241129,0.932,0.949,0.931,0.943,45298,4274600.0
20241202,0.947,0.963,0.939,0.961,48825,4661745.0
20241203,0.957,0.961,0.95,0.957,33267,3181076.0
20241204,0.948,0.976,0.948,0.961,40955,3949265.0
20241205,0.96,0.97,0.958,0.962,16067,1550105.0
20241206,0.962,0.977,0.959,0.973,27597,2682647.0
20241209,0.972,0.986,0.968,0.976,41271,4041352.0
20241210,0.996,1.012,0.988,0.989,269731,27091720.0
20241211,0.986,1.002,0.985,0.997,46478,4633397.0
20241212,0.997,1.0,0.989,0.998,20355,2026303.0
20241213,0.997,0.997,0.973,0.973,27492,2701132.0
20241216,0.974,0.974,0.962,0.963,18785,1813273.0
20241217,0.963,0.978,0.963,0.965,9943,964469.0
20241218,0.964,0.973,0.963,0.97,14382,1393849.0
20241219,0.963,0.981,0.963,0.979,10892,1060320.0
20241220,0.98,0.989,0.98,0.98,11431,1125590.0
20241223,0.98,0.998,0.98,0.983,29951,2958832.0
20241224,0.991,1.003,0.991,1.001,54012,5390291.0
20241225,1.001,1.001,0.986,0.987,28339,2818977.0
20241226,0.992,1.004,0.992,1.003,49728,4979518.0
20241227,0.997,1.002,0.993,0.995,67123,6707735.0
20241230,0.994,1.01,0.994,0.997,56134,5646123.0
20241231,0.997,0.997,0.982,0.982,27549,2731731.0
20250102,0.985,1.001,0.971,0.978,84814,8360091.0
20250103,0.979,0.988,0.963,0.963,56811,5537988.0
20250106,0.963,0.971,0.958,0.964,26847,2590929.0
20250107,0.962,0.986,0.961,0.979,14393,1400440.0
20250108,0.977,1.01,0.977,1.005,57346,5734516.0
20250109,1.004,1.017,1.001,1.012,115382,11657039.0
20250110,1.012,1.018,0.989,0.991,48049,4824362.0
20250113,0.973,0.985,0.965,0.97,23250,2274634.0
20250114,0.97,0.999,0.964,0.996,19804,1950172.0
20250115,0.996,1.005,0.989,0.992,13803,1373505.0
20250116,1.007,1.016,0.994,1.0,25607,2578358.0
20250117,0.993,1.01,0.99,1.003,16750,1669795.0
20250120,1.01,1.019,1.004,1.005,58318,5906554.0
20250121,1.005,1.017,1.001,1.009,35267,3563542.0
20250122,1.009,1.01,0.991,1.0,38578,3852239.0
20250123,1.0,1.014,0.996,0.997,28156,2831909.0
20250124,0.995,1.009,0.994,1.003,28255,2830814.0
20250127,1.001,1.006,0.998,0.999,46688,4676690.0
20250205,0.995,0.995,0.981,0.986,30633,3028674.0
20250206,0.986,1.01,0.984,1.006,101561,10152216.0
20250207,1.007,1.028,1.005,1.027,140207,14308359.0
20250210,1.027,1.029,1.014,1.025,51847,5305784.0
20250211,1.029,1.034,1.023,1.023,53954,5553890.0
20250212,1.016,1.033,1.015,1.028,27159,2792650.0
20250213,1.024,1.036,1.021,1.027,59979,6188440.0
20250214,1.026,1.039,1.025,1.029,36417,3756489.0
20250217,1.029,1.034,1.022,1.031,110568,11378354.0
20250218,1.03,1.034,1.011,1.014,30073,3080446.0
20250219,1.012,1.024,1.012,1.024,16502,1677903.0
20250220,1.031,1.031,1.02,1.027,20962,2152513.0
20250221,1.026,1.038,1.016,1.037,59249,6102413.0
20250224,1.036,1.044,1.027,1.039,28915,3004370.0
20250225,1.039,1.039,1.018,1.021,68506,7032662.0
20250226,1.023,1.034,1.022,1.031,22274,2293516.0
20250227,1.031,1.04,1.02,1.03,21920,2261264.0
20250228,1.03,1.03,0.997,0.999,20697,2085122.0
20250303,0.999,1.004,0.985,0.99,32912,3269923.0
20250304,0.99,1.008,0.985,1.001,5536,553679.0
20250305,1.001,1.005,0.997,1.005,4126,413575.0
20250306,1.007,1.017,1.007,1.016,14260,1443857.0
20250307,1.017,1.02,1.01,1.015,15050,1526506.0
20250310,1.018,1.023,1.013,1.023,11944,1216340.0
20250311,1.018,1.019,1.009,1.019,6903,698002.0
20250312,1.019,1.025,1.015,1.019,26954,2752086.0
20250313,1.022,1.025,1.015,1.019,10131,1034177.0
20250314,1.014,1.042,1.014,1.041,22316,2306471.0
20250317,1.039,1.049,1.039,1.046,9426,984997.0
20250318,1.047,1.061,1.04,1.056,24406,2566920.0
20250319,1.06,1.063,1.049,1.059,8823,933442.0
20250320,1.059,1.059,1.045,1.047,44079,4633471.0
20250321,1.042,1.049,1.032,1.034,6868,712696.0
20250324,1.034,1.051,1.034,1.049,14369,1506144.0
20250325,1.048,1.059,1.04,1.041,7929,831282.0
20250326,1.038,1.044,1.036,1.037,18568,1928127.0
20250327,1.032,1.047,1.032,1.041,3367,349937.0
20250328,1.041,1.041,1.031,1.035,3083,319386.0
20250331,1.043,1.045,1.026,1.033,49994,5176750.0
20250401,1.033,1.034,1.02,1.021,19178,1963913.0
20250402,1.021,1.032,1.021,1.027,4848,497782.0
20250403,1.017,1.028,0.991,0.995,13267,1326333.0
20250407,0.918,0.947,0.901,0.94,14425,1319877.0
20250408,0.93,0.934,0.881,0.931,94270,8394030.0
20250409,0.883,0.917,0.868,0.906,41850,3734120.0
20250410,0.925,0.942,0.922,0.932,23063,2152717.0
20250411,0.925,0.938,0.921,0.932,10427,964381.0
20250414,0.942,0.943,0.927,0.929,10616,993348.0
20250415,0.929,0.936,0.926,0.934,3088,287311.0
20250416,0.934,0.934,0.915,0.926,8677,799810.0
20250417,0.926,0.934,0.926,0.929,3597,334299.0
20250418,0.919,0.939,0.919,0.933,34722,3213463.0
20250421,0.923,0.942,0.923,0.942,9043,847602.0
20250422,0.941,0.944,0.936,0.94,12750,1197194.0
20250423,0.94,0.954,0.94,0.948,16392,1556426.0
20250424,0.951,0.951,0.941,0.948,4961,469561.0
20250425,0.945,0.952,0.929,0.952,5416,514379.0
20250428,0.955,0.955,0.944,0.948,7954,754906.0
20250429,0.947,0.95,0.942,0.949,8372,792890.0
20250430,0.949,0.956,0.947,0.953,6480,616894.0
20250506,0.958,0.969,0.956,0.968,9618,929151.0
20250507,0.978,0.983,0.968,0.97,15264,1494174.0
20250508,0.976,0.982,0.969,0.981,11327,1107126.0
20250509,0.98,0.984,0.976,0.981,9874,968533.0
20250512,0.987,1.001,0.987,1.0,9493,943132.0
20250513,1.008,1.008,0.99,0.997,11117,1108880.0
20250514,0.997,1.003,0.992,1.0,5938,591082.0
20250515,0.995,0.996,0.987,0.988,13358,1326847.0
20250516,0.988,0.99,0.985,0.99,2622,258610.0
20250519,0.986,0.99,0.977,0.99,5392,531851.0
20250520,0.981,1.004,0.981,1.004,10894,1081978.0
20250521,1.002,1.003,0.999,1.002,5435,544407.0
20250522,1.002,1.004,0.998,0.998,8987,899478.0
20250523,1.0,1.011,0.997,0.997,13988,1406508.0
20250526,0.997,0.999,0.985,0.999,11555,1142215.0
20250527,1.007,1.007,0.977,0.989,12125,1186531.0
20250528,0.98,0.985,0.977,0.983,11657,1144166.0
20250529,0.983,0.993,0.983,0.986,5940,585670.0
20250530,0.976,0.981,0.974,0.977,3549,346919.0
20250603,0.967,0.971,0.962,0.962,4129,397457.0
20250604,1.052,1.052,0.966,0.966,16021,1555531.0
20250605,0.966,0.97,0.963,0.97,8439,816336.0
20250606,0.968,0.969,0.965,0.966,4023,389129.0
20250609,0.969,0.969,0.962,0.968,9896,957067.0
20250610,0.968,0.97,0.958,0.962,4290,414487.0
20250611,0.964,0.968,0.964,0.965,3438,331798.0
20250612,0.965,0.965,0.963,0.963,3458,333585.0
20250613,0.961,0.962,0.947,0.951,8065,771607.0
20250616,0.952,0.969,0.947,0.953,5268,501686.0
20250617,0.956,0.959,0.943,0.954,2154,205945.0
20250618,0.953,0.957,0.95,0.955,2274,216560.0
20250619,0.955,0.963,0.944,0.963,3713,355521.0
20250620,0.953,0.962,0.943,0.944,4180,395327.0
20250623,0.942,0.942,0.931,0.942,1468,137373.0
20250624,0.934,0.959,0.934,0.954,13818,1315164.0
20250625,0.953,0.972,0.953,0.97,4559,439242.0
20250626,0.971,0.977,0.963,0.969,13191,1281716.0
20250627,0.959,0.974,0.959,0.968,3486,337980.0
20250630,0.96,0.971,0.96,0.969,629,60954.0
20250701,0.969,0.97,0.967,0.97,425,41152.0
20250702,0.969,0.979,0.969,0.973,1644,160265.0
20250703,0.974,0.98,0.974,0.979,3606,352358.0
20250704,0.977,0.984,0.977,0.98,2485,243310.0
20250707,0.98,0.98,0.971,0.972,9986,971863.0
20250708,0.975,0.979,0.973,0.975,4050,395395.0
20250709,0.977,0.982,0.97,0.973,7808,761729.0
20250710,0.968,0.973,0.966,0.971,5577,541095.0
20250711,0.974,0.984,0.974,0.981,14182,1387341.0
20250714,0.985,0.995,0.985,0.991,3784,375533.0
20250715,0.989,1.0,0.989,1.0,13097,1303222.0
20250716,1.015,1.015,0.996,1.0,4625,463306.0
20250717,1.0,1.012,1.0,1.008,6486,653690.0
20250718,1.011,1.017,1.007,1.011,13982,1413655.0
20250721,1.01,1.013,1.003,1.01,13533,1366382.0
20250722,1.01,1.014,1.006,1.014,6548,661809.0
20250723,1.014,1.078,0.949,1.019,4776,487215.0
20250724,1.019,1.023,1.019,1.022,10446,1065026.0
20250725,1.022,1.022,1.013,1.015,8252,839745.0
20250728,1.025,1.03,1.012,1.015,14832,1507293.0
20250729,1.011,1.015,1.007,1.015,2122,214601.0
20250730,1.016,1.021,1.011,1.016,12609,1280186.0
20250731,1.016,1.016,0.999,1.001,16860,1691140.0
20250801,0.993,1.016,0.993,1.003,3795,379596.0
20250804,1.005,1.013,0.999,1.013,3068,309050.0
20250805,1.015,1.021,1.014,1.021,6425,653354.0
20250806,1.011,1.03,1.009,1.03,4861,498313.0
20250807,1.027,1.027,1.023,1.024,2293,234887.0
20250808,1.022,1.027,1.022,1.024,3006,307461.0
20250811,1.021,1.034,1.021,1.031,6772,697569.0
20250812,1.03,1.041,1.03,1.036,8067,836189.0
20250813,1.039,1.042,1.037,1.04,13216,1374444.0
20250814,1.041,1.044,1.035,1.037,7722,803303.0
20250815,1.037,1.053,1.037,1.053,12190,1272296.0
20250818,1.06,1.08,1.053,1.072,47382,5053907.0
20250819,1.072,1.088,1.065,1.08,28719,3099806.0
20250820,1.079,1.082,1.07,1.082,10361,1115687.0
20250821,1.09,1.107,1.072,1.083,5021,544218.0
20250822,1.083,1.092,1.08,1.092,12170,1317707.0
20250825,1.096,1.11,1.093,1.108,33442,3668435.0
20250826,1.107,1.121,1.1,1.115,18566,2068178.0
20250827,1.117,1.139,1.113,1.113,26916,3049058.0
20250828,1.12,1.124,1.1,1.119,10955,1215787.0
20250829,1.109,1.127,1.108,1.111,8864,994350.0
20250901,1.111,1.116,1.101,1.104,7341,813379.0
20250902,1.11,1.115,1.086,1.1,5257,576645.0
20250903,1.11,1.11,1.078,1.079,36422,3953017.0
20250904,1.077,1.077,1.047,1.06,15903,1682423.0
20250905,1.062,1.082,1.06,1.081,7650,815310.0
20250908,1.084,1.107,1.084,1.105,67499,7443363.0
20250909,1.105,1.113,1.076,1.097,53632,5889428.0
20250910,1.095,1.099,1.086,1.095,12473,1364004.0
20250911,1.1,1.108,1.081,1.107,9200,1011348.0
20250912,1.108,1.115,1.099,1.101,4454,492319.0
20250915,1.1,1.111,1.1,1.107,2666,294626.0
20250916,1.108,1.119,1.099,1.119,29679,3309205.0
20250917,1.122,1.146,1.121,1.146,36277,4127135.0
20250918,1.146,1.168,1.133,1.147,61553,7139242.0
20250919,1.14,1.149,1.119,1.131,13145,1488816.0
20250922,1.131,1.137,1.122,1.131,7119,803889.0
20250923,1.084,1.24,1.084,1.131,7135,801674.0
20250924,1.136,1.142,1.117,1.14,25971,2937196.0
20250925,1.14,1.141,1.127,1.133,16625,1886655.0
20250926,1.135,1.135,1.12,1.124,22900,2587566.0
20250929,1.124,1.16,1.123,1.139,15666,1772981.0
20250930,1.131,1.16,1.131,1.143,16160,1840922.0
20251009,1.141,1.16,1.124,1.16,20091,2300338.0
20251010,1.148,1.148,1.123,1.13,25173,2845001.0
20251013,1.081,1.116,1.081,1.099,56318,6200760.0
20251014,1.1,1.118,1.084,1.089,15219,1664547.0
20251015,1.089,1.141,1.084,1.11,20818,2288858.0
20251016,1.103,1.118,1.093,1.098,19761,2176761.0
20251017,1.11,1.11,1.078,1.08,21048,2289644.0
20251020,1.082,1.111,1.081,1.096,15177,1663488.0
20251021,1.1,1.107,1.097,1.104,3843,423754.0
20251022,1.103,1.116,1.094,1.112,10504,1166005.0
20251023,1.112,1.114,1.103,1.113,13486,1494719.0
20251024,1.147,1.2,1.101,1.114,72268,8077778.0
20251027,1.123,1.132,1.123,1.128,36189,4085449.0
20251028,1.133,1.144,1.127,1.139,79937,9091031.0
20251029,1.139,1.147,1.132,1.145,15982,1823245.0
20251030,1.144,1.148,1.132,1.132,49344,5649121.0
20251031,1.14,1.14,1.123,1.129,17936,2030674.0
20251103,1.125,1.129,1.109,1.118,33776,3772758.0
20251104,1.121,1.121,1.102,1.113,9268,1030095.0
20251105,1.121,1.121,1.092,1.107,20410,2245699.0
20251106,1.112,1.138,1.111,1.138,12020,1350107.0
20251107,1.133,1.135,1.122,1.122,13251,1492318.0
20251110,1.124,1.129,1.116,1.128,6328,710353.0
20251111,1.154,1.154,1.115,1.116,4485,501486.0
20251112,1.117,1.13,1.117,1.123,11345,1277140.0
20251113,1.124,1.127,1.12,1.127,19017,2132767.0
20251114,1.128,1.128,1.108,1.108,4520,505753.0
20251117,1.106,1.106,1.094,1.098,20381,2236846.0
20251118,1.098,1.1,1.088,1.094,11723,1284109.0
20251119,1.094,1.096,1.085,1.091,530,57777.0
20251120,1.1,1.1,1.086,1.093,1554,170317.0
20251121,1.094,1.096,1.078,1.085,6423,695178.0
20251124,1.082,1.088,1.077,1.085,4362,472399.0
20251125,1.088,1.098,1.088,1.092,1872,204472.0
20251126,1.096,1.107,1.094,1.106,12488,1376180.0
20251127,1.114,1.114,1.102,1.107,12861,1425088.0
20251128,1.102,1.106,1.096,1.105,8689,956729.0
20251201,1.105,1.112,1.102,1.112,7752,857588.0
20251202,1.111,1.114,1.106,1.109,7910,877149.0
20251203,1.103,1.118,1.103,1.114,11600,1294490.0
20251204,1.115,1.127,1.114,1.12,15405,1726316.0
20251205,1.12,1.124,1.114,1.123,7977,894043.0
20251208,1.125,1.13,1.117,1.128,26567,2986366.0
20251209,1.128,1.128,1.116,1.117,13146,1473826.0
20251210,1.114,1.124,1.11,1.121,14550,1622543.0
20251211,1.124,1.124,1.106,1.106,1642,183122.0
