stime,open,high,low,close,volume,amount
20211025,1.009,1.01,0.999,1.007,1424745,142778768.0
20211026,1.006,1.015,1.006,1.007,512458,51816736.0
20211027,1.007,1.007,0.981,0.984,67301,6623731.0
20211028,0.984,0.999,0.984,0.988,186969,18581036.0
20211029,0.987,0.996,0.987,0.988,108253,10725705.0
20211101,0.985,0.997,0.985,0.996,128329,12754099.0
20211102,0.996,1.013,0.99,0.993,174438,17466880.0
20211103,0.996,1.001,0.983,0.99,179871,17794988.0
20211104,0.995,1.003,0.994,1.0,91352,9141805.0
20211105,0.997,1.01,0.997,0.999,197990,19922228.0
20211108,0.994,0.994,0.986,0.991,166498,16473240.0
20211109,0.994,1.001,0.987,1.0,195615,19380288.0
20211110,1.0,1.007,0.996,1.006,166390,16681204.0
20211111,1.003,1.021,1.003,1.021,216152,21904256.0
20211112,1.025,1.026,1.018,1.024,155095,15878233.0
20211115,1.023,1.036,1.023,1.027,140316,14476943.0
20211116,1.027,1.037,1.026,1.028,228493,23598948.0
20211117,1.027,1.032,1.025,1.032,71591,7352700.0
20211118,1.025,1.028,1.011,1.011,89148,9059392.0
20211119,1.015,1.026,1.014,1.022,95267,9732601.0
20211122,1.022,1.032,1.022,1.03,62756,6452442.0
20211123,1.026,1.026,1.019,1.02,62004,6343630.0
20211124,1.016,1.019,1.012,1.014,58398,5934221.0
20211125,1.015,1.015,1.007,1.013,72616,7353583.0
20211126,1.013,1.013,0.994,0.996,71394,7134926.0
20211129,0.996,0.996,0.984,0.991,72152,7165434.0
20211130,0.99,1.003,0.988,0.995,96672,9642302.0
20211201,0.999,1.005,0.998,0.998,48671,4877892.0
20211202,0.998,0.998,0.99,0.991,76568,7598068.0
20211203,0.994,0.998,0.993,0.997,67245,6698744.0
20211206,0.997,0.999,0.984,0.985,80057,7965714.0
20211207,0.99,0.999,0.983,0.99,60270,5963411.0
20211208,0.999,1.013,0.999,1.013,100878,10187837.0
20211209,1.015,1.033,0.98,0.98,79568,8183568.0
20211210,1.029,1.029,0.999,1.02,105006,10717613.0
20211213,1.023,1.041,1.02,1.034,84357,8756800.0
20211214,1.032,1.032,1.02,1.022,81630,8357315.0
20211215,1.019,1.022,1.008,1.008,75496,7687913.0
20211216,1.008,1.012,1.003,1.008,72233,7265501.0
20211217,1.003,1.007,0.995,0.996,68627,6849748.0
20211220,0.996,0.997,0.97,0.97,72101,7101176.0
20211221,0.972,0.991,0.972,0.985,75849,7454902.0
20211222,0.996,1.0,0.993,0.995,55374,5520744.0
20211223,0.995,1.006,0.995,1.002,46090,4616570.0
20211224,1.002,1.006,0.998,1.001,44815,4487104.0
20211227,1.004,1.007,1.001,1.001,39495,3955833.0
20211228,1.005,1.008,0.994,1.005,36183,3622691.0
20211229,1.005,1.005,0.991,0.991,38127,3797577.0
20211230,0.991,1.006,0.991,1.003,42931,4314641.0
20211231,1.008,1.011,1.004,1.008,53798,5418995.0
20220104,1.016,1.018,1.003,1.012,47113,4731344.0
20220105,1.008,1.008,0.982,0.985,62845,6215576.0
20220106,0.985,0.985,0.963,0.971,57875,5610055.0
20220107,0.981,0.983,0.975,0.978,49147,4814318.0
20220110,0.978,0.994,0.968,0.989,63007,6227538.0
20220111,0.989,0.99,0.974,0.975,34629,3406176.0
20220112,0.98,0.993,0.98,0.993,62261,6154237.0
20220113,0.993,0.993,0.975,0.976,28094,2767219.0
20220114,0.976,0.979,0.965,0.978,50684,4943049.0
20220117,0.978,0.988,0.977,0.986,46702,4595494.0
20220118,0.986,1.002,0.986,0.993,40007,3977196.0
20220119,0.993,0.997,0.981,0.988,46670,4607797.0
20220120,0.988,1.001,0.988,1.0,66680,6643396.0
20220121,1.0,1.002,0.99,0.991,55692,5549802.0
20220124,0.991,1.001,0.986,0.995,38788,3843707.0
20220125,0.995,0.995,0.976,0.976,45275,4486548.0
20220126,0.978,0.985,0.968,0.979,42548,4180571.0
20220127,0.981,0.981,0.942,0.942,55969,5382269.0
20220128,0.947,0.951,0.933,0.935,56318,5295151.0
20220207,0.954,0.962,0.946,0.949,35525,3393573.0
20220208,0.949,0.949,0.922,0.934,19559,1832977.0
20220209,0.941,0.958,0.94,0.957,48786,4615388.0
20220210,0.959,0.962,0.945,0.948,51075,4873821.0
20220211,0.953,0.953,0.929,0.931,51284,4820768.0
20220214,0.924,0.93,0.921,0.925,29774,2753975.0
20220215,0.925,0.937,0.925,0.931,35014,3271878.0
20220216,0.938,0.942,0.938,0.939,48630,4575317.0
20220217,0.937,0.946,0.937,0.941,59772,5622029.0
20220218,0.941,0.941,0.936,0.94,36361,3415484.0
20220221,0.934,0.937,0.929,0.93,44053,4116162.0
20220222,0.92,0.92,0.909,0.915,27102,2479027.0
20220223,0.92,0.936,0.92,0.936,27049,2503652.0
20220224,0.927,0.932,0.906,0.917,39230,3628376.0
20220225,0.929,0.929,0.918,0.918,41054,3790576.0
20220228,0.911,0.912,0.906,0.912,31217,2838860.0
20220301,0.916,0.92,0.913,0.92,58506,5352513.0
20220302,0.92,0.92,0.904,0.906,36396,3310399.0
20220303,0.907,0.907,0.891,0.893,36897,3317847.0
20220304,0.893,0.893,0.875,0.875,46389,4096306.0
20220307,0.875,0.875,0.831,0.836,56878,4814708.0
20220308,0.843,0.843,0.823,0.824,39977,3324337.0
20220309,0.828,0.835,0.794,0.806,55264,4533488.0
20220310,0.815,0.842,0.815,0.824,34816,2904091.0
20220311,0.815,0.817,0.793,0.816,53076,4274379.0
20220314,0.82,0.82,0.785,0.785,50064,4023277.0
20220315,0.788,0.789,0.748,0.748,64706,4966057.0
20220316,0.748,0.798,0.743,0.798,75904,5804808.0
20220317,0.828,0.835,0.819,0.826,75710,6235633.0
20220318,0.826,0.831,0.811,0.828,68123,5602634.0
20220321,0.831,0.838,0.823,0.825,76198,6318358.0
20220322,0.823,0.832,0.822,0.827,73988,6099032.0
20220323,0.832,0.845,0.832,0.841,67069,5641943.0
20220324,0.898,0.898,0.829,0.833,75345,6292168.0
20220325,0.83,0.83,0.809,0.809,61640,5082144.0
20220328,0.804,0.81,0.792,0.807,90152,7252699.0
20220329,0.866,0.866,0.801,0.801,91046,7373839.0
20220330,0.812,0.818,0.808,0.818,30085,2448814.0
20220331,0.82,0.82,0.802,0.809,78521,6346160.0
20220401,0.811,0.811,0.793,0.805,42395,3405905.0
20220406,0.805,0.805,0.792,0.794,77883,6177821.0
20220407,0.798,0.808,0.793,0.793,73185,5853327.0
20220408,0.791,0.791,0.777,0.782,47603,3724151.0
20220411,0.785,0.785,0.748,0.751,34730,2638094.0
20220412,0.751,0.765,0.744,0.765,43216,3258786.0
20220413,0.758,0.765,0.754,0.759,40585,3085068.0
