stime,open,high,low,close,volume,amount
20210916,0.986,0.994,0.982,0.985,491342,48574424.0
20210917,0.986,1.0,0.979,0.999,453297,45077116.0
20210922,0.996,0.996,0.982,0.988,109095,10765406.0
20210923,0.987,1.003,0.987,0.995,447606,44758672.0
20210924,1.003,1.013,0.996,1.005,585658,58927160.0
20210927,1.005,1.021,1.0,1.012,287675,29176396.0
20210928,1.012,1.012,1.0,1.004,82665,8314493.0
20210929,1.004,1.004,0.987,0.995,78039,7744865.0
20210930,0.996,1.005,0.996,1.001,89586,8964949.0
20211008,1.002,1.019,1.0,1.018,148366,15054533.0
20211011,1.019,1.03,1.015,1.02,101077,10323644.0
20211012,1.02,1.02,1.005,1.01,67625,6852594.0
20211013,1.01,1.024,1.009,1.022,153856,15708666.0
20211014,1.028,1.029,1.018,1.021,77065,7878515.0
20211015,1.021,1.026,1.01,1.012,37774,3829508.0
20211018,1.012,1.016,0.99,0.995,82247,8178520.0
20211019,0.995,1.004,0.993,1.004,32664,3267222.0
20211020,1.004,1.009,0.992,0.998,40374,4022445.0
20211021,0.998,1.001,0.993,0.998,26632,2657762.0
20211022,0.998,1.009,0.997,1.005,64980,6532232.0
20211025,1.006,1.006,0.997,1.006,37578,3761887.0
20211026,1.0,1.009,1.0,1.002,68803,6904783.0
20211027,1.002,1.002,0.987,0.99,59495,5888810.0
20211028,0.992,0.994,0.981,0.993,89452,8830801.0
20211029,0.994,1.001,0.981,0.997,52455,5206537.0
20211101,0.996,1.001,0.99,0.997,75423,7522126.0
20211102,0.997,1.005,0.986,0.994,45056,4490666.0
20211103,0.993,1.007,0.992,1.002,120083,12049158.0
20211104,1.002,1.018,1.002,1.017,139048,14090155.0
20211105,1.016,1.028,1.015,1.018,108613,11099701.0
20211108,1.018,1.018,1.005,1.008,38835,3915452.0
20211109,1.007,1.015,1.007,1.009,38873,3928475.0
20211110,1.005,1.015,0.996,1.012,31024,3120413.0
20211111,1.013,1.019,1.003,1.018,60135,6099066.0
20211112,1.015,1.017,1.01,1.014,59751,6056955.0
20211115,1.014,1.032,1.014,1.032,95679,9841081.0
20211116,1.032,1.044,1.029,1.033,241090,25079188.0
20211117,1.033,1.045,1.033,1.045,103111,10738477.0
20211118,1.044,1.044,1.027,1.029,56789,5850971.0
