stime,open,high,low,close,volume,amount
20191022,1.0,1.005,0.993,1.005,740998,74153264.0
20191023,1.004,1.007,0.998,1.0,206480,20693704.0
20191024,1.001,1.001,0.987,0.994,155612,15469159.0
20191025,0.994,1.003,0.986,1.002,225376,22410216.0
20191028,1.022,1.032,1.012,1.032,1904817,195039280.0
20191029,1.035,1.04,1.02,1.02,867910,89559952.0
20191030,1.02,1.021,1.003,1.011,292665,29652482.0
20191031,1.014,1.019,1.0,1.001,232167,23391142.0
20191101,0.995,1.013,0.995,1.01,195269,19657424.0
20191104,1.01,1.027,1.01,1.018,322848,32942370.0
20191105,1.018,1.029,1.014,1.025,478950,49017128.0
20191106,1.026,1.029,1.013,1.016,212320,21681552.0
20191107,1.016,1.028,1.015,1.026,352532,36078836.0
20191108,1.032,1.042,1.028,1.03,868379,89953944.0
20191111,1.028,1.028,1.008,1.009,250768,25463000.0
20191112,1.009,1.014,0.999,1.01,193057,19408698.0
20191113,1.009,1.019,1.006,1.019,158917,16131930.0
20191114,1.015,1.027,1.013,1.022,206144,21058808.0
20191115,1.021,1.034,1.021,1.021,322962,33177358.0
20191118,1.021,1.027,1.013,1.025,151741,15483348.0
20191119,1.028,1.059,1.025,1.059,1345116,141052416.0
20191120,1.059,1.07,1.05,1.052,680984,72260248.0
20191121,1.044,1.055,1.042,1.05,194918,20428052.0
20191122,1.05,1.057,1.016,1.024,597951,61575636.0
20191125,1.024,1.024,0.997,1.007,560092,56245816.0
20191126,1.009,1.015,1.002,1.008,169691,17099932.0
20191127,1.008,1.012,0.998,1.007,259959,26096066.0
20191128,1.008,1.01,1.002,1.005,113338,11396123.0
20191129,1.005,1.005,0.987,1.0,537782,53551336.0
20191202,1.001,1.004,0.994,1.0,136483,13644612.0
20191203,0.996,0.999,0.984,0.999,282091,27938434.0
20191204,0.995,1.004,0.992,1.002,190747,19069786.0
20191205,1.001,1.024,1.001,1.02,592422,60154472.0
20191206,1.025,1.035,1.019,1.033,511116,52525904.0
20191209,1.035,1.041,1.029,1.035,328611,34017616.0
20191210,1.035,1.046,1.02,1.043,317105,32953358.0
20191211,1.044,1.049,1.035,1.037,313606,32649976.0
20191212,1.036,1.044,1.032,1.037,199349,20709900.0
20191213,1.046,1.057,1.041,1.056,527494,55446612.0
20191216,1.057,1.081,1.057,1.08,736577,78864376.0
20191217,1.081,1.087,1.076,1.083,591228,63966380.0
