stime,open,high,low,close,volume,amount
20250707,0.983,0.991,0.975,0.982,2690092,264034288.0
20250708,0.984,1.006,0.984,1.003,3589148,359260480.0
20250709,1.006,1.02,0.993,0.997,3191360,320490976.0
20250710,0.998,1.002,0.992,1.0,1269701,126633552.0
20250711,0.999,1.018,0.998,1.011,4865079,492472288.0
20250714,1.011,1.019,1.004,1.011,5234756,530264960.0
20250715,1.017,1.039,1.011,1.035,5251604,540135744.0
20250716,1.05,1.065,1.042,1.047,2603691,274515456.0
20250717,1.046,1.054,1.038,1.052,1834418,192210528.0
20250718,1.063,1.07,1.055,1.06,1839481,195536112.0
20250721,1.074,1.078,1.065,1.072,1564871,167560080.0
20250722,1.071,1.075,1.065,1.068,2852988,305205504.0
20250723,1.075,1.1,1.071,1.096,3690424,402333440.0
20250724,1.099,1.118,1.097,1.108,3129101,346693888.0
20250725,1.108,1.108,1.088,1.097,2205402,241304048.0
20250728,1.101,1.105,1.092,1.099,1579415,173539920.0
20250729,1.092,1.096,1.078,1.093,5327579,578491136.0
20250730,1.087,1.098,1.072,1.078,2751230,299541024.0
20250731,1.072,1.105,1.071,1.088,2613638,285325888.0
20250801,1.09,1.103,1.076,1.085,1992312,217052000.0
20250804,1.068,1.1,1.065,1.1,1741100,189292400.0
20250805,1.103,1.112,1.101,1.11,1784189,197496192.0
20250806,1.111,1.124,1.107,1.124,1508481,168592160.0
20250807,1.132,1.139,1.113,1.124,2231041,250912544.0
20250808,1.116,1.118,1.102,1.102,1856971,205896992.0
20250811,1.106,1.109,1.094,1.106,1524223,167878448.0
20250812,1.105,1.107,1.092,1.094,3512828,386106560.0
20250813,1.106,1.135,1.105,1.134,3123673,349988128.0
20250814,1.153,1.153,1.125,1.128,2004806,228285360.0
20250815,1.12,1.135,1.119,1.135,2357152,265732528.0
20250818,1.14,1.155,1.131,1.145,2509458,287193824.0
20250819,1.145,1.146,1.13,1.134,1982892,225686112.0
20250820,1.125,1.133,1.112,1.132,2247958,251948128.0
20250821,1.132,1.134,1.112,1.116,1448507,162756784.0
20250822,1.124,1.153,1.117,1.149,2793621,318474368.0
20250825,1.18,1.193,1.169,1.184,6206031,733039552.0
20250826,1.175,1.187,1.168,1.173,2093413,246727472.0
20250827,1.18,1.198,1.16,1.16,4582362,542727488.0
20250828,1.148,1.168,1.142,1.168,3234298,373637952.0
20250829,1.17,1.175,1.147,1.16,3909356,452684352.0
20250901,1.189,1.197,1.166,1.176,3021051,355773376.0
20250902,1.178,1.18,1.146,1.152,2675549,310558816.0
20250903,1.162,1.164,1.14,1.14,2538730,291840288.0
20250904,1.147,1.153,1.106,1.115,4005639,449901696.0
20250905,1.117,1.142,1.115,1.14,2481052,279596864.0
20250908,1.145,1.153,1.134,1.153,2762473,316111488.0
20250909,1.151,1.157,1.141,1.148,2052072,235864592.0
20250910,1.158,1.175,1.158,1.166,3557381,415562080.0
20250911,1.158,1.178,1.146,1.176,3182463,370482528.0
20250912,1.19,1.202,1.189,1.192,3232044,386733984.0
20250915,1.191,1.208,1.191,1.196,2925986,351544320.0
20250916,1.202,1.216,1.193,1.206,2900346,349236000.0
20250917,1.211,1.253,1.211,1.252,2976464,367650048.0
20250918,1.254,1.282,1.221,1.235,5808091,729722048.0
20250919,1.241,1.264,1.23,1.238,4937471,615937216.0
20250922,1.238,1.254,1.235,1.251,4163795,518332192.0
20250923,1.255,1.258,1.216,1.232,3565332,441422976.0
20250924,1.223,1.276,1.222,1.275,5213730,653489664.0
20250925,1.276,1.301,1.275,1.286,3979820,513436576.0
20250926,1.274,1.283,1.255,1.256,4440449,563358464.0
20250929,1.257,1.268,1.251,1.268,4017561,506570528.0
20250930,1.274,1.294,1.27,1.294,3146726,402706944.0
20251009,1.309,1.334,1.293,1.299,5295213,696117120.0
20251010,1.285,1.292,1.247,1.252,5500137,700227392.0
20251013,1.208,1.246,1.195,1.222,4658463,569719232.0
20251014,1.245,1.248,1.175,1.182,4843267,586850816.0
20251015,1.194,1.208,1.181,1.206,4901383,586356352.0
20251016,1.202,1.214,1.186,1.193,2897552,348132352.0
20251017,1.191,1.195,1.145,1.148,4144803,482269280.0
20251020,1.176,1.183,1.168,1.176,3889305,457281536.0
20251021,1.194,1.217,1.192,1.205,3481387,420564384.0
20251022,1.189,1.192,1.17,1.178,2942588,347470368.0
20251023,1.168,1.192,1.156,1.187,3713124,434839008.0
20251024,1.202,1.214,1.198,1.21,4918785,592978496.0
20251027,1.23,1.241,1.221,1.24,4084500,503553056.0
20251028,1.241,1.241,1.217,1.22,3283168,403261632.0
20251029,1.216,1.236,1.216,1.236,980434,120427768.0
20251030,1.238,1.242,1.203,1.204,4984534,606394048.0
20251031,1.207,1.211,1.18,1.184,5754376,685610944.0
20251103,1.183,1.192,1.165,1.182,7314438,860408576.0
20251104,1.183,1.186,1.152,1.161,3324392,388746080.0
20251105,1.14,1.153,1.122,1.147,5127747,582712768.0
20251106,1.154,1.174,1.152,1.174,3233522,376252768.0
20251107,1.163,1.171,1.147,1.152,2746105,317899936.0
20251110,1.165,1.167,1.15,1.164,3278088,379891360.0
20251111,1.172,1.174,1.147,1.152,3922595,455257248.0
20251112,1.152,1.167,1.149,1.159,3419056,395087648.0
20251113,1.149,1.173,1.145,1.17,3652080,421023040.0
20251114,1.147,1.153,1.137,1.138,3309843,378899904.0
20251117,1.128,1.143,1.117,1.12,2732203,308674400.0
20251118,1.113,1.127,1.103,1.105,3050336,339726176.0
20251119,1.108,1.116,1.089,1.094,2841278,312567776.0
20251120,1.105,1.111,1.075,1.08,4193876,456643552.0
20251121,1.061,1.077,1.051,1.068,7140267,761574208.0
20251124,1.075,1.093,1.056,1.085,6445018,695483584.0
20251125,1.105,1.118,1.093,1.094,6174998,684072128.0
20251126,1.103,1.112,1.098,1.104,2408168,265946784.0
20251127,1.103,1.115,1.086,1.087,6640780,730055104.0
20251128,1.092,1.099,1.085,1.093,3094854,338091648.0
20251201,1.092,1.104,1.086,1.099,3719000,407923840.0
20251202,1.104,1.111,1.092,1.094,2762587,304407840.0
20251203,1.089,1.094,1.076,1.079,3766310,407403872.0
20251204,1.08,1.097,1.076,1.094,2961710,321707104.0
20251205,1.093,1.107,1.086,1.106,2985157,327935872.0
20251208,1.107,1.115,1.103,1.107,2290927,253958208.0
20251209,1.104,1.109,1.085,1.088,2239820,245572032.0
20251210,1.086,1.1,1.078,1.098,4106714,447793248.0
20251211,1.104,1.106,1.083,1.087,3152369,344164736.0
20251212,1.092,1.109,1.082,1.103,6268452,691545664.0
20251215,1.09,1.093,1.075,1.076,8434250,911749120.0
20251216,1.065,1.072,1.044,1.053,9579669,1006803520.0
20251217,1.052,1.068,1.05,1.062,3083816,326458848.0
20251218,1.051,1.059,1.046,1.048,6372038,670571904.0
20251219,1.057,1.069,1.054,1.066,2404161,255512256.0
20251222,1.07,1.08,1.069,1.073,4318651,464080544.0
20251223,1.079,1.079,1.061,1.064,6095832,650017664.0
20251224,1.062,1.074,1.062,1.064,1623048,173307136.0
20251225,1.062,1.065,1.062,1.064,331415,35225168.0
20251226,1.065,1.072,1.061,1.069,765464,81748928.0
20251229,1.067,1.079,1.055,1.057,3210768,343846144.0
20251230,1.052,1.07,1.052,1.068,3299930,350455520.0
20251231,1.062,1.066,1.055,1.056,2117414,224483408.0
20260105,1.08,1.107,1.079,1.102,4259182,467595104.0
20260106,1.103,1.123,1.103,1.119,4741499,529749376.0
20260107,1.112,1.112,1.089,1.094,3362276,368811840.0
20260108,1.092,1.099,1.078,1.085,6211815,677636160.0
20260109,1.091,1.103,1.088,1.093,3982799,436096064.0
20260112,1.096,1.13,1.096,1.129,3291868,367082528.0
20260113,1.152,1.158,1.123,1.126,3953231,449969984.0
20260114,1.135,1.158,1.131,1.146,5099902,583542080.0
20260115,1.141,1.153,1.131,1.139,3247251,369701120.0
20260116,1.146,1.156,1.135,1.136,3155408,360750496.0
20260119,1.123,1.128,1.112,1.114,3426513,383664160.0
20260120,1.108,1.118,1.096,1.101,2590715,286086656.0
20260121,1.09,1.111,1.09,1.109,3172294,350306592.0
20260122,1.121,1.127,1.109,1.113,2559956,285273696.0
20260123,1.126,1.129,1.117,1.128,3389799,381313216.0
20260126,1.128,1.129,1.106,1.112,3326274,370019424.0
20260127,1.113,1.127,1.105,1.127,2329258,260602464.0
20260128,1.13,1.152,1.129,1.151,2725336,311223136.0
20260129,1.14,1.158,1.134,1.142,4994380,572256256.0
20260130,1.13,1.23,1.115,1.12,3473701,390540480.0
20260202,1.099,1.109,1.072,1.076,4812638,523341952.0
20260203,1.095,1.095,1.046,1.071,9808058,1043851328.0
20260204,1.057,1.057,1.03,1.048,7011049,731582784.0
20260205,1.027,1.044,1.019,1.043,6811679,700357120.0
20260206,1.023,1.046,1.023,1.037,5493805,569944192.0
20260209,1.052,1.057,1.043,1.054,4791133,502515200.0
20260210,1.056,1.064,1.049,1.05,3147593,331876640.0
20260211,1.048,1.061,1.047,1.058,4298426,454525536.0
20260212,1.05,1.054,1.039,1.041,3938321,410853248.0
20260213,1.027,1.039,1.025,1.039,5110858,527457184.0
20260224,1.031,1.034,1.005,1.007,4929630,498401728.0
20260225,1.012,1.015,1.003,1.003,4353213,438892032.0
20260226,1.006,1.006,0.98,0.984,5272023,520684480.0
20260227,0.974,0.994,0.974,0.986,5946657,585508416.0
20260302,0.966,0.967,0.945,0.947,9192587,877431680.0
20260303,0.95,0.954,0.92,0.923,7997283,747423680.0
20260304,0.906,0.93,0.906,0.912,10907444,1000653248.0
20260305,0.928,0.934,0.911,0.917,8181493,758106112.0
20260306,0.912,0.942,0.911,0.937,5042074,469188960.0
20260309,0.911,0.93,0.9,0.923,9333527,851612672.0
20260310,0.943,0.955,0.935,0.951,7651856,724470400.0
20260311,0.96,0.962,0.943,0.945,5866360,559248704.0
20260312,0.936,0.952,0.927,0.935,5207725,488794304.0
20260313,0.928,0.938,0.924,0.928,6022572,560994944.0
20260316,0.931,0.955,0.92,0.955,6740952,632376192.0
20260317,0.956,0.971,0.946,0.948,7313797,702123328.0
20260318,0.95,0.959,0.94,0.957,6618391,628806208.0
20260319,0.936,0.945,0.928,0.93,6455580,604996672.0
20260320,0.915,0.924,0.897,0.897,6574284,599394304.0
20260323,0.879,0.889,0.856,0.857,8851900,774421952.0
20260324,0.874,0.885,0.864,0.883,10570714,925001856.0
20260325,0.894,0.915,0.884,0.901,9023199,811645056.0
20260326,0.898,0.904,0.877,0.88,6590525,585957760.0
20260327,0.871,0.889,0.867,0.882,8222449,722400000.0
