stime,open,high,low,close,volume,amount
20210701,1.031,1.038,1.009,1.01,526375,53878920.0
20210702,1.01,1.01,0.994,1.0,95286,9521305.0
20210705,0.999,1.008,0.992,1.004,49737,4967914.0
20210706,1.003,1.014,0.987,1.0,88235,8826858.0
20210707,1.0,1.015,0.985,1.01,149852,15125150.0
20210708,1.005,1.03,1.002,1.022,256972,26276152.0
20210709,1.025,1.025,0.995,1.016,105449,10610733.0
20210712,1.018,1.044,1.018,1.039,250474,25916832.0
20210713,1.039,1.039,1.022,1.03,102191,10522727.0
20210714,1.021,1.022,1.0,1.003,121824,12269288.0
20210715,0.999,1.003,0.975,0.997,137789,13625439.0
20210716,0.995,0.999,0.985,0.987,73660,7300247.0
20210719,0.98,0.992,0.975,0.988,91414,9007077.0
20210720,0.988,0.998,0.978,0.998,66217,6551492.0
20210721,0.998,1.017,0.998,1.01,135452,13677195.0
20210722,1.015,1.015,0.998,1.007,122065,12272245.0
20210723,1.003,1.008,0.993,0.997,93925,9379734.0
20210726,0.998,0.998,0.959,0.972,79392,7764636.0
20210727,0.977,0.988,0.961,0.963,87377,8557914.0
20210728,0.963,0.963,0.924,0.942,74615,7033856.0
20210729,0.945,0.971,0.945,0.97,39204,3774366.0
20210730,0.96,0.99,0.96,0.981,96763,9467587.0
20210802,0.98,1.009,0.98,1.007,110959,11077706.0
20210803,1.009,1.02,0.994,0.995,117952,11897512.0
20210804,0.993,1.024,0.993,1.02,168564,17121262.0
20210805,1.02,1.023,1.006,1.012,78970,8024148.0
20210806,1.012,1.026,1.01,1.012,62805,6388290.0
20210809,1.009,1.019,0.996,1.013,65857,6642121.0
20210810,1.013,1.029,1.007,1.019,71007,7249153.0
20210811,1.016,1.023,1.008,1.015,65592,6671357.0
20210812,1.011,1.027,1.01,1.022,105303,10738819.0
20210813,1.022,1.028,1.004,1.009,42971,4355805.0
20210816,1.003,1.004,0.985,0.986,64810,6429294.0
20210817,0.982,0.992,0.965,0.97,35425,3463503.0
20210818,0.973,0.977,0.962,0.973,22465,2175809.0
20210819,0.973,0.986,0.97,0.978,28402,2780955.0
20210820,0.971,0.978,0.961,0.976,53409,5181662.0
20210823,0.976,1.002,0.976,1.0,44481,4439327.0
20210824,1.0,1.003,0.99,0.997,35872,3579511.0
20210825,1.0,1.0,0.984,0.992,24985,2477832.0
20210826,1.0,1.002,0.972,0.973,60613,5952401.0
20210827,0.973,0.976,0.964,0.969,59447,5777989.0
20210830,0.972,0.976,0.958,0.961,56609,5469414.0
20210831,0.961,0.965,0.942,0.953,54035,5121139.0
20210901,0.953,0.953,0.934,0.945,60957,5762823.0
20210902,0.944,0.946,0.931,0.94,42735,4015556.0
20210903,0.94,0.949,0.93,0.931,48359,4520735.0
20210906,0.93,0.956,0.928,0.956,35200,3344929.0
20210907,0.957,0.967,0.955,0.963,44449,4283713.0
20210908,0.972,0.972,0.959,0.962,31476,3031934.0
20210909,0.968,0.97,0.957,0.961,34171,3285381.0
20210910,0.961,0.968,0.957,0.965,44972,4332713.0
20210913,0.965,0.965,0.953,0.955,29291,2800130.0
20210914,0.957,0.974,0.956,0.96,56379,5451630.0
20210915,0.954,0.954,0.946,0.948,25245,2396065.0
20210916,0.966,0.966,0.931,0.931,40160,3755832.0
20210917,0.92,0.94,0.919,0.94,51613,4779756.0
20210922,0.923,0.926,0.916,0.926,163069,15007390.0
20210923,0.926,0.942,0.926,0.935,157763,14762429.0
20210924,0.941,0.946,0.933,0.935,25908,2434084.0
20210927,0.935,0.95,0.926,0.937,27572,2584852.0
20210928,0.93,0.938,0.925,0.928,53113,4951346.0
20210929,0.919,0.95,0.916,0.92,36044,3321327.0
20210930,0.93,0.937,0.929,0.935,20038,1872522.0
20211008,0.943,0.952,0.941,0.948,35671,3377016.0
20211011,0.948,0.962,0.948,0.956,32394,3107083.0
20211012,0.958,0.958,0.931,0.939,39943,3769973.0
20211013,0.948,0.956,0.94,0.956,72846,6943449.0
20211014,0.95,0.958,0.949,0.958,26446,2524488.0
20211015,0.958,0.98,0.956,0.975,61514,6005500.0
20211018,0.977,0.977,0.942,0.971,27835,2693494.0
20211019,0.971,0.979,0.969,0.977,42031,4090574.0
20211020,0.98,0.982,0.973,0.976,34538,3380871.0
20211021,0.979,0.981,0.969,0.971,44704,4364426.0
20211022,0.955,0.983,0.955,0.977,48651,4762149.0
20211025,0.981,0.988,0.973,0.988,38806,3814518.0
20211026,0.991,1.001,0.99,0.995,149200,14827880.0
20211027,0.995,0.995,0.978,0.985,39168,3849035.0
20211028,0.988,0.991,0.974,0.974,80971,8002076.0
20211029,0.965,0.993,0.965,0.993,41293,4079967.0
20211101,0.979,1.005,0.976,1.002,49658,4970095.0
20211102,1.003,1.014,0.995,1.002,101896,10272278.0
