stime,open,high,low,close,volume,amount
20240905,0.995,0.999,0.99,0.993,4361340,433864352.0
20240906,0.992,0.997,0.983,0.984,887615,87979552.0
20240909,0.98,0.984,0.973,0.979,386506,37804752.0
20240910,0.978,0.987,0.97,0.984,496350,48494400.0
20240911,0.982,0.984,0.977,0.977,168882,16558180.0
20240912,0.977,0.992,0.977,0.979,149961,14764961.0
20240913,0.975,0.986,0.975,0.976,83274,8158870.0
20240918,0.976,0.984,0.973,0.981,156500,15345511.0
20240919,0.981,0.991,0.973,0.987,113628,11177648.0
20240920,0.981,0.992,0.98,0.99,292320,28815026.0
20240923,0.986,1.0,0.986,0.993,226317,22542750.0
20240924,0.996,1.02,0.989,1.019,1169390,117999016.0
20240925,1.022,1.05,1.022,1.03,711084,73771840.0
20240926,1.029,1.055,1.023,1.055,146327,15236667.0
20240927,1.054,1.108,1.054,1.084,137650,14801017.0
20240930,1.105,1.192,1.105,1.185,2130344,243852368.0
20241008,1.304,1.304,1.151,1.273,1431330,176879744.0
20241009,1.272,1.272,1.15,1.156,1153653,136078224.0
20241010,1.152,1.206,1.148,1.176,769460,91061288.0
20241011,1.177,1.188,1.124,1.138,572292,65237044.0
20241014,1.108,1.168,1.108,1.163,229985,26477592.0
20241015,1.163,1.168,1.132,1.137,128535,14776302.0
20241016,1.12,1.145,1.119,1.129,98368,11123655.0
20241017,1.129,1.148,1.128,1.128,136590,15548391.0
20241018,1.128,1.186,1.12,1.159,259194,29816796.0
20241021,1.165,1.208,1.165,1.193,278045,33074892.0
20241022,1.194,1.196,1.171,1.191,142790,16936134.0
20241023,1.187,1.214,1.187,1.2,153719,18509784.0
20241024,1.2,1.2,1.177,1.183,97892,11583558.0
20241025,1.183,1.193,1.177,1.185,97625,11558073.0
20241028,1.187,1.202,1.184,1.202,142428,17028066.0
20241029,1.202,1.21,1.19,1.198,969453,116454216.0
20241030,1.197,1.203,1.178,1.198,968288,115502728.0
20241031,1.192,1.197,1.178,1.194,140912,16767843.0
20241101,1.193,1.197,1.176,1.186,104793,12452082.0
20241104,1.184,1.2,1.182,1.195,757411,90293584.0
20241105,1.198,1.24,1.198,1.237,243413,29889320.0
20241106,1.243,1.26,1.236,1.247,201936,25216902.0
20241107,1.242,1.263,1.234,1.262,150602,18796136.0
20241108,1.262,1.294,1.262,1.281,243133,31153384.0
20241111,1.281,1.292,1.253,1.287,132344,16957086.0
20241112,1.294,1.294,1.231,1.256,131692,16658248.0
20241113,1.245,1.269,1.245,1.268,63667,8021253.0
20241114,1.268,1.269,1.221,1.228,415369,51265092.0
20241115,1.231,1.246,1.215,1.228,171295,21042136.0
20241118,1.229,1.232,1.18,1.203,123321,14873094.0
20241119,1.203,1.212,1.176,1.209,92493,11030882.0
20241120,1.21,1.216,1.198,1.215,89932,10854394.0
