stime,open,high,low,close,volume,amount
20250212,0.9780000006705524,0.9810000006705522,0.9720000006705524,0.9780000006705524,1964799,197771088.0
20250213,0.9790000006705522,0.9830000006705522,0.975000000670552,0.9760000006705524,261368,26403510.0
20250214,0.975000000670552,0.9780000006705524,0.971000000670552,0.977000000670552,61573,6182154.0
20250217,0.977000000670552,0.9780000006705524,0.9700000006705524,0.975000000670552,42466,4257768.0
20250218,0.9760000006705524,0.9790000006705522,0.9660000006705524,0.9700000006705524,81786,8210921.0
20250219,0.9700000006705524,0.975000000670552,0.9700000006705524,0.973000000670552,157129,15737005.0
20250220,0.9700000006705524,0.9720000006705524,0.9660000006705524,0.9690000006705524,33486,3342165.0
20250221,0.9690000006705524,0.973000000670552,0.9650000006705522,0.9680000006705524,47954,4790248.0
20250224,0.9680000006705524,0.973000000670552,0.9650000006705522,0.9680000006705524,55600,5553976.0
20250225,0.9650000006705522,0.9670000006705524,0.9540000006705522,0.9570000006705522,53831,5325907.0
20250226,0.9570000006705522,0.9650000006705522,0.9570000006705522,0.9630000006705522,40814,4049433.0
20250227,0.9630000006705522,0.9630000006705522,0.9540000006705522,0.9610000006705522,41923,4146577.0
20250228,0.9630000006705522,0.9640000006705522,0.9520000006705522,0.9520000006705522,52176,5162885.0
20250303,0.9590000006705522,0.9620000006705522,0.9520000006705522,0.9540000006705522,20443,2020251.0
20250304,0.9520000006705522,0.9580000006705522,0.9510000006705522,0.9560000006705522,11924,1173515.0
20250305,0.9560000006705522,0.9630000006705522,0.9510000006705522,0.9630000006705522,12296,1212755.0
20250306,0.9630000006705522,0.9670000006705524,0.9600000006705522,0.9650000006705522,18199,1807843.0
20250307,0.9640000006705522,0.971000000670552,0.9630000006705522,0.9690000006705524,64341,6428876.0
20250310,0.9700000006705524,0.9700000006705524,0.9600000006705522,0.9600000006705522,17451,1730803.0
20250311,0.9590000006705522,0.9700000006705524,0.9590000006705522,0.9700000006705524,8603,856090.0
20250312,0.9700000006705524,0.975000000670552,0.9650000006705522,0.971000000670552,38136,3823981.0
20250313,0.973000000670552,0.977000000670552,0.9700000006705524,0.9740000006705524,32335,3246151.0
20250314,0.975000000670552,0.9830000006705522,0.975000000670552,0.9830000006705522,204737,20684648.0
20250317,0.9830000006705522,0.9890000006705522,0.9830000006705522,0.9840000006705524,24785,2520397.0
20250318,0.9840000006705524,0.9910000006705522,0.9830000006705522,0.9900000006705524,72257,7355462.0
20250319,0.9840000006705524,0.9880000006705524,0.9830000006705522,0.9850000006705522,29836,3032876.0
20250320,0.9850000006705522,0.9930000006705522,0.9850000006705522,0.9870000006705522,54812,5582021.0
20250321,0.9870000006705522,0.9990000006705522,0.9850000006705522,0.9850000006705522,101609,10379445.0
20250324,0.9860000006705524,0.9940000006705524,0.9800000006705524,0.9850000006705522,65162,6618712.0
20250325,0.9900000006705524,0.9960000006705524,0.9880000006705524,0.9960000006705524,24956,2551996.0
20250326,0.9960000006705524,0.9960000006705524,0.9910000006705522,0.9950000006705522,15332,1567465.0
20250327,0.9890000006705522,0.9950000006705522,0.9860000006705524,0.9880000006705524,12617,1289080.0
20250328,0.9850000006705522,0.9850000006705522,0.9790000006705522,0.9850000006705522,2925,296282.0
20250331,0.975000000670552,0.9840000006705524,0.9700000006705524,0.975000000670552,14175,1423785.0
20250401,0.9800000006705524,0.9820000006705524,0.975000000670552,0.9780000006705524,7525,758725.0
20250402,0.977000000670552,0.9800000006705524,0.977000000670552,0.9790000006705522,7400,746589.0
20250403,0.977000000670552,0.9820000006705524,0.971000000670552,0.977000000670552,24753,2489096.0
20250407,0.9670000006705524,0.9690000006705524,0.8870000006705523,0.9000000006705523,47197,4452030.0
20250408,0.9100000006705522,0.9370000006705522,0.9050000006705524,0.9370000006705522,33699,3194435.0
20250409,0.9480000006705522,1.0050000006705522,0.9060000006705524,0.9440000006705522,102081,9716632.0
20250410,0.9440000006705522,0.9640000006705522,0.9440000006705522,0.9610000006705522,56792,5598615.0
20250411,0.9560000006705522,0.9630000006705522,0.9270000006705522,0.9510000006705522,19493,1913617.0
20250414,0.9680000006705524,0.9680000006705524,0.9510000006705522,0.9570000006705522,15917,1572643.0
20250415,0.9560000006705522,0.9630000006705522,0.9520000006705522,0.9570000006705522,6968,689055.0
20250416,0.9570000006705522,0.9700000006705524,0.9570000006705522,0.9670000006705524,25661,2549884.0
20250417,0.9650000006705522,0.971000000670552,0.9640000006705522,0.9690000006705524,12178,1214778.0
20250418,0.977000000670552,0.977000000670552,0.9610000006705522,0.9670000006705524,26546,2643009.0
20250421,0.9670000006705524,0.9680000006705524,0.9630000006705522,0.9660000006705524,2127,211661.0
20250422,0.9650000006705522,0.973000000670552,0.9580000006705522,0.971000000670552,13552,1358157.0
20250423,0.971000000670552,0.9720000006705524,0.9630000006705522,0.9680000006705524,48142,4807702.0
20250424,0.9660000006705524,0.971000000670552,0.9630000006705522,0.9660000006705524,11773,1174462.0
20250425,0.9630000006705522,0.9720000006705524,0.9550000006705522,0.9690000006705524,21305,2114633.0
20250428,0.9610000006705522,0.9620000006705522,0.9560000006705522,0.9590000006705522,4228,418291.0
20250429,0.9510000006705522,0.9590000006705522,0.9510000006705522,0.9540000006705522,7191,709115.0
20250430,0.9530000006705522,0.9530000006705522,0.9470000006705522,0.9470000006705522,2582,252839.0
20250506,0.9430000006705522,0.9590000006705522,0.9430000006705522,0.9580000006705522,6608,652094.0
20250507,0.9670000006705524,0.9670000006705524,0.9620000006705522,0.9650000006705522,8235,818492.0
20250508,0.9640000006705522,0.9690000006705524,0.9550000006705522,0.9660000006705524,25014,2486489.0
20250509,0.9680000006705524,0.9680000006705524,0.9630000006705522,0.9670000006705524,1209,120330.0
20250512,0.9670000006705524,0.975000000670552,0.9670000006705524,0.9690000006705524,19018,1902215.0
20250513,0.971000000670552,0.9800000006705524,0.971000000670552,0.977000000670552,47097,4739498.0
20250514,0.9760000006705524,0.9900000006705524,0.971000000670552,0.9900000006705524,26209,2663828.0
20250515,0.9830000006705522,0.9930000006705522,0.9780000006705524,0.9800000006705524,6033,611929.0
20250516,0.9800000006705524,0.9900000006705524,0.973000000670552,0.9740000006705524,1405,141380.0
20250519,0.9780000006705524,0.9820000006705524,0.977000000670552,0.9810000006705522,6430,649175.0
20250520,0.971000000670552,0.9900000006705524,0.971000000670552,0.9830000006705522,13023,1320412.0
20250521,0.973000000670552,0.9880000006705524,0.973000000670552,0.9870000006705522,10160,1031494.0
20250522,0.9850000006705522,0.9870000006705522,0.9780000006705524,0.9840000006705524,7331,743249.0
