stime,open,high,low,close,volume,amount
20231211,1.006,1.031,0.999,1.03,1940586,195997872.0
20231212,1.025,1.028,1.018,1.026,546034,55908976.0
20231213,1.026,1.031,1.013,1.015,409898,41922276.0
20231214,1.015,1.028,1.004,1.008,158106,16082981.0
20231215,1.009,1.01,0.993,0.998,142100,14239585.0
20231218,0.99,1.004,0.977,0.981,79367,7865119.0
20231219,0.976,0.992,0.976,0.989,109269,10779174.0
20231220,0.982,0.985,0.955,0.963,40713,3964617.0
20231221,0.957,0.968,0.945,0.964,156325,14937086.0
20231222,0.959,0.96,0.933,0.935,104387,9894844.0
20231225,0.933,0.946,0.93,0.939,14349,1337993.0
20231226,0.931,0.931,0.911,0.919,32910,3027383.0
20231227,0.927,0.928,0.92,0.925,50052,4629004.0
20231228,0.915,0.954,0.915,0.949,42968,4037943.0
20231229,0.955,0.961,0.949,0.957,16792,1603686.0
20240102,0.959,0.959,0.938,0.939,24152,2283587.0
20240103,0.936,0.938,0.912,0.919,51381,4742174.0
20240104,0.91,0.915,0.908,0.91,17067,1554846.0
20240105,0.907,0.911,0.89,0.893,10644,963070.0
20240108,0.89,0.891,0.872,0.873,15866,1400388.0
20240109,0.879,0.88,0.856,0.862,18323,1593887.0
20240110,0.862,0.862,0.84,0.847,43090,3658689.0
20240111,0.851,0.877,0.851,0.872,60939,5316259.0
20240112,0.875,0.875,0.854,0.855,44668,3834424.0
20240115,0.851,0.855,0.844,0.848,10304,872571.0
20240116,0.83,0.845,0.827,0.84,16546,1380290.0
20240117,0.841,0.842,0.823,0.823,13919,1161259.0
20240118,0.818,0.831,0.804,0.831,45126,3673515.0
20240119,0.822,0.827,0.814,0.817,11662,960139.0
20240122,0.812,0.812,0.768,0.786,80649,6298701.0
20240123,0.774,0.802,0.773,0.796,87804,6865835.0
20240124,0.799,0.806,0.778,0.806,58362,4621015.0
20240125,0.798,0.829,0.796,0.827,22095,1783308.0
20240126,0.829,0.831,0.816,0.816,33822,2798073.0
20240129,0.822,0.822,0.788,0.788,38422,3055466.0
20240130,0.784,0.798,0.772,0.781,60081,4707492.0
20240131,0.751,0.773,0.73,0.742,75336,5596722.0
20240201,0.741,0.761,0.724,0.74,48663,3590491.0
20240202,0.75,0.75,0.684,0.713,35619,2563855.0
20240205,0.696,0.704,0.649,0.663,70568,4759679.0
20240206,0.692,0.718,0.657,0.713,65975,4482609.0
20240207,0.721,0.736,0.714,0.72,42298,3079573.0
20240208,0.746,0.764,0.732,0.764,67421,5097989.0
20240219,0.783,0.8,0.77,0.78,134368,10466278.0
20240220,0.774,0.787,0.768,0.781,112188,8727795.0
20240221,0.78,0.809,0.767,0.786,95559,7506087.0
20240222,0.801,0.812,0.796,0.812,73332,5909129.0
20240223,0.809,0.83,0.807,0.825,28123,2290389.0
20240226,0.824,0.839,0.815,0.826,70372,5828556.0
20240227,0.818,0.868,0.818,0.868,71776,6017650.0
20240228,0.871,0.883,0.814,0.816,46001,3905298.0
20240229,0.835,0.857,0.81,0.857,48263,4078155.0
20240301,0.853,0.89,0.853,0.885,49080,4300701.0
20240304,0.914,0.915,0.865,0.885,96091,8404300.0
20240305,0.879,0.891,0.87,0.878,33227,2923565.0
20240306,0.873,0.881,0.86,0.872,28635,2503300.0
20240307,0.873,0.878,0.847,0.847,23914,2032226.0
20240308,0.846,0.858,0.839,0.856,11371,968193.0
20240311,0.85,0.87,0.85,0.87,76067,6525884.0
20240312,0.88,0.885,0.868,0.874,21728,1900444.0
20240313,0.883,0.902,0.882,0.895,97270,8722652.0
20240314,0.88,0.888,0.865,0.878,71060,6202032.0
20240315,0.878,0.883,0.863,0.882,86460,7488156.0
20240318,0.884,0.901,0.883,0.901,88677,7911729.0
20240319,0.901,0.906,0.898,0.898,27983,2524504.0
20240320,0.903,0.924,0.902,0.924,29279,2665030.0
20240321,0.93,0.949,0.921,0.923,48349,4481572.0
20240322,0.915,0.919,0.893,0.913,18879,1721352.0
20240325,0.885,0.911,0.88,0.881,29228,2608917.0
20240326,0.899,0.899,0.854,0.859,74031,6405155.0
20240327,0.849,0.85,0.813,0.817,43719,3631361.0
20240328,0.79,0.855,0.79,0.847,82888,6983635.0
20240329,0.874,0.874,0.827,0.842,19337,1617513.0
20240401,0.84,0.861,0.84,0.861,25563,2181134.0
20240402,0.85,0.851,0.838,0.842,61172,5152663.0
20240403,0.85,0.85,0.818,0.822,43770,3607591.0
20240408,0.822,0.825,0.806,0.809,30466,2471514.0
20240409,0.813,0.82,0.805,0.817,42973,3483901.0
20240410,0.808,0.808,0.787,0.793,59580,4742135.0
20240411,0.794,0.809,0.794,0.797,49313,3952715.0
20240412,0.808,0.808,0.787,0.787,42841,3404467.0
20240415,0.785,0.794,0.766,0.777,59170,4589763.0
20240416,0.773,0.773,0.74,0.741,55815,4191322.0
20240417,0.755,0.778,0.755,0.775,61069,4697093.0
20240418,0.76,0.801,0.759,0.769,10897,843384.0
20240419,0.765,0.766,0.75,0.754,43692,3292980.0
20240422,0.739,0.775,0.733,0.753,15568,1162617.0
20240423,0.756,0.76,0.752,0.756,106240,8024847.0
20240424,0.762,0.784,0.761,0.783,35130,2707534.0
20240425,0.78,0.781,0.771,0.773,24518,1902968.0
20240426,0.777,0.804,0.776,0.802,44037,3507463.0
20240429,0.809,0.831,0.809,0.825,12703,1046859.0
20240430,0.821,0.825,0.807,0.813,29209,2378958.0
20240506,0.822,0.835,0.815,0.82,21943,1808286.0
20240507,0.82,0.83,0.813,0.818,10845,892476.0
20240508,0.81,0.81,0.793,0.794,9724,776416.0
20240509,0.8,0.805,0.797,0.802,7919,636693.0
20240510,0.798,0.798,0.791,0.793,15907,1262680.0
20240513,0.793,0.835,0.775,0.779,9385,735417.0
20240514,0.78,0.792,0.777,0.783,8337,650324.0
20240515,0.772,0.782,0.77,0.77,3264,252347.0
20240516,0.773,0.783,0.773,0.775,2502,194056.0
20240517,0.774,0.789,0.773,0.789,17192,1343901.0
20240520,0.789,0.802,0.786,0.796,44719,3549885.0
20240521,0.796,0.796,0.786,0.786,11997,949624.0
20240522,0.786,0.795,0.786,0.795,13333,1058943.0
20240523,0.788,0.79,0.772,0.774,20523,1597657.0
20240524,0.774,0.774,0.759,0.759,1551,118565.0
20240527,0.756,0.764,0.749,0.763,7880,594010.0
20240528,0.756,0.761,0.754,0.756,16343,1239702.0
20240529,0.763,0.763,0.75,0.753,32240,2434148.0
20240530,0.745,0.758,0.745,0.754,21863,1642721.0
20240531,0.764,0.771,0.764,0.768,41801,3205403.0
20240603,0.768,0.768,0.751,0.757,17861,1354112.0
20240604,0.758,0.758,0.744,0.754,12063,905892.0
20240605,0.75,0.764,0.75,0.751,22290,1695018.0
20240606,0.751,0.751,0.725,0.731,29139,2126837.0
20240607,0.733,0.736,0.723,0.729,18610,1352761.0
20240611,0.749,0.749,0.72,0.741,32838,2416963.0
20240612,0.733,0.751,0.733,0.747,16079,1201229.0
20240613,0.744,0.753,0.74,0.747,3621,271288.0
20240614,0.743,0.754,0.742,0.753,16732,1248896.0
20240617,0.747,0.753,0.745,0.748,4856,363971.0
20240618,0.725,0.762,0.725,0.76,29051,2199271.0
20240619,0.762,0.762,0.75,0.75,22958,1734973.0
20240620,0.745,0.75,0.729,0.73,16725,1231842.0
20240621,0.722,0.734,0.722,0.732,45269,3303201.0
20240624,0.724,0.724,0.706,0.707,33442,2375445.0
20240625,0.692,0.714,0.687,0.694,20624,1438233.0
20240626,0.694,0.739,0.691,0.733,71633,5197503.0
20240627,0.733,0.733,0.714,0.716,33123,2392242.0
20240628,0.717,0.724,0.703,0.706,14117,1006768.0
20240701,0.686,0.705,0.686,0.699,17442,1213617.0
20240702,0.699,0.72,0.699,0.709,18604,1324686.0
20240703,0.706,0.706,0.691,0.692,13045,906957.0
20240704,0.698,0.698,0.672,0.672,28256,1927728.0
20240705,0.668,0.686,0.666,0.683,52559,3569362.0
20240708,0.665,0.685,0.654,0.658,53955,3569859.0
20240709,0.639,0.678,0.639,0.67,30902,2040186.0
20240710,0.662,0.685,0.662,0.667,17387,1163875.0
20240711,0.686,0.686,0.646,0.684,20967,1425738.0
20240712,0.676,0.682,0.673,0.676,24028,1628657.0
20240715,0.676,0.676,0.661,0.662,13840,919862.0
20240716,0.645,0.675,0.645,0.674,22084,1479149.0
20240717,0.674,0.679,0.669,0.669,137598,9251993.0
20240718,0.658,0.668,0.651,0.666,161438,10586851.0
20240719,0.66,0.688,0.66,0.679,16744,1129116.0
20240722,0.682,0.699,0.682,0.69,39714,2738267.0
20240723,0.69,0.69,0.672,0.672,27943,1905930.0
20240724,0.672,0.675,0.66,0.661,25275,1686056.0
20240725,0.657,0.671,0.656,0.664,16382,1087445.0
20240726,0.664,0.672,0.664,0.667,3409,227290.0
20240729,0.68,0.68,0.657,0.669,8202,546551.0
20240730,0.668,0.676,0.666,0.672,19909,1336375.0
20240731,0.676,0.703,0.676,0.702,29475,2051621.0
20240801,0.704,0.704,0.695,0.699,20344,1427089.0
20240802,0.693,0.702,0.683,0.686,15544,1080681.0
20240805,0.686,0.694,0.666,0.666,36600,2480381.0
20240806,0.686,0.721,0.657,0.674,15538,1044381.0
20240807,0.674,0.69,0.67,0.671,1294,87077.0
20240808,0.668,0.672,0.654,0.664,31331,2082040.0
20240809,0.661,0.67,0.658,0.658,12409,821461.0
20240812,0.657,0.658,0.646,0.648,28327,1839022.0
20240813,0.646,0.65,0.642,0.65,23597,1522378.0
20240814,0.648,0.653,0.646,0.649,4011,260187.0
20240815,0.649,0.662,0.642,0.657,9498,621481.0
20240816,0.657,0.657,0.652,0.652,9260,604979.0
20240819,0.658,0.667,0.658,0.66,9426,622414.0
20240820,0.659,0.659,0.644,0.645,17321,1122150.0
20240821,0.645,0.65,0.641,0.641,8729,560749.0
20240822,0.641,0.646,0.626,0.627,6492,413109.0
20240823,0.633,0.642,0.631,0.639,23399,1484225.0
20240826,0.637,0.641,0.632,0.636,10150,647287.0
20240827,0.626,0.648,0.623,0.624,18969,1200276.0
20240828,0.62,0.632,0.617,0.627,12323,763241.0
20240829,0.626,0.64,0.626,0.638,8334,526901.0
20240830,0.635,0.664,0.635,0.654,9378,615826.0
20240902,0.65,0.65,0.631,0.631,17203,1098036.0
20240903,0.635,0.649,0.635,0.649,39971,2568721.0
20240904,0.65,0.65,0.641,0.643,20987,1351906.0
20240905,0.647,0.659,0.644,0.653,13382,875208.0
20240906,0.65,0.652,0.639,0.639,13002,832748.0
20240909,0.639,0.641,0.63,0.633,8304,526748.0
20240910,0.634,0.654,0.629,0.651,20005,1273116.0
20240911,0.653,0.653,0.647,0.651,8879,576710.0
20240912,0.657,0.66,0.651,0.654,30797,2020931.0
20240913,0.65,0.651,0.643,0.643,16962,1095174.0
20240918,0.643,0.664,0.631,0.639,48024,3055116.0
20240919,0.639,0.664,0.639,0.66,10886,709429.0
20240920,0.675,0.676,0.66,0.666,24635,1642300.0
20240923,0.685,0.685,0.651,0.671,27940,1881911.0
20240924,0.671,0.694,0.662,0.694,39199,2654155.0
20240925,0.695,0.721,0.694,0.706,34818,2485996.0
