stime,open,high,low,close,volume,amount
20221026,1.01,1.016,0.988,1.015,9826459,986523904.0
20221027,1.012,1.038,1.002,1.006,1799437,183596976.0
20221028,1.001,1.001,0.945,0.955,1049881,101970568.0
20221031,0.95,0.971,0.94,0.962,804360,77144840.0
20221101,0.962,0.99,0.961,0.99,727804,71145976.0
20221102,0.991,1.012,0.982,1.006,870110,87077192.0
20221103,1.001,1.015,0.994,1.01,567497,57259820.0
20221104,1.01,1.037,1.007,1.036,659420,67704896.0
20221107,1.036,1.041,1.02,1.025,433493,44671620.0
20221108,1.025,1.029,1.007,1.012,509564,51585668.0
20221109,1.011,1.023,1.007,1.014,299491,30415124.0
20221110,1.007,1.011,0.987,0.99,434537,43316316.0
20221111,1.03,1.03,1.001,1.005,546733,55386772.0
20221114,1.007,1.007,0.97,0.982,820381,80914944.0
20221115,0.976,1.02,0.976,1.02,717643,72313704.0
20221116,1.019,1.02,1.003,1.003,320036,32355976.0
20221117,0.994,1.004,0.988,1.003,379154,37694344.0
20221118,0.996,1.022,0.996,1.003,424171,42871212.0
20221121,1.0,1.018,0.991,1.017,413359,41703716.0
20221122,1.019,1.019,0.99,0.993,422241,42294384.0
20221123,0.991,0.992,0.967,0.986,399195,39122816.0
20221124,0.986,0.997,0.982,0.982,320696,31748224.0
20221125,0.982,0.982,0.965,0.968,447902,43454604.0
20221128,0.954,0.957,0.945,0.953,364701,34682768.0
20221129,0.954,0.968,0.954,0.966,350207,33720912.0
20221130,0.968,0.973,0.96,0.961,317352,30654266.0
20221201,0.968,0.987,0.968,0.976,440149,43173068.0
20221202,0.976,0.992,0.972,0.985,387147,38149144.0
20221205,0.984,0.989,0.973,0.981,310216,30411088.0
20221206,0.982,0.991,0.972,0.982,329398,32414736.0
20221207,0.982,0.99,0.974,0.979,320286,31439216.0
20221208,0.976,0.983,0.968,0.968,266534,25923828.0
20221209,0.969,0.975,0.962,0.97,280822,27245820.0
20221212,0.97,0.979,0.958,0.974,276388,26857906.0
20221213,0.972,0.974,0.954,0.958,327711,31497716.0
20221214,0.96,0.967,0.954,0.955,259520,24897108.0
20221215,0.952,0.968,0.947,0.967,342648,32924860.0
20221216,0.966,0.966,0.945,0.95,453911,43202672.0
20221219,0.952,0.955,0.933,0.937,391218,36981024.0
20221220,0.931,0.947,0.931,0.943,329769,31033580.0
20221221,0.94,0.943,0.919,0.924,275836,25598316.0
20221222,0.927,0.929,0.899,0.902,297779,27144984.0
20221223,0.901,0.901,0.881,0.889,317005,28293686.0
20221226,0.894,0.92,0.887,0.915,394884,35934448.0
20221227,0.916,0.927,0.913,0.925,351512,32433564.0
20221228,0.923,0.923,0.911,0.914,199253,18228646.0
20221229,0.914,0.921,0.91,0.911,295970,27061330.0
20221230,0.915,0.917,0.906,0.907,237272,21606306.0
20230103,0.907,0.936,0.904,0.933,510214,47235844.0
20230104,0.935,0.935,0.919,0.931,356225,33018182.0
20230105,0.93,0.941,0.927,0.939,397001,37161156.0
20230106,0.932,0.955,0.932,0.942,438472,41616272.0
20230109,0.95,0.959,0.945,0.945,341971,32584334.0
20230110,0.948,0.952,0.94,0.947,298524,28193818.0
20230111,0.946,0.946,0.931,0.931,277978,26157742.0
20230112,0.939,0.951,0.937,0.942,342938,32416178.0
20230113,0.947,0.947,0.93,0.937,279752,26180232.0
20230116,0.935,0.954,0.934,0.947,364098,34494408.0
20230117,0.955,0.957,0.947,0.953,270779,25781876.0
20230118,0.95,0.969,0.95,0.969,360649,34779004.0
20230119,0.965,0.98,0.959,0.977,299574,29076858.0
20230120,0.985,1.0,0.985,0.989,278003,27586098.0
20230130,0.992,1.014,0.992,1.001,330012,33231004.0
20230131,0.999,1.017,0.998,1.01,336817,34028024.0
20230201,1.012,1.027,1.012,1.025,284278,28980862.0
20230202,1.038,1.041,1.023,1.029,346196,35748464.0
20230203,1.026,1.037,1.013,1.027,291698,29893878.0
20230206,1.016,1.03,1.016,1.02,279883,28627730.0
20230207,1.019,1.06,1.019,1.06,538352,56349136.0
20230208,1.06,1.06,1.036,1.036,284300,29705450.0
20230209,1.033,1.056,1.032,1.055,259957,27227442.0
20230210,1.05,1.055,1.038,1.042,298182,31164710.0
20230213,1.042,1.054,1.038,1.051,347777,36519568.0
20230214,1.051,1.056,1.044,1.046,197460,20663968.0
20230215,1.041,1.049,1.041,1.044,384001,40087792.0
20230216,1.04,1.048,1.012,1.022,382112,39671588.0
20230217,1.024,1.026,1.005,1.006,356691,36123316.0
20230220,1.002,1.02,0.998,1.019,318234,32242430.0
20230221,1.019,1.028,1.016,1.025,282380,28879920.0
