stime,open,high,low,close,volume,amount
20211108,0.987,0.999,0.984,0.992,20687549,2050333568.0
20211109,0.993,0.999,0.985,0.99,17358269,1720089728.0
20211110,0.989,0.989,0.966,0.981,16454574,1607250560.0
20211111,0.981,0.999,0.981,0.997,18486838,1834188544.0
20211112,0.998,1.001,0.99,0.992,20060631,1993163008.0
20211115,0.992,0.993,0.982,0.987,18814820,1856698880.0
20211116,0.985,0.997,0.985,0.992,17289179,1716897280.0
20211117,0.993,0.996,0.989,0.991,21157251,2098918144.0
20211118,0.99,0.991,0.979,0.98,17799489,1748958080.0
20211119,0.98,0.996,0.979,0.993,17394845,1717299200.0
20211122,0.995,1.001,0.995,1.0,17521167,1751090944.0
20211123,1.0,1.004,0.996,0.999,15790499,1579084288.0
20211124,0.999,1.003,0.995,0.999,15914240,1589103104.0
20211125,0.997,1.0,0.991,0.994,16191718,1609827584.0
20211126,0.994,0.994,0.985,0.985,14820421,1463932544.0
20211129,0.98,0.992,0.978,0.989,14490021,1431780224.0
20211130,0.989,0.991,0.979,0.982,15915805,1566729088.0
20211201,0.98,0.985,0.976,0.981,15381544,1506052096.0
20211202,0.979,0.988,0.977,0.985,14216198,1398565760.0
20211203,0.985,0.994,0.981,0.993,15897028,1569626496.0
20211206,0.99,1.0,0.989,0.989,14776250,1469865600.0
20211207,0.996,0.998,0.988,0.993,14713345,1458837376.0
20211208,0.993,1.009,0.992,1.008,17868339,1790638336.0
20211209,1.007,1.031,1.007,1.024,21954112,2244611840.0
20211210,1.017,1.026,1.016,1.024,14007580,1433456512.0
20211213,1.031,1.046,1.029,1.033,16933149,1758933120.0
20211214,1.031,1.034,1.022,1.024,15601234,1601992704.0
20211215,1.02,1.028,1.014,1.015,15043814,1535193088.0
20211216,1.016,1.019,1.01,1.019,14287629,1450212096.0
20211217,1.018,1.018,1.001,1.003,13805265,1390545920.0
20211220,1.002,1.007,0.986,0.988,15876090,1581965440.0
20211221,0.988,0.995,0.986,0.993,13936177,1379788288.0
20211222,0.996,1.002,0.993,0.995,13025532,1297676032.0
20211223,0.998,1.004,0.994,1.004,14262586,1424848128.0
20211224,1.003,1.008,0.993,0.997,15429921,1539557504.0
20211227,0.997,1.002,0.99,0.997,14683046,1462651392.0
20211228,0.998,1.005,0.995,1.003,14145597,1412990848.0
20211229,1.002,1.005,0.986,0.987,18416765,1825073536.0
20211230,0.987,0.999,0.985,0.992,13549521,1346604800.0
20211231,0.996,1.001,0.993,0.997,13449999,1339619456.0
20220104,0.999,1.003,0.98,0.993,13535759,1335814272.0
20220105,0.988,0.991,0.974,0.978,16307853,1602692864.0
20220106,0.979,0.98,0.96,0.966,14369478,1388945792.0
20220107,0.966,0.973,0.964,0.966,14113878,1366172672.0
20220110,0.964,0.972,0.954,0.967,13996065,1350478208.0
20220111,0.966,0.971,0.957,0.958,13885815,1337612928.0
20220112,0.964,0.975,0.962,0.972,13463208,1304710144.0
20220113,0.974,0.978,0.958,0.959,14507095,1401440000.0
20220114,0.958,0.961,0.95,0.953,12630835,1206382720.0
20220117,0.953,0.964,0.952,0.961,13577678,1303936640.0
20220118,0.961,0.974,0.957,0.971,11693649,1132254464.0
20220119,0.97,0.977,0.957,0.962,10844017,1045227520.0
20220120,0.962,0.979,0.96,0.975,11165023,1085359360.0
20220121,0.974,0.975,0.962,0.969,12488156,1209956864.0
20220124,0.968,0.974,0.958,0.97,12326499,1191749888.0
20220125,0.966,0.968,0.949,0.95,12648097,1213975808.0
20220126,0.954,0.958,0.942,0.956,12327299,1174541184.0
20220127,0.955,0.956,0.94,0.942,11550217,1096136192.0
20220128,0.944,0.95,0.925,0.932,11271743,1055382784.0
20220207,0.941,0.951,0.936,0.945,12111944,1140976128.0
20220208,0.942,0.942,0.911,0.928,10458465,965114624.0
20220209,0.928,0.94,0.925,0.939,9490692,885341056.0
20220210,0.944,0.944,0.926,0.933,8342406,776403648.0
20220211,0.929,0.941,0.923,0.924,11630742,1082869248.0
20220214,0.92,0.929,0.915,0.919,8048044,743059968.0
20220215,0.919,0.932,0.919,0.93,7602605,705182784.0
20220216,0.931,0.942,0.931,0.935,7255737,679719680.0
20220217,0.934,0.943,0.932,0.94,8011799,751992448.0
20220218,0.935,0.942,0.931,0.941,7466416,699330624.0
20220221,0.938,0.939,0.929,0.935,7493564,699093760.0
20220222,0.93,0.93,0.913,0.921,7729215,709081280.0
20220223,0.922,0.93,0.921,0.929,6290593,582070784.0
20220224,0.927,0.928,0.906,0.913,9034990,830840640.0
20220225,0.916,0.933,0.916,0.924,7223914,669290944.0
20220228,0.923,0.928,0.916,0.928,7537766,694628352.0
20220301,0.93,0.939,0.928,0.936,6297929,587969920.0
20220302,0.932,0.932,0.921,0.924,6398216,591488704.0
20220303,0.925,0.93,0.918,0.92,7312675,674097536.0
20220304,0.914,0.914,0.899,0.902,7843869,710855616.0
20220307,0.898,0.898,0.868,0.87,6816154,600268352.0
20220308,0.868,0.878,0.855,0.858,10492900,914389696.0
20220309,0.86,0.869,0.824,0.856,8071576,689017408.0
20220310,0.871,0.88,0.87,0.871,8678045,759093888.0
20220311,0.86,0.872,0.843,0.871,6273733,536128928.0
20220314,0.855,0.862,0.839,0.84,7155499,609275520.0
20220315,0.831,0.839,0.801,0.808,8631338,709046400.0
20220316,0.82,0.844,0.796,0.839,6227574,506514688.0
20220317,0.857,0.876,0.856,0.862,11184009,967764736.0
20220318,0.858,0.871,0.851,0.868,7366049,632535168.0
20220321,0.867,0.872,0.857,0.864,7455004,644625280.0
20220322,0.861,0.868,0.859,0.864,7347965,634063424.0
20220323,0.864,0.87,0.86,0.868,8871750,767520384.0
20220324,0.863,0.868,0.854,0.864,7504240,646210880.0
20220325,0.861,0.866,0.843,0.845,8249623,705100224.0
20220328,0.835,0.845,0.825,0.837,7695845,642786880.0
20220329,0.841,0.846,0.832,0.833,7010657,586945600.0
20220330,0.837,0.861,0.837,0.86,7859365,668543936.0
20220331,0.861,0.861,0.851,0.856,5839373,499012928.0
20220401,0.85,0.874,0.848,0.869,8586966,743617600.0
20220406,0.868,0.869,0.859,0.864,5249865,453296992.0
20220407,0.86,0.868,0.854,0.855,6680577,574576256.0
20220408,0.854,0.864,0.851,0.862,6359742,546053120.0
20220411,0.856,0.856,0.832,0.836,7721703,646886144.0
20220412,0.832,0.853,0.832,0.852,7672268,645792000.0
20220413,0.846,0.861,0.846,0.85,6867873,585925888.0
20220414,0.855,0.864,0.85,0.859,7737118,662867904.0
20220415,0.855,0.86,0.849,0.855,6703175,572920896.0
20220418,0.851,0.851,0.841,0.848,7219162,611121728.0
20220419,0.848,0.854,0.836,0.841,7850995,661464128.0
20220420,0.842,0.842,0.821,0.823,10987133,910579584.0
20220421,0.823,0.828,0.807,0.811,10229822,837510784.0
20220422,0.809,0.821,0.802,0.816,9906013,805859776.0
20220425,0.806,0.806,0.774,0.777,10555168,839210816.0
20220426,0.777,0.794,0.773,0.776,10774979,842082752.0
20220427,0.775,0.804,0.773,0.802,12117235,956074880.0
20220428,0.802,0.815,0.798,0.809,8209750,662771776.0
20220429,0.812,0.827,0.8,0.824,9026434,733296192.0
20220505,0.823,0.827,0.815,0.819,7543631,620006400.0
20220506,0.806,0.807,0.795,0.795,9352574,749465280.0
20220509,0.792,0.797,0.782,0.788,7372159,581451904.0
20220510,0.783,0.799,0.771,0.793,8283033,651628608.0
20220511,0.794,0.823,0.793,0.811,10121837,820816000.0
20220512,0.807,0.813,0.804,0.806,8686964,702173248.0
20220513,0.809,0.818,0.808,0.814,10392783,844309888.0
20220516,0.82,0.822,0.805,0.808,9024723,731267776.0
20220517,0.808,0.823,0.808,0.82,9378959,766515456.0
20220518,0.82,0.822,0.81,0.816,11360704,926149376.0
20220519,0.81,0.818,0.806,0.816,11346972,921772096.0
20220520,0.82,0.838,0.82,0.837,12011412,998090816.0
20220523,0.837,0.837,0.822,0.827,8950438,740370496.0
20220524,0.827,0.829,0.808,0.808,10344559,846780864.0
20220525,0.808,0.813,0.805,0.811,8621860,697493824.0
20220526,0.811,0.818,0.801,0.813,8971515,725601024.0
20220527,0.817,0.828,0.814,0.817,8960168,735196224.0
20220530,0.82,0.829,0.82,0.826,8109478,669216704.0
20220531,0.826,0.842,0.823,0.841,8940474,743834624.0
20220601,0.84,0.842,0.835,0.84,7353516,616656448.0
20220602,0.838,0.841,0.835,0.841,8040053,674144128.0
20220606,0.841,0.86,0.834,0.859,8417242,715560000.0
20220607,0.858,0.867,0.856,0.862,8977931,774345600.0
20220608,0.862,0.873,0.857,0.871,10890687,942132096.0
