stime,open,high,low,close,volume,amount
20150105,2.0740000027418137,2.1490000027418135,2.049000002741814,2.1160000027418135,15964692,4140996864.0
20150106,2.0940000027418137,2.1450000027418135,2.0550000027418136,2.0860000027418137,15561868,4048279296.0
20150107,2.069000002741814,2.1160000027418135,2.0520000027418135,2.0820000027418137,8887969,2301888512.0
20150108,2.093000002741814,2.1040000027418135,2.0040000027418134,2.0120000027418135,7936625,2018320256.0
20150109,2.0040000027418134,2.138000002741814,1.9900000027418137,2.0180000027418137,11561505,2961835008.0
20150112,2.0470000027418136,2.049000002741814,1.9520000027418138,1.9940000027418137,15146452,3794553088.0
20150113,1.9940000027418137,2.0180000027418137,1.9650000027418137,1.9790000027418135,8537999,2131201152.0
20150114,1.9890000027418138,2.0240000027418135,1.9600000027418139,1.9880000027418139,12076945,3022368256.0
20150115,1.9880000027418139,2.0840000027418135,1.9690000027418137,2.0800000027418135,19402259,4908509184.0
20150116,2.0920000027418135,2.1280000027418136,2.0750000027418136,2.0980000027418138,16932152,4415810048.0
20150119,1.9240000027418138,1.9590000027418135,1.8380000027418135,1.8380000027418135,18004160,4334764032.0
20150120,1.8350000027418139,1.8940000027418136,1.8100000027418135,1.8550000027418139,18381171,4339336704.0
20150121,1.8800000027418138,2.0110000027418136,1.8660000027418135,1.9970000027418138,16442957,4013711104.0
20150122,2.0040000027418134,2.009000002741814,1.9560000027418138,1.9930000027418138,16531089,4124867584.0
20150123,2.0080000027418135,2.0630000027418136,1.9930000027418138,2.0180000027418137,19467750,4924803584.0
20150126,2.025000002741814,2.025000002741814,1.9790000027418135,2.013000002741814,10965951,2749236480.0
20150127,2.0230000027418136,2.0260000027418137,1.9300000027418136,1.9720000027418139,13883846,3445722880.0
20150128,1.9460000027418136,1.9870000027418135,1.9290000027418137,1.9360000027418138,14169617,3479909120.0
20150129,1.8970000027418137,1.9160000027418138,1.8730000027418137,1.8940000027418136,9797907,2355013120.0
20150130,1.9090000027418137,1.9270000027418135,1.8520000027418138,1.8610000027418137,11434916,2735094528.0
20150202,1.7950000027418138,1.8360000027418137,1.7870000027418138,1.7930000027418136,11763677,2719672320.0
20150203,1.8230000027418138,1.8720000027418138,1.7940000027418135,1.8610000027418137,12359149,2883248384.0
20150204,1.8690000027418137,1.8980000027418136,1.8250000027418136,1.8280000027418137,12441324,2951498240.0
20150205,1.9140000027418136,1.9200000027418138,1.8070000027418138,1.8100000027418135,15494610,3685168640.0
20150206,1.8050000027418136,1.8270000027418138,1.7640000027418137,1.7850000027418136,14633780,3379291136.0
20150209,1.7850000027418136,1.8530000027418136,1.7740000027418135,1.8250000027418136,16392675,3805047040.0
20150210,1.8250000027418136,1.8680000027418138,1.8150000027418138,1.8630000027418139,14049516,3307644672.0
20150211,1.8650000027418137,1.8820000027418136,1.8530000027418136,1.8740000027418136,9498342,2254381312.0
20150212,1.8730000027418137,1.8850000027418137,1.8450000027418136,1.8780000027418136,7281668,1727233920.0
20150213,1.8840000027418138,1.9230000027418135,1.8760000027418138,1.8840000027418138,10730074,2579400192.0
20150216,1.8840000027418138,1.8970000027418137,1.8730000027418137,1.8880000027418138,6561741,1568280960.0
20150217,1.8950000027418135,1.9230000027418135,1.8950000027418135,1.9050000027418137,7073139,1708546560.0
20150225,1.9050000027418137,1.9050000027418137,1.8530000027418136,1.8640000027418138,6214187,1482105856.0
20150226,1.8620000027418135,1.9460000027418136,1.8420000027418135,1.9440000027418138,12779199,3073475072.0
20150227,1.9410000027418137,1.9590000027418135,1.9220000027418136,1.9320000027418138,8649076,2118466944.0
20150302,1.9500000027418136,1.9540000027418136,1.9180000027418136,1.9350000027418135,11234643,2743186176.0
