stime,open,high,low,close,volume,amount
20200326,1.001,1.009,0.998,1.008,4737146,475138432.0
20200327,1.029,1.036,1.01,1.012,3854547,391732768.0
20200330,0.997,1.009,0.993,1.002,1755849,175849440.0
20200331,1.015,1.021,1.005,1.01,2304512,233622096.0
20200401,1.011,1.021,1.0,1.002,2156986,218703856.0
20200402,1.002,1.013,1.002,1.012,2445359,246766064.0
20200403,1.01,1.015,1.005,1.007,2268135,228746384.0
20200407,1.03,1.036,1.019,1.031,2781919,285375424.0
20200408,1.025,1.026,1.02,1.022,1967749,201340560.0
20200409,1.03,1.037,1.029,1.032,1811169,187073088.0
20200410,1.032,1.033,1.022,1.022,846991,86966584.0
20200413,1.022,1.022,1.016,1.017,442554,45091000.0
20200414,1.023,1.051,1.02,1.05,2225678,230573024.0
20200415,1.047,1.058,1.032,1.037,1346068,140784320.0
20200416,1.034,1.052,1.031,1.04,1250901,130392480.0
20200417,1.049,1.055,1.043,1.045,989055,103913992.0
20200420,1.05,1.05,1.04,1.042,516288,53885268.0
20200421,1.04,1.041,1.016,1.022,840305,86096432.0
20200422,1.017,1.025,1.01,1.021,802533,81637736.0
20200423,1.023,1.025,1.015,1.018,394926,40283136.0
20200424,1.016,1.016,1.009,1.011,632021,63924108.0
20200427,1.009,1.02,1.009,1.011,1006684,102132864.0
20200428,1.017,1.037,1.016,1.032,1454122,149250944.0
20200429,1.036,1.046,1.036,1.04,975543,101624288.0
20200430,1.045,1.057,1.044,1.057,925522,97207232.0
20200506,1.028,1.034,1.023,1.033,1151441,118393600.0
20200507,1.031,1.031,1.018,1.019,870990,89311152.0
20200508,1.025,1.037,1.021,1.026,1456371,149713952.0
20200511,1.031,1.044,1.03,1.031,1146995,118900864.0
20200512,1.034,1.037,1.026,1.03,634573,65370092.0
20200513,1.027,1.031,1.023,1.028,521006,53538672.0
20200514,1.026,1.026,1.015,1.016,642315,65413560.0
20200515,1.02,1.022,1.013,1.014,532791,54170712.0
20200518,1.017,1.017,1.011,1.011,705049,71498024.0
20200519,1.02,1.03,1.02,1.03,994704,102134136.0
20200520,1.029,1.031,1.023,1.024,584560,60082820.0
20200521,1.028,1.031,1.017,1.019,513852,52592156.0
20200522,1.011,1.015,0.983,0.986,1122390,112039824.0
20200525,0.986,0.987,0.976,0.986,495730,48712644.0
20200526,0.993,1.011,0.993,1.009,696199,70079976.0
20200527,1.011,1.012,1.002,1.005,496281,49930900.0
20200528,1.006,1.018,0.991,0.998,887501,89335120.0
20200529,0.994,1.003,0.993,0.998,472608,47257684.0
20200601,1.015,1.047,1.015,1.045,1561551,161708944.0
20200602,1.046,1.055,1.044,1.054,877913,92134520.0
20200603,1.06,1.068,1.058,1.064,1072118,113953088.0
20200604,1.07,1.07,1.056,1.058,571572,60779944.0
20200605,1.056,1.074,1.055,1.073,731060,77865000.0
20200608,1.083,1.087,1.074,1.076,360934,39052784.0
20200609,1.079,1.094,1.075,1.091,705023,76651360.0
20200610,1.091,1.092,1.08,1.085,526316,57147240.0
20200611,1.084,1.088,1.064,1.069,828932,89400064.0
20200612,1.056,1.063,1.046,1.06,484686,51270696.0
20200615,1.06,1.073,1.049,1.052,631742,67005312.0
20200616,1.065,1.078,1.065,1.07,462192,49606068.0
20200617,1.073,1.075,1.065,1.07,248454,26583644.0
20200618,1.065,1.082,1.061,1.08,445483,47884068.0
20200619,1.08,1.114,1.08,1.108,1134057,124525728.0
20200622,1.108,1.162,1.108,1.132,1082472,123740248.0
20200623,1.138,1.149,1.114,1.14,925997,105421392.0
20200624,1.146,1.156,1.14,1.141,758943,87027016.0
20200629,1.135,1.136,1.103,1.104,1018421,113529168.0
20200630,1.113,1.132,1.108,1.118,1131200,126658288.0
20200701,1.123,1.125,1.118,1.123,760612,85289152.0
20200702,1.129,1.208,1.128,1.207,1963777,230760720.0
20200703,1.245,1.288,1.235,1.283,2396571,303242464.0
20200706,1.33,1.411,1.33,1.411,1113456,154856864.0
