stime,open,high,low,close,volume,amount
20220812,1.002,1.011,1.0,1.006,1289048,129686680.0
20220815,1.005,1.008,1.0,1.006,93436,9395003.0
20220816,1.003,1.016,1.003,1.013,194288,19658212.0
20220817,1.013,1.017,1.011,1.015,68420,6938559.0
20220818,1.015,1.015,1.007,1.009,11250,1135371.0
20220819,1.004,1.015,1.004,1.007,20501,2071389.0
20220822,1.004,1.011,1.0,1.01,36657,3697321.0
20220823,1.001,1.01,1.001,1.01,32888,3316387.0
20220824,1.009,1.01,0.982,0.99,45926,4552800.0
20220825,0.99,0.99,0.975,0.99,8443,830503.0
20220826,0.985,0.996,0.985,0.985,16134,1596190.0
20220829,0.981,0.995,0.974,0.994,7292,719314.0
20220830,1.003,1.003,0.989,0.995,18523,1840184.0
20220831,0.988,0.99,0.968,0.968,12710,1240224.0
20220901,0.968,0.979,0.968,0.968,28002,2724707.0
20220902,0.975,0.98,0.973,0.975,10802,1054484.0
20220905,0.975,0.985,0.974,0.982,6275,615915.0
20220906,0.985,0.99,0.985,0.99,11382,1125562.0
20220907,0.98,0.99,0.98,0.988,4391,433519.0
20220908,0.982,0.991,0.982,0.984,18700,1844778.0
20220909,0.978,0.991,0.976,0.985,18619,1833194.0
20220913,0.99,0.993,0.987,0.987,13455,1333184.0
20220914,0.982,0.984,0.975,0.978,4393,429340.0
20220915,0.981,0.982,0.955,0.964,8797,852589.0
20220916,0.965,1.01,0.936,0.936,4632,440637.0
20220919,0.939,0.939,0.92,0.924,3016,279868.0
20220920,0.931,0.943,0.93,0.931,3131,291821.0
20220921,0.94,0.984,0.915,0.939,3362,313320.0
20220922,0.94,0.941,0.933,0.936,1858,173913.0
20220923,0.936,0.939,0.918,0.923,461,42799.0
20220926,0.928,0.928,0.899,0.904,4025,363951.0
20220927,0.906,0.926,0.902,0.926,5386,492975.0
20220928,0.926,0.926,0.906,0.906,848,77438.0
20220929,0.91,0.915,0.897,0.905,2000,180300.0
20220930,0.905,0.913,0.896,0.9,599,53775.0
20221010,0.9,0.9,0.884,0.886,14097,1261791.0
20221011,0.886,0.889,0.869,0.889,8445,742555.0
20221012,0.884,0.904,0.863,0.904,2788,248522.0
20221013,0.904,0.942,0.899,0.917,12977,1183925.0
20221014,0.933,0.94,0.929,0.935,6839,641379.0
20221017,0.935,0.95,0.935,0.95,2274,214571.0
20221018,0.95,0.954,0.945,0.949,5639,534997.0
20221019,0.95,0.95,0.943,0.945,710,67179.0
20221020,0.937,0.947,0.934,0.942,1022,95912.0
20221021,0.948,0.948,0.939,0.94,13897,1308457.0
20221024,0.94,0.945,0.924,0.939,7779,722738.0
20221025,0.964,0.964,0.91,0.922,7468,689795.0
20221026,0.922,0.948,0.922,0.94,2227,209348.0
20221027,0.945,0.95,0.945,0.946,5193,492290.0
20221028,0.943,0.943,0.911,0.919,5267,485765.0
20221031,0.911,0.926,0.91,0.919,11113,1021471.0
20221101,0.919,0.942,0.919,0.936,2752,255186.0
20221102,0.944,0.952,0.944,0.949,16510,1568213.0
20221103,0.945,0.951,0.945,0.948,3143,297912.0
20221104,0.949,0.96,0.949,0.96,5115,487823.0
20221107,0.967,0.967,0.96,0.967,3367,325418.0
20221108,0.964,0.971,0.96,0.963,4658,449854.0
20221109,0.963,0.973,0.963,0.971,7439,722975.0
20221110,0.943,0.984,0.941,0.972,6063,589346.0
20221111,0.988,0.992,0.953,0.981,3372,332245.0
