stime,open,high,low,close,volume,amount
20230915,0.988,0.998,0.973,0.986,4436282,436413984.0
20230918,0.983,0.996,0.978,0.986,2214955,218950896.0
20230919,0.987,0.987,0.975,0.978,1864098,182580176.0
20230920,0.973,0.98,0.965,0.966,1726708,167494672.0
20230921,0.963,0.967,0.956,0.956,1720821,165322352.0
20230922,0.952,0.98,0.952,0.979,1785636,172652064.0
20230925,0.979,0.984,0.973,0.98,2394656,234250320.0
20230926,0.98,0.988,0.974,0.979,3149249,308920864.0
20230927,0.979,0.998,0.979,0.995,3281302,325820992.0
20230928,0.994,1.002,0.991,0.999,3816255,380848256.0
20231009,0.999,0.999,0.987,0.989,2603873,258340688.0
20231010,0.989,0.993,0.981,0.981,2711202,267026976.0
20231011,0.985,1.005,0.983,0.998,2916827,291251680.0
20231012,1.003,1.004,0.992,1.003,2550075,254363232.0
20231013,1.001,1.003,0.994,1.003,2191773,218785024.0
20231016,1.0,1.005,0.98,0.985,2644471,260748832.0
20231017,0.98,0.988,0.976,0.987,2946373,289393440.0
20231018,0.983,0.984,0.966,0.97,3260380,317039552.0
20231019,0.966,0.979,0.963,0.967,3258783,316653120.0
20231020,0.964,0.969,0.953,0.956,3279754,315013792.0
20231023,0.952,0.952,0.928,0.932,3486060,327465888.0
20231024,0.93,0.949,0.926,0.946,3459639,323913952.0
20231025,0.957,0.96,0.944,0.947,2765005,262439568.0
20231026,0.941,0.949,0.933,0.949,2870457,269749920.0
20231027,0.946,0.985,0.94,0.98,4300592,414239488.0
20231030,0.979,1.009,0.973,1.006,5275451,526685664.0
20231031,1.0,1.004,0.991,0.999,4667899,465438336.0
20231101,0.992,0.999,0.988,0.991,4257800,422271648.0
20231102,0.995,0.996,0.973,0.974,5553218,545736320.0
20231103,0.975,1.0,0.974,0.996,8456264,838848768.0
20231106,1.007,1.032,1.007,1.029,8322225,850185344.0
20231107,1.029,1.034,1.021,1.03,7665535,787961600.0
20231108,1.03,1.049,1.026,1.043,10425271,1084576256.0
20231109,1.043,1.053,1.034,1.041,8820182,919022912.0
20231110,1.036,1.048,1.03,1.045,8559604,891786560.0
20231113,1.047,1.05,1.038,1.047,6693238,699072192.0
20231114,1.047,1.057,1.043,1.056,8076037,850102400.0
20231115,1.07,1.077,1.05,1.052,8004598,846661632.0
20231116,1.048,1.048,1.033,1.033,8237034,855589376.0
20231117,1.034,1.04,1.029,1.038,7190730,744320064.0
20231120,1.039,1.047,1.03,1.044,7179869,745873856.0
20231121,1.041,1.047,1.034,1.036,6574286,683847936.0
20231122,1.033,1.037,1.013,1.015,8765902,898503360.0
20231123,1.015,1.03,1.011,1.029,7905003,806299392.0
20231124,1.025,1.027,1.012,1.015,7155161,727148736.0
20231127,1.013,1.024,1.011,1.023,8043035,818349120.0
20231128,1.02,1.034,1.017,1.033,9607592,988036096.0
20231129,1.032,1.04,1.029,1.032,8766043,907115840.0
20231130,1.03,1.032,1.02,1.029,7747483,794434432.0
20231201,1.029,1.032,1.019,1.032,8587588,879778432.0
20231204,1.031,1.031,1.019,1.02,8317329,850534272.0
20231205,1.014,1.018,1.002,1.004,9080801,916108032.0
20231206,1.002,1.015,1.0,1.006,8696752,875877504.0
20231207,1.002,1.006,0.992,1.0,9450440,943752960.0
20231208,1.0,1.007,0.998,1.001,8937072,894300480.0
20231211,0.996,1.018,0.991,1.015,9994890,1003167744.0
20231212,1.014,1.014,1.005,1.007,10095520,1018357824.0
20231213,1.008,1.01,0.997,1.001,9408645,944501376.0
20231214,1.003,1.008,0.996,0.997,10290373,1029825728.0
20231215,0.998,1.0,0.98,0.984,11496428,1137876992.0
20231218,0.977,0.98,0.961,0.964,10669194,1035244608.0
20231219,0.962,0.971,0.958,0.964,9640173,928412800.0
20231220,0.966,0.968,0.948,0.949,10671133,1020547264.0
20231221,0.944,0.957,0.935,0.951,11118036,1051439232.0
20231222,0.949,0.953,0.938,0.944,9858195,931242496.0
20231225,0.937,0.951,0.937,0.941,8828720,831449088.0
20231226,0.941,0.942,0.919,0.925,11702540,1083454336.0
20231227,0.925,0.936,0.921,0.935,11614314,1079589504.0
