stime,open,high,low,close,volume,amount
20210927,0.96,0.96,0.879,0.89,513360,46435912.0
20210928,0.886,0.895,0.873,0.886,401261,35406488.0
20210929,0.886,0.886,0.834,0.848,414436,35568440.0
20210930,0.849,0.878,0.845,0.877,340002,29516676.0
20211008,0.872,0.9,0.86,0.873,338835,29481652.0
20211011,0.873,0.881,0.839,0.868,290849,24967352.0
20211012,0.866,0.872,0.827,0.843,277900,23422612.0
20211013,0.85,0.867,0.841,0.863,342336,29117044.0
20211014,0.863,0.877,0.855,0.868,316663,27346136.0
20211015,0.875,0.882,0.855,0.875,310513,26895860.0
20211018,0.875,0.905,0.874,0.905,318068,28255648.0
20211019,0.896,0.909,0.886,0.903,342661,30787568.0
20211020,0.886,0.929,0.882,0.912,400930,36646344.0
20211021,0.913,0.942,0.908,0.93,405686,37598344.0
20211022,0.941,0.941,0.905,0.909,363458,33718512.0
20211025,0.908,0.933,0.894,0.931,357010,32609780.0
20211026,0.924,0.954,0.924,0.941,386478,36489864.0
20211027,0.939,0.948,0.926,0.932,325684,30542320.0
20211028,0.921,0.933,0.88,0.887,503935,45797140.0
20211029,0.888,0.9,0.88,0.893,322021,28663308.0
20211101,0.894,0.897,0.871,0.878,452355,39740120.0
20211102,0.879,0.887,0.849,0.863,365546,31675186.0
20211103,0.87,0.87,0.839,0.863,401586,34297436.0
20211104,0.861,0.867,0.855,0.866,299100,25742800.0
20211105,0.87,0.88,0.858,0.86,410186,35683376.0
20211108,0.87,0.903,0.857,0.902,495645,43727484.0
20211109,0.902,0.907,0.892,0.9,332719,29956878.0
20211110,0.9,0.901,0.861,0.878,421316,36929732.0
20211111,0.877,0.881,0.867,0.877,340665,29759908.0
20211112,0.882,0.895,0.877,0.888,427295,37943020.0
20211115,0.873,0.887,0.855,0.864,529087,45737484.0
20211116,0.863,0.867,0.845,0.849,459653,39377276.0
20211117,0.849,0.889,0.849,0.888,704875,61738172.0
20211118,0.882,0.924,0.879,0.909,590340,53398432.0
20211119,0.912,0.917,0.899,0.908,311315,28241244.0
20211122,0.901,0.947,0.901,0.942,589517,55193484.0
20211123,0.95,0.975,0.943,0.944,444152,42420780.0
20211124,0.937,0.979,0.937,0.97,576831,55919920.0
20211125,0.971,0.991,0.965,0.98,534077,52486124.0
20211126,0.975,1.02,0.965,1.002,1130884,113863152.0
