stime,open,high,low,close,volume,amount
20190424,1.034,1.048,1.029,1.048,1127802,117206968.0
20190425,1.041,1.046,1.026,1.026,288076,29885988.0
20190426,1.026,1.03,1.011,1.014,118587,12102563.0
20190429,1.014,1.032,1.011,1.018,156874,16021863.0
20190430,1.023,1.027,1.014,1.023,46234,4722567.0
20190506,1.0,1.0,0.957,0.976,171399,16692155.0
20190507,0.976,0.983,0.965,0.979,80279,7835051.0
20190508,0.947,0.977,0.94,0.961,49521,4779841.0
20190509,0.961,0.971,0.945,0.957,80000,7640859.0
20190510,0.958,0.977,0.952,0.977,58837,5697552.0
20190513,0.963,0.968,0.949,0.951,76615,7341312.0
20190514,0.945,0.958,0.943,0.949,40631,3871880.0
20190515,0.951,0.972,0.951,0.97,71352,6878316.0
20190516,0.969,0.976,0.962,0.975,33473,3247673.0
20190517,0.975,0.975,0.948,0.952,39375,3757760.0
20190520,0.95,0.954,0.938,0.953,63688,6020464.0
20190521,0.955,0.974,0.947,0.968,24735,2386509.0
20190522,0.969,0.969,0.95,0.955,100705,9619188.0
20190523,0.955,0.955,0.935,0.95,117738,11053936.0
20190524,0.94,0.945,0.931,0.933,170527,15958046.0
20190527,0.933,0.944,0.921,0.941,140003,13035589.0
20190528,0.942,0.954,0.938,0.943,135787,12846292.0
20190529,0.94,0.952,0.938,0.947,18738,1771631.0
20190530,0.95,0.95,0.933,0.939,47793,4477577.0
20190531,0.938,0.946,0.936,0.939,22708,2133122.0
20190603,0.942,0.947,0.934,0.94,14018,1318041.0
20190604,0.94,0.942,0.928,0.931,24559,2292078.0
20190605,0.935,0.94,0.932,0.935,15421,1444239.0
20190606,0.936,0.936,0.923,0.927,81869,7602994.0
20190610,0.937,0.944,0.925,0.941,28532,2670416.0
20190611,0.943,0.967,0.941,0.965,61714,5905839.0
20190612,0.968,0.968,0.955,0.96,17082,1638046.0
20190613,0.955,0.96,0.946,0.955,27252,2593390.0
20190614,0.955,0.96,0.944,0.947,12874,1223635.0
20190617,0.947,0.953,0.942,0.945,63810,6033384.0
20190618,0.945,0.95,0.941,0.95,130606,12339985.0
20190619,0.967,0.976,0.96,0.96,189136,18324344.0
20190620,0.964,0.994,0.961,0.99,262319,25730550.0
20190621,0.991,0.996,0.984,0.99,181712,17939592.0
20190624,0.984,0.993,0.983,0.988,165125,16302027.0
20190625,0.986,0.986,0.967,0.976,181719,17682782.0
20190626,0.974,0.985,0.967,0.983,182480,17916854.0
20190627,0.986,0.995,0.986,0.993,233995,23225206.0
20190628,0.992,0.993,0.986,0.993,203098,20081260.0
20190701,1.003,1.03,1.003,1.03,391865,39949208.0
20190702,1.029,1.032,1.016,1.031,270152,27747060.0
20190703,1.026,1.028,1.01,1.017,210605,21452214.0
20190704,1.017,1.025,1.01,1.017,188358,19111416.0
20190705,1.014,1.022,1.013,1.022,186060,18946254.0
20190708,1.015,1.02,0.99,1.0,176671,17594194.0
20190709,0.998,1.0,0.989,0.993,148639,14737786.0
20190710,0.993,0.999,0.99,0.993,197689,19682718.0
20190711,0.994,1.007,0.991,0.995,141935,14175211.0
20190712,0.994,1.006,0.994,1.003,164873,16496786.0
20190715,1.003,1.004,0.976,0.997,176729,17554472.0
20190716,0.992,0.998,0.986,0.99,159934,15810367.0
20190717,0.988,0.991,0.984,0.987,152427,15048159.0
20190718,0.984,0.985,0.96,0.972,345265,33688164.0
20190719,0.977,0.985,0.976,0.979,169450,16604755.0
20190722,0.976,0.986,0.973,0.981,223759,21951844.0
20190723,0.982,0.985,0.976,0.984,179157,17563026.0
20190724,0.985,0.999,0.985,0.995,206177,20496280.0
20190725,1.0,1.009,0.995,1.009,82586,8280134.0
20190726,1.007,1.011,1.002,1.011,40688,4102812.0
20190729,1.011,1.012,1.005,1.01,32094,3235132.0
20190730,1.012,1.019,1.011,1.013,27667,2807720.0
20190731,1.013,1.013,1.004,1.005,20991,2113709.0
20190801,1.005,1.005,0.994,0.999,26960,2693488.0
20190802,0.989,0.989,0.972,0.983,40245,3936507.0
20190805,0.979,0.979,0.962,0.962,33585,3255402.0
20190806,0.95,0.957,0.935,0.953,73375,6927033.0
20190807,0.962,0.962,0.95,0.953,28595,2726935.0
20190808,0.951,0.965,0.951,0.962,51630,4953240.0
20190809,0.968,0.968,0.956,0.961,173012,16590057.0
20190812,0.961,0.982,0.961,0.982,39278,3825178.0
20190813,0.972,0.974,0.964,0.967,46980,4544049.0
20190814,0.977,0.982,0.973,0.973,37907,3704393.0
20190815,0.968,0.977,0.955,0.977,14116,1365450.0
20190816,0.982,0.99,0.974,0.982,17325,1705600.0
20190819,0.983,1.003,0.983,1.003,43116,4296907.0
20190820,1.002,1.004,0.998,0.999,61964,6207647.0
20190821,0.998,1.005,0.996,1.0,22979,2299608.0
20190822,1.009,1.009,0.998,1.003,20800,2083717.0
20190823,0.998,1.017,0.998,1.015,147337,14909276.0
20190826,0.985,1.019,0.985,0.999,94550,9449440.0
20190827,1.008,1.021,1.006,1.012,76845,7786183.0
