stime,open,high,low,close,volume,amount
20240520,1.01,1.014,1.005,1.014,2059445,207809200.0
20240521,1.011,1.011,1.004,1.008,464714,46856140.0
20240522,1.008,1.011,1.004,1.01,317563,32034592.0
20240523,1.006,1.006,0.994,0.997,167414,16713142.0
20240524,0.995,0.997,0.985,0.989,77163,7643851.0
20240527,0.989,0.999,0.985,0.999,182286,18102242.0
20240528,0.998,1.0,0.991,0.992,124833,12418302.0
20240529,0.994,0.996,0.988,0.992,75399,7479873.0
20240530,0.989,0.994,0.985,0.988,85116,8422660.0
20240531,0.984,0.991,0.984,0.987,36427,3599740.0
20240603,0.985,0.989,0.981,0.986,60719,5983587.0
20240604,0.999,0.999,0.981,0.995,72412,7177616.0
20240605,0.995,0.998,0.99,0.997,74933,7450023.0
20240606,0.992,1.003,0.991,0.997,125874,12557263.0
20240607,0.996,0.997,0.982,0.994,20928,2079147.0
20240611,0.993,0.993,0.985,0.991,11938,1180285.0
20240612,0.985,0.992,0.985,0.991,29687,2934682.0
20240613,0.985,0.991,0.984,0.985,15486,1529540.0
20240614,0.982,0.99,0.98,0.99,32551,3208934.0
20240617,0.949,0.99,0.949,0.988,12294,1211110.0
20240618,0.985,0.989,0.982,0.988,11039,1088554.0
20240619,0.986,0.99,0.984,0.988,11980,1182594.0
20240620,0.984,0.984,0.977,0.978,8820,863620.0
20240621,0.975,0.981,0.973,0.98,2327,227432.0
20240624,0.974,0.98,0.971,0.978,14645,1426954.0
20240625,0.97,0.973,0.96,0.962,11729,1131543.0
20240626,0.963,0.976,0.96,0.973,11870,1149141.0
20240627,0.968,0.973,0.965,0.965,7750,749566.0
20240628,0.969,0.978,0.968,0.972,7977,776173.0
20240701,0.976,0.985,0.974,0.984,13195,1291574.0
20240702,0.981,0.982,0.975,0.978,5124,502167.0
20240703,0.974,0.975,0.972,0.972,3063,298205.0
20240704,0.979,0.979,0.939,0.969,7034,680808.0
20240705,0.964,0.965,0.956,0.965,6597,633001.0
20240708,0.965,0.965,0.96,0.96,23774,2290200.0
20240709,0.96,0.971,0.96,0.97,2293,221187.0
20240710,0.97,0.972,0.966,0.966,3226,311996.0
20240711,0.997,0.997,0.974,0.981,5206,508512.0
20240712,0.983,0.983,0.979,0.982,176,17272.0
20240715,0.98,0.985,0.951,0.985,2940,289132.0
20240716,0.981,0.994,0.981,0.994,11575,1145210.0
20240717,0.994,0.995,0.99,0.993,9830,975284.0
20240718,0.993,0.997,0.983,0.996,5422,538537.0
20240719,0.996,1.004,0.991,1.002,23575,2356446.0
20240722,1.002,1.002,0.99,1.0,3564,354130.0
20240723,0.989,0.99,0.976,0.976,8952,882257.0
20240724,0.954,0.979,0.954,0.972,4863,472642.0
20240725,1.001,1.001,0.954,0.967,5974,576537.0
20240726,0.97,0.999,0.964,0.968,4450,430150.0
20240729,1.009,1.009,0.953,0.967,3843,370867.0
20240730,0.958,0.961,0.956,0.961,9026,865301.0
20240731,0.96,0.977,0.96,0.976,3687,357527.0
20240801,0.979,0.979,0.97,0.97,1017,99087.0
20240802,0.964,0.967,0.959,0.96,3862,371748.0
20240805,0.956,0.96,0.945,0.947,13688,1299845.0
20240806,0.947,0.95,0.939,0.948,6587,621469.0
20240807,0.95,0.952,0.948,0.948,2734,259733.0
20240808,0.94,0.948,0.938,0.945,1895,178499.0
20240809,0.949,0.95,0.942,0.942,2650,250461.0
20240812,0.94,0.942,0.936,0.936,3297,309124.0
20240813,0.936,0.94,0.935,0.94,3875,362832.0
20240814,0.94,0.94,0.935,0.935,1462,136742.0
20240815,0.944,0.945,0.939,0.944,4469,421707.0
20240816,0.935,0.942,0.935,0.942,2762,259743.0
20240819,0.951,0.951,0.946,0.946,125,11835.0
20240820,0.935,0.936,0.931,0.933,1105,103187.0
20240821,0.937,0.937,0.931,0.933,3282,305822.0
20240822,0.929,0.93,0.927,0.929,5921,549705.0
20240823,0.917,0.932,0.917,0.932,22987,2136913.0
20240826,0.932,0.932,0.927,0.931,1637,152029.0
20240827,0.924,0.924,0.923,0.923,206,19014.0
20240828,0.924,0.924,0.917,0.923,2790,256139.0
20240829,0.919,0.92,0.917,0.92,55,5058.0
20240830,0.92,0.945,0.92,0.936,5217,482729.0
20240902,0.947,0.947,0.914,0.914,1813,166250.0
