stime,open,high,low,close,volume,amount
20210927,1.016,1.064,1.016,1.046,2517069,261339616.0
20210928,1.044,1.05,1.012,1.037,435369,45090524.0
20210929,1.037,1.042,1.015,1.032,359265,36948440.0
20210930,1.032,1.05,1.03,1.041,217269,22663048.0
20211008,1.042,1.078,1.033,1.068,476752,50793524.0
20211011,1.068,1.086,1.056,1.061,336280,35930752.0
20211012,1.061,1.065,1.04,1.061,390614,41102608.0
20211013,1.06,1.109,1.06,1.096,528228,57141148.0
20211014,1.095,1.1,1.071,1.085,409132,44264072.0
20211015,1.085,1.092,1.067,1.077,424913,45762688.0
20211018,1.076,1.076,1.018,1.023,577350,59553796.0
20211019,1.015,1.05,1.015,1.046,478332,49850104.0
20211020,1.046,1.058,1.038,1.046,466653,48778680.0
20211021,1.051,1.053,1.038,1.048,510568,53396176.0
20211022,1.04,1.075,1.04,1.066,533076,56400344.0
20211025,1.068,1.068,1.051,1.062,328265,34822112.0
20211026,1.063,1.071,1.053,1.061,352384,37484640.0
20211027,1.051,1.056,1.035,1.042,346708,36119216.0
20211028,1.043,1.06,1.041,1.052,303956,32007744.0
20211029,1.057,1.079,1.057,1.071,379042,40596376.0
20211101,1.069,1.071,1.012,1.059,275854,29233138.0
20211102,1.059,1.073,1.054,1.065,298766,31804268.0
20211103,1.075,1.075,1.055,1.058,292315,31005418.0
20211104,1.061,1.097,1.061,1.094,275216,29848926.0
20211105,1.094,1.107,1.087,1.091,247321,27079162.0
20211108,1.091,1.092,1.078,1.081,241913,26178462.0
20211109,1.081,1.087,1.069,1.073,300030,32257208.0
20211110,1.067,1.074,1.044,1.054,362244,38051556.0
20211111,1.054,1.06,1.048,1.058,319276,33584204.0
20211112,1.06,1.064,1.044,1.048,356078,37450092.0
20211115,1.048,1.065,1.048,1.061,357446,37831580.0
20211116,1.065,1.088,1.062,1.081,349067,37577852.0
20211117,1.082,1.082,1.065,1.074,358493,38406632.0
20211118,1.076,1.076,1.062,1.069,307514,32820830.0
20211119,1.069,1.086,1.067,1.076,361082,38837724.0
20211122,1.075,1.094,1.075,1.077,249653,27033132.0
20211123,1.074,1.086,1.071,1.077,253417,27306110.0
20211124,1.078,1.103,1.078,1.093,281323,30664248.0
20211125,1.103,1.107,1.085,1.088,296490,32427938.0
20211126,1.088,1.09,1.078,1.082,289581,31361068.0
20211129,1.08,1.087,1.073,1.086,269684,29151788.0
20211130,1.086,1.086,1.066,1.071,284570,30562962.0
20211201,1.074,1.082,1.067,1.076,248302,26597094.0
20211202,1.068,1.084,1.068,1.076,215135,23152346.0
20211203,1.077,1.103,1.077,1.1,289434,31728822.0
20211206,1.104,1.104,1.088,1.093,267870,29370848.0
20211207,1.097,1.114,1.096,1.103,273672,30204634.0
20211208,1.11,1.137,1.1,1.137,274944,30904326.0
20211209,1.136,1.171,1.136,1.155,273851,31538784.0
20211210,1.158,1.161,1.142,1.153,271729,31296748.0
20211213,1.158,1.185,1.158,1.162,264631,31009360.0
20211214,1.158,1.173,1.151,1.164,277435,32303624.0
20211215,1.164,1.164,1.139,1.145,337148,38706720.0
20211216,1.144,1.144,1.119,1.136,301632,34068104.0
20211217,1.125,1.131,1.109,1.112,267103,29875464.0
20211220,1.12,1.125,1.109,1.112,277519,30996488.0
20211221,1.113,1.121,1.1,1.11,220231,24496498.0
20211222,1.109,1.118,1.106,1.111,181843,20224148.0
20211223,1.111,1.129,1.104,1.128,219717,24422026.0
20211224,1.129,1.147,1.129,1.141,192019,21898656.0
20211227,1.133,1.146,1.126,1.141,205219,23296390.0
20211228,1.141,1.152,1.136,1.143,208905,23844338.0
20211229,1.143,1.145,1.1,1.101,248128,27706874.0
20211230,1.095,1.113,1.095,1.108,201390,22286106.0
20211231,1.108,1.108,1.094,1.102,207839,22853328.0
20220104,1.103,1.103,1.084,1.101,212039,23148060.0
20220105,1.101,1.115,1.094,1.1,211162,23263700.0
20220106,1.1,1.101,1.073,1.084,208681,22563992.0
20220107,1.084,1.085,1.065,1.067,174960,18807890.0
20220110,1.068,1.069,1.043,1.063,217146,23044112.0
20220111,1.064,1.064,1.043,1.045,209763,22109948.0
