stime,open,high,low,close,volume,amount
20221026,1.023,1.064,1.001,1.059,2865318,294925856.0
20221027,1.059,1.092,1.049,1.075,567330,60583108.0
20221028,1.068,1.098,1.045,1.068,522593,56577164.0
20221031,1.065,1.103,1.059,1.093,619550,67758968.0
20221101,1.09,1.105,1.075,1.094,395271,42915544.0
20221102,1.09,1.12,1.078,1.11,367182,40771056.0
20221103,1.103,1.158,1.1,1.154,393778,44935576.0
20221104,1.155,1.166,1.138,1.153,624444,71842632.0
20221107,1.152,1.161,1.13,1.131,469256,53456800.0
20221108,1.134,1.138,1.1,1.113,522918,57974168.0
20221109,1.12,1.122,1.105,1.111,422255,47094216.0
20221110,1.106,1.119,1.077,1.079,442352,48259644.0
20221111,1.128,1.132,1.092,1.094,351537,39107096.0
20221114,1.082,1.112,1.076,1.101,336718,36930520.0
20221115,1.104,1.169,1.095,1.168,538024,61200280.0
20221116,1.18,1.18,1.142,1.146,324467,37396304.0
20221117,1.13,1.181,1.118,1.179,478480,55208692.0
20221118,1.175,1.188,1.146,1.147,407363,47377648.0
20221121,1.132,1.156,1.128,1.14,311384,35504000.0
20221122,1.135,1.16,1.128,1.135,444045,50735856.0
20221123,1.13,1.142,1.103,1.13,415231,46556456.0
20221124,1.128,1.139,1.119,1.123,329360,37094956.0
20221125,1.124,1.144,1.1,1.103,430411,48000688.0
20221128,1.067,1.102,1.067,1.086,412286,44929424.0
20221129,1.086,1.111,1.08,1.103,423697,46470180.0
20221130,1.102,1.103,1.085,1.088,325414,35536896.0
20221201,1.098,1.125,1.098,1.106,335122,37323244.0
20221202,1.106,1.114,1.097,1.101,280600,30987088.0
20221205,1.103,1.116,1.096,1.11,392666,43336544.0
20221206,1.112,1.143,1.109,1.131,430365,48476216.0
20221207,1.131,1.131,1.118,1.124,262062,29416770.0
20221208,1.116,1.124,1.106,1.11,304131,33796180.0
20221209,1.101,1.132,1.101,1.124,378863,42474980.0
20221212,1.125,1.151,1.117,1.143,383790,43584124.0
20221213,1.141,1.141,1.125,1.128,314554,35539188.0
20221214,1.159,1.172,1.12,1.122,576693,65826404.0
20221215,1.111,1.145,1.109,1.129,416564,47234292.0
20221216,1.12,1.12,1.1,1.105,484972,53595620.0
20221219,1.1,1.111,1.071,1.076,415203,45160128.0
20221220,1.07,1.088,1.069,1.072,259349,27935704.0
20221221,1.077,1.077,1.048,1.057,287041,30499862.0
20221222,1.059,1.061,1.04,1.04,328459,34535608.0
20221223,1.03,1.04,1.012,1.018,325695,33407296.0
20221226,1.021,1.044,1.019,1.038,425511,44092248.0
20221227,1.038,1.055,1.031,1.053,299297,31128920.0
20221228,1.045,1.05,1.032,1.034,453828,47095624.0
20221229,1.03,1.045,1.029,1.033,295072,30613280.0
20221230,1.034,1.044,1.023,1.028,248196,25545220.0
20230103,1.022,1.05,1.016,1.05,286812,29693602.0
20230104,1.051,1.062,1.035,1.043,266138,27773252.0
20230105,1.047,1.058,1.036,1.057,312809,32802320.0
20230106,1.054,1.064,1.043,1.051,381000,40102400.0
20230109,1.051,1.071,1.046,1.056,349712,36946236.0
20230110,1.055,1.075,1.051,1.063,604253,64278632.0
20230111,1.058,1.081,1.048,1.053,394309,42058624.0
20230112,1.054,1.054,1.039,1.044,225392,23540760.0
20230113,1.045,1.048,1.035,1.046,261707,27250536.0
20230116,1.04,1.08,1.038,1.074,359738,38400832.0
20230117,1.074,1.108,1.074,1.107,428073,47090316.0
20230118,1.112,1.112,1.098,1.103,243000,26834420.0
20230119,1.1,1.132,1.096,1.132,330976,37119584.0
20230120,1.145,1.145,1.126,1.134,290577,32866424.0
20230130,1.151,1.151,1.121,1.124,398820,45018240.0
20230131,1.122,1.122,1.088,1.095,678686,74489472.0
20230201,1.096,1.118,1.096,1.114,430931,47742356.0
20230202,1.118,1.151,1.118,1.134,521626,59208308.0
20230203,1.131,1.144,1.117,1.138,397133,44817900.0
20230206,1.127,1.141,1.122,1.126,400184,45192464.0
20230207,1.124,1.13,1.116,1.122,318455,35688428.0
20230208,1.126,1.138,1.108,1.109,254654,28468624.0
20230209,1.108,1.16,1.1,1.159,595847,67607536.0
20230210,1.154,1.169,1.145,1.152,598001,69195080.0
20230213,1.144,1.175,1.14,1.165,611789,70852880.0
20230214,1.165,1.184,1.152,1.159,487935,56815496.0
20230215,1.154,1.184,1.149,1.183,469278,54882744.0
20230216,1.18,1.195,1.141,1.147,665959,77988152.0
20230217,1.148,1.15,1.113,1.113,589930,66649456.0
20230220,1.114,1.125,1.103,1.122,500156,55588000.0
20230221,1.12,1.134,1.106,1.116,431980,48316164.0
20230222,1.11,1.13,1.105,1.122,410666,45985380.0
20230223,1.123,1.125,1.112,1.117,352157,39378184.0
20230224,1.121,1.134,1.113,1.12,413826,46445336.0
20230227,1.111,1.121,1.098,1.103,563645,62271400.0
20230228,1.108,1.115,1.093,1.104,395347,43555320.0
20230301,1.104,1.119,1.1,1.119,462388,51283476.0
20230302,1.118,1.126,1.106,1.108,418970,46649944.0
20230303,1.12,1.142,1.117,1.139,657801,74518352.0
20230306,1.139,1.164,1.128,1.156,1022812,117862992.0
20230307,1.149,1.158,1.126,1.128,649350,74292728.0
20230308,1.124,1.148,1.124,1.146,552423,62902680.0
20230309,1.141,1.169,1.141,1.158,586791,68015456.0
20230310,1.145,1.179,1.143,1.156,958539,111657080.0
20230313,1.145,1.16,1.138,1.155,1186576,136052720.0
20230314,1.152,1.2,1.144,1.192,1711228,201719344.0
20230315,1.193,1.222,1.186,1.195,1117282,134112600.0
20230316,1.182,1.206,1.175,1.177,1351505,161138544.0
20230317,1.186,1.234,1.18,1.23,1312763,158650976.0
20230320,1.223,1.269,1.22,1.255,1580938,197727968.0
20230321,1.251,1.261,1.238,1.256,1319478,164818352.0
20230322,1.254,1.275,1.246,1.269,1896901,239751840.0
20230323,1.261,1.325,1.256,1.322,1820813,235875200.0
20230324,1.315,1.322,1.278,1.3,1882667,244764032.0
20230327,1.286,1.306,1.26,1.277,2094725,269032992.0
20230328,1.265,1.28,1.241,1.243,1785329,224639168.0
20230329,1.243,1.322,1.235,1.296,2402449,307245408.0
20230330,1.298,1.322,1.284,1.302,2029938,264786384.0
20230331,1.3,1.33,1.285,1.327,1446030,189002544.0
20230403,1.334,1.396,1.334,1.395,2302143,313743776.0
20230404,1.385,1.465,1.379,1.427,2689190,383387584.0
20230406,1.409,1.525,1.409,1.473,3288525,485507072.0
20230407,1.476,1.514,1.458,1.506,3404686,506429696.0
20230410,1.507,1.534,1.438,1.443,3832399,567345664.0
20230411,1.443,1.467,1.401,1.426,3104734,445760736.0
20230412,1.422,1.468,1.41,1.452,3021176,437462080.0
20230413,1.444,1.457,1.398,1.406,2488780,354333728.0
20230414,1.42,1.494,1.382,1.491,5960691,867554880.0
20230417,1.49,1.515,1.47,1.487,3213234,479195872.0
20230418,1.47,1.476,1.427,1.45,4162589,602650112.0
20230419,1.455,1.513,1.455,1.478,5050620,749159872.0
20230420,1.471,1.55,1.471,1.549,4960100,755936064.0
20230421,1.54,1.544,1.454,1.461,7065227,1053941760.0
20230424,1.44,1.46,1.411,1.422,6243229,892873472.0
20230425,1.424,1.447,1.386,1.404,6333802,895880000.0
20230426,1.387,1.404,1.333,1.35,5530771,753134848.0
20230427,1.338,1.394,1.336,1.354,4401844,599663232.0
20230428,1.346,1.399,1.34,1.398,6449027,890309632.0
20230504,1.38,1.389,1.34,1.346,3819456,516659840.0
20230505,1.347,1.364,1.316,1.323,3948550,528598176.0
20230508,1.32,1.349,1.306,1.329,4201197,559091328.0
20230509,1.323,1.336,1.283,1.284,4037275,528616224.0
20230510,1.275,1.294,1.249,1.266,3787069,479747680.0
20230511,1.281,1.294,1.273,1.276,3051626,391204448.0
20230512,1.285,1.312,1.263,1.265,3417404,439862912.0
20230515,1.254,1.271,1.239,1.27,4748451,596392768.0
20230516,1.275,1.292,1.261,1.274,4689610,598811968.0
20230517,1.268,1.306,1.264,1.284,4001803,515550848.0
20230518,1.287,1.31,1.282,1.302,4420589,573283968.0
20230519,1.31,1.339,1.31,1.32,4207917,557725952.0
20230522,1.325,1.335,1.295,1.304,2892712,378276672.0
20230523,1.295,1.298,1.271,1.274,2344016,301147904.0
20230524,1.264,1.297,1.251,1.271,3989878,507808192.0
20230525,1.28,1.3,1.265,1.299,4103923,526721664.0
20230526,1.303,1.339,1.299,1.336,4763060,629816256.0
20230529,1.354,1.374,1.337,1.351,5809040,788229888.0
20230530,1.341,1.372,1.333,1.368,4311268,583612160.0
20230531,1.365,1.39,1.359,1.389,5592965,769462592.0
20230601,1.377,1.387,1.362,1.363,4944249,678809536.0
20230602,1.373,1.374,1.342,1.352,4761193,645658368.0
20230605,1.361,1.389,1.356,1.36,5190686,712970624.0
20230606,1.351,1.355,1.312,1.315,4524977,604344512.0
20230607,1.316,1.324,1.307,1.313,2867280,376986624.0
20230608,1.308,1.309,1.279,1.282,3498020,450116608.0
20230609,1.286,1.305,1.269,1.303,4539759,582572096.0
20230612,1.301,1.319,1.296,1.298,4006387,523714240.0
20230613,1.3,1.35,1.293,1.347,5727351,758889856.0
20230614,1.345,1.355,1.335,1.348,4811745,647953408.0
20230615,1.355,1.359,1.322,1.327,4303320,574115520.0
20230616,1.321,1.34,1.312,1.338,4676771,621001984.0
20230619,1.339,1.351,1.326,1.345,3922719,526833664.0
20230620,1.344,1.354,1.322,1.339,4772422,636604800.0
20230621,1.33,1.331,1.273,1.274,4977516,645180224.0
20230626,1.257,1.278,1.239,1.25,4425577,555859392.0
20230627,1.252,1.265,1.241,1.244,2832638,353602784.0
20230628,1.25,1.269,1.225,1.247,5263443,657952192.0
20230629,1.243,1.264,1.235,1.237,2984323,371643232.0
20230630,1.234,1.249,1.228,1.245,3402607,422610592.0
20230703,1.25,1.263,1.24,1.257,3186869,398567872.0
20230704,1.257,1.298,1.252,1.286,4199664,535721600.0
20230705,1.281,1.29,1.263,1.265,3348607,427363840.0
