stime,open,high,low,close,volume,amount
20210308,0.992,1.01,0.959,0.959,621171,61670508.0
20210309,0.959,0.959,0.922,0.936,223491,21069448.0
20210310,0.939,0.958,0.933,0.935,142946,13427469.0
20210311,0.926,0.946,0.926,0.946,266084,25020310.0
20210312,0.953,0.953,0.926,0.946,293580,27526206.0
20210315,0.936,0.94,0.919,0.928,281160,26119680.0
20210316,0.925,0.934,0.923,0.929,226430,21022328.0
20210317,0.929,0.953,0.929,0.951,321689,30399640.0
20210318,0.951,0.951,0.938,0.944,328668,31041346.0
20210319,0.944,0.944,0.925,0.93,357514,33215926.0
20210322,0.93,0.945,0.919,0.944,272037,25424718.0
20210323,0.944,0.948,0.932,0.937,252397,23655362.0
20210324,0.937,0.939,0.929,0.937,276143,25816124.0
20210325,0.937,0.939,0.93,0.933,247212,23084058.0
20210326,0.933,0.934,0.922,0.931,288756,26803962.0
20210329,0.929,0.938,0.924,0.925,254242,23580830.0
20210330,0.925,0.933,0.919,0.928,322618,29888804.0
20210331,0.928,0.929,0.917,0.922,252219,23225276.0
20210401,0.922,0.923,0.912,0.921,323988,29727716.0
20210402,0.913,0.931,0.913,0.929,263802,24412382.0
20210406,0.929,0.929,0.918,0.929,360491,33245944.0
20210407,0.928,0.928,0.915,0.924,337165,31040450.0
20210408,0.923,0.923,0.916,0.92,251470,23158544.0
20210409,0.919,0.919,0.905,0.911,276904,25207256.0
20210412,0.911,0.92,0.898,0.904,336107,30464294.0
20210413,0.902,0.916,0.902,0.909,309193,28129246.0
20210414,0.91,0.91,0.887,0.894,294116,26247828.0
20210415,0.893,0.894,0.884,0.89,323497,28697042.0
20210416,0.889,0.892,0.886,0.89,256922,22857350.0
20210419,0.89,0.906,0.883,0.905,337932,30395954.0
20210420,0.904,0.928,0.903,0.921,340753,31451258.0
20210421,0.92,0.921,0.91,0.921,358189,32869842.0
20210422,0.916,0.92,0.912,0.918,309218,28291324.0
20210423,0.918,0.921,0.911,0.916,298213,27292932.0
20210426,0.915,0.92,0.905,0.907,281309,25609046.0
20210427,0.906,0.907,0.897,0.903,307266,27708606.0
20210428,0.903,0.909,0.9,0.908,284624,25780550.0
20210429,0.908,0.923,0.905,0.92,335986,30790296.0
20210430,0.921,0.923,0.911,0.917,348317,32020864.0
20210506,0.905,0.914,0.898,0.898,332912,30078928.0
20210507,0.898,0.903,0.889,0.895,381053,34165260.0
20210510,0.893,0.893,0.863,0.869,360922,31509612.0
20210511,0.861,0.874,0.861,0.874,326599,28352678.0
20210512,0.873,0.891,0.873,0.889,365145,32235572.0
20210513,0.88,0.885,0.876,0.878,348464,30643460.0
20210514,0.878,0.893,0.878,0.889,406307,35967760.0
20210517,0.89,0.896,0.889,0.895,382851,34195512.0
20210518,0.895,0.897,0.886,0.893,341015,30342556.0
20210519,0.895,0.896,0.88,0.882,324345,28650216.0
20210520,0.881,0.89,0.879,0.889,390091,34431764.0
20210521,0.888,0.892,0.878,0.881,339113,29942144.0
20210524,0.882,0.883,0.86,0.865,422196,36570776.0
20210525,0.865,0.875,0.857,0.873,365190,31669012.0
20210526,0.873,0.876,0.866,0.874,396579,34567448.0
20210527,0.87,0.876,0.867,0.873,408474,35592552.0
20210528,0.872,0.873,0.862,0.866,397721,34428352.0
20210531,0.866,0.867,0.852,0.862,358000,30682326.0
20210601,0.863,0.868,0.857,0.867,396843,34221460.0
20210602,0.87,0.884,0.867,0.877,476881,41789136.0
20210603,0.878,0.886,0.87,0.872,439850,38557696.0
20210604,0.87,0.88,0.865,0.877,421844,36899796.0
20210607,0.876,0.876,0.862,0.867,389523,33728492.0
20210608,0.867,0.871,0.866,0.87,388557,33767072.0
20210609,0.87,0.874,0.861,0.867,515914,44754128.0
20210610,0.867,0.867,0.853,0.856,522058,44684764.0
20210611,0.857,0.857,0.847,0.849,408540,34790660.0
20210615,0.848,0.848,0.829,0.83,348861,29036270.0
20210616,0.833,0.833,0.821,0.824,378780,31283738.0
20210617,0.826,0.828,0.806,0.814,515078,41886128.0
20210618,0.812,0.82,0.805,0.819,456818,37041152.0
20210621,0.815,0.815,0.799,0.801,510545,41097236.0
20210622,0.803,0.81,0.796,0.809,565308,45545144.0
20210623,0.809,0.817,0.802,0.816,571964,46244148.0
20210624,0.817,0.817,0.808,0.809,364684,29544332.0
20210625,0.811,0.817,0.809,0.817,531778,43258688.0
20210628,0.824,0.855,0.824,0.855,924302,78083056.0
20210629,0.855,0.855,0.833,0.84,626558,52606804.0
20210630,0.842,0.843,0.833,0.838,412195,34451152.0
20210701,0.84,0.842,0.832,0.833,464800,38915868.0
20210702,0.829,0.844,0.825,0.83,508050,42400800.0
20210705,0.83,0.833,0.817,0.827,438247,36088628.0
20210706,0.827,0.833,0.818,0.832,442114,36378620.0
20210707,0.83,0.833,0.818,0.822,429525,35277228.0
20210708,0.822,0.825,0.815,0.816,446571,36540792.0
20210709,0.815,0.824,0.813,0.82,440604,35954500.0
20210712,0.82,0.822,0.808,0.814,491007,39926420.0
20210713,0.813,0.816,0.807,0.815,467236,38003772.0
20210714,0.817,0.817,0.805,0.807,482117,39029288.0
20210715,0.806,0.806,0.795,0.799,684849,54700664.0
20210716,0.799,0.799,0.784,0.785,613412,48311124.0
20210719,0.783,0.783,0.763,0.775,709533,54634048.0
20210720,0.771,0.78,0.771,0.776,442670,34265628.0
20210721,0.78,0.781,0.769,0.77,664418,51315776.0
20210722,0.771,0.775,0.767,0.768,553872,42644512.0
20210723,0.768,0.769,0.754,0.756,679334,51478360.0
20210726,0.757,0.758,0.743,0.745,574634,42987320.0
20210727,0.745,0.749,0.728,0.73,596702,44073848.0
20210728,0.729,0.729,0.705,0.711,589759,41949144.0
20210729,0.716,0.724,0.71,0.715,435833,31224306.0
20210730,0.718,0.725,0.704,0.725,531521,38124424.0
20210802,0.717,0.76,0.712,0.749,804309,59790752.0
20210803,0.749,0.76,0.743,0.757,580010,43806424.0
20210804,0.757,0.76,0.745,0.752,492922,36929816.0
20210805,0.749,0.76,0.747,0.748,555722,41783736.0
20210806,0.746,0.752,0.74,0.749,480335,35842232.0
20210809,0.749,0.781,0.748,0.78,900264,69593640.0
20210810,0.775,0.783,0.765,0.781,695847,53939112.0
20210811,0.778,0.782,0.772,0.777,541788,42094196.0
20210812,0.78,0.791,0.77,0.771,523172,40588228.0
20210813,0.768,0.773,0.76,0.772,565078,43253444.0
20210816,0.773,0.774,0.766,0.769,459045,35324752.0
20210817,0.767,0.771,0.75,0.751,478620,36414308.0
20210818,0.747,0.751,0.741,0.748,464300,34564660.0
20210819,0.744,0.749,0.737,0.739,486684,36100884.0
20210820,0.736,0.739,0.723,0.734,514528,37456716.0
20210823,0.73,0.74,0.728,0.737,478606,35249496.0
20210824,0.738,0.742,0.733,0.737,918036,67640200.0
20210825,0.738,0.742,0.733,0.738,633743,46783072.0
20210826,0.741,0.741,0.721,0.722,655667,47581208.0
20210827,0.719,0.723,0.715,0.717,525523,37779852.0
20210830,0.717,0.717,0.704,0.706,631645,44806984.0
20210831,0.707,0.72,0.706,0.711,562427,39994684.0
20210901,0.711,0.725,0.701,0.722,727923,51978392.0
20210902,0.722,0.722,0.715,0.719,626078,44880480.0
20210903,0.719,0.736,0.716,0.734,787019,57273272.0
20210906,0.736,0.743,0.729,0.743,1209450,89404056.0
20210907,0.741,0.746,0.736,0.746,692965,51387612.0
20210908,0.742,0.75,0.738,0.748,697910,51932356.0
