stime,open,high,low,close,volume,amount
20220718,0.985,1.004,0.985,1.004,3682591,366833504.0
20220719,1.003,1.011,1.0,1.01,1962687,197719184.0
20220720,1.01,1.019,1.009,1.019,1411838,143081024.0
20220721,1.015,1.02,1.011,1.013,1306638,132761912.0
20220722,1.013,1.017,0.991,1.002,1472787,148035664.0
20220725,1.001,1.016,0.992,0.999,1127281,113050600.0
20220726,1.0,1.014,0.991,1.013,870183,87408432.0
20220727,1.01,1.029,1.008,1.027,621484,63388900.0
20220728,1.031,1.041,1.028,1.034,558024,57692520.0
20220729,1.037,1.041,1.032,1.034,277874,28792890.0
20220801,1.032,1.039,1.022,1.039,250835,25919814.0
20220802,1.031,1.031,0.991,1.003,464928,46797316.0
20220803,1.006,1.024,0.996,0.999,353227,35751708.0
20220804,1.008,1.014,0.992,1.012,521414,52262216.0
20220805,1.009,1.027,1.006,1.025,296910,30136830.0
20220808,1.024,1.041,1.018,1.039,412900,42574332.0
20220809,1.038,1.04,1.031,1.039,185439,19209138.0
20220810,1.038,1.046,1.035,1.046,370211,38591244.0
20220811,1.051,1.056,1.046,1.055,354624,37301584.0
20220812,1.055,1.059,1.043,1.044,252768,26577566.0
20220815,1.04,1.054,1.033,1.051,239994,25157116.0
20220816,1.05,1.065,1.05,1.06,289455,30665028.0
20220817,1.058,1.064,1.054,1.061,219821,23288532.0
20220818,1.058,1.067,1.058,1.067,235800,25032958.0
20220819,1.068,1.07,1.049,1.05,279492,29578316.0
20220822,1.05,1.06,1.043,1.06,473153,49775060.0
20220823,1.058,1.065,1.055,1.065,298868,31705010.0
20220824,1.061,1.065,1.026,1.033,418019,43625916.0
20220825,1.032,1.034,1.011,1.024,327839,33449124.0
20220826,1.022,1.035,1.015,1.017,242388,24888094.0
20220829,1.003,1.027,0.996,1.027,196051,19880656.0
20220830,1.026,1.03,1.015,1.02,246779,25197826.0
20220831,1.013,1.018,0.983,0.989,354303,35274444.0
20220901,0.979,0.997,0.979,0.983,266193,26249064.0
20220902,0.984,0.998,0.981,0.997,227669,22571158.0
20220905,0.99,1.005,0.99,0.999,265714,26504778.0
20220906,1.0,1.016,0.997,1.015,228247,22978758.0
20220907,1.015,1.024,1.01,1.019,159748,16269362.0
20220908,1.019,1.022,1.008,1.01,147859,14985329.0
20220909,1.013,1.013,1.0,1.01,253927,25550732.0
20220913,1.008,1.016,1.003,1.006,228433,22993450.0
20220914,0.997,1.0,0.99,0.996,284368,28259580.0
20220915,1.0,1.0,0.959,0.977,297966,29044832.0
20220916,0.965,0.977,0.949,0.95,253430,24358062.0
20220919,0.941,0.953,0.928,0.935,224183,21037694.0
20220920,0.941,0.957,0.94,0.951,366507,34809732.0
20220921,0.947,0.956,0.935,0.953,221110,20937224.0
20220922,0.945,0.964,0.94,0.956,251060,23985354.0
20220923,0.955,0.958,0.929,0.936,295388,27825770.0
20220926,0.927,0.938,0.917,0.921,419886,38965480.0
20220927,0.92,0.94,0.92,0.94,357738,33208294.0
20220928,0.936,0.94,0.913,0.915,662602,61231508.0
20220929,0.92,0.927,0.91,0.915,506975,46557892.0
20220930,0.913,0.917,0.899,0.9,687781,62325104.0
20221010,0.901,0.904,0.877,0.882,743585,66250776.0
20221011,0.879,0.892,0.874,0.887,305415,27008900.0
20221012,0.887,0.92,0.877,0.92,392413,35142272.0
20221013,0.91,0.934,0.91,0.927,298069,27564960.0
20221014,0.93,0.951,0.93,0.948,275408,25897678.0
20221017,0.946,0.963,0.942,0.962,328366,31318698.0
20221018,0.966,0.974,0.953,0.963,325264,31342924.0
20221019,0.958,0.966,0.953,0.96,343764,32937646.0
20221020,0.953,0.968,0.938,0.95,427877,40740236.0
20221021,0.945,0.957,0.944,0.952,379045,36023780.0
20221024,0.951,0.975,0.936,0.944,424718,40591368.0
20221025,0.942,0.95,0.924,0.945,387571,36272968.0
20221026,0.945,0.97,0.94,0.96,488652,46846276.0
20221027,0.964,0.971,0.957,0.958,361687,34820060.0
20221028,0.941,0.957,0.921,0.927,546488,51256236.0
20221031,0.921,0.942,0.917,0.934,484309,45115852.0
20221101,0.932,0.958,0.93,0.958,432402,40816940.0
20221102,0.953,0.971,0.952,0.967,399841,38538280.0
20221103,0.969,0.974,0.961,0.972,325996,31574982.0
20221104,0.972,0.993,0.968,0.992,414001,40774384.0
20221107,0.991,0.998,0.987,0.992,463243,45999988.0
20221108,0.991,0.996,0.987,0.996,300491,29758224.0
20221109,0.994,1.004,0.991,0.996,299841,29901662.0
20221110,0.991,0.996,0.987,0.99,335361,33222560.0
20221111,1.035,1.035,0.991,0.993,409892,41146360.0
20221114,0.987,0.999,0.981,0.986,376730,37255084.0
20221115,0.98,1.009,0.98,1.006,501784,50148516.0
20221116,1.005,1.009,0.996,0.999,221562,22196738.0
20221117,0.995,1.004,0.99,1.004,562424,55987524.0
20221118,1.004,1.011,0.996,0.997,349187,35095900.0
20221121,0.996,1.002,0.987,1.001,202830,20190190.0
20221122,1.0,1.001,0.977,0.984,305427,30245910.0
20221123,0.986,0.986,0.961,0.979,330862,32204406.0
20221124,0.978,0.987,0.977,0.983,231956,22790964.0
20221125,0.981,0.981,0.972,0.975,206386,20133054.0
20221128,0.963,0.972,0.955,0.971,197312,19091026.0
20221129,0.972,0.99,0.97,0.988,264096,25948624.0
20221130,0.991,0.992,0.982,0.987,169517,16740144.0
20221201,0.995,1.001,0.99,0.996,192636,19218426.0
20221202,0.991,1.005,0.991,0.999,203562,20353772.0
20221205,1.004,1.006,0.997,1.005,272538,27304410.0
20221206,1.003,1.007,0.987,0.999,264947,26506440.0
20221207,0.998,1.004,0.995,1.0,199508,19961124.0
20221208,0.997,0.999,0.992,0.994,197624,19677258.0
20221209,0.991,0.999,0.99,0.995,304384,30274802.0
20221212,0.992,0.996,0.986,0.993,188171,18649074.0
20221213,0.991,0.991,0.982,0.985,145064,14317264.0
20221214,0.985,0.989,0.977,0.98,112416,11049453.0
20221215,0.976,0.985,0.976,0.983,134097,13170705.0
20221216,0.98,0.983,0.97,0.975,154842,15081151.0
20221219,0.975,0.977,0.952,0.955,208235,20034040.0
20221220,0.957,0.957,0.943,0.946,109024,10338435.0
20221221,0.944,0.948,0.934,0.94,132799,12491005.0
20221222,0.942,0.945,0.92,0.925,127391,11873943.0
20221223,0.923,0.926,0.913,0.918,184279,16936002.0
20221226,0.918,0.936,0.914,0.936,157751,14689919.0
20221227,0.939,0.941,0.932,0.941,145319,13616885.0
20221228,0.935,0.938,0.928,0.931,71002,6626360.0
20221229,0.927,0.938,0.927,0.929,96381,8989270.0
20221230,0.93,0.938,0.93,0.937,200458,18716394.0
20230103,0.938,0.959,0.934,0.957,278750,26383754.0
20230104,0.958,1.053,0.954,0.961,200388,19215970.0
20230105,0.959,0.968,0.957,0.968,169233,16288028.0
20230106,0.967,0.975,0.964,0.969,119216,11565074.0
20230109,0.968,0.976,0.968,0.97,102246,9945358.0
20230110,0.969,0.972,0.966,0.97,128805,12484853.0
20230111,0.969,0.972,0.961,0.961,108424,10485797.0
20230112,0.961,0.968,0.959,0.964,115241,11090523.0
20230113,0.961,0.966,0.96,0.966,140010,13485935.0
20230116,0.964,0.982,0.964,0.976,238644,23307448.0
20230117,0.974,0.981,0.973,0.978,176477,17266428.0
20230118,0.978,0.985,0.976,0.984,185732,18226094.0
20230119,0.982,0.99,0.978,0.989,181817,17924824.0
20230120,0.989,1.001,0.989,1.0,227625,22712776.0
20230130,1.008,1.015,1.006,1.01,278786,28170378.0
20230131,1.01,1.016,1.004,1.015,366817,37177644.0
20230201,1.016,1.037,1.015,1.036,533313,54733664.0
20230202,1.039,1.045,1.03,1.042,430836,44771004.0
20230203,1.037,1.04,1.02,1.039,418046,43069052.0
20230206,1.033,1.041,1.025,1.034,360457,37269464.0
20230207,1.032,1.045,1.031,1.041,296075,30755916.0
20230208,1.04,1.041,1.032,1.034,187015,19397342.0
20230209,1.032,1.055,1.028,1.055,320643,33539500.0
20230210,1.054,1.058,1.045,1.049,443247,46568004.0
20230213,1.038,1.061,1.038,1.061,307738,32485586.0
20230214,1.063,1.064,1.054,1.059,290113,30685756.0
20230215,1.058,1.063,1.056,1.061,299219,31694982.0
20230216,1.059,1.066,1.029,1.039,539088,56534724.0
20230217,1.035,1.045,1.028,1.03,284743,29515270.0
20230220,1.027,1.042,1.024,1.041,263436,27203816.0
20230221,1.04,1.053,1.04,1.05,259608,27204804.0
20230222,1.045,1.052,1.041,1.051,158268,16580019.0
20230223,1.049,1.051,1.037,1.044,196825,20558420.0
20230224,1.046,1.048,1.037,1.043,245410,25580308.0
20230227,1.038,1.045,1.033,1.036,151127,15688685.0
20230228,1.036,1.049,1.034,1.049,299622,31229134.0
20230301,1.048,1.059,1.045,1.059,265660,27950910.0
20230302,1.059,1.062,1.051,1.051,213009,22466528.0
20230303,1.053,1.058,1.041,1.047,252284,26473302.0
20230306,1.045,1.054,1.044,1.053,233502,24512808.0
20230307,1.05,1.054,1.029,1.032,258754,26912326.0
20230308,1.026,1.038,1.026,1.037,238230,24625614.0
20230309,1.038,1.041,1.032,1.039,215915,22391732.0
20230310,1.034,1.036,1.026,1.027,216213,22282186.0
20230313,1.023,1.031,1.019,1.029,226251,23208126.0
20230314,1.027,1.029,1.011,1.022,241388,24686632.0
20230315,1.024,1.033,1.024,1.028,208424,21454816.0
20230316,1.025,1.027,1.011,1.013,330951,33695900.0
20230317,1.017,1.025,1.016,1.02,412548,42135336.0
20230320,1.02,1.022,1.013,1.016,179358,18259682.0
20230321,1.017,1.035,1.017,1.034,259769,26660878.0
20230322,1.034,1.041,1.034,1.039,322084,33461214.0
20230323,1.038,1.042,1.036,1.041,546596,56817148.0
20230324,1.041,1.047,1.039,1.045,1612235,168255840.0
20230327,1.047,1.05,1.037,1.047,829206,86642448.0
20230328,1.047,1.051,1.041,1.042,379271,39642944.0
20230329,1.045,1.046,1.034,1.037,352430,36612584.0
20230330,1.037,1.039,1.029,1.036,721452,74585184.0
20230331,1.039,1.046,1.036,1.046,344517,35877612.0
20230403,1.046,1.059,1.046,1.057,410965,43228040.0
20230404,1.057,1.058,1.048,1.052,470623,49529972.0
20230406,1.05,1.055,1.047,1.049,592133,62227064.0
20230407,1.054,1.066,1.051,1.063,610149,64727856.0
