stime,open,high,low,close,volume,amount
20231117,0.996,1.004,0.993,1.002,2005091,200438320.0
20231120,1.0,1.0,0.994,0.997,38653,3852079.0
20231121,1.0,1.002,0.998,0.999,20953,2094430.0
20231122,0.996,0.999,0.994,0.998,314166,31290504.0
20231123,1.001,1.003,0.898,1.002,37172,3709541.0
20231124,1.002,1.002,0.996,0.998,20906,2086535.0
20231127,0.997,0.997,0.981,0.991,22032,2183334.0
20231128,0.994,0.994,0.99,0.993,18513,1836124.0
20231129,0.997,0.998,0.995,0.998,16077,1602931.0
20231130,0.998,0.999,0.996,0.999,9137,911798.0
20231201,0.998,0.998,0.994,0.997,4514,449623.0
20231204,0.997,0.999,0.996,0.998,15358,1531264.0
20231205,0.995,0.995,0.989,0.989,19451,1926759.0
20231206,0.998,1.002,0.997,1.002,99948,10001096.0
20231207,1.0,1.0,0.991,0.993,19042,1892436.0
20231208,0.999,1.002,0.999,1.001,32908,3292471.0
20231211,1.005,1.009,1.005,1.007,34024,3428706.0
20231212,1.009,1.01,1.008,1.01,22602,2280550.0
20231213,1.011,1.017,1.011,1.017,37725,3830971.0
20231214,1.027,1.031,1.025,1.027,82537,8480375.0
20231215,1.025,1.025,1.015,1.017,63307,6433136.0
20231218,1.018,1.023,1.018,1.023,35899,3667910.0
20231219,1.025,1.035,1.025,1.035,45725,4711487.0
20231220,1.04,1.057,1.037,1.04,67236,6988525.0
20231221,1.027,1.028,1.02,1.025,39736,4071460.0
20231222,1.035,1.035,1.028,1.031,49620,5112424.0
20231225,1.031,1.042,1.031,1.042,23258,2407419.0
20231226,1.04,1.047,1.037,1.041,68539,7132187.0
20231227,1.044,1.045,1.035,1.038,61806,6421255.0
20231228,1.039,1.045,1.032,1.034,68622,7102912.0
20231229,1.034,1.034,1.026,1.03,39812,4097276.0
20240102,1.027,1.03,1.021,1.03,34353,3521417.0
20240103,1.021,1.025,1.02,1.023,17040,1741257.0
20240104,1.018,1.023,1.015,1.023,21752,2214968.0
20240105,1.02,1.023,1.013,1.014,21842,2218879.0
20240108,1.019,1.02,1.015,1.018,15062,1531845.0
20240109,1.033,1.042,1.033,1.041,74454,7736849.0
20240110,1.043,1.043,1.036,1.039,41591,4329321.0
20240111,1.044,1.053,1.044,1.05,44655,4689570.0
20240112,1.042,1.049,1.042,1.047,33288,3483827.0
20240115,1.048,1.055,1.044,1.054,48247,5072378.0
20240116,1.054,1.054,1.048,1.048,48146,5059082.0
20240117,1.049,1.051,1.04,1.042,62801,6565152.0
20240118,1.042,1.047,1.037,1.047,24601,2565788.0
20240119,1.057,1.065,1.05,1.063,95698,10152801.0
