stime,open,high,low,close,volume,amount
20220322,0.992,0.998,0.986,0.991,1489319,147465664.0
20220323,0.981,1.004,0.981,1.0,421658,42072444.0
20220324,0.992,0.995,0.98,0.984,41682,4106482.0
20220325,0.983,0.996,0.973,0.973,63156,6231299.0
20220328,0.965,0.975,0.96,0.971,89719,8648342.0
20220329,0.972,0.975,0.959,0.96,25404,2454089.0
20220330,0.961,0.984,0.96,0.984,26501,2578706.0
20220331,0.984,0.984,0.97,0.971,21414,2088497.0
20220401,0.961,0.979,0.961,0.974,39864,3875456.0
20220406,0.974,0.974,0.964,0.969,15038,1452951.0
20220407,0.968,0.968,0.947,0.947,41621,3975137.0
20220408,0.945,0.948,0.931,0.94,49336,4636388.0
20220411,0.925,0.932,0.904,0.907,89656,8167925.0
20220412,0.912,0.918,0.895,0.916,26219,2381718.0
20220413,0.917,0.917,0.903,0.904,15580,1413074.0
20220414,0.904,0.915,0.903,0.911,10761,975426.0
20220415,0.9,0.91,0.894,0.904,9686,875635.0
20220418,0.888,0.917,0.887,0.914,19197,1749879.0
20220419,0.92,0.924,0.912,0.918,11098,1019372.0
20220420,0.914,0.922,0.904,0.908,14409,1321451.0
20220421,0.908,0.908,0.875,0.876,35045,3102645.0
20220422,0.875,0.876,0.861,0.871,25820,2242880.0
20220425,0.858,0.873,0.805,0.805,20517,1701667.0
20220426,0.801,0.814,0.783,0.784,21508,1715612.0
20220427,0.784,0.826,0.771,0.826,32516,2600430.0
20220428,0.81,0.828,0.81,0.819,20348,1660830.0
20220429,0.82,0.855,0.82,0.852,18284,1530257.0
20220505,0.862,0.877,0.854,0.871,21614,1883391.0
20220506,0.85,0.869,0.845,0.864,11795,1010467.0
20220509,0.839,0.882,0.839,0.875,30899,2687393.0
20220510,0.848,0.888,0.848,0.883,10979,960597.0
20220511,0.89,0.916,0.89,0.899,17171,1553291.0
20220512,0.899,0.916,0.896,0.9,12532,1127990.0
20220513,0.9,0.91,0.9,0.908,26526,2404294.0
20220516,0.92,0.92,0.906,0.909,7321,666807.0
20220517,0.9,0.915,0.9,0.913,6907,627623.0
20220518,0.91,0.922,0.91,0.912,16270,1488728.0
20220519,0.903,0.922,0.9,0.92,31311,2873284.0
20220520,0.932,0.935,0.922,0.935,28931,2697126.0
20220523,0.935,0.943,0.935,0.942,8862,834032.0
20220524,0.944,0.947,0.909,0.909,17633,1635099.0
20220525,0.909,0.922,0.907,0.92,23047,2108337.0
20220526,0.913,0.932,0.909,0.927,6335,582024.0
20220527,0.95,0.983,0.919,0.925,12466,1162621.0
20220530,0.921,0.95,0.916,0.935,4823,446489.0
20220531,0.93,0.948,0.929,0.943,12001,1127834.0
20220601,0.95,0.958,0.945,0.951,21533,2049584.0
20220602,0.951,0.973,0.951,0.97,20355,1961030.0
20220606,0.976,0.999,0.976,0.995,79454,7886473.0
20220607,0.998,1.003,0.991,0.995,42566,4251565.0
20220608,0.981,1.007,0.981,0.996,40253,4023449.0
20220609,0.992,0.992,0.972,0.98,38461,3769216.0
20220610,0.98,0.994,0.98,0.991,42563,4208840.0
20220613,0.991,1.007,0.982,1.003,78208,7802884.0
20220614,0.992,1.002,0.974,0.999,20258,2004907.0
20220615,1.0,1.016,0.999,1.004,103282,10433127.0
20220616,0.998,1.012,0.998,1.001,49257,4965379.0
20220617,0.992,1.025,0.992,1.017,129025,13100281.0
20220620,1.012,1.036,1.012,1.023,51951,5347600.0
20220621,1.023,1.031,1.012,1.023,54681,5593315.0
20220622,1.021,1.028,1.01,1.01,15603,1591163.0
20220623,1.015,1.029,1.0,1.026,46232,4702930.0
20220624,1.03,1.048,1.03,1.042,77889,8122924.0
20220627,1.032,1.055,1.032,1.047,54913,5756880.0
20220628,1.047,1.064,1.041,1.061,55445,5845518.0
20220629,1.061,1.064,1.04,1.041,21233,2240037.0
20220630,1.04,1.065,1.04,1.063,27783,2937821.0
20220701,1.063,1.065,1.056,1.059,7633,808370.0
20220704,1.054,1.077,1.052,1.076,54497,5831004.0
20220705,1.076,1.078,1.055,1.064,32756,3487016.0
20220706,1.065,1.069,1.044,1.054,30661,3253272.0
20220707,1.06,1.069,1.046,1.066,37143,3941499.0
20220708,1.058,1.079,1.058,1.065,11219,1196855.0
20220711,1.06,1.06,1.041,1.05,23101,2421819.0
20220712,1.045,1.045,1.026,1.029,36240,3750020.0
20220713,1.044,1.044,1.017,1.033,14188,1461589.0
20220714,1.028,1.058,1.028,1.052,12928,1354516.0
20220715,1.052,1.064,1.041,1.041,17030,1790357.0
20220718,1.037,1.059,1.034,1.059,20469,2142916.0
20220719,1.064,1.068,1.054,1.064,30160,3196444.0
20220720,1.068,1.078,1.063,1.073,87416,9359193.0
20220721,1.072,1.08,1.065,1.065,38094,4083975.0
20220722,1.065,1.075,1.05,1.06,30958,3286457.0
20220725,1.062,1.07,1.055,1.061,54529,5806039.0
20220726,1.06,1.069,1.046,1.068,40497,4286257.0
20220727,1.068,1.081,1.063,1.078,50879,5463667.0
20220728,1.083,1.093,1.08,1.087,41212,4479228.0
20220729,1.089,1.093,1.08,1.086,22682,2458513.0
20220801,1.085,1.091,1.07,1.09,26349,2855782.0
20220802,1.085,1.085,1.053,1.072,42239,4503687.0
20220803,1.073,1.083,1.058,1.063,25144,2695440.0
20220804,1.068,1.072,1.048,1.069,38320,4062935.0
20220805,1.064,1.09,1.064,1.089,25533,2750622.0
20220808,1.084,1.1,1.082,1.1,26582,2909195.0
20220809,1.095,1.112,1.094,1.111,27968,3080649.0
20220810,1.112,1.114,1.105,1.108,28092,3117978.0
20220811,1.115,1.124,1.108,1.123,39749,4431145.0
20220812,1.117,1.128,1.112,1.113,42888,4803368.0
20220815,1.109,1.117,1.105,1.112,36869,4093962.0
20220816,1.109,1.122,1.109,1.118,24322,2717224.0
20220817,1.118,1.118,1.107,1.115,43390,4826195.0
20220818,1.11,1.127,1.11,1.126,46735,5235073.0
20220819,1.126,1.128,1.1,1.104,26742,2973943.0
20220822,1.098,1.113,1.094,1.112,15586,1722233.0
20220823,1.106,1.118,1.106,1.115,13539,1508300.0
20220824,1.115,1.115,1.074,1.077,158599,17165464.0
20220825,1.079,1.082,1.056,1.066,71043,7583811.0
20220826,1.069,1.08,1.059,1.063,41229,4420079.0
20220829,1.055,1.07,1.039,1.066,25325,2686405.0
20220830,1.066,1.069,1.058,1.064,7669,815702.0
20220831,1.058,1.058,1.02,1.021,27275,2827169.0
20220901,1.021,1.035,1.02,1.022,17439,1788545.0
20220902,1.021,1.032,1.016,1.029,10327,1059568.0
20220905,1.029,1.039,1.024,1.031,86133,8890926.0
20220906,1.036,1.051,1.026,1.049,9354,969135.0
20220907,1.044,1.065,1.041,1.058,8822,935511.0
20220908,1.059,1.063,1.044,1.044,11811,1244501.0
20220909,1.047,1.048,1.038,1.048,15918,1661453.0
20220913,1.047,1.054,1.045,1.05,19165,2009846.0
20220914,1.04,1.04,1.021,1.039,7124,737245.0
20220915,1.043,1.043,0.995,1.01,43174,4339836.0
20220916,1.005,1.011,0.991,0.997,47680,4760615.0
20220919,0.99,0.994,0.972,0.976,76528,7559746.0
20220920,0.976,0.992,0.973,0.986,18321,1808160.0
20220921,0.981,0.989,0.969,0.988,13163,1289238.0
20220922,0.945,0.996,0.945,0.982,13952,1376871.0
20220923,0.981,0.987,0.953,0.958,25169,2427540.0
20220926,0.953,0.968,0.948,0.952,24350,2336331.0
20220927,0.964,0.974,0.957,0.972,25675,2475545.0
20220928,0.972,0.974,0.952,0.953,23582,2256897.0
20220929,0.961,0.965,0.953,0.962,4238,406053.0
20220930,0.953,0.962,0.941,0.944,7833,741530.0
20221010,0.957,0.957,0.917,0.918,12169,1131263.0
20221011,0.921,0.921,0.898,0.913,38982,3547760.0
20221012,0.913,0.945,0.899,0.94,91721,8378174.0
20221013,0.934,0.967,0.934,0.959,36843,3526145.0
