stime,open,high,low,close,volume,amount
20210402,1.003,1.011,0.991,1.001,498850,50076244.0
20210406,1.001,1.022,1.001,1.012,451057,45691064.0
20210407,1.007,1.013,0.987,0.997,337040,33495050.0
20210408,0.99,0.995,0.985,0.989,285268,28252020.0
20210409,0.988,0.988,0.967,0.972,284189,27731006.0
20210412,0.976,0.98,0.947,0.952,282026,27191108.0
20210413,0.951,0.965,0.946,0.958,272649,26114366.0
20210414,0.959,0.981,0.959,0.98,255258,24848610.0
20210415,0.981,0.981,0.964,0.976,248441,24174238.0
20210416,0.975,0.977,0.958,0.973,219099,21178288.0
20210419,0.96,1.013,0.96,1.011,338099,33720708.0
20210420,1.011,1.026,1.002,1.014,375453,38184176.0
20210421,1.014,1.018,0.999,1.011,295958,29925860.0
20210422,1.01,1.023,1.005,1.016,336457,34180340.0
20210423,1.016,1.033,1.014,1.027,309636,31818354.0
20210426,1.027,1.046,1.015,1.018,252938,26163142.0
20210427,1.018,1.021,1.0,1.009,295045,29771106.0
20210428,1.01,1.033,1.01,1.03,267461,27337204.0
20210429,1.03,1.033,1.018,1.03,277949,28483860.0
20210430,1.028,1.059,1.021,1.049,312615,32731402.0
20210506,1.049,1.056,1.026,1.039,275815,28695762.0
20210507,1.035,1.049,1.016,1.019,295375,30538680.0
20210510,1.018,1.034,1.01,1.028,270849,27800776.0
20210511,1.026,1.026,0.998,1.017,298607,30165354.0
20210512,1.017,1.023,1.007,1.015,275423,27962596.0
20210513,1.016,1.019,0.996,1.001,254570,25531726.0
20210514,1.001,1.02,0.993,1.019,297118,30051174.0
20210517,1.018,1.055,1.013,1.051,316892,32975902.0
20210518,1.051,1.057,1.041,1.044,276856,28992540.0
20210519,1.045,1.073,1.037,1.072,318779,33897240.0
20210520,1.072,1.078,1.058,1.064,270279,28793872.0
20210521,1.064,1.086,1.058,1.068,291057,31092904.0
20210524,1.068,1.072,1.058,1.072,249281,26573198.0
20210525,1.071,1.085,1.063,1.084,288941,31052064.0
20210526,1.084,1.085,1.069,1.069,270985,29098540.0
20210527,1.069,1.078,1.066,1.076,285650,30687614.0
20210528,1.075,1.124,1.075,1.108,370857,41298920.0
20210531,1.109,1.156,1.109,1.153,303778,34567368.0
20210601,1.153,1.153,1.126,1.144,327122,37306292.0
20210602,1.143,1.158,1.13,1.136,308575,35181000.0
20210603,1.136,1.139,1.115,1.12,282333,31804880.0
20210604,1.118,1.151,1.11,1.134,266374,30314096.0
20210607,1.128,1.129,1.107,1.118,266049,29665618.0
20210608,1.117,1.14,1.101,1.11,282392,31468710.0
20210609,1.11,1.122,1.103,1.121,274363,30562486.0
20210610,1.122,1.17,1.121,1.162,244024,28161848.0
20210611,1.161,1.194,1.16,1.183,281182,33067952.0
20210615,1.184,1.187,1.157,1.167,266319,31091906.0
20210616,1.167,1.167,1.113,1.116,271954,30611262.0
20210617,1.116,1.135,1.116,1.135,286139,32329248.0
20210618,1.139,1.172,1.136,1.162,284090,32918456.0
20210621,1.164,1.194,1.156,1.184,228495,27002260.0
20210622,1.184,1.194,1.17,1.19,237817,28228576.0
20210623,1.2,1.226,1.19,1.219,254424,30801530.0
20210624,1.211,1.232,1.202,1.219,286568,34908140.0
20210625,1.341,1.341,1.216,1.23,212772,26090686.0
20210628,1.231,1.257,1.231,1.251,229326,28662580.0
20210629,1.255,1.282,1.255,1.273,220880,28052070.0
20210630,1.274,1.295,1.253,1.295,254159,32554602.0
20210701,1.295,1.299,1.259,1.265,266976,34034896.0
20210702,1.264,1.269,1.241,1.245,242020,30395004.0
20210705,1.245,1.271,1.242,1.262,223805,28016784.0
20210706,1.262,1.285,1.227,1.252,254210,31950338.0
20210707,1.24,1.331,1.23,1.329,284454,36445072.0
20210708,1.329,1.369,1.329,1.351,228052,30883742.0
20210709,1.327,1.371,1.314,1.363,248278,33307862.0
20210712,1.37,1.42,1.369,1.397,218859,30449992.0
20210713,1.397,1.413,1.387,1.412,247916,34719236.0
20210714,1.414,1.414,1.364,1.371,257776,35611964.0
20210715,1.371,1.417,1.361,1.413,290868,40403292.0
20210716,1.413,1.426,1.371,1.373,271114,37914944.0
20210719,1.373,1.399,1.35,1.36,219916,30074956.0
20210720,1.359,1.381,1.35,1.381,225599,30906526.0
20210721,1.385,1.442,1.385,1.437,230142,32623958.0
20210722,1.453,1.453,1.415,1.448,226361,32405914.0
20210723,1.448,1.49,1.447,1.458,246198,36050744.0
20210726,1.458,1.468,1.395,1.442,274154,39454656.0
20210727,1.442,1.471,1.359,1.367,282035,40364876.0
20210728,1.32,1.388,1.313,1.37,230496,31338056.0
20210729,1.379,1.471,1.379,1.467,272255,38671632.0
20210730,1.467,1.512,1.456,1.475,250970,37105800.0
20210802,1.485,1.521,1.454,1.493,239986,35638320.0
20210803,1.498,1.498,1.416,1.429,248885,35878756.0
20210804,1.429,1.534,1.427,1.534,306296,45763104.0
20210805,1.534,1.552,1.504,1.543,221529,33968972.0
20210806,1.548,1.596,1.548,1.569,248883,39090552.0
20210809,1.524,1.55,1.49,1.534,289016,43666244.0
20210810,1.534,1.565,1.49,1.523,267514,41048880.0
20210811,1.528,1.542,1.5,1.53,240517,36760120.0
20210812,1.53,1.536,1.505,1.531,190712,29002120.0
20210813,1.52,1.56,1.503,1.508,224786,34197824.0
20210816,1.5,1.506,1.461,1.468,233560,34419496.0
20210817,1.478,1.495,1.447,1.457,210222,31006188.0
20210818,1.468,1.485,1.437,1.448,232387,33995888.0
20210819,1.448,1.502,1.435,1.487,248408,36304196.0
20210820,1.487,1.51,1.465,1.483,240926,35721808.0
20210823,1.485,1.53,1.477,1.529,243331,36723904.0
20210824,1.529,1.579,1.526,1.559,229330,35845824.0
20210825,1.56,1.592,1.537,1.591,245338,38390248.0
20210826,1.59,1.608,1.569,1.572,230348,36626820.0
20210827,1.572,1.608,1.567,1.604,240132,38167924.0
20210830,1.606,1.678,1.6,1.657,266388,43909004.0
20210831,1.658,1.672,1.611,1.627,264906,43086368.0
20210901,1.627,1.64,1.517,1.548,304580,47763552.0
20210902,1.548,1.596,1.54,1.596,256555,40493780.0
20210903,1.596,1.617,1.525,1.537,285549,44785844.0
20210906,1.537,1.551,1.489,1.551,250741,38157176.0
20210907,1.54,1.608,1.536,1.608,303460,47900696.0
20210908,1.608,1.614,1.567,1.57,253763,40277624.0
20210909,1.571,1.585,1.546,1.583,236179,36883252.0
20210910,1.583,1.6,1.563,1.596,255375,40301876.0
20210913,1.601,1.61,1.56,1.568,227384,35819988.0
20210914,1.567,1.613,1.544,1.587,282028,44801492.0
20210915,1.594,1.618,1.585,1.616,298931,48039356.0
20210916,1.617,1.621,1.546,1.546,253193,39861560.0
20210917,1.533,1.572,1.513,1.553,216082,33419802.0
20210922,1.546,1.574,1.533,1.563,220628,34470852.0
20210923,1.56,1.585,1.56,1.566,199838,31400042.0
20210924,1.57,1.614,1.538,1.588,251514,39441956.0
20210927,1.592,1.613,1.532,1.569,268100,42246396.0
20210928,1.558,1.589,1.545,1.556,221431,34642960.0
20210929,1.524,1.571,1.524,1.534,202743,31424096.0
20210930,1.534,1.577,1.533,1.573,204381,31816270.0
20211008,1.574,1.602,1.52,1.533,230701,35608332.0
20211011,1.532,1.54,1.496,1.517,186060,28332694.0
20211012,1.51,1.521,1.469,1.488,219676,32926632.0
20211013,1.49,1.548,1.49,1.548,262594,40009040.0
20211014,1.536,1.591,1.536,1.572,225978,35533460.0
20211015,1.573,1.612,1.558,1.607,235352,37274724.0
20211018,1.609,1.64,1.602,1.638,239171,38774376.0
20211019,1.639,1.652,1.627,1.636,199125,32633376.0
20211020,1.628,1.692,1.628,1.67,282475,47315568.0
20211021,1.672,1.672,1.625,1.641,261484,42948916.0
20211022,1.638,1.643,1.61,1.618,214749,34871664.0
20211025,1.625,1.69,1.624,1.686,276842,46133896.0
20211026,1.69,1.702,1.661,1.666,255153,42890568.0
20211027,1.665,1.718,1.665,1.717,262471,44676260.0
20211028,1.72,1.729,1.678,1.688,253620,43304072.0
20211029,1.688,1.721,1.642,1.719,260682,43785484.0
20211101,1.712,1.725,1.67,1.689,254728,43335832.0
20211102,1.684,1.698,1.655,1.672,220939,37144812.0
20211103,1.671,1.68,1.63,1.651,211833,35141144.0
20211104,1.653,1.705,1.653,1.685,236785,39994764.0
20211105,1.671,1.684,1.652,1.652,218740,36473584.0
20211108,1.652,1.696,1.645,1.686,218848,36743576.0
20211109,1.7,1.718,1.678,1.691,232192,39392288.0
20211110,1.692,1.692,1.636,1.665,247322,41038944.0
20211111,1.665,1.685,1.653,1.665,210548,35099540.0
20211112,1.665,1.684,1.665,1.681,215110,36082304.0
20211115,1.686,1.686,1.616,1.62,311511,50904472.0
20211116,1.615,1.626,1.597,1.601,226949,36545420.0
20211117,1.6,1.632,1.6,1.626,207992,33634724.0
20211118,1.627,1.632,1.601,1.616,206357,33292002.0
20211119,1.619,1.638,1.611,1.635,218779,35555552.0
20211122,1.635,1.684,1.635,1.682,271674,45380368.0
20211123,1.683,1.691,1.668,1.675,190698,32030644.0
20211124,1.676,1.677,1.636,1.636,239601,39577468.0
20211125,1.64,1.641,1.621,1.627,185430,30232642.0
20211126,1.632,1.66,1.625,1.652,204753,33779976.0
20211129,1.632,1.683,1.627,1.675,218801,36537844.0
20211130,1.676,1.683,1.657,1.669,181160,30228830.0
20211201,1.669,1.682,1.642,1.655,186019,30792520.0
20211202,1.654,1.662,1.64,1.649,174030,28747398.0
20211203,1.65,1.654,1.628,1.643,200089,32764424.0
20211206,1.643,1.653,1.615,1.618,208783,34166376.0
20211207,1.621,1.626,1.579,1.6,224652,35915180.0
20211208,1.608,1.629,1.602,1.624,207866,33670804.0
20211209,1.625,1.628,1.609,1.622,172647,27935250.0
20211210,1.614,1.649,1.609,1.648,209286,34114952.0
20211213,1.65,1.656,1.633,1.648,229723,37794688.0
20211214,1.648,1.648,1.63,1.636,191120,31292718.0
20211215,1.636,1.65,1.631,1.636,203981,33461314.0
20211216,1.638,1.65,1.633,1.649,208212,34185424.0
20211217,1.652,1.652,1.607,1.608,230418,37427144.0
20211220,1.608,1.608,1.541,1.543,231512,36249892.0
20211221,1.543,1.556,1.524,1.547,186728,28727622.0
20211222,1.55,1.56,1.545,1.552,171744,26693860.0
20211223,1.557,1.57,1.545,1.564,177522,27722846.0
20211224,1.565,1.569,1.512,1.521,202475,31025364.0
20211227,1.521,1.539,1.502,1.516,210815,32127202.0
20211228,1.516,1.548,1.511,1.545,207456,31572786.0
20211229,1.54,1.555,1.526,1.537,187200,28859732.0
20211230,1.538,1.559,1.535,1.541,182686,28267682.0
20211231,1.57,1.588,1.562,1.574,200491,31675932.0
20220104,1.578,1.592,1.519,1.526,233982,35841228.0
20220105,1.534,1.534,1.464,1.468,248137,36733340.0
20220106,1.466,1.472,1.435,1.465,192712,28100622.0
20220107,1.465,1.472,1.427,1.44,216361,31180728.0
20220110,1.44,1.44,1.417,1.428,175320,25086434.0
20220111,1.428,1.444,1.411,1.415,177038,25243152.0
20220112,1.412,1.458,1.412,1.456,216952,31343202.0
20220113,1.457,1.465,1.427,1.441,205768,29814896.0
20220114,1.441,1.467,1.429,1.457,212395,31012700.0
20220117,1.455,1.497,1.455,1.478,139522,20642770.0
20220118,1.478,1.481,1.46,1.472,189420,27861434.0
20220119,1.473,1.473,1.427,1.439,206998,29853954.0
20220120,1.437,1.448,1.427,1.431,197855,28433786.0
20220121,1.432,1.452,1.42,1.433,212706,30604884.0
20220124,1.433,1.47,1.419,1.461,195008,28348192.0
20220125,1.446,1.467,1.426,1.427,194484,28280766.0
20220126,1.438,1.457,1.431,1.455,200726,29055918.0
20220127,1.453,1.454,1.412,1.414,218604,31349050.0
20220128,1.414,1.432,1.377,1.398,206174,28869948.0
20220207,1.416,1.446,1.411,1.419,179338,25507768.0
20220208,1.419,1.419,1.345,1.374,215304,29377040.0
20220209,1.372,1.386,1.351,1.383,182535,25028410.0
20220210,1.39,1.39,1.335,1.352,221751,29865176.0
20220211,1.35,1.354,1.319,1.319,221478,29650370.0
20220214,1.317,1.332,1.299,1.313,236805,31203240.0
20220215,1.323,1.36,1.315,1.359,229972,30746268.0
20220216,1.36,1.371,1.351,1.355,191927,26158308.0
20220217,1.356,1.398,1.351,1.386,183776,25341180.0
20220218,1.383,1.383,1.363,1.371,193779,26567060.0
20220221,1.37,1.376,1.354,1.368,189505,25817824.0
20220222,1.356,1.381,1.35,1.375,199018,27237074.0
20220223,1.371,1.421,1.37,1.42,241978,34076332.0
20220224,1.417,1.448,1.397,1.418,234588,33517512.0
20220225,1.43,1.459,1.429,1.445,150900,21792794.0
20220228,1.445,1.473,1.44,1.472,191949,27928108.0
20220301,1.484,1.505,1.463,1.474,160570,23729490.0
20220302,1.473,1.473,1.437,1.462,162737,23672034.0
20220303,1.464,1.469,1.439,1.441,191218,27726744.0
20220304,1.437,1.448,1.419,1.425,195918,28099786.0
20220307,1.418,1.418,1.38,1.385,187972,26329486.0
20220308,1.385,1.403,1.358,1.363,221414,30586154.0
20220309,1.368,1.391,1.309,1.368,160166,21828928.0
20220310,1.39,1.44,1.39,1.422,191922,27306760.0
20220311,1.385,1.414,1.37,1.412,202750,28131572.0
20220314,1.403,1.406,1.371,1.371,200761,27892480.0
20220315,1.38,1.395,1.339,1.341,212241,28841754.0
20220316,1.365,1.407,1.32,1.405,196674,26762154.0
20220317,1.418,1.437,1.408,1.411,202254,28713796.0
20220318,1.408,1.408,1.382,1.403,181915,25380450.0
20220321,1.443,1.443,1.4,1.412,188123,26669930.0
20220322,1.413,1.416,1.381,1.388,210449,29384612.0
20220323,1.396,1.412,1.384,1.391,198005,27717602.0
20220324,1.374,1.382,1.351,1.369,224920,30643626.0
20220325,1.374,1.378,1.325,1.328,227843,30660000.0
20220328,1.327,1.327,1.303,1.317,210054,27595020.0
20220329,1.325,1.345,1.312,1.324,205155,27306726.0
20220330,1.329,1.364,1.329,1.364,186107,25171034.0
20220331,1.362,1.362,1.324,1.332,178448,23740348.0
20220401,1.327,1.355,1.319,1.338,172585,23086440.0
20220406,1.338,1.338,1.297,1.309,186012,24335390.0
20220407,1.309,1.309,1.287,1.292,178046,23062912.0
20220408,1.292,1.311,1.279,1.294,175194,22697724.0
20220411,1.293,1.293,1.236,1.242,206604,25770626.0
20220412,1.245,1.252,1.222,1.249,204460,25304200.0
20220413,1.245,1.254,1.23,1.232,217573,27021592.0
20220414,1.233,1.245,1.211,1.22,215114,26380570.0
20220415,1.214,1.214,1.185,1.208,257631,30810400.0
20220418,1.208,1.235,1.188,1.235,230840,28074618.0
20220419,1.232,1.262,1.23,1.241,218622,27332940.0
20220420,1.24,1.24,1.194,1.197,222101,26898338.0
20220421,1.197,1.2,1.147,1.15,267985,31571660.0
20220422,1.15,1.155,1.137,1.146,249992,28659202.0
20220425,1.143,1.143,1.076,1.078,231562,25839230.0
20220426,1.111,1.111,1.056,1.058,219733,23668948.0
20220427,1.05,1.132,1.047,1.132,260482,28236604.0
20220428,1.128,1.161,1.12,1.142,244893,27995000.0
20220429,1.145,1.183,1.132,1.181,181054,20843742.0
20220505,1.181,1.2,1.157,1.184,250295,29651320.0
20220506,1.172,1.179,1.154,1.162,228702,26709888.0
20220509,1.16,1.182,1.16,1.166,241409,28288786.0
20220510,1.166,1.209,1.15,1.197,237791,28426890.0
20220511,1.2,1.259,1.2,1.235,239842,29808474.0
20220512,1.233,1.235,1.216,1.227,241055,29532962.0
20220513,1.228,1.242,1.223,1.237,249391,30754580.0
20220516,1.238,1.258,1.216,1.22,220505,27098084.0
20220517,1.218,1.257,1.218,1.253,242823,30233828.0
20220518,1.254,1.272,1.248,1.263,182271,22956902.0
20220519,1.244,1.308,1.242,1.303,252280,32248906.0
20220520,1.31,1.322,1.297,1.319,263823,34584884.0
20220523,1.326,1.328,1.29,1.308,246374,32080716.0
20220524,1.308,1.315,1.268,1.269,220706,28571048.0
20220525,1.269,1.281,1.26,1.278,229737,29198474.0
20220526,1.279,1.297,1.263,1.281,272313,34970956.0
20220527,1.285,1.305,1.271,1.279,225680,29101056.0
20220530,1.283,1.293,1.275,1.288,246838,31713890.0
20220531,1.29,1.316,1.281,1.314,232987,30349954.0
20220601,1.313,1.328,1.3,1.321,222774,29328602.0
20220602,1.312,1.351,1.312,1.348,235881,31667390.0
20220606,1.35,1.412,1.347,1.4,196445,27274412.0
20220607,1.4,1.421,1.388,1.397,237478,33247134.0
20220608,1.396,1.409,1.373,1.402,198096,27611688.0
20220609,1.398,1.408,1.377,1.387,205920,28748186.0
