stime,open,high,low,close,volume,amount
20220107,0.966,0.971,0.947,0.948,1015442,97445824.0
20220110,0.94,0.944,0.933,0.939,597727,56112172.0
20220111,0.939,0.959,0.938,0.944,855922,81177992.0
20220112,0.943,0.95,0.935,0.946,595282,56024964.0
20220113,0.947,0.947,0.931,0.936,596854,55849940.0
20220114,0.927,0.941,0.923,0.928,468231,43641540.0
20220117,0.929,0.936,0.923,0.932,324839,30276006.0
20220118,0.931,0.96,0.924,0.954,985039,93323192.0
20220119,0.954,0.954,0.938,0.944,721364,68077144.0
20220120,0.944,0.956,0.931,0.944,920917,86988752.0
20220121,0.939,0.957,0.932,0.932,897248,84756952.0
20220124,0.928,0.936,0.921,0.932,488758,45376792.0
20220125,0.93,0.93,0.89,0.89,961183,87333048.0
20220126,0.896,0.913,0.893,0.904,609058,55109908.0
20220127,0.906,0.906,0.888,0.889,488003,43719224.0
20220128,0.894,0.897,0.872,0.883,613930,54324128.0
20220207,0.891,0.907,0.89,0.907,578987,52162968.0
20220208,0.907,0.93,0.899,0.929,766352,70149648.0
20220209,0.93,0.952,0.923,0.946,1039503,97840248.0
20220210,0.948,0.957,0.942,0.952,875703,83146976.0
20220211,0.95,0.956,0.937,0.94,561442,53103660.0
20220214,0.935,0.935,0.91,0.915,725107,66692176.0
20220215,0.919,0.919,0.907,0.915,564619,51497628.0
20220216,0.919,0.925,0.911,0.914,609922,56028120.0
20220217,0.912,0.921,0.907,0.918,603388,55203908.0
20220218,0.908,0.925,0.907,0.918,567645,51957500.0
20220221,0.922,0.922,0.91,0.918,584636,53483508.0
20220222,0.908,0.913,0.899,0.905,718011,64957188.0
20220223,0.905,0.912,0.905,0.912,531510,48293884.0
20220224,0.907,0.931,0.894,0.905,1429522,130876008.0
20220225,0.908,0.938,0.908,0.938,1396934,128990576.0
20220228,0.93,0.949,0.926,0.941,1063206,99558592.0
20220301,0.944,0.951,0.937,0.942,779948,73557040.0
20220302,0.932,0.944,0.931,0.939,619827,58071896.0
20220303,0.944,0.957,0.942,0.952,955950,90969144.0
20220304,0.942,0.959,0.934,0.949,1178800,111534248.0
20220307,0.943,0.963,0.934,0.938,959118,90965728.0
20220308,0.933,0.937,0.9,0.905,1108986,101898512.0
20220309,0.91,0.932,0.883,0.919,1246873,113724440.0
20220310,0.932,0.948,0.915,0.94,1411935,131843512.0
20220311,0.921,0.925,0.897,0.92,1165408,106315568.0
20220314,0.907,0.911,0.888,0.889,736949,66337636.0
20220315,0.889,0.889,0.82,0.826,1377594,117370688.0
20220316,0.837,0.863,0.816,0.861,1400638,117903000.0
20220317,0.867,0.875,0.858,0.86,1101763,95479720.0
20220318,0.861,0.883,0.852,0.88,1073859,93914896.0
20220321,0.876,0.88,0.864,0.875,913924,79791896.0
20220322,0.873,0.88,0.865,0.877,553302,48187960.0
20220323,0.885,0.89,0.873,0.875,606060,53327916.0
20220324,0.865,0.871,0.857,0.858,577056,49721124.0
20220325,0.857,0.858,0.841,0.844,576353,48992160.0
20220328,0.842,0.853,0.83,0.853,515503,43360524.0
20220329,0.853,0.863,0.85,0.851,792831,67800728.0
20220330,0.855,0.863,0.854,0.863,608652,52298196.0
20220331,0.863,0.864,0.852,0.853,649933,55603092.0
20220401,0.84,0.86,0.837,0.858,578127,49234980.0
20220406,0.851,0.865,0.85,0.865,487821,41826188.0
20220407,0.863,0.864,0.85,0.851,485464,41687504.0
20220408,0.849,0.856,0.842,0.85,549920,46723480.0
20220411,0.851,0.853,0.821,0.83,666228,55802008.0
20220412,0.825,0.834,0.813,0.834,749808,61651848.0
20220413,0.829,0.831,0.818,0.822,423095,34849208.0
20220414,0.823,0.826,0.815,0.816,569526,46715340.0
20220415,0.813,0.83,0.807,0.825,757813,62141544.0
20220418,0.823,0.832,0.811,0.828,504358,41364308.0
20220419,0.823,0.843,0.823,0.839,628949,52653544.0
20220420,0.839,0.843,0.824,0.827,536582,44828772.0
20220421,0.83,0.83,0.802,0.804,629475,51364216.0
20220422,0.795,0.833,0.792,0.829,869136,70811936.0
20220425,0.812,0.828,0.795,0.796,900758,73355016.0
20220426,0.793,0.801,0.774,0.775,921289,72571624.0
20220427,0.761,0.8,0.761,0.8,804927,62863200.0
20220428,0.794,0.814,0.794,0.805,788812,63391228.0
20220429,0.826,0.826,0.801,0.821,874035,71018576.0
20220505,0.82,0.831,0.814,0.826,721329,59405532.0
20220506,0.807,0.814,0.8,0.801,662672,53471644.0
20220509,0.801,0.815,0.797,0.812,539189,43734752.0
20220510,0.801,0.836,0.798,0.834,860674,70902024.0
20220511,0.834,0.845,0.83,0.832,695472,58276204.0
20220512,0.839,0.852,0.826,0.835,896905,75430064.0
20220513,0.835,0.848,0.833,0.846,615964,51850344.0
20220516,0.84,0.848,0.835,0.84,523790,43961752.0
20220517,0.835,0.841,0.828,0.836,451433,37568784.0
20220518,0.83,0.848,0.83,0.841,505730,42443316.0
20220519,0.828,0.853,0.827,0.851,566088,47657232.0
20220520,0.853,0.868,0.852,0.863,682182,58761304.0
20220523,0.865,0.865,0.849,0.856,343269,29331286.0
20220524,0.858,0.861,0.832,0.836,490823,41681328.0
20220525,0.831,0.862,0.83,0.862,760855,64524616.0
20220526,0.864,0.87,0.854,0.865,741493,64064888.0
20220527,0.859,0.869,0.855,0.862,591368,50958736.0
20220530,0.86,0.867,0.858,0.867,414889,35788548.0
20220531,0.869,0.88,0.863,0.878,717308,62726096.0
20220601,0.875,0.879,0.864,0.876,583271,50916224.0
20220602,0.876,0.877,0.866,0.875,619219,53980584.0
20220606,0.875,0.879,0.864,0.878,706453,61499328.0
20220607,0.878,0.883,0.869,0.873,565265,49507156.0
20220608,0.873,0.887,0.87,0.886,732241,64458732.0
20220609,0.886,0.893,0.871,0.873,798627,70553576.0
20220610,0.862,0.892,0.862,0.892,766295,67737384.0
20220613,0.885,0.885,0.863,0.873,779525,68024040.0
20220614,0.867,0.88,0.855,0.879,768012,66651740.0
20220615,0.878,0.888,0.871,0.876,817013,71767776.0
20220616,0.872,0.879,0.868,0.871,489557,42748320.0
20220617,0.864,0.877,0.864,0.876,607055,52873436.0
