stime,open,high,low,close,volume,amount
20211210,0.99,1.003,0.99,1.003,1613822,161213088.0
20211213,0.995,1.031,0.995,1.018,372947,38080692.0
20211214,1.017,1.019,1.01,1.012,75683,7665148.0
20211215,1.003,1.015,1.001,1.002,42705,4319959.0
20211216,1.008,1.011,1.004,1.011,65066,6563872.0
20211217,1.011,1.014,0.999,0.999,42029,4233541.0
20211220,0.988,0.998,0.976,0.976,43712,4288971.0
20211221,0.978,0.981,0.971,0.979,3389,330044.0
20211222,0.976,0.988,0.976,0.987,67782,6668304.0
20211223,0.984,0.984,0.977,0.982,6936,680593.0
20211224,0.982,0.982,0.963,0.969,22040,2132806.0
20211227,0.965,0.974,0.965,0.971,7959,772786.0
20211228,0.971,0.986,0.971,0.986,1184,116213.0
20211229,0.98,0.992,0.977,0.987,12222,1206677.0
20211230,0.985,0.988,0.984,0.986,1334,131503.0
20211231,0.987,0.987,0.981,0.983,9553,939039.0
20220104,0.984,0.984,0.972,0.979,15164,1481587.0
20220105,0.973,0.977,0.96,0.962,11661,1131127.0
20220106,0.962,0.969,0.959,0.968,22300,2154746.0
20220107,0.968,0.971,0.965,0.966,24145,2334698.0
20220110,0.971,0.972,0.964,0.966,37334,3610260.0
20220111,0.974,0.976,0.962,0.963,46506,4528701.0
20220112,0.966,0.981,0.966,0.981,43609,4253479.0
20220113,0.985,0.985,0.971,0.971,10952,1067281.0
20220114,0.962,0.969,0.959,0.963,10039,968022.0
20220117,0.969,0.974,0.967,0.973,6772,658101.0
20220118,0.974,0.978,0.967,0.975,9782,953462.0
20220119,0.979,0.979,0.957,0.963,11991,1159237.0
20220120,0.964,0.969,0.956,0.959,8404,809259.0
20220121,0.956,0.996,0.943,0.944,11912,1132376.0
20220124,0.937,0.952,0.935,0.952,10857,1026658.0
20220125,0.957,0.957,0.931,0.931,6547,616378.0
20220126,0.94,0.94,0.932,0.938,4451,416814.0
20220127,0.938,0.939,0.926,0.926,10631,991241.0
20220128,0.932,0.933,0.912,0.917,24534,2263471.0
20220207,0.917,0.943,0.917,0.939,32845,3085548.0
20220208,0.94,0.94,0.922,0.937,35445,3302885.0
20220209,0.938,0.947,0.935,0.946,48609,4575008.0
20220210,0.941,0.95,0.941,0.945,39985,3785365.0
20220211,0.948,0.96,0.944,0.946,57580,5495411.0
20220214,0.945,0.959,0.942,0.943,49352,4693118.0
20220215,0.943,0.952,0.94,0.952,39536,3735885.0
20220216,0.911,0.958,0.911,0.953,29480,2816056.0
20220217,0.95,0.966,0.947,0.961,47033,4499107.0
20220218,0.959,0.964,0.956,0.964,20640,1979801.0
20220221,0.969,0.969,0.958,0.964,25813,2480687.0
20220222,0.983,0.983,0.924,0.961,27849,2667931.0
20220223,0.964,0.973,0.962,0.972,10220,991415.0
20220224,0.975,0.976,0.956,0.963,24576,2376268.0
20220225,0.963,0.985,0.961,0.968,29551,2874687.0
20220228,0.969,0.975,0.966,0.972,36960,3591394.0
20220301,0.966,0.986,0.959,0.965,16521,1604219.0
20220302,0.975,0.984,0.943,0.944,9210,876216.0
20220303,0.95,0.951,0.933,0.943,6731,636567.0
20220304,0.937,0.939,0.922,0.927,12783,1189359.0
20220307,0.927,0.927,0.892,0.896,10013,907495.0
20220308,0.89,0.897,0.86,0.865,21141,1853983.0
20220309,0.866,0.87,0.819,0.849,36223,3046954.0
20220310,0.855,0.885,0.849,0.876,208840,18344288.0
20220311,0.876,0.876,0.849,0.874,228898,19683344.0
20220314,0.874,0.879,0.865,0.865,83215,7265092.0
20220315,0.858,0.858,0.819,0.82,62904,5307926.0
20220316,0.83,0.855,0.81,0.855,123740,10158057.0
20220317,0.855,0.885,0.839,0.877,72846,6339543.0
20220318,0.875,0.875,0.858,0.87,32529,2807313.0
20220321,0.842,0.872,0.842,0.865,4594,396356.0
20220322,0.866,0.868,0.857,0.859,17392,1494074.0
20220323,0.862,0.867,0.858,0.861,3882,334697.0
20220324,0.87,0.87,0.846,0.858,33535,2876173.0
20220325,0.856,0.858,0.842,0.843,12510,1057840.0
20220328,0.843,0.843,0.829,0.838,13152,1100881.0
20220329,0.848,0.85,0.839,0.848,1113,94280.0
20220330,0.853,0.864,0.848,0.863,29491,2522050.0
20220331,0.854,0.854,0.848,0.85,7161,608500.0
20220401,0.847,0.869,0.847,0.867,31816,2722080.0
20220406,0.867,0.867,0.851,0.859,2046,175406.0
20220407,0.859,0.866,0.857,0.86,40638,3505176.0
20220408,0.862,0.878,0.855,0.878,54007,4670014.0
20220411,0.88,0.88,0.846,0.85,57054,4888518.0
20220412,0.842,0.851,0.835,0.846,5440,460375.0
20220413,0.848,0.848,0.835,0.835,13430,1126584.0
20220414,0.84,0.844,0.835,0.84,6475,541954.0
20220415,0.846,0.846,0.824,0.827,21875,1818513.0
20220418,0.819,0.827,0.819,0.822,8476,697454.0
20220419,0.829,0.832,0.823,0.828,11646,963067.0
20220420,0.822,0.822,0.804,0.806,10929,893374.0
20220421,0.806,0.806,0.78,0.78,4261,335992.0
20220422,0.78,0.787,0.772,0.784,9330,723794.0
20220425,0.765,0.784,0.737,0.737,26930,2023190.0
20220426,0.736,0.744,0.724,0.727,1344,98574.0
20220427,0.727,0.758,0.725,0.758,35658,2695634.0
20220428,0.758,0.767,0.755,0.76,72494,5496140.0
20220429,0.765,0.785,0.763,0.783,82477,6354408.0
20220505,0.787,0.83,0.787,0.808,122398,9850166.0
20220506,0.799,0.805,0.727,0.798,18675,1492506.0
20220509,0.793,0.801,0.793,0.799,12871,1025477.0
20220510,0.786,0.8,0.781,0.798,8194,653056.0
20220511,0.878,0.878,0.778,0.818,85690,7022660.0
20220512,0.801,0.837,0.801,0.815,49291,4023713.0
20220513,0.817,0.825,0.815,0.818,18424,1512779.0
20220516,0.831,0.836,0.822,0.823,1524,126039.0
20220517,0.802,0.833,0.802,0.833,26756,2205655.0
20220518,0.831,0.836,0.826,0.83,35976,2989855.0
20220519,0.816,0.832,0.815,0.831,22412,1856953.0
20220520,0.834,0.847,0.832,0.847,52469,4414770.0
20220523,0.846,0.85,0.841,0.849,29869,2527764.0
20220524,0.849,0.849,0.824,0.824,11434,958769.0
20220525,0.831,0.831,0.82,0.822,44714,3691712.0
20220526,0.829,0.841,0.819,0.835,51168,4205599.0
20220527,0.847,0.85,0.838,0.84,14974,1263328.0
20220530,0.848,0.855,0.846,0.855,24581,2090509.0
20220531,0.854,0.862,0.851,0.859,36712,3136197.0
20220601,0.861,0.861,0.851,0.853,24424,2083375.0
20220602,0.858,0.86,0.853,0.859,10287,881587.0
20220606,0.871,0.89,0.868,0.887,22172,1945266.0
20220607,0.887,0.887,0.877,0.883,45081,3970301.0
20220608,0.883,0.893,0.872,0.893,328890,29068740.0
20220609,0.911,0.982,0.88,0.895,362198,32158006.0
20220610,0.89,0.91,0.883,0.909,49499,4466781.0
20220613,0.89,0.92,0.89,0.916,52778,4815086.0
20220614,0.929,0.948,0.906,0.931,66020,6082874.0
20220615,0.952,0.973,0.92,0.92,61242,5712403.0
20220616,0.92,0.927,0.906,0.91,39357,3610370.0
20220617,0.904,0.934,0.904,0.934,62146,5732277.0
20220620,0.95,0.95,0.904,0.922,81416,7543766.0
20220621,0.905,0.92,0.903,0.912,74472,6795943.0
20220622,0.903,0.915,0.902,0.903,58720,5351714.0
20220623,0.903,0.91,0.886,0.91,72585,6600119.0
20220624,0.912,0.924,0.91,0.923,2192,201038.0
20220627,0.923,0.935,0.923,0.931,85069,7898338.0
20220628,0.931,0.948,0.93,0.947,79513,7449944.0
20220629,0.941,0.945,0.921,0.921,3947,370699.0
20220630,0.929,0.939,0.925,0.931,22515,2098662.0
20220701,0.928,0.945,0.928,0.939,7802,736256.0
20220704,0.938,0.956,0.938,0.955,64341,6108154.0
20220705,0.961,0.969,0.955,0.966,36264,3500213.0
20220706,0.966,0.966,0.932,0.943,2355,221970.0
20220707,0.94,0.953,0.938,0.95,9971,942370.0
20220708,0.959,0.974,0.933,0.933,12415,1168027.0
20220711,0.923,0.935,0.899,0.908,3782,342332.0
20220712,0.907,0.909,0.892,0.898,9236,829471.0
20220713,0.889,0.903,0.885,0.901,14518,1307367.0
20220714,0.903,0.919,0.896,0.904,41325,3747314.0
20220715,0.894,0.913,0.894,0.895,1052,95496.0
20220718,0.894,0.903,0.886,0.9,6609,587448.0
20220719,0.9,0.906,0.898,0.906,30898,2794575.0
20220720,0.905,0.909,0.901,0.903,43522,3940618.0
20220721,0.903,0.903,0.884,0.884,6686,596177.0
20220722,0.885,0.885,0.87,0.879,4544,398605.0
20220725,0.88,0.881,0.871,0.874,791,69269.0
20220726,0.879,0.891,0.874,0.883,1606,141443.0
20220727,0.874,0.88,0.872,0.877,5614,492569.0
20220728,0.88,0.884,0.875,0.88,35059,3088709.0
20220729,0.888,0.888,0.867,0.87,1618,141120.0
20220801,0.866,0.878,0.858,0.877,9286,806401.0
20220802,0.85,0.899,0.836,0.859,36386,3122578.0
20220803,0.884,0.884,0.848,0.849,1676,144542.0
20220804,0.845,0.862,0.845,0.852,7145,607978.0
20220805,0.877,0.877,0.836,0.866,73992,6364444.0
20220808,0.885,0.885,0.864,0.874,85801,7447610.0
20220809,0.88,0.887,0.878,0.884,3384,298897.0
20220810,0.89,0.893,0.885,0.887,4507,400107.0
20220811,0.897,0.902,0.886,0.902,9786,877241.0
20220812,0.906,0.913,0.903,0.91,10371,944579.0
20220815,0.91,0.923,0.902,0.916,3744,343215.0
20220816,0.916,0.92,0.91,0.912,12799,1171183.0
20220817,0.908,0.91,0.898,0.903,1738,156652.0
20220818,0.903,0.903,0.89,0.892,9521,848661.0
20220819,0.886,0.888,0.876,0.876,2895,255268.0
20220822,0.877,0.899,0.877,0.897,5937,531243.0
20220823,0.903,0.904,0.895,0.903,115052,10340857.0
20220824,0.907,0.907,0.875,0.875,41142,3656452.0
20220825,0.877,0.881,0.861,0.875,42655,3732681.0
20220826,0.876,0.888,0.876,0.877,741,65278.0
20220829,0.91,0.96,0.836,0.872,1471,128202.0
20220830,0.842,0.874,0.842,0.865,3778,326030.0
20220831,0.91,0.92,0.82,0.852,894,76630.0
20220901,0.84,0.856,0.84,0.845,23497,1990577.0
20220902,0.88,0.884,0.831,0.84,15195,1277041.0
20220905,0.87,0.87,0.84,0.847,11149,940569.0
20220906,0.839,0.871,0.839,0.869,7462,639775.0
20220907,0.885,0.885,0.842,0.872,1820,156744.0
20220908,0.87,0.872,0.865,0.865,580,50324.0
20220909,0.845,0.875,0.845,0.875,20444,1777947.0
20220913,0.888,0.888,0.868,0.869,5750,502564.0
20220914,0.864,0.864,0.851,0.856,3910,336102.0
20220915,0.854,0.854,0.832,0.838,26024,2191436.0
20220916,0.831,0.835,0.817,0.819,17338,1440316.0
20220919,0.82,0.829,0.817,0.82,3159,258941.0
20220920,0.82,0.838,0.82,0.829,505,42032.0
20220921,0.825,0.831,0.822,0.83,638,52881.0
20220922,0.823,0.836,0.823,0.829,229,19054.0
20220923,0.835,0.835,0.819,0.825,20103,1661386.0
20220926,0.807,0.828,0.807,0.811,876,71494.0
20220927,0.809,0.833,0.8,0.832,497,39907.0
20220928,0.822,0.822,0.79,0.791,49442,3951866.0
20220929,0.804,0.805,0.794,0.798,38950,3121461.0
20220930,0.774,0.832,0.774,0.793,9559,763676.0
20221010,0.83,0.83,0.774,0.778,6942,546138.0
20221011,0.789,0.791,0.779,0.791,4388,346648.0
20221012,0.816,0.816,0.772,0.799,9856,775460.0
20221013,0.799,0.832,0.787,0.79,51830,4107893.0
20221014,0.79,0.835,0.79,0.805,31025,2479231.0
20221017,0.799,0.804,0.794,0.804,35757,2871238.0
20221018,0.808,0.81,0.802,0.805,6991,563957.0
20221019,0.785,0.809,0.785,0.789,2481,198810.0
20221020,0.777,0.788,0.773,0.781,42668,3332175.0
20221021,0.781,0.781,0.772,0.777,11491,894601.0
20221024,0.775,0.787,0.761,0.763,55765,4283739.0
20221025,0.77,0.787,0.751,0.76,87027,6582014.0
20221026,0.76,0.771,0.76,0.762,33320,2551931.0
20221027,0.77,0.772,0.761,0.761,12557,961114.0
20221028,0.75,0.77,0.734,0.735,18513,1372782.0
20221031,0.728,0.729,0.719,0.721,11577,840142.0
20221101,0.727,0.745,0.721,0.745,62525,4561444.0
20221102,0.744,0.756,0.744,0.753,3088,230568.0
20221103,0.735,0.761,0.735,0.757,1769,133595.0
20221104,0.762,0.789,0.757,0.786,32077,2480662.0
20221107,0.797,0.8,0.791,0.796,9077,722624.0
20221108,0.796,0.802,0.79,0.794,4060,322046.0
20221109,0.797,0.798,0.79,0.791,2169,172687.0
20221110,0.777,0.78,0.772,0.775,1115,86544.0
20221111,0.783,0.798,0.783,0.792,12599,1001401.0
20221114,0.8,0.802,0.784,0.784,6281,500829.0
20221115,0.78,0.798,0.78,0.796,11511,901099.0
