stime,open,high,low,close,volume,amount
20211015,0.99,0.99,0.975,0.986,1075082,105911392.0
20211018,0.986,0.986,0.956,0.967,218489,21005758.0
20211019,0.97,0.992,0.967,0.99,232153,22846768.0
20211020,0.996,0.996,0.978,0.988,49913,4923713.0
20211021,0.985,0.992,0.971,0.972,34996,3442888.0
20211022,0.977,0.992,0.977,0.987,108295,10670673.0
20211025,0.982,0.992,0.982,0.989,43644,4298703.0
20211026,0.989,0.989,0.974,0.985,67812,6655400.0
20211027,0.981,0.981,0.959,0.96,28170,2714728.0
20211028,0.96,0.975,0.96,0.962,10830,1047422.0
20211029,0.965,0.972,0.963,0.965,20948,2029725.0
20211101,0.967,0.976,0.962,0.97,29618,2867991.0
20211102,0.973,0.985,0.962,0.968,15048,1469444.0
20211103,0.959,0.977,0.958,0.968,7318,709485.0
20211104,0.968,0.984,0.968,0.977,10555,1032726.0
20211105,0.982,0.993,0.976,0.985,31532,3107378.0
20211108,0.985,0.993,0.966,0.976,13316,1291760.0
20211109,0.967,0.975,0.967,0.973,8216,797223.0
20211110,0.963,0.979,0.963,0.979,14546,1418675.0
20211111,0.979,1.03,0.974,0.989,52250,5167866.0
20211112,0.991,0.993,0.985,0.988,14423,1425010.0
20211115,0.991,0.994,0.986,0.988,20755,2053827.0
20211116,0.994,1.01,0.991,1.004,76619,7687716.0
20211117,1.004,1.005,0.998,1.004,26252,2630432.0
20211118,0.999,0.999,0.982,0.984,20191,1993182.0
20211119,0.979,0.99,0.979,0.988,11323,1114464.0
20211122,0.984,0.993,0.984,0.986,21150,2087990.0
20211123,0.982,0.984,0.9,0.974,37289,3637167.0
20211124,0.973,0.975,0.966,0.974,9213,893908.0
20211125,0.971,0.975,0.97,0.975,7139,693807.0
20211126,0.97,0.97,0.96,0.963,17410,1677221.0
20211129,0.963,0.963,0.948,0.952,17026,1622495.0
20211130,0.96,0.96,0.94,0.945,15428,1459399.0
20211201,0.945,0.958,0.945,0.958,20597,1964027.0
20211202,0.958,0.959,0.947,0.947,12893,1226055.0
20211203,0.951,0.951,0.945,0.951,5396,511118.0
20211206,0.951,0.959,0.937,0.938,12068,1137671.0
20211207,0.94,0.95,0.939,0.95,8150,769923.0
20211208,0.95,0.966,0.95,0.965,13499,1296856.0
20211209,0.968,0.99,0.968,0.986,63084,6204604.0
20211210,0.975,0.984,0.975,0.978,9152,897989.0
20211213,0.979,0.994,0.969,0.988,41453,4103867.0
20211214,0.988,0.988,0.975,0.979,5304,520102.0
20211215,0.982,0.992,0.961,0.961,8805,854717.0
20211216,0.966,0.966,0.955,0.963,7293,699800.0
20211217,0.962,0.962,0.95,0.951,11812,1126064.0
20211220,0.951,0.954,0.932,0.933,15759,1478292.0
20211221,0.946,0.951,0.939,0.95,8812,831586.0
20211222,0.951,0.963,0.951,0.954,4812,460927.0
