stime,open,high,low,close,volume,amount
20210331,2.395782712425502,2.4109699245486427,2.3919859093947164,2.403376318487072,1279985,80963776.0
20210401,2.4071731215178573,2.429953939702569,2.4071731215178573,2.426157136671784,879884,56042720.0
20210402,2.429953939702569,2.4451411518257102,2.4223603336409987,2.4337507427333542,629428,40371500.0
20210406,2.4451411518257102,2.4641251669796365,2.4223603336409987,2.456531560918066,635956,41051836.0
20210407,2.456531560918066,2.456531560918066,2.43754754576414,2.4527347578872805,402043,25880908.0
20210408,2.456531560918066,2.467921970010422,2.441344348794925,2.4527347578872805,487412,31490250.0
20210409,2.456531560918066,2.456531560918066,2.441344348794925,2.4527347578872805,462566,29827412.0
20210412,2.4641251669796365,2.4641251669796365,2.395782712425502,2.403376318487072,697597,44483536.0
20210413,2.403376318487072,2.403376318487072,2.380595500302361,2.384392303333146,495445,31259474.0
20210414,2.384392303333146,2.4223603336409987,2.384392303333146,2.4223603336409987,670668,42444176.0
20210415,2.414766727579428,2.414766727579428,2.395782712425502,2.4071731215178573,567516,35935468.0
20210416,2.4071731215178573,2.441344348794925,2.4071731215178573,2.43754754576414,537989,34442824.0
20210419,2.4337507427333542,2.479312379102778,2.4337507427333542,2.4755155760719925,717947,46681036.0
20210420,2.471718773041207,2.4907027881951334,2.4451411518257102,2.4755155760719925,716010,46800128.0
20210421,2.471718773041207,2.479312379102778,2.448937954856495,2.471718773041207,731939,47593620.0
20210422,2.4755155760719925,2.483109182133563,2.471718773041207,2.4755155760719925,812759,53068656.0
20210423,2.4755155760719925,2.479312379102778,2.460328363948851,2.4755155760719925,764230,49693616.0
20210426,2.4755155760719925,2.498296394256704,2.4641251669796365,2.467921970010422,723105,47304504.0
20210427,2.467921970010422,2.467921970010422,2.429953939702569,2.4451411518257102,782388,50302240.0
20210428,2.4451411518257102,2.467921970010422,2.441344348794925,2.460328363948851,807076,52285700.0
20210429,2.456531560918066,2.471718773041207,2.4527347578872805,2.456531560918066,711249,46124736.0
20210430,2.4527347578872805,2.4527347578872805,2.4337507427333542,2.448937954856495,827003,53278452.0
20210506,2.4527347578872805,2.460328363948851,2.4337507427333542,2.456531560918066,780473,50400812.0
20210507,2.456531560918066,2.460328363948851,2.426157136671784,2.429953939702569,703749,45274220.0
20210510,2.429953939702569,2.441344348794925,2.4185635306102133,2.4223603336409987,797727,50978340.0
20210511,2.4223603336409987,2.441344348794925,2.399579515456287,2.43754754576414,807688,51578124.0
20210512,2.4337507427333542,2.471718773041207,2.4223603336409987,2.467921970010422,820396,52873016.0
20210513,2.4451411518257102,2.471718773041207,2.43754754576414,2.4527347578872805,740963,47946344.0
20210514,2.4527347578872805,2.486905985164348,2.448937954856495,2.479312379102778,857310,55834400.0
20210517,2.483109182133563,2.4944995912259187,2.471718773041207,2.4755155760719925,899258,58819856.0
20210518,2.479312379102778,2.4944995912259187,2.471718773041207,2.4944995912259187,731086,47883448.0
20210519,2.4944995912259187,2.498296394256704,2.4755155760719925,2.4944995912259187,896855,58910392.0
20210520,2.498296394256704,2.5020931972874894,2.479312379102778,2.4944995912259187,897323,58858048.0
20210521,2.498296394256704,2.5058900003182742,2.4907027881951334,2.4944995912259187,737925,48526872.0
20210524,2.486905985164348,2.524874015472201,2.486905985164348,2.524874015472201,772735,50980404.0
