stime,open,high,low,close,volume,amount
20231031,0.997,1.001,0.994,1.0,1783285,177863760.0
20231101,1.0,1.004,0.996,1.003,619446,62064356.0
20231102,1.003,1.008,1.0,1.002,241567,24285062.0
20231103,1.002,1.006,1.0,1.002,158668,15919288.0
20231106,1.002,1.002,0.991,0.993,50711,5038364.0
20231107,0.993,0.994,0.984,0.993,60494,5969935.0
20231108,0.992,0.992,0.979,0.985,72060,7084722.0
20231109,0.986,0.988,0.98,0.986,126889,12505951.0
20231110,0.984,0.987,0.98,0.986,137983,13580987.0
20231113,0.985,0.995,0.98,0.994,180917,17898832.0
20231114,0.993,0.999,0.989,0.992,22956,2279177.0
20231115,0.995,0.998,0.993,0.998,47057,4689243.0
20231116,0.999,0.999,0.992,0.992,60729,6040795.0
20231117,0.991,0.991,0.982,0.988,128596,12669636.0
20231120,0.99,0.993,0.986,0.991,29818,2951287.0
20231121,0.993,1.001,0.991,0.995,115720,11551665.0
20231122,0.991,0.992,0.985,0.985,44560,4408487.0
20231123,0.981,0.99,0.98,0.99,51823,5104807.0
20231124,0.99,0.994,0.987,0.989,121457,12031327.0
20231127,0.989,0.989,0.979,0.986,72228,7110307.0
20231128,0.983,0.988,0.98,0.986,105211,10364191.0
20231129,0.989,0.99,0.982,0.985,50336,4950192.0
20231130,0.987,0.991,0.983,0.987,68043,6713988.0
20231201,0.985,0.987,0.981,0.985,129515,12735834.0
20231204,0.986,0.993,0.986,0.99,113432,11217269.0
20231205,0.989,0.989,0.966,0.966,128279,12531070.0
20231206,0.968,0.971,0.96,0.968,123060,11903611.0
20231207,0.965,0.966,0.956,0.965,125655,12075822.0
20231208,0.965,0.972,0.963,0.963,113554,10988910.0
20231211,0.96,0.969,0.95,0.968,64494,6182203.0
20231212,0.965,0.97,0.961,0.97,126818,12238642.0
20231213,0.968,0.968,0.953,0.953,61875,5920264.0
20231214,0.95,0.957,0.95,0.952,32800,3127219.0
20231215,0.952,0.958,0.946,0.948,139288,13290108.0
20231218,0.949,0.953,0.945,0.948,142349,13523277.0
20231219,0.948,0.948,0.936,0.943,126025,11891148.0
20231220,0.948,0.955,0.944,0.945,129668,12289517.0
20231221,0.93,1.036,0.93,0.944,146866,13774520.0
20231222,0.944,0.955,0.944,0.95,131481,12508923.0
20231225,0.98,0.98,0.941,0.952,140603,13263593.0
20231226,0.942,0.956,0.942,0.953,110143,10505723.0
20231227,0.955,0.969,0.954,0.968,86692,8348976.0
20231228,0.964,0.972,0.962,0.972,123514,11938088.0
20231229,0.97,0.974,0.966,0.974,134409,13027828.0
20240102,0.974,0.989,0.974,0.989,153601,15091127.0
20240103,0.99,0.994,0.983,0.994,137164,13574174.0
20240104,0.995,1.003,0.992,1.0,148111,14760391.0
20240105,1.0,1.004,0.984,0.988,165367,16500662.0
20240108,0.988,0.989,0.977,0.978,135764,13337493.0
20240109,0.98,0.98,0.971,0.978,142777,13939132.0
20240110,0.978,0.978,0.972,0.973,129666,12652404.0
20240111,0.97,0.97,0.962,0.966,136008,13127084.0
20240112,0.966,0.975,0.966,0.972,149079,14500140.0
20240115,0.97,0.982,0.967,0.981,155550,15163833.0
20240116,0.981,0.981,0.968,0.977,144591,14107589.0
20240117,0.967,0.976,0.962,0.962,141444,13753457.0
20240118,0.96,0.96,0.929,0.955,155675,14704520.0
20240119,0.949,0.955,0.946,0.947,152230,14464178.0
20240122,0.949,0.949,0.911,0.927,155112,14528231.0
20240123,0.921,0.928,0.906,0.924,142697,13043782.0
20240124,0.926,0.944,0.92,0.944,136735,12749021.0
20240125,0.945,0.994,0.945,0.993,217036,21157550.0
20240126,0.991,1.005,0.961,1.004,284611,28215960.0
20240129,1.005,1.013,0.989,0.989,169960,16981424.0
20240130,0.98,0.994,0.972,0.974,140011,13819229.0
20240131,0.966,0.98,0.961,0.965,123473,12017222.0
20240201,0.957,0.962,0.944,0.944,124933,11903266.0
20240202,0.944,0.952,0.909,0.93,146530,13769369.0
20240205,0.904,0.928,0.892,0.912,111840,10108356.0
20240206,0.915,0.946,0.901,0.942,102376,9521418.0
20240207,0.94,0.963,0.933,0.963,159703,15218758.0
20240208,0.953,0.982,0.953,0.977,152840,14935308.0
20240219,0.977,1.005,0.977,1.005,149440,14923015.0
20240220,1.005,1.008,0.994,1.001,157993,15810893.0
20240221,1.005,1.018,0.997,1.003,149968,15162638.0
20240222,1.005,1.028,1.005,1.027,62989,6403836.0
20240223,1.028,1.034,1.016,1.022,92997,9500688.0
20240226,1.022,1.029,1.011,1.015,104003,10607841.0
20240227,1.028,1.028,1.012,1.024,91484,9297907.0
20240228,1.023,1.026,1.005,1.007,137296,14003712.0
20240229,1.007,1.024,1.004,1.024,126600,12865829.0
20240301,1.025,1.029,1.02,1.024,126782,12976871.0
20240304,1.05,1.05,1.025,1.046,163124,16944516.0
20240305,1.046,1.046,1.034,1.039,133485,13858740.0
20240306,1.042,1.051,1.04,1.043,143697,15018203.0
20240307,1.043,1.064,1.043,1.056,139858,14767743.0
20240308,1.056,1.068,1.046,1.068,121353,12766586.0
20240311,1.068,1.068,1.05,1.063,127645,13455327.0
20240312,1.053,1.059,1.033,1.042,137676,14419034.0
20240313,1.042,1.044,1.03,1.042,111857,11588833.0
20240314,1.042,1.054,1.039,1.05,121009,12694204.0
20240315,1.06,1.06,1.034,1.052,128508,13368763.0
