stime,open,high,low,close,volume,amount
20220209,0.946,0.966,0.945,0.964,1638388,157225136.0
20220210,0.966,0.975,0.949,0.956,809817,77536896.0
20220211,0.956,0.958,0.937,0.942,483418,45844012.0
20220214,0.937,0.945,0.933,0.944,1011876,94890344.0
20220215,0.949,0.949,0.936,0.94,727659,68380336.0
20220216,0.945,0.954,0.945,0.95,1077723,102444608.0
20220217,0.948,0.961,0.948,0.957,416206,39792708.0
20220218,0.948,0.954,0.94,0.942,312921,29701724.0
20220221,0.922,0.942,0.922,0.925,687494,63799240.0
20220222,0.924,0.924,0.898,0.899,494901,44707456.0
20220223,0.905,0.92,0.903,0.919,403375,36967696.0
20220224,0.91,0.912,0.88,0.89,408971,36577852.0
20220225,0.898,0.906,0.894,0.899,126425,11376971.0
20220228,0.891,0.892,0.87,0.874,713756,62463748.0
20220301,0.882,0.892,0.882,0.892,412313,36519208.0
20220302,0.886,0.886,0.866,0.866,152612,13323701.0
20220303,0.872,0.873,0.85,0.852,716665,61587284.0
20220304,0.847,0.847,0.817,0.82,554436,45818916.0
20220307,0.812,0.812,0.777,0.789,797521,63158968.0
20220308,0.794,0.796,0.767,0.77,470271,36673864.0
20220309,0.774,0.788,0.742,0.762,429556,32772160.0
20220310,0.789,0.798,0.769,0.771,641105,50011380.0
20220311,0.739,0.752,0.72,0.751,411976,30426770.0
20220314,0.741,0.741,0.703,0.703,335160,23996692.0
20220315,0.677,0.713,0.634,0.657,430958,29437564.0
20220316,0.672,0.723,0.668,0.723,510947,35136380.0
20220317,0.795,0.795,0.776,0.786,566420,44644176.0
20220318,0.77,0.8,0.756,0.791,725332,56600244.0
20220321,0.799,0.811,0.778,0.781,363617,28819556.0
20220322,0.784,0.799,0.774,0.791,645834,50821496.0
20220323,0.796,0.836,0.796,0.824,586087,48321440.0
20220324,0.824,0.824,0.798,0.798,401142,32443360.0
20220325,0.798,0.8,0.76,0.763,470830,36408944.0
20220328,0.768,0.793,0.757,0.78,664714,51660408.0
20220329,0.786,0.796,0.782,0.79,479492,37742944.0
20220330,0.795,0.809,0.789,0.8,413835,32951410.0
20220331,0.8,0.8,0.776,0.781,290081,22700700.0
20220401,0.776,0.777,0.758,0.774,700387,53831244.0
20220406,0.779,0.81,0.779,0.791,413430,32599136.0
20220407,0.788,0.796,0.767,0.767,655362,51002644.0
20220408,0.77,0.771,0.753,0.764,314168,23924512.0
20220411,0.757,0.757,0.722,0.722,802893,58826552.0
20220412,0.725,0.745,0.713,0.74,488117,35654004.0
20220413,0.732,0.744,0.725,0.735,653754,48161064.0
20220414,0.74,0.751,0.738,0.747,442942,33091836.0
20220415,0.741,0.742,0.739,0.739,30384,2249435.0
20220418,0.734,0.739,0.734,0.739,6797,501213.0
20220419,0.739,0.739,0.72,0.726,329630,23998648.0
20220420,0.733,0.743,0.728,0.731,319624,23449696.0
20220421,0.724,0.726,0.705,0.707,335529,23962866.0
20220422,0.702,0.723,0.694,0.717,382914,27169484.0
20220425,0.712,0.712,0.689,0.692,490539,34412200.0
20220426,0.697,0.721,0.697,0.703,439900,31239924.0
20220427,0.696,0.72,0.693,0.72,527808,37406656.0
20220428,0.727,0.732,0.714,0.725,460438,33167236.0
20220429,0.73,0.792,0.73,0.779,424304,31958056.0
20220505,0.774,0.776,0.765,0.766,427534,32909334.0
20220506,0.765,0.765,0.736,0.738,421521,31336578.0
20220509,0.738,0.742,0.73,0.739,41185,3043807.0
20220510,0.674,0.732,0.674,0.727,227195,16376096.0
20220511,0.728,0.772,0.727,0.75,333392,24972532.0
20220512,0.75,0.754,0.735,0.738,421635,31353346.0
20220513,0.747,0.767,0.747,0.763,484479,36904784.0
20220516,0.785,0.785,0.755,0.76,526420,40261928.0
20220517,0.765,0.795,0.765,0.795,542347,42736460.0
20220518,0.8,0.802,0.779,0.787,318903,25081356.0
20220519,0.782,0.782,0.76,0.768,437704,33526424.0
20220520,0.776,0.791,0.776,0.788,486366,38270056.0
20220523,0.781,0.786,0.768,0.771,450310,34928984.0
20220524,0.771,0.778,0.743,0.746,306709,23370100.0
20220525,0.752,0.76,0.748,0.757,351708,26491912.0
20220526,0.76,0.765,0.748,0.759,453770,34348132.0
20220527,0.795,0.799,0.769,0.775,513545,39991792.0
20220530,0.78,0.792,0.78,0.79,447740,35211128.0
20220531,0.792,0.816,0.791,0.812,762679,61260472.0
20220601,0.813,0.821,0.805,0.815,548819,44532636.0
20220602,0.809,0.812,0.8,0.809,539425,43451864.0
20220606,0.821,0.831,0.811,0.831,515914,42468936.0
20220607,0.832,0.851,0.825,0.837,703251,58865372.0
20220608,0.843,0.865,0.843,0.861,788841,67625824.0
20220609,0.869,0.877,0.838,0.842,883718,75545400.0
20220610,0.841,0.868,0.83,0.862,902858,77065776.0
20220613,0.857,0.864,0.839,0.844,944427,80575768.0
20220614,0.844,0.848,0.826,0.848,767468,64179292.0
20220615,0.852,0.859,0.847,0.848,863682,73639072.0
20220616,0.85,0.856,0.83,0.83,767480,64626116.0
20220617,0.835,0.845,0.819,0.836,762964,63730760.0
20220620,0.837,0.844,0.828,0.842,709976,59271688.0
20220621,0.842,0.856,0.834,0.851,509996,43151236.0
20220622,0.851,0.857,0.83,0.832,484053,40846588.0
20220623,0.832,0.842,0.824,0.839,518081,43240232.0
20220624,0.844,0.868,0.844,0.865,444080,38015128.0
20220627,0.865,0.91,0.865,0.893,970887,86776776.0
20220628,0.893,0.912,0.88,0.909,688821,61613640.0
20220629,0.908,0.914,0.882,0.885,741658,66535752.0
20220630,0.886,0.899,0.869,0.877,748134,66481140.0
20220701,0.877,0.88,0.877,0.878,43676,3837874.0
20220704,0.873,0.88,0.862,0.873,844932,73529528.0
20220705,0.878,0.884,0.859,0.864,601987,52387256.0
20220706,0.864,0.871,0.836,0.842,803047,68573160.0
20220707,0.843,0.853,0.83,0.848,585516,49373488.0
20220708,0.858,0.863,0.849,0.853,632929,54218672.0
20220711,0.845,0.845,0.819,0.822,588239,48633728.0
20220712,0.824,0.828,0.812,0.817,533208,43648256.0
20220713,0.819,0.828,0.811,0.817,545437,44697044.0
20220714,0.816,0.825,0.81,0.818,574689,46977376.0
20220715,0.813,0.82,0.803,0.803,471716,38172096.0
20220718,0.808,0.828,0.799,0.827,634740,52010332.0
20220719,0.829,0.829,0.813,0.818,480015,39323080.0
20220720,0.826,0.836,0.825,0.83,546002,45408136.0
20220721,0.83,0.838,0.83,0.83,559385,46619060.0
20220722,0.836,0.844,0.828,0.832,196630,16408416.0
20220725,0.832,0.832,0.814,0.819,499916,40906940.0
20220726,0.82,0.83,0.818,0.827,334207,27552400.0
20220727,0.83,0.83,0.818,0.818,401114,32954072.0
20220728,0.823,0.835,0.823,0.825,580553,48180312.0
20220729,0.826,0.826,0.789,0.789,596711,47970848.0
20220801,0.789,0.796,0.778,0.791,618819,48854312.0
20220802,0.784,0.784,0.76,0.768,512016,39340400.0
20220803,0.774,0.788,0.772,0.774,613944,47967344.0
20220804,0.781,0.8,0.781,0.796,277688,22088894.0
20220805,0.799,0.815,0.799,0.812,374774,30298362.0
20220808,0.808,0.811,0.799,0.803,442079,35543116.0
20220809,0.803,0.811,0.791,0.798,551438,43996040.0
20220810,0.798,0.798,0.773,0.775,393977,30799324.0
20220811,0.795,0.803,0.775,0.802,503402,40140332.0
20220812,0.804,0.809,0.801,0.805,495837,39937772.0
20220815,0.8,0.813,0.798,0.8,446070,35793224.0
20220816,0.8,0.807,0.776,0.783,740025,58650740.0
20220817,0.789,0.792,0.779,0.787,340982,26829676.0
20220818,0.787,0.792,0.783,0.785,416252,32774506.0
20220819,0.784,0.797,0.784,0.788,318415,25254092.0
20220822,0.782,0.786,0.778,0.783,508467,39797748.0
20220823,0.783,0.787,0.74,0.774,476706,36973364.0
20220824,0.773,0.775,0.751,0.755,361074,27292804.0
20220825,0.758,0.778,0.758,0.777,458899,35239800.0
20220826,0.788,0.792,0.781,0.783,580308,45581520.0
20220829,0.794,0.794,0.776,0.782,579924,45400756.0
20220830,0.78,0.78,0.763,0.774,555811,42863408.0
20220831,0.764,0.797,0.764,0.787,804781,63173216.0
20220901,0.783,0.789,0.772,0.772,620779,48414432.0
20220902,0.792,0.813,0.761,0.764,432069,33186428.0
20220905,0.764,0.764,0.751,0.756,501127,37800120.0
20220906,0.761,0.764,0.752,0.76,214024,16181952.0
20220907,0.753,0.758,0.747,0.758,504738,37889680.0
20220908,0.761,0.761,0.747,0.747,363715,27397492.0
20220909,0.749,0.763,0.747,0.76,366182,27827142.0
20220913,0.758,0.764,0.756,0.756,392981,29900112.0
20220914,0.751,0.751,0.74,0.744,326727,24317442.0
20220915,0.744,0.75,0.743,0.745,362517,27063036.0
20220916,0.745,0.748,0.738,0.738,549701,40790976.0
20220919,0.731,0.731,0.721,0.723,419901,30425558.0
20220920,0.728,0.737,0.728,0.731,463552,33984980.0
20220921,0.724,0.725,0.717,0.717,445481,32109896.0
20220922,0.707,0.716,0.703,0.709,441688,31392870.0
20220923,0.704,0.71,0.7,0.703,454880,32007190.0
20220926,0.702,0.721,0.702,0.708,567748,40530416.0
20220927,0.75,0.75,0.699,0.709,507942,35864792.0
20220928,0.71,0.71,0.696,0.696,516453,36232384.0
20220929,0.701,0.702,0.67,0.675,709265,48724976.0
20220930,0.674,0.675,0.654,0.661,486914,32198642.0
20221010,0.656,0.664,0.655,0.656,507354,33367414.0
20221011,0.66,0.662,0.644,0.648,593898,38662884.0
20221012,0.643,0.66,0.623,0.655,963403,61572772.0
20221013,0.65,0.654,0.631,0.632,485759,30927334.0
20221014,0.641,0.657,0.64,0.643,414721,26881860.0
20221017,0.637,0.641,0.624,0.639,661066,41837632.0
20221018,0.657,0.667,0.65,0.665,553808,36496544.0
20221019,0.666,0.67,0.653,0.653,463415,30589060.0
20221020,0.649,0.658,0.631,0.647,894180,57529972.0
20221021,0.65,0.657,0.645,0.65,588878,38273368.0
20221024,0.645,0.645,0.604,0.606,829299,51716144.0
20221025,0.612,0.642,0.592,0.622,1108002,68463848.0
20221026,0.639,0.654,0.623,0.634,687713,44133544.0
20221027,0.657,0.657,0.637,0.637,653021,42155016.0
20221028,0.637,0.639,0.607,0.611,866962,54051248.0
20221031,0.616,0.647,0.612,0.635,794598,50319412.0
20221101,0.64,0.677,0.64,0.671,1657441,109227504.0
20221102,0.674,0.678,0.655,0.671,1406414,93592880.0
20221103,0.665,0.674,0.655,0.658,707141,46823120.0
20221104,0.66,0.703,0.66,0.692,900527,61874928.0
20221107,0.684,0.723,0.681,0.717,1456751,103107744.0
20221108,0.73,0.741,0.703,0.71,899887,64112228.0
20221109,0.716,0.721,0.697,0.698,503953,35711620.0
20221110,0.69,0.698,0.678,0.686,372632,25757248.0
20221111,0.731,0.739,0.712,0.717,537273,38639176.0
20221114,0.729,0.74,0.714,0.719,1217455,88169216.0
20221115,0.723,0.763,0.712,0.758,1253768,93274928.0
20221116,0.764,0.771,0.743,0.749,1025568,77590800.0
20221117,0.743,0.755,0.729,0.752,1113651,82144992.0
20221118,0.766,0.778,0.746,0.749,1137095,86949008.0
20221121,0.742,0.745,0.723,0.74,561627,41290784.0
20221122,0.739,0.747,0.716,0.72,761203,55459016.0
20221123,0.72,0.729,0.71,0.725,610675,43940268.0
20221124,0.749,0.749,0.718,0.721,365607,26484438.0
20221125,0.719,0.726,0.711,0.714,491142,35176604.0
20221128,0.708,0.708,0.687,0.702,693283,48582720.0
20221129,0.713,0.737,0.713,0.734,818285,59751828.0
20221130,0.738,0.745,0.73,0.742,650159,47986440.0
20221201,0.765,0.78,0.756,0.761,628970,47978120.0
20221202,0.756,0.769,0.747,0.75,571857,43252460.0
20221205,0.766,0.788,0.759,0.788,902438,69906304.0
20221206,0.781,0.797,0.775,0.777,895572,70393064.0
20221207,0.782,0.808,0.772,0.772,1239513,98285032.0
20221208,0.772,0.79,0.765,0.787,744212,58083224.0
20221209,0.788,0.816,0.786,0.808,820215,65466616.0
20221212,0.808,0.808,0.785,0.786,663277,52808288.0
20221213,0.791,0.805,0.785,0.794,583376,46429624.0
20221214,0.872,0.872,0.799,0.809,842737,67997520.0
20221215,0.809,0.809,0.791,0.794,475571,37847712.0
20221216,0.798,0.811,0.768,0.795,606943,47985056.0
20221219,0.8,0.81,0.784,0.788,600625,47676280.0
20221220,0.788,0.788,0.76,0.763,479951,37005512.0
20221221,0.764,0.773,0.762,0.763,340731,26153208.0
20221222,0.774,0.801,0.773,0.797,436361,34689472.0
20221223,0.795,0.798,0.781,0.785,646543,51060876.0
20221226,0.78,0.79,0.78,0.78,19740,1543355.0
20221227,0.78,0.793,0.78,0.793,111036,8726243.0
20221228,0.798,0.815,0.79,0.801,480595,38714904.0
20221229,0.799,0.802,0.786,0.786,348613,27596166.0
20221230,0.796,0.803,0.788,0.788,393251,31282924.0
20230103,0.783,0.804,0.761,0.8,505600,39717852.0
20230104,0.805,0.85,0.805,0.815,463439,37678636.0
20230105,0.829,0.842,0.823,0.825,627634,52048440.0
20230106,0.831,0.832,0.806,0.808,409400,33565180.0
20230109,0.815,0.829,0.811,0.823,717574,58932784.0
20230110,0.822,0.826,0.811,0.818,425429,34778440.0
20230111,0.817,0.831,0.814,0.816,438210,36168760.0
20230112,0.818,0.819,0.791,0.795,498809,40111188.0
20230113,0.801,0.803,0.792,0.803,452861,36068092.0
20230116,0.805,0.808,0.788,0.791,398644,31773280.0
20230117,0.795,0.81,0.793,0.798,373614,29919904.0
20230118,0.799,0.818,0.797,0.809,389040,31517116.0
20230119,0.806,0.808,0.798,0.804,344695,27750364.0
20230120,0.812,0.822,0.807,0.819,242364,19780538.0
20230130,0.839,0.859,0.829,0.83,360482,30445268.0
20230131,0.832,0.841,0.811,0.813,376701,31002064.0
20230201,0.83,0.849,0.819,0.848,394863,32906260.0
20230202,0.854,0.867,0.848,0.855,336734,28948468.0
20230203,0.848,0.86,0.835,0.847,530963,44737192.0
20230206,0.839,0.84,0.818,0.822,405408,33560656.0
20230207,0.827,0.836,0.823,0.824,353681,29341686.0
20230208,0.826,0.831,0.809,0.811,373158,30447466.0
20230209,0.812,0.837,0.8,0.836,329248,27037760.0
20230210,0.845,0.845,0.808,0.81,372749,30464208.0
20230213,0.806,0.816,0.789,0.81,442609,35753720.0
20230214,0.814,0.82,0.802,0.804,240531,19413836.0
20230215,0.804,0.808,0.792,0.799,365602,29208210.0
20230216,0.804,0.829,0.804,0.812,461298,37788860.0
20230217,0.814,0.816,0.79,0.79,394920,31783032.0
20230220,0.79,0.802,0.785,0.801,424752,33720340.0
20230221,0.794,0.801,0.778,0.782,551955,43626760.0
20230222,0.774,0.783,0.769,0.774,432195,33522168.0
20230223,0.772,0.786,0.772,0.779,412722,32183644.0
20230224,0.776,0.784,0.774,0.777,373068,29014268.0
20230227,0.77,0.784,0.763,0.766,471280,36364036.0
20230228,0.777,0.789,0.76,0.766,407065,31466690.0
20230301,0.767,0.801,0.764,0.8,554181,43499364.0
20230302,0.8,0.8,0.783,0.794,421717,33501584.0
20230303,0.811,0.828,0.796,0.808,477693,38406584.0
