stime,open,high,low,close,volume,amount
20150105,1.166,1.224,1.166,1.216,732761,87689264.0
20150106,1.209,1.24,1.194,1.229,762473,93162408.0
20150107,1.229,1.229,1.207,1.218,410860,50068016.0
20150108,1.22,1.225,1.192,1.202,208995,25264604.0
20150109,1.198,1.23,1.183,1.188,313837,37996568.0
20150112,1.181,1.196,1.166,1.188,290171,34291876.0
20150113,1.18,1.196,1.17,1.189,304549,36176384.0
20150114,1.192,1.199,1.171,1.178,1237276,147121056.0
20150115,1.178,1.204,1.172,1.204,147207,17474442.0
20150116,1.21,1.214,1.201,1.209,156299,18869986.0
20150119,1.18,1.18,1.106,1.123,262534,30148862.0
20150120,1.124,1.157,1.124,1.154,358280,41001848.0
20150121,1.158,1.195,1.15,1.194,250759,29437602.0
20150122,1.194,1.208,1.173,1.205,298126,35692428.0
20150123,1.204,1.215,1.191,1.2,242471,29191230.0
20150126,1.2,1.228,1.2,1.224,369236,44781224.0
20150127,1.215,1.233,1.195,1.219,293938,35763236.0
20150128,1.212,1.212,1.186,1.192,204320,24460254.0
20150129,1.18,1.189,1.17,1.179,205968,24333392.0
20150130,1.178,1.192,1.17,1.174,277045,32718126.0
20150202,1.166,1.168,1.148,1.152,284942,32945848.0
20150203,1.156,1.181,1.154,1.181,248879,29050852.0
20150204,1.181,1.193,1.166,1.168,218682,25839442.0
20150205,1.189,1.193,1.162,1.163,331621,39201804.0
20150206,1.155,1.163,1.125,1.133,426418,48771764.0
20150209,1.148,1.152,1.121,1.142,342741,39032620.0
20150210,1.142,1.169,1.139,1.169,300418,34681196.0
20150211,1.17,1.187,1.161,1.183,253223,29889248.0
20150212,1.18,1.192,1.17,1.187,235589,27838694.0
20150213,1.191,1.213,1.187,1.199,221525,26603414.0
20150216,1.202,1.218,1.191,1.217,214730,25943812.0
20150217,1.219,1.234,1.205,1.229,160317,19662934.0
20150225,1.232,1.233,1.204,1.207,144914,17656368.0
20150226,1.206,1.231,1.203,1.231,217596,26475004.0
20150227,1.231,1.238,1.217,1.232,156147,19239074.0
20150302,1.242,1.253,1.236,1.248,238734,29723442.0
20150303,1.24,1.244,1.208,1.212,404313,49644672.0
20150304,1.206,1.229,1.206,1.222,227038,27605314.0
20150305,1.218,1.23,1.204,1.211,268287,32455414.0
20150306,1.211,1.219,1.194,1.196,297070,35820400.0
20150309,1.194,1.211,1.172,1.211,368443,43870212.0
20150310,1.207,1.22,1.201,1.211,389842,47262876.0
20150311,1.211,1.225,1.204,1.209,334716,40684528.0
20150312,1.21,1.226,1.208,1.221,234733,28514880.0
20150313,1.221,1.231,1.211,1.226,241654,29630866.0
20150316,1.229,1.26,1.219,1.26,404847,50515636.0
20150317,1.268,1.277,1.251,1.276,418398,53090536.0
20150318,1.279,1.312,1.278,1.312,332632,43197544.0
20150319,1.314,1.319,1.294,1.301,305302,39877708.0
20150320,1.301,1.326,1.287,1.313,239360,31359334.0
20150323,1.324,1.342,1.322,1.34,832706,111028336.0
20150324,1.34,1.348,1.309,1.338,298255,39750704.0
20150325,1.338,1.345,1.326,1.336,260737,34844464.0
20150326,1.334,1.345,1.321,1.333,186644,24863628.0
20150327,1.334,1.356,1.334,1.347,203240,27335362.0
20150330,1.347,1.39,1.34,1.38,444922,61042096.0
20150331,1.399,1.416,1.371,1.38,1078858,151016080.0
20150401,1.38,1.409,1.374,1.401,378732,52762308.0
20150402,1.408,1.417,1.388,1.406,402458,56541128.0
20150403,1.4,1.414,1.392,1.411,332754,46737612.0
20150407,1.423,1.444,1.423,1.443,269461,38636704.0
20150408,1.44,1.449,1.412,1.448,426457,61199852.0
20150409,1.45,1.457,1.416,1.441,558965,80150984.0
20150410,1.438,1.473,1.421,1.473,298105,43404896.0
