stime,open,high,low,close,volume,amount
20211124,0.997,1.002,0.995,0.995,1060982,106005672.0
20211125,0.995,0.999,0.991,0.991,180489,17959950.0
20211126,0.991,0.991,0.975,0.978,270754,26507854.0
20211129,0.974,0.981,0.95,0.98,268114,26188928.0
20211130,0.986,0.994,0.983,0.989,212437,21051176.0
20211201,0.989,1.0,0.989,0.993,197114,19600736.0
20211202,0.992,0.993,0.984,0.991,137060,13530361.0
20211203,0.99,0.998,0.989,0.995,189673,18865378.0
20211206,0.995,0.999,0.985,0.986,178291,17725748.0
20211207,0.997,0.998,0.977,0.98,124986,12284226.0
20211208,0.987,1.008,0.987,1.008,350781,35109036.0
20211209,1.006,1.025,1.006,1.017,471817,47993856.0
20211210,1.014,1.017,1.001,1.014,225542,22871748.0
20211213,1.014,1.034,1.014,1.027,302270,31087216.0
20211214,1.024,1.03,1.023,1.026,171188,17579390.0
20211215,1.026,1.026,1.012,1.014,154691,15759715.0
20211216,1.017,1.017,1.008,1.014,135298,13681780.0
20211217,1.014,1.014,0.997,0.997,157804,15808929.0
20211220,0.997,0.999,0.969,0.97,192660,18959016.0
20211221,0.98,0.989,0.978,0.989,106083,10430018.0
20211222,0.983,1.004,0.983,0.998,142015,14197587.0
20211223,0.98,1.003,0.98,1.001,113504,11351202.0
20211224,1.0,1.007,0.994,0.998,95188,9521481.0
20211227,0.999,1.005,0.993,0.995,84967,8492005.0
20211228,0.999,1.005,0.995,1.002,139839,13969599.0
20211229,1.002,1.002,0.988,0.99,100647,9983308.0
20211230,0.99,1.016,0.988,1.01,201967,20330540.0
20211231,1.012,1.012,1.0,1.011,123277,12413821.0
20220104,1.011,1.023,1.003,1.017,170445,17257756.0
20220105,1.014,1.014,0.98,0.987,162737,16109287.0
20220106,1.0,1.0,0.968,0.977,112012,10935660.0
20220107,0.978,0.984,0.97,0.97,130255,12700581.0
20220110,0.97,0.982,0.953,0.975,126941,12306417.0
20220111,0.976,0.978,0.958,0.959,114175,11039554.0
20220112,0.971,0.971,0.961,0.968,137800,13288063.0
20220113,0.971,0.971,0.947,0.948,180631,17241654.0
20220114,0.95,0.957,0.941,0.95,178978,17026220.0
20220117,0.951,0.972,0.951,0.97,194410,18784726.0
20220118,0.979,0.99,0.968,0.981,141812,13919162.0
20220119,0.98,0.983,0.966,0.97,195147,19016946.0
20220120,0.972,0.982,0.967,0.973,160356,15627521.0
20220121,0.975,0.975,0.952,0.954,182822,17551622.0
20220124,0.955,0.97,0.951,0.964,155936,14988882.0
20220125,0.966,0.97,0.941,0.942,173244,16547978.0
20220126,0.958,0.958,0.932,0.944,121436,11466495.0
20220127,0.943,0.943,0.909,0.91,161467,14886905.0
20220128,0.918,0.918,0.898,0.899,184071,16772253.0
20220207,0.912,0.92,0.898,0.901,156011,14102998.0
20220208,0.895,0.895,0.865,0.879,183173,15980381.0
20220209,0.874,0.898,0.874,0.896,165133,14664545.0
20220210,0.896,0.901,0.885,0.889,132503,11822532.0
20220211,0.881,0.886,0.868,0.878,164669,14437119.0
20220214,0.867,0.877,0.861,0.867,180169,15644839.0
20220215,0.869,0.89,0.869,0.89,180933,16023084.0
20220216,0.887,0.896,0.887,0.891,137204,12239061.0
20220217,0.887,0.901,0.885,0.895,89046,7951520.0
20220218,0.889,0.895,0.888,0.894,176754,15741934.0
20220221,0.893,0.898,0.893,0.895,179608,16074401.0
20220222,0.895,0.895,0.873,0.883,169039,14854848.0
20220223,0.883,0.916,0.883,0.914,146185,13247893.0
20220224,0.908,0.917,0.887,0.899,119835,10826910.0
20220225,0.902,0.916,0.902,0.905,198278,18001854.0
20220228,0.905,0.907,0.897,0.904,144650,13033218.0
20220301,0.907,0.907,0.9,0.907,155404,14032222.0
20220302,0.893,0.906,0.885,0.891,121336,10804595.0
20220303,0.894,0.895,0.872,0.872,113561,9974537.0
20220304,0.898,0.898,0.858,0.86,184597,15984627.0
20220307,0.855,0.855,0.816,0.839,188763,15652141.0
20220308,0.816,0.827,0.801,0.807,166443,13568041.0
20220309,0.816,0.824,0.776,0.813,131620,10555210.0
20220310,0.823,0.831,0.814,0.816,159299,13068571.0
20220311,0.811,0.817,0.787,0.812,197590,15736985.0
20220314,0.811,0.811,0.791,0.793,210824,16878146.0
20220315,0.782,0.795,0.753,0.754,239489,18618032.0
20220316,0.758,0.791,0.745,0.791,222285,16941060.0
20220317,0.793,0.817,0.793,0.807,196373,15911252.0
20220318,0.804,0.811,0.797,0.805,186396,14980045.0
20220321,0.812,0.817,0.803,0.81,170401,13830632.0
20220322,0.808,0.813,0.802,0.805,173384,13991212.0
20220323,0.807,0.819,0.799,0.819,328756,26596960.0
20220324,0.816,0.816,0.795,0.797,140337,11241174.0
20220325,0.802,0.802,0.782,0.782,118333,9341314.0
20220328,0.782,0.782,0.768,0.772,159363,12298888.0
20220329,0.775,0.776,0.751,0.754,123930,9404980.0
20220330,0.753,0.776,0.747,0.775,150547,11608708.0
20220331,0.774,0.774,0.762,0.765,169646,12996394.0
20220401,0.757,0.77,0.756,0.766,159560,12197025.0
20220406,0.764,0.764,0.748,0.75,102662,7721943.0
20220407,0.747,0.755,0.738,0.738,174064,12957996.0
20220408,0.739,0.739,0.724,0.73,122577,8973149.0
20220411,0.73,0.73,0.69,0.693,183597,12938577.0
20220412,0.714,0.714,0.685,0.706,146921,10231356.0
20220413,0.705,0.705,0.694,0.694,154981,10841366.0
20220414,0.702,0.708,0.696,0.703,166039,11644533.0
20220415,0.7,0.711,0.695,0.705,198200,13945093.0
20220418,0.701,0.722,0.701,0.721,142654,10216142.0
20220419,0.722,0.725,0.711,0.713,148489,10601636.0
20220420,0.709,0.718,0.706,0.707,126448,9018628.0
20220421,0.704,0.714,0.686,0.688,176802,12441255.0
20220422,0.689,0.694,0.679,0.686,179921,12337926.0
20220425,0.693,0.693,0.647,0.654,188063,12475751.0
20220426,0.648,0.652,0.624,0.624,149532,9621634.0
20220427,0.621,0.665,0.621,0.665,176631,11397087.0
20220428,0.666,0.675,0.66,0.67,191353,12751973.0
20220429,0.676,0.706,0.675,0.704,173525,11956897.0
20220505,0.708,0.712,0.698,0.703,174029,12294868.0
20220506,0.693,0.693,0.682,0.685,167651,11504801.0
20220509,0.677,0.684,0.675,0.676,153706,10436870.0
20220510,0.667,0.699,0.667,0.693,184777,12744581.0
20220511,0.697,0.727,0.696,0.713,255596,18280000.0
20220512,0.713,0.714,0.703,0.708,201463,14272380.0
20220513,0.711,0.713,0.701,0.705,145268,10225688.0
20220516,0.706,0.715,0.699,0.702,137079,9646858.0
20220517,0.702,0.716,0.702,0.715,175132,12480333.0
20220518,0.719,0.723,0.713,0.717,206513,14765083.0
20220519,0.709,0.72,0.707,0.72,193776,13839626.0
20220520,0.724,0.732,0.72,0.731,173098,12568540.0
20220523,0.738,0.738,0.722,0.728,177892,12913938.0
20220524,0.726,0.733,0.702,0.702,123746,8950515.0
20220525,0.706,0.706,0.696,0.703,164486,11511159.0
20220526,0.703,0.72,0.692,0.714,201596,14258146.0
20220527,0.723,0.728,0.709,0.712,169868,12221108.0
20220530,0.714,0.721,0.712,0.719,173563,12460370.0
20220531,0.718,0.741,0.714,0.741,152798,11122594.0
20220601,0.744,0.744,0.737,0.741,173553,12871557.0
20220602,0.727,0.757,0.727,0.757,141835,10645196.0
20220606,0.758,0.78,0.758,0.779,157695,12197043.0
