stime,open,high,low,close,volume,amount
20230831,1.03,1.035,1.0,1.025,11773684,1204147456.0
20230901,1.027,1.036,1.017,1.023,1380437,141838080.0
20230904,1.026,1.028,1.01,1.02,349608,35561652.0
20230905,1.018,1.026,1.013,1.02,241632,24664924.0
20230906,1.015,1.021,1.008,1.017,168262,17069956.0
20230907,1.013,1.015,0.989,0.991,221773,22162628.0
20230908,0.994,0.994,0.98,0.99,145762,14405616.0
20230911,0.991,1.01,0.985,1.004,185456,18586672.0
20230912,1.0,1.009,0.997,1.002,97621,9784174.0
20230913,1.0,1.0,0.982,0.99,107675,10644081.0
20230914,0.986,0.988,0.971,0.974,137732,13461706.0
20230915,0.976,0.984,0.963,0.977,128214,12450549.0
20230918,0.97,0.983,0.968,0.979,145821,14243241.0
20230919,0.975,0.977,0.964,0.965,129837,12564853.0
20230920,0.964,0.967,0.951,0.951,118742,11365455.0
20230921,0.954,0.954,0.942,0.943,144343,13652993.0
20230922,0.942,0.964,0.94,0.964,158794,15114101.0
20230925,0.96,0.969,0.954,0.967,124308,11987763.0
20230926,0.964,0.974,0.961,0.965,94635,9152040.0
20230927,0.962,0.985,0.962,0.978,178711,17471932.0
20230928,0.98,0.992,0.979,0.99,194921,19254956.0
20231009,0.989,0.989,0.976,0.978,114118,11182695.0
20231010,0.978,0.983,0.968,0.968,96472,9396809.0
20231011,0.973,0.983,0.971,0.975,82448,8049154.0
20231012,0.981,0.991,0.973,0.989,194542,19086474.0
20231013,0.988,0.988,0.973,0.978,84494,8257428.0
20231016,0.975,0.98,0.956,0.961,110977,10680456.0
20231017,0.961,0.969,0.955,0.968,66733,6400754.0
20231018,0.963,0.963,0.955,0.955,107623,10312546.0
20231019,0.953,0.967,0.953,0.957,176041,16915728.0
20231020,0.956,0.965,0.954,0.956,142930,13681797.0
20231023,0.956,0.956,0.928,0.935,174857,16411107.0
20231024,0.932,0.951,0.927,0.945,167027,15672256.0
20231025,0.947,0.95,0.938,0.942,155728,14717038.0
20231026,0.933,0.946,0.927,0.945,136169,12723665.0
20231027,0.943,0.975,0.936,0.97,159661,15336594.0
20231030,0.968,0.989,0.965,0.988,192950,18931844.0
20231031,0.986,0.99,0.975,0.982,86658,8511003.0
20231101,0.979,0.983,0.97,0.976,126633,12359915.0
20231102,0.975,0.978,0.951,0.952,139292,13401678.0
20231103,0.952,0.974,0.952,0.97,165388,15997620.0
20231106,0.974,1.002,0.974,1.002,283112,28153404.0
20231107,1.002,1.002,0.991,0.997,134156,13347820.0
20231108,0.997,1.015,0.994,1.009,207362,20877584.0
20231109,1.008,1.02,1.004,1.007,212821,21529660.0
20231110,1.001,1.015,0.996,1.011,220834,22275632.0
20231113,1.012,1.02,1.008,1.017,184579,18699220.0
20231114,1.017,1.025,1.014,1.025,196458,20063316.0
20231115,1.028,1.038,1.018,1.02,190137,19576344.0
20231116,1.019,1.019,0.997,0.999,145420,14597252.0
20231117,0.995,1.008,0.995,1.006,143066,14324710.0
20231120,1.01,1.013,0.998,1.01,187201,18865750.0
20231121,1.01,1.011,0.999,1.001,162329,16308012.0
20231122,1.003,1.003,0.981,0.982,147698,14624755.0
20231123,0.978,0.991,0.978,0.99,134040,13206032.0
20231124,0.991,0.991,0.971,0.973,159610,15579036.0
20231127,0.973,0.985,0.971,0.982,155486,15237898.0
20231128,0.977,0.993,0.977,0.99,143684,14180429.0
20231129,0.991,1.0,0.99,0.99,99934,9930218.0
20231130,0.987,0.991,0.98,0.987,115808,11412255.0
20231201,0.987,0.99,0.978,0.99,110319,10859816.0
20231204,0.994,0.999,0.977,0.98,116195,11417828.0
20231205,0.976,0.983,0.968,0.97,115047,11179146.0
20231206,0.969,0.988,0.965,0.98,79636,7783214.0
20231207,0.98,0.98,0.968,0.975,128022,12480063.0
20231208,0.972,0.987,0.972,0.986,130162,12761232.0
20231211,0.98,0.999,0.974,0.995,150665,14848773.0
20231212,0.995,1.0,0.986,0.989,139071,13805771.0
20231213,0.989,0.993,0.977,0.978,133306,13100458.0
20231214,0.983,0.983,0.966,0.967,141224,13734170.0
20231215,0.97,0.971,0.953,0.958,176081,16943548.0
20231218,0.955,0.956,0.94,0.94,151432,14369243.0
20231219,0.939,0.95,0.939,0.948,160079,15097781.0
20231220,0.956,0.956,0.934,0.934,179850,16939914.0
20231221,0.929,0.949,0.926,0.943,188385,17644680.0
20231222,0.943,0.944,0.928,0.933,146749,13718186.0
20231225,0.93,0.935,0.92,0.923,153905,14244314.0
20231226,0.924,0.924,0.904,0.911,138397,12602954.0
20231227,0.911,0.925,0.907,0.922,147919,13572926.0
20231228,0.922,0.945,0.916,0.938,151805,14180310.0
20231229,0.938,0.949,0.938,0.947,180568,17045082.0
20240102,0.948,0.948,0.926,0.928,206097,19212558.0
20240103,0.928,0.934,0.912,0.919,197325,18206272.0
20240104,0.917,0.917,0.905,0.913,156014,14174429.0
20240105,0.909,0.916,0.888,0.895,240313,21744320.0
20240108,0.89,0.89,0.865,0.865,168691,14765589.0
20240109,0.866,0.878,0.861,0.866,162883,14168469.0
20240110,0.861,0.877,0.855,0.862,220756,19139696.0
20240111,0.86,0.881,0.86,0.879,176924,15425947.0
20240112,0.875,0.883,0.868,0.869,165391,14522993.0
20240115,0.868,0.878,0.859,0.867,133090,11543167.0
20240116,0.863,0.873,0.856,0.871,146332,12670616.0
20240117,0.871,0.871,0.842,0.844,142689,12222974.0
20240118,0.844,0.858,0.827,0.858,152120,12737821.0
20240119,0.853,0.863,0.848,0.849,165907,14202174.0
20240122,0.849,0.849,0.8,0.815,180270,14934895.0
20240123,0.815,0.827,0.801,0.823,112761,9232507.0
20240124,0.828,0.828,0.792,0.819,179696,14529046.0
20240125,0.811,0.837,0.804,0.834,162709,13377468.0
20240126,0.834,0.834,0.804,0.807,223811,18312852.0
20240129,0.817,0.821,0.783,0.783,198584,15830542.0
20240130,0.783,0.783,0.749,0.75,171657,13117974.0
20240131,0.748,0.751,0.731,0.732,150036,11126462.0
20240201,0.72,0.755,0.72,0.74,128241,9476224.0
20240202,0.74,0.742,0.691,0.738,229622,16514178.0
20240205,0.718,0.718,0.655,0.694,326940,22356988.0
20240206,0.691,0.753,0.678,0.752,264507,18909614.0
20240207,0.758,0.787,0.753,0.782,319101,24781442.0
20240208,0.783,0.823,0.783,0.806,147956,11977506.0
20240219,0.82,0.825,0.802,0.815,255237,20745188.0
