stime,open,high,low,close,volume,amount
20211112,1.01,1.011,0.988,0.998,1353591,135826128.0
20211115,0.994,0.994,0.977,0.992,198558,19523940.0
20211116,0.981,0.997,0.981,0.985,56592,5606875.0
20211117,0.985,0.985,0.977,0.983,57004,5588608.0
20211118,0.985,0.985,0.962,0.963,16599,1613227.0
20211119,0.963,1.009,0.96,1.002,594053,59387508.0
20211122,1.008,1.008,0.972,0.98,68245,6670523.0
20211123,0.972,0.992,0.972,0.983,53539,5264346.0
20211124,0.981,1.002,0.981,0.99,277843,27633598.0
20211125,0.989,0.995,0.982,0.983,29496,2906979.0
20211126,0.986,0.986,0.969,0.973,131013,12739532.0
20211129,0.968,0.969,0.958,0.959,17510,1682166.0
20211130,0.971,0.972,0.952,0.954,59343,5676551.0
20211201,0.955,0.975,0.955,0.97,55076,5333805.0
20211202,0.966,0.985,0.96,0.979,68032,6652312.0
20211203,0.984,0.995,0.971,0.99,55082,5449882.0
20211206,0.995,1.02,0.995,0.997,147150,14822002.0
20211207,1.006,1.03,1.006,1.015,100451,10230894.0
20211208,1.005,1.015,0.972,1.01,78322,7833864.0
20211209,1.01,1.034,1.01,1.03,60790,6217441.0
20211210,1.016,1.028,1.007,1.014,55920,5690554.0
20211213,1.018,1.02,1.004,1.007,28101,2841764.0
20211214,1.015,1.015,0.987,0.989,56977,5649969.0
20211215,0.989,1.005,0.989,0.998,56595,5657848.0
20211216,0.999,1.008,0.992,1.003,48356,4848870.0
20211217,0.998,1.02,0.998,1.005,55094,5550009.0
20211220,1.001,1.025,1.001,1.009,62201,6320108.0
20211221,1.008,1.067,1.008,1.067,156925,16511484.0
20211222,1.075,1.08,1.036,1.044,125717,13169675.0
20211223,1.04,1.042,1.021,1.032,78721,8102736.0
20211224,1.029,1.036,1.014,1.035,98831,10121176.0
20211227,1.027,1.054,1.027,1.041,85891,8969748.0
20211228,1.033,1.039,1.02,1.032,54467,5582621.0
20211229,1.023,1.036,1.02,1.025,40484,4161002.0
20211230,1.026,1.031,1.022,1.027,62450,6410356.0
20211231,1.028,1.05,1.025,1.039,69921,7286494.0
20220104,1.04,1.062,1.029,1.059,76695,8072012.0
20220105,1.059,1.095,1.05,1.074,98369,10584224.0
20220106,1.069,1.083,1.058,1.061,65394,6982728.0
20220107,1.058,1.109,1.058,1.094,81840,8974539.0
20220110,1.085,1.121,1.082,1.108,75117,8270974.0
20220111,1.11,1.141,1.096,1.11,140918,15811213.0
20220112,1.11,1.11,1.08,1.101,78781,8615552.0
20220113,1.101,1.114,1.077,1.079,100788,10993779.0
20220114,1.079,1.079,1.046,1.049,103665,10919943.0
20220117,1.049,1.069,1.049,1.063,65072,6915420.0
20220118,1.064,1.108,1.06,1.095,98946,10700762.0
20220119,1.095,1.133,1.093,1.105,112338,12429762.0
20220120,1.116,1.134,1.102,1.104,112857,12582766.0
20220121,1.091,1.108,1.087,1.097,83622,9133306.0
20220124,1.094,1.12,1.078,1.11,86442,9475544.0
20220125,1.11,1.11,1.069,1.069,87100,9454125.0
20220126,1.066,1.089,1.06,1.069,84147,8987519.0
20220127,1.066,1.077,1.052,1.059,68248,7263506.0
20220128,1.057,1.069,1.049,1.05,78250,8281279.0
20220207,1.054,1.068,1.034,1.067,94339,9927084.0
20220208,1.067,1.074,1.05,1.071,94560,10067924.0
20220209,1.071,1.096,1.062,1.067,110675,11892101.0
20220210,1.066,1.091,1.044,1.08,107645,11570930.0
20220211,1.088,1.109,1.082,1.084,146514,16046609.0
20220214,1.085,1.085,1.043,1.047,125011,13155727.0
20220215,1.008,1.09,1.008,1.036,79038,8204179.0
20220216,1.037,1.055,1.029,1.047,64750,6762266.0
20220217,1.045,1.046,1.025,1.028,86632,8941371.0
20220218,1.021,1.071,1.021,1.071,158678,16711558.0
20220221,1.063,1.089,1.056,1.089,96476,10349058.0
20220222,1.07,1.091,1.066,1.075,109093,11751348.0
20220223,1.072,1.073,1.05,1.061,61409,6483190.0
20220224,1.051,1.06,1.027,1.035,85817,8915961.0
20220225,1.041,1.048,1.022,1.027,38119,3937913.0
20220228,1.025,1.027,1.008,1.02,50927,5180325.0
20220301,1.02,1.033,1.019,1.032,40060,4108097.0
20220302,1.034,1.056,1.031,1.041,73290,7663233.0
20220303,1.04,1.065,1.039,1.063,77279,8187204.0
20220304,1.056,1.057,1.035,1.054,100746,10551436.0
20220307,1.049,1.071,1.049,1.053,151316,16074944.0
20220308,1.04,1.059,1.016,1.016,83415,8591366.0
20220309,1.02,1.022,0.948,0.977,55435,5495241.0
20220310,0.98,0.997,0.973,0.983,28723,2828229.0
20220311,0.974,0.988,0.956,0.988,30155,2937337.0
20220314,0.967,1.009,0.967,0.97,59100,5834331.0
20220315,0.952,0.998,0.89,0.893,127935,11758755.0
20220316,0.895,0.924,0.863,0.916,48654,4324767.0
20220317,0.957,0.996,0.942,0.958,234194,22367966.0
20220318,0.941,1.013,0.93,1.013,421681,41715496.0
20220321,0.999,1.01,0.976,0.998,177246,17616376.0
20220322,0.982,1.045,0.978,1.039,319093,32626030.0
20220323,1.05,1.079,1.02,1.057,345858,36343504.0
20220324,1.045,1.063,1.031,1.043,299584,31481474.0
20220325,1.034,1.063,1.023,1.041,223093,23318856.0
20220328,1.039,1.076,1.03,1.07,275775,29244028.0
20220329,1.056,1.063,1.039,1.049,301201,31563028.0
20220330,1.045,1.121,1.041,1.113,328861,35566448.0
20220331,1.114,1.154,1.092,1.122,359823,40431620.0
20220401,1.1,1.171,1.1,1.169,231697,26294618.0
20220406,1.199,1.218,1.163,1.198,282294,33694168.0
20220407,1.18,1.194,1.15,1.151,376584,43897488.0
20220408,1.144,1.192,1.124,1.182,264382,30639820.0
20220411,1.17,1.17,1.131,1.143,197196,22619656.0
20220412,1.141,1.15,1.098,1.107,354845,39766676.0
20220413,1.1,1.135,1.075,1.113,334968,37039576.0
20220414,1.116,1.172,1.108,1.161,347702,39377396.0
20220415,1.161,1.204,1.132,1.167,413298,48656348.0
20220418,1.15,1.166,1.116,1.116,294759,33680616.0
20220419,1.105,1.132,1.087,1.123,323095,35817016.0
20220420,1.113,1.12,1.05,1.066,659014,70512888.0
20220421,1.045,1.077,1.037,1.046,429866,45541288.0
20220422,1.039,1.077,1.022,1.069,312633,33167192.0
20220425,1.05,1.081,1.011,1.014,513538,53446156.0
20220426,1.01,1.054,1.003,1.025,341636,35337924.0
20220427,1.02,1.028,0.975,0.999,557728,55539144.0
20220428,0.986,1.038,0.986,1.021,422675,42910880.0
20220429,1.03,1.069,1.012,1.069,482725,50398428.0
20220505,1.077,1.089,1.024,1.054,459714,48126692.0
20220506,1.023,1.026,0.983,0.99,393437,39560508.0
20220509,0.972,1.009,0.972,0.997,223485,22265704.0
20220510,0.976,1.006,0.963,0.999,455503,44645964.0
20220511,0.989,1.006,0.981,0.982,361154,35748792.0
20220512,0.982,0.983,0.951,0.963,325292,31393476.0
20220513,0.96,1.012,0.959,1.011,396923,39266320.0
20220516,1.052,1.052,1.0,1.021,408744,41744356.0
20220517,1.021,1.029,1.0,1.012,296441,29963936.0
20220518,1.01,1.015,0.992,1.002,244804,24509962.0
20220519,1.001,1.025,0.991,1.025,291168,29573626.0
20220520,1.025,1.031,1.001,1.012,361563,36633944.0
20220523,1.003,1.012,0.979,0.983,376243,37193068.0
20220524,0.985,0.988,0.969,0.973,314194,30703444.0
20220525,0.971,0.973,0.954,0.973,302248,29141780.0
20220526,0.968,0.99,0.966,0.981,362845,35536540.0
20220527,0.984,0.985,0.966,0.973,339003,32963660.0
20220530,0.97,0.979,0.955,0.962,361986,34863780.0
20220531,0.955,0.963,0.947,0.956,425773,40586784.0
20220601,0.957,0.966,0.948,0.959,394915,37834392.0
20220602,0.956,0.957,0.937,0.942,427981,40398216.0
20220606,0.939,0.939,0.914,0.93,526638,48578680.0
20220607,0.929,0.943,0.926,0.943,453455,42435476.0
20220608,0.944,0.946,0.924,0.936,445411,41549300.0
20220609,0.933,0.952,0.931,0.946,486713,46038720.0
20220610,0.944,0.944,0.933,0.942,411482,38590044.0
20220613,0.93,0.934,0.907,0.91,564684,51761456.0
20220614,0.898,0.928,0.897,0.926,430804,39505568.0
20220615,0.94,0.975,0.924,0.958,737605,70350160.0
20220616,0.951,0.97,0.942,0.948,437792,41632048.0
20220617,0.938,0.95,0.933,0.945,368861,34709068.0
20220620,0.945,0.973,0.942,0.967,481975,46372052.0
20220621,0.969,0.993,0.963,0.976,533588,52268716.0
20220622,0.976,0.978,0.952,0.954,397688,38240396.0
20220623,0.955,0.972,0.944,0.971,472891,45457344.0
20220624,0.974,0.974,0.955,0.969,436403,41933184.0
20220627,0.966,0.975,0.959,0.968,429102,41420248.0
20220628,0.966,0.971,0.951,0.957,492808,47093468.0
20220629,0.958,1.013,0.957,1.005,1037663,103003336.0
20220630,1.009,1.028,0.993,1.024,631947,63801308.0
20220701,1.02,1.035,1.014,1.018,409629,41905748.0
20220704,1.019,1.02,0.997,1.01,390628,39205532.0
20220705,1.01,1.011,0.986,0.998,415411,41453488.0
20220706,0.998,1.0,0.966,0.972,552844,53962556.0
20220707,0.973,0.986,0.966,0.972,402819,39220072.0
20220708,0.976,0.983,0.964,0.974,396595,38627280.0
20220711,0.97,0.98,0.959,0.963,350691,33897824.0
20220712,0.958,0.975,0.958,0.967,379988,36677832.0
20220713,0.967,0.994,0.967,0.977,472540,46430152.0
20220714,0.969,0.97,0.947,0.953,506241,48388900.0
20220715,0.952,0.952,0.909,0.909,595658,54984800.0
20220718,0.907,0.943,0.906,0.941,523527,48622076.0
20220719,0.936,0.942,0.926,0.939,293988,27462036.0
20220720,0.936,0.944,0.934,0.936,270325,25373354.0
20220721,0.932,0.935,0.918,0.92,538358,49666488.0
20220722,0.92,0.925,0.907,0.916,324038,29637492.0
20220725,0.918,0.938,0.917,0.926,372478,34665504.0
20220726,0.926,0.975,0.922,0.974,674015,64397368.0
20220727,0.974,0.974,0.952,0.967,425705,40945152.0
20220728,0.96,0.983,0.957,0.969,548457,53113224.0
20220729,0.97,0.973,0.948,0.948,415334,39674980.0
20220801,0.945,0.948,0.927,0.935,519775,48557500.0
20220802,0.922,0.928,0.904,0.911,355609,32409048.0
20220803,0.91,0.921,0.884,0.888,429860,38567052.0
20220804,0.888,0.9,0.877,0.893,352835,31251458.0
20220805,0.89,0.903,0.886,0.903,354197,31644400.0
20220808,0.903,0.926,0.899,0.902,370182,33589764.0
20220809,0.896,0.909,0.888,0.898,332016,29816330.0
20220810,0.902,0.903,0.888,0.892,276227,24652366.0
20220811,0.894,0.909,0.894,0.906,340570,30722756.0
20220812,0.903,0.92,0.9,0.916,351153,32048136.0
